,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.0,0.0,4.1688,0
1987-12-14 16:00:00-05:00,0.0,4.4606,4.0854,4.4606,17700
1987-12-15 16:00:00-05:00,0.0,5.0025,4.5439,4.9191,26700
1987-12-16 16:00:00-05:00,0.0,5.0859,4.9608,5.0859,9300
1987-12-17 16:00:00-05:00,0.0,5.1693,5.0859,5.1693,4500
1987-12-18 16:00:00-05:00,0.0,5.2526,5.1693,5.2526,114201
1987-12-21 16:00:00-05:00,0.0,5.3777,5.2526,5.2526,15000
1987-12-22 16:00:00-05:00,0.0,5.2109,5.1276,5.1276,4200
1987-12-23 16:00:00-05:00,0.0,5.3777,5.1693,5.336,39900
1987-12-24 16:00:00-05:00,0.0,5.336,5.2526,5.2526,3000
1987-12-28 16:00:00-05:00,0.0,5.2109,5.2109,5.2109,300
1987-12-29 16:00:00-05:00,0.0,5.2526,5.1693,5.2526,12600
1987-12-30 16:00:00-05:00,0.0,5.2526,5.2526,5.2526,20700
1987-12-31 16:00:00-05:00,0.0,5.4194,5.2943,5.4194,6300
1988-01-04 16:00:00-05:00,0.0,5.4194,5.336,5.336,27900
1988-01-05 16:00:00-05:00,0.0,5.336,5.336,5.336,35400
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,5.336,0
1988-01-07 16:00:00-05:00,0.0,5.336,5.2526,5.336,47100
1988-01-08 16:00:00-05:00,0.0,5.2526,5.1693,5.1693,3000
1988-01-11 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,9900
1988-01-12 16:00:00-05:00,0.0,5.0859,5.0025,5.0025,600
1988-01-13 16:00:00-05:00,0.0,4.9608,4.9191,4.9191,4500
1988-01-14 16:00:00-05:00,0.0,4.9191,4.9191,4.9191,1200
1988-01-15 16:00:00-05:00,0.0,4.9608,4.9191,4.9608,1500
1988-01-18 16:00:00-05:00,0.0,4.9191,4.8358,4.8358,49200
1988-01-19 16:00:00-05:00,0.0,4.7524,4.7524,4.7524,300
1988-01-20 16:00:00-05:00,0.0,4.7524,4.669,4.7524,6900
1988-01-21 16:00:00-05:00,0.0,4.8358,4.669,4.8358,72900
1988-01-22 16:00:00-05:00,0.0,4.9608,4.8774,4.8774,22800
1988-01-25 16:00:00-05:00,0.0,4.9191,4.8358,4.8358,1500
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,4.8358,0
1988-01-27 16:00:00-05:00,0.0,4.9191,4.9191,4.9191,900
1988-01-28 16:00:00-05:00,0.0,4.9608,4.9191,4.9191,3600
1988-01-29 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,5700
1988-02-01 16:00:00-05:00,0.0,5.0025,4.9191,5.0025,96300
1988-02-02 16:00:00-05:00,0.0,5.0025,4.9191,5.0025,1800
1988-02-03 16:00:00-05:00,0.0,5.0025,4.9191,5.0025,28500
1988-02-04 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,300
1988-02-05 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,10500
1988-02-08 16:00:00-05:00,0.0,5.0025,4.9608,5.0025,6300
1988-02-09 16:00:00-05:00,0.0,5.0025,4.9191,4.9191,18900
1988-02-10 16:00:00-05:00,0.0,5.0025,4.9608,5.0025,1200
1988-02-11 16:00:00-05:00,0.0,5.0442,5.0442,5.0442,118701
1988-02-12 16:00:00-05:00,0.0,5.0859,4.9608,5.0859,3900
1988-02-16 16:00:00-05:00,0.0,5.0859,5.0025,5.0859,4800
