,Open,High,Low,Close,Volume
2002-01-29 16:00:00-05:00,15.0,15.03,15.0,15.0,175800
2002-01-30 16:00:00-05:00,15.0,15.01,15.0,15.01,43500
2002-01-31 16:00:00-05:00,15.0,15.02,15.0,15.01,18500
2002-02-01 16:00:00-05:00,15.0,15.0,15.0,15.0,1200
2002-02-04 16:00:00-05:00,15.0,15.0,15.0,15.0,26900
2002-02-05 16:00:00-05:00,15.0,15.01,15.0,15.01,11100
2002-02-06 16:00:00-05:00,15.0,15.01,15.0,15.0,4600
2002-02-07 16:00:00-05:00,15.0,15.0,15.0,15.0,18300
2002-02-08 16:00:00-05:00,15.0,15.01,15.0,15.01,3800
2002-02-11 16:00:00-05:00,15.0,15.01,15.0,15.0,17300
2002-02-12 16:00:00-05:00,15.01,15.01,15.0,15.0,4300
2002-02-13 16:00:00-05:00,15.0,15.0,15.0,15.0,14100
2002-02-14 16:00:00-05:00,15.01,15.01,15.0,15.0,12600
2002-02-15 16:00:00-05:00,15.01,15.01,15.0,15.0,8100
2002-02-19 16:00:00-05:00,15.0,15.0,15.0,15.0,35100
2002-02-20 16:00:00-05:00,15.0,15.0,15.0,15.0,22300
2002-02-21 16:00:00-05:00,15.0,15.0,15.0,15.0,24800
2002-02-22 16:00:00-05:00,15.0,15.0,15.0,15.0,5600
2002-02-25 16:00:00-05:00,15.0,15.0,15.0,15.0,5800
2002-02-26 16:00:00-05:00,15.0,15.0,15.0,15.0,12300
2002-02-27 16:00:00-05:00,15.0,15.0,15.0,15.0,400
2002-02-28 16:00:00-05:00,15.05,15.05,15.0,15.04,3100
2002-03-01 16:00:00-05:00,15.0,15.06,15.0,15.05,17300
2002-03-04 16:00:00-05:00,15.02,15.05,15.0,15.0,14800
2002-03-05 16:00:00-05:00,15.0,15.0,15.0,15.0,7500
2002-03-06 16:00:00-05:00,15.0,15.03,15.0,15.03,19800
2002-03-07 16:00:00-05:00,15.0,15.0,15.0,15.0,28100
2002-03-08 16:00:00-05:00,15.0,15.04,15.0,15.04,34700
2002-03-11 16:00:00-05:00,15.02,15.02,15.0,15.0,8300
2002-03-12 16:00:00-05:00,15.0,15.0,15.0,15.0,12100
2002-03-13 16:00:00-05:00,15.0,15.01,14.64,14.64,41000
2002-03-14 16:00:00-05:00,14.54,14.6,14.5,14.6,5400
2002-03-15 16:00:00-05:00,14.5,14.5,14.4,14.41,5500
2002-03-18 16:00:00-05:00,14.4,14.4,14.17,14.17,10500
2002-03-19 16:00:00-05:00,14.07,14.07,14.0,14.0,5500
2002-03-20 16:00:00-05:00,13.9,13.9,13.51,13.65,16000
