,Open,High,Low,Close,Volume
1990-04-10 16:00:00-04:00,0.0,1.5638,1.5638,1.5638,1600
1990-04-11 16:00:00-04:00,0.0,0.0,0.0,1.2506,0
1990-04-12 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,100
1990-04-16 16:00:00-04:00,0.0,1.5638,1.5638,1.5638,1000
1990-04-17 16:00:00-04:00,0.0,0.0,0.0,1.8759,0
1990-04-18 16:00:00-04:00,0.0,1.8759,1.8759,1.8759,3000
1990-04-19 16:00:00-04:00,0.0,0.0,0.0,1.8759,0
1990-04-20 16:00:00-04:00,0.0,0.0,0.0,1.8759,0
1990-04-23 16:00:00-04:00,0.0,1.8759,1.8759,1.8759,100
1990-04-24 16:00:00-04:00,0.0,1.8759,1.8759,1.8759,900
1990-04-25 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,1000
1990-04-26 16:00:00-04:00,0.0,2.8144,2.8144,2.8144,25900
1990-04-27 16:00:00-04:00,0.0,2.8144,2.8144,2.8144,400
1990-04-30 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,600
1990-05-01 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,1300
1990-05-02 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,1500
1990-05-03 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,400
1990-05-04 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,3100
1990-05-07 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,3100
1990-05-08 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,10600
1990-05-09 16:00:00-04:00,0.0,0.0,0.0,3.1266,0
1990-05-10 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,1500
1990-05-11 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,100
1990-05-14 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,3400
1990-05-15 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,3400
1990-05-16 16:00:00-04:00,0.0,0.0,0.0,3.1266,0
1990-05-17 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,300
1990-05-18 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,83100
1990-05-21 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,10200
1990-05-22 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,14800
1990-05-23 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,2400
1990-05-24 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,5700
1990-05-25 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,1900
1990-05-29 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,600
1990-05-30 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,6000
1990-05-31 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,102200
1990-06-01 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,7000
1990-06-04 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,3000
1990-06-05 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,25600
1990-06-06 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,6700
1990-06-07 16:00:00-04:00,0.0,4.065,4.065,4.065,14200
1990-06-08 16:00:00-04:00,0.0,4.3772,4.3772,4.3772,6700
1990-06-11 16:00:00-04:00,0.0,4.065,4.065,4.065,4300
1990-06-12 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,5700
1990-06-13 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,100
1990-06-14 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,11100
1990-06-15 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,9300
1990-06-18 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,2500
1990-06-19 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,100
1990-06-20 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,6100
1990-06-21 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,17100
1990-06-22 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,2500
1990-06-25 16:00:00-04:00,0.0,0.0,0.0,3.7519,0
1990-06-26 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,2100
1990-06-27 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,4000
1990-06-28 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,5100
1990-06-29 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,300
1990-07-02 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,3000
1990-07-03 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,14100
1990-07-05 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,600
1990-07-06 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,5200
1990-07-09 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,4000
1990-07-10 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,1600
1990-07-11 16:00:00-04:00,0.0,3.7519,3.7519,3.7519,300
