,Open,High,Low,Close,Volume
1994-03-17 16:00:00-05:00,0.0,0.31,0.271,0.3048,94124016
1994-03-18 16:00:00-05:00,0.0,0.3179,0.2996,0.3179,18087216
1994-03-21 16:00:00-05:00,0.0,0.3283,0.31,0.3179,4581600
1994-03-22 16:00:00-05:00,0.0,0.3335,0.3179,0.3179,7239216
1994-03-23 16:00:00-05:00,0.0,0.3231,0.3127,0.3179,3214416
1994-03-24 16:00:00-05:00,0.0,0.3205,0.3127,0.3205,2604816
1994-03-25 16:00:00-05:00,0.0,0.3335,0.3127,0.3335,2585616
1994-03-28 16:00:00-05:00,0.0,0.3335,0.3127,0.3153,4836000
1994-03-29 16:00:00-05:00,0.0,0.3179,0.297,0.297,1698384
1994-03-30 16:00:00-05:00,0.0,0.3074,0.297,0.3022,2288784
1994-03-31 16:00:00-05:00,0.0,0.2996,0.2814,0.2892,1971984
1994-04-04 16:00:00-04:00,0.0,0.2866,0.2762,0.284,4159200
1994-04-05 16:00:00-04:00,0.0,0.2918,0.2814,0.2918,968784
1994-04-06 16:00:00-04:00,0.0,0.3022,0.2918,0.2944,872784
1994-04-07 16:00:00-04:00,0.0,0.3074,0.2996,0.3074,196800
1994-04-08 16:00:00-04:00,0.0,0.3127,0.3022,0.3048,379200
1994-04-11 16:00:00-04:00,0.0,0.3127,0.3048,0.3127,297600
1994-04-12 16:00:00-04:00,0.0,0.3153,0.3074,0.31,1683984
1994-04-13 16:00:00-04:00,0.0,0.31,0.3022,0.31,1487184
1994-04-14 16:00:00-04:00,0.0,0.3074,0.3022,0.3074,33600
1994-04-15 16:00:00-04:00,0.0,0.3048,0.297,0.3048,1655184
1994-04-18 16:00:00-04:00,0.0,0.3048,0.2944,0.3022,1760784
1994-04-19 16:00:00-04:00,0.0,0.3022,0.2866,0.297,843984
1994-04-20 16:00:00-04:00,0.0,0.297,0.2918,0.2918,153600
1994-04-21 16:00:00-04:00,0.0,0.2944,0.2866,0.2918,6707184
1994-04-22 16:00:00-04:00,0.0,0.2918,0.2866,0.2918,1031184
1994-04-25 16:00:00-04:00,0.0,0.297,0.2879,0.2918,9628800
1994-04-26 16:00:00-04:00,0.0,0.3022,0.2918,0.3022,5200800
1994-04-28 16:00:00-04:00,0.0,0.3074,0.3022,0.3048,384000
1994-04-29 16:00:00-04:00,0.0,0.3127,0.3022,0.3022,2523216
1994-05-02 16:00:00-04:00,0.0,0.3127,0.3074,0.3127,1199184
1994-05-03 16:00:00-04:00,0.0,0.3283,0.3127,0.3231,2427216
1994-05-04 16:00:00-04:00,0.0,0.3283,0.3179,0.3283,4101600
1994-05-05 16:00:00-04:00,0.0,0.3335,0.3257,0.3335,4773600
1994-05-06 16:00:00-04:00,0.0,0.3335,0.3231,0.3283,1055184
1994-05-09 16:00:00-04:00,0.0,0.3283,0.3231,0.3231,408000
1994-05-10 16:00:00-04:00,0.0,0.3335,0.3231,0.3335,316800
1994-05-11 16:00:00-04:00,0.0,0.3283,0.3153,0.3231,11888784
1994-05-12 16:00:00-04:00,0.0,0.3283,0.3179,0.3179,3665616
1994-05-13 16:00:00-04:00,0.0,0.3283,0.3283,0.3283,19200
1994-05-16 16:00:00-04:00,0.0,0.3283,0.3179,0.3179,829584
1994-05-17 16:00:00-04:00,0.0,0.3283,0.3179,0.3179,388800
1994-05-18 16:00:00-04:00,0.0,0.3283,0.3179,0.3179,906384
1994-05-19 16:00:00-04:00,0.0,0.3179,0.3179,0.3179,163200
1994-05-20 16:00:00-04:00,0.0,0.3283,0.3179,0.3205,1525584
1994-05-23 16:00:00-04:00,0.0,0.3179,0.3179,0.3179,360000
1994-05-24 16:00:00-04:00,0.0,0.3179,0.3179,0.3179,9600
1994-05-25 16:00:00-04:00,0.0,0.3257,0.3179,0.3257,91200
1994-05-26 16:00:00-04:00,0.0,0.3283,0.3179,0.3231,963984
1994-05-27 16:00:00-04:00,0.0,0.3205,0.3179,0.3205,168000
1994-05-31 16:00:00-04:00,0.0,0.3283,0.3205,0.3283,4437600
1994-06-01 16:00:00-04:00,0.0,0.3283,0.3231,0.3231,288000
1994-06-02 16:00:00-04:00,0.0,0.3439,0.3231,0.3413,1799184
1994-06-03 16:00:00-04:00,0.0,0.3517,0.3335,0.3465,1895184
1994-06-06 16:00:00-04:00,0.0,0.3544,0.3465,0.3544,1827984
1994-06-07 16:00:00-04:00,0.0,0.3491,0.3439,0.3491,1040784
1994-06-08 16:00:00-04:00,0.0,0.3544,0.3439,0.3439,648000
1994-06-09 16:00:00-04:00,0.0,0.3439,0.3153,0.3153,3190416
1994-06-10 16:00:00-04:00,0.0,0.3231,0.3127,0.3179,1530384
1994-06-13 16:00:00-04:00,0.0,0.3231,0.3127,0.3231,2408016
1994-06-14 16:00:00-04:00,0.0,0.3283,0.3179,0.3231,340800
1994-06-15 16:00:00-04:00,0.0,0.3283,0.3179,0.3283,652800
1994-06-16 16:00:00-04:00,0.0,0.3283,0.3179,0.3283,1669584
1994-06-17 16:00:00-04:00,0.0,0.3192,0.3179,0.3179,57600
1994-06-20 16:00:00-04:00,0.0,0.3283,0.3283,0.3283,9600
1994-06-21 16:00:00-04:00,0.0,0.3283,0.3074,0.3127,2375184
1994-06-22 16:00:00-04:00,0.0,0.3127,0.3048,0.3127,235200
1994-06-23 16:00:00-04:00,0.0,0.3074,0.297,0.3048,1098384
1994-06-24 16:00:00-04:00,0.0,0.3022,0.2944,0.297,1002384
1994-06-27 16:00:00-04:00,0.0,0.2996,0.2944,0.297,192000
1994-06-28 16:00:00-04:00,0.0,0.31,0.2944,0.31,2912016
1994-06-29 16:00:00-04:00,0.0,0.31,0.2996,0.31,1995984
1994-06-30 16:00:00-04:00,0.0,0.3205,0.3074,0.3153,1928784
1994-07-01 16:00:00-04:00,0.0,0.3205,0.31,0.3205,379200
1994-07-05 16:00:00-04:00,0.0,0.3153,0.3074,0.31,499200
1994-07-06 16:00:00-04:00,0.0,0.3074,0.2944,0.3048,1496784
1994-07-07 16:00:00-04:00,0.0,0.3048,0.3048,0.3048,427200
1994-07-08 16:00:00-04:00,0.0,0.0,0.0,0.3048,0
