,Open,High,Low,Close,Volume
1994-03-15 16:00:00-05:00,0.0,7.2295,6.6733,7.1182,3364499
1994-03-16 16:00:00-05:00,0.0,7.3407,7.007,7.2295,809600
1994-03-17 16:00:00-05:00,0.0,7.3407,7.1182,7.2295,427700
1994-03-18 16:00:00-05:00,0.0,7.3407,7.1182,7.1182,335999
1994-03-21 16:00:00-05:00,0.0,7.3407,6.8958,6.8958,212400
1994-03-22 16:00:00-05:00,0.0,7.1182,6.8958,7.007,232200
1994-03-23 16:00:00-05:00,0.0,7.2295,6.8958,7.1182,95400
1994-03-24 16:00:00-05:00,0.0,7.2295,6.8958,6.8958,95499
1994-03-25 16:00:00-05:00,0.0,7.2295,6.8958,6.8958,124101
1994-03-28 16:00:00-05:00,0.0,7.1182,6.8958,7.1182,99900
1994-03-29 16:00:00-05:00,0.0,7.1182,6.8958,6.8958,312001
1994-03-30 16:00:00-05:00,0.0,7.007,6.7846,6.8402,154600
1994-03-31 16:00:00-05:00,0.0,7.007,6.6733,6.6733,508700
1994-04-04 16:00:00-04:00,0.0,6.7846,6.3397,6.3953,167900
1994-04-05 16:00:00-04:00,0.0,6.7846,6.3397,6.4509,223200
1994-04-06 16:00:00-04:00,0.0,6.8958,6.4509,6.5621,14499
1994-04-07 16:00:00-04:00,0.0,6.8958,6.6733,6.8958,4900
1994-04-08 16:00:00-04:00,0.0,6.8958,6.6733,6.8958,21699
1994-04-11 16:00:00-04:00,0.0,7.3407,6.6733,7.3407,42001
1994-04-12 16:00:00-04:00,0.0,7.2295,7.007,7.007,205801
1994-04-13 16:00:00-04:00,0.0,7.3407,7.1182,7.1182,84699
1994-04-14 16:00:00-04:00,0.0,7.7856,7.1182,7.7856,153200
1994-04-15 16:00:00-04:00,0.0,7.7856,7.4519,7.4519,25600
1994-04-18 16:00:00-04:00,0.0,7.8968,7.4519,7.7856,72099
1994-04-19 16:00:00-04:00,0.0,8.2304,7.5631,7.6744,349801
1994-04-20 16:00:00-04:00,0.0,7.8968,7.1182,7.2295,478300
1994-04-21 16:00:00-04:00,0.0,7.4519,7.2295,7.3407,116199
1994-04-22 16:00:00-04:00,0.0,7.4519,7.2295,7.285,110300
1994-04-25 16:00:00-04:00,0.0,7.4519,7.007,7.3407,136701
1994-04-26 16:00:00-04:00,0.0,7.3407,7.1739,7.3407,9099
1994-04-28 16:00:00-04:00,0.0,7.3407,7.1739,7.2295,12600
1994-04-29 16:00:00-04:00,0.0,7.3407,7.1182,7.1739,51901
1994-05-02 16:00:00-04:00,0.0,7.3407,7.1182,7.2295,125901
1994-05-03 16:00:00-04:00,0.0,7.3407,7.007,7.3407,12699
1994-05-04 16:00:00-04:00,0.0,7.3407,7.007,7.2295,57301
1994-05-05 16:00:00-04:00,0.0,7.5631,7.2295,7.4519,54601
1994-05-06 16:00:00-04:00,0.0,7.6744,7.4519,7.4519,27900
1994-05-09 16:00:00-04:00,0.0,7.7856,7.3407,7.6187,98500
1994-05-10 16:00:00-04:00,0.0,7.8968,7.5631,7.6744,56700
1994-05-11 16:00:00-04:00,0.0,7.8968,7.6744,7.6744,44701
1994-05-12 16:00:00-04:00,0.0,7.8968,7.6744,7.7856,30301
1994-05-13 16:00:00-04:00,0.0,7.8968,7.4519,7.6744,68800
1994-05-16 16:00:00-04:00,0.0,7.5631,7.4519,7.4519,86800
1994-05-17 16:00:00-04:00,0.0,7.6744,7.4519,7.4519,55501
1994-05-18 16:00:00-04:00,0.0,7.6744,7.3407,7.3963,137200
1994-05-19 16:00:00-04:00,0.0,7.5631,7.3407,7.3407,9099
1994-05-20 16:00:00-04:00,0.0,7.6744,7.3407,7.6187,45601
1994-05-23 16:00:00-04:00,0.0,7.7856,7.4519,7.7856,45000
1994-05-24 16:00:00-04:00,0.0,7.6744,7.4519,7.4519,36900
1994-05-25 16:00:00-04:00,0.0,7.7856,7.2295,7.4519,36400
1994-05-26 16:00:00-04:00,0.0,7.4519,7.2295,7.4519,35100
1994-05-27 16:00:00-04:00,0.0,7.4519,7.2295,7.4519,2200
1994-05-31 16:00:00-04:00,0.0,7.3407,6.8958,7.2295,61600
1994-06-01 16:00:00-04:00,0.0,7.2295,7.007,7.007,10800
1994-06-02 16:00:00-04:00,0.0,7.2295,7.007,7.2295,13000
1994-06-03 16:00:00-04:00,0.0,7.2295,7.007,7.007,9900
1994-06-06 16:00:00-04:00,0.0,7.6744,7.007,7.6744,66699
1994-06-07 16:00:00-04:00,0.0,7.6744,7.4519,7.4519,49000
1994-06-08 16:00:00-04:00,0.0,7.6744,7.4519,7.4519,7600
1994-06-09 16:00:00-04:00,0.0,7.6744,7.4519,7.6744,29799
1994-06-10 16:00:00-04:00,0.0,7.6744,7.4519,7.6744,45099
1994-06-13 16:00:00-04:00,0.0,7.6744,7.4519,7.6744,153700
1994-06-14 16:00:00-04:00,0.0,7.7856,7.5631,7.6187,107600
1994-06-15 16:00:00-04:00,0.0,8.008,7.5631,7.6744,130000
1994-06-16 16:00:00-04:00,0.0,8.008,7.6744,7.6744,12301
1994-06-17 16:00:00-04:00,0.0,8.008,7.6744,8.008,6700
1994-06-20 16:00:00-04:00,0.0,7.6744,7.6744,7.6744,1501
1994-06-21 16:00:00-04:00,0.0,8.008,7.6744,7.6744,30100
1994-06-22 16:00:00-04:00,0.0,8.008,7.6744,8.008,6700
1994-06-23 16:00:00-04:00,0.0,7.9385,7.9385,7.9385,1899
1994-06-24 16:00:00-04:00,0.0,7.8968,7.6744,7.6744,40599
1994-06-27 16:00:00-04:00,0.0,8.008,7.7856,7.7856,39600
1994-06-28 16:00:00-04:00,0.0,8.008,7.6744,8.008,18999
1994-06-29 16:00:00-04:00,0.0,7.8968,7.6744,7.6744,10300
1994-06-30 16:00:00-04:00,0.0,8.008,7.6744,8.008,93600
1994-07-01 16:00:00-04:00,0.0,8.008,7.6744,7.6744,15700
1994-07-05 16:00:00-04:00,0.0,8.008,7.7856,7.7856,17500
1994-07-06 16:00:00-04:00,0.0,8.008,7.6744,8.008,187299
1994-07-07 16:00:00-04:00,0.0,8.0636,7.7856,7.8968,157300
1994-07-08 16:00:00-04:00,0.0,8.3417,7.8968,8.3417,105800
1994-07-11 16:00:00-04:00,0.0,8.4529,8.1193,8.4529,17100
1994-07-12 16:00:00-04:00,0.0,8.5641,8.2304,8.5641,90400
1994-07-13 16:00:00-04:00,0.0,8.5641,8.2304,8.3417,15700
1994-07-14 16:00:00-04:00,0.0,9.1202,8.4529,8.7866,139100
1994-07-15 16:00:00-04:00,0.0,9.1202,8.7866,9.1202,76599
1994-07-18 16:00:00-04:00,0.0,9.2315,8.7866,9.009,80701
