,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,17.8438,17.1875,17.8438,18700
1987-12-15 16:00:00-05:00,0.0,19.1875,18.0,19.1875,56800
1987-12-16 16:00:00-05:00,0.0,19.5,19.0,19.5,46900
1987-12-17 16:00:00-05:00,0.0,20.1875,18.8438,19.0,58800
1987-12-18 16:00:00-05:00,0.0,19.1875,18.8438,18.8438,20100
1987-12-21 16:00:00-05:00,0.0,19.1875,18.5,19.0,9600
1987-12-22 16:00:00-05:00,0.0,19.0,18.1875,18.6875,17400
1987-12-23 16:00:00-05:00,0.0,19.0,18.5,18.5,38800
1987-12-24 16:00:00-05:00,0.0,19.0,18.5,19.0,7200
1987-12-28 16:00:00-05:00,0.0,18.6875,18.1875,18.1875,14800
1987-12-29 16:00:00-05:00,0.0,18.8438,18.1875,18.6875,27900
1987-12-30 16:00:00-05:00,0.0,19.1875,18.6875,19.1875,92500
1987-12-31 16:00:00-05:00,0.0,20.0,18.8438,20.0,27000
1988-01-04 16:00:00-05:00,0.0,20.1875,19.6875,20.0,19800
1988-01-05 16:00:00-05:00,0.0,20.3438,19.6875,19.8438,28800
1988-01-06 16:00:00-05:00,0.0,20.1875,19.8438,19.8438,9100
1988-01-07 16:00:00-05:00,0.0,20.3438,20.0,20.1875,36000
1988-01-08 16:00:00-05:00,0.0,20.3438,19.3438,19.3438,20800
1988-01-11 16:00:00-05:00,0.0,19.5,18.8438,19.5,30400
1988-01-12 16:00:00-05:00,0.0,19.6875,19.3438,19.3438,13800
1988-01-13 16:00:00-05:00,0.0,19.6875,19.3438,19.3438,25000
1988-01-14 16:00:00-05:00,0.0,19.8438,19.3438,19.3438,15100
1988-01-15 16:00:00-05:00,0.0,20.6875,19.6875,20.6875,67300
1988-01-18 16:00:00-05:00,0.0,20.6875,20.3438,20.3438,9000
1988-01-19 16:00:00-05:00,0.0,20.6875,20.3438,20.6875,37000
1988-01-20 16:00:00-05:00,0.0,20.6875,20.1875,20.5,64600
1988-01-21 16:00:00-05:00,0.0,20.5,20.1875,20.3438,63600
1988-01-22 16:00:00-05:00,0.0,20.5,20.1875,20.3438,30000
1988-01-25 16:00:00-05:00,0.0,20.5,20.1875,20.1875,26100
1988-01-26 16:00:00-05:00,0.0,20.8438,20.1875,20.5,97600
1988-01-27 16:00:00-05:00,0.0,21.0,20.5,20.5,4600
1988-01-28 16:00:00-05:00,0.0,21.0,20.5,21.0,4300
1988-01-29 16:00:00-05:00,0.0,21.0,20.5,20.5,11800
1988-02-01 16:00:00-05:00,0.0,21.0,20.6875,20.8438,7000
1988-02-02 16:00:00-05:00,0.0,20.8438,20.5,20.6875,28800
1988-02-03 16:00:00-05:00,0.0,20.8438,20.5,20.6875,14100
1988-02-04 16:00:00-05:00,0.0,20.6875,20.0,20.0,14500
1988-02-05 16:00:00-05:00,0.0,20.3438,20.0,20.0,5800
1988-02-08 16:00:00-05:00,0.0,20.3438,19.8438,19.8438,6700
1988-02-09 16:00:00-05:00,0.0,20.1875,19.8438,20.0,7600
1988-02-10 16:00:00-05:00,0.0,20.1875,20.0,20.0,2500
1988-02-11 16:00:00-05:00,0.0,20.3438,19.8438,20.3438,22300
1988-02-12 16:00:00-05:00,0.0,20.3438,19.8438,20.3438,8700
1988-02-16 16:00:00-05:00,0.0,22.0,19.8438,22.0,48300
1988-02-17 16:00:00-05:00,0.0,23.1875,22.1875,22.1875,77700
1988-02-18 16:00:00-05:00,0.0,22.5,22.0,22.0,2800
1988-02-19 16:00:00-05:00,0.0,22.5,22.0,22.5,57700
1988-02-22 16:00:00-05:00,0.0,22.5,22.0,22.1875,239900
1988-02-23 16:00:00-05:00,0.0,22.1875,22.0,22.1875,175300
1988-02-24 16:00:00-05:00,0.0,22.1875,21.6875,21.6875,6900
1988-02-25 16:00:00-05:00,0.0,22.0,21.5,21.5,24900
1988-02-26 16:00:00-05:00,0.0,21.5,21.1875,21.5,307600
1988-02-29 16:00:00-05:00,0.0,21.5,21.1875,21.3438,89800
1988-03-01 16:00:00-05:00,0.0,21.6875,21.1875,21.1875,91300
1988-03-02 16:00:00-05:00,0.0,22.3438,21.6875,22.0,31000
1988-03-03 16:00:00-05:00,0.0,22.5,22.1875,22.5,4000
1988-03-04 16:00:00-05:00,0.0,23.0,22.4375,22.6875,53800
1988-03-07 16:00:00-05:00,0.0,23.0,22.6875,22.8438,91800
1988-03-08 16:00:00-05:00,0.0,23.0,22.5,22.5,13800
1988-03-09 16:00:00-05:00,0.0,23.0,22.5,23.0,103300
1988-03-10 16:00:00-05:00,0.0,23.1875,22.6875,22.8438,101200
1988-03-11 16:00:00-05:00,0.0,23.0,22.8438,22.8438,6300
1988-03-14 16:00:00-05:00,0.0,23.1875,22.8438,23.0,16200
1988-03-15 16:00:00-05:00,0.0,24.6875,23.0,24.5,66700
1988-03-16 16:00:00-05:00,0.0,24.5,24.1875,24.1875,37300
1988-03-17 16:00:00-05:00,0.0,24.5,24.1875,24.5,16800
1988-03-18 16:00:00-05:00,0.0,24.5,24.1875,24.1875,73200
1988-03-21 16:00:00-05:00,0.0,24.1875,23.5,24.0,47100
1988-03-22 16:00:00-05:00,0.0,24.1875,23.8438,23.8438,42300
1988-03-23 16:00:00-05:00,0.0,24.3438,23.8438,24.3438,70500
1988-03-24 16:00:00-05:00,0.0,24.3438,23.8438,23.9375,67900
1988-03-25 16:00:00-05:00,0.0,24.5,23.9375,24.0,56700
1988-03-28 16:00:00-05:00,0.0,24.0,23.6875,23.8438,60900
1988-03-29 16:00:00-05:00,0.0,24.1875,23.6875,24.1875,30100
1988-03-30 16:00:00-05:00,0.0,24.1875,23.8438,23.8438,24700
1988-03-31 16:00:00-05:00,0.0,23.9375,23.1875,23.1875,34200
1988-04-04 16:00:00-04:00,0.0,23.0,22.3438,22.3438,39600
1988-04-05 16:00:00-04:00,0.0,22.6875,22.3438,22.3438,1200
1988-04-06 16:00:00-04:00,0.0,22.6875,22.3438,22.5,29800
1988-04-07 16:00:00-04:00,0.0,22.6875,22.1875,22.1875,14200
1988-04-08 16:00:00-04:00,0.0,22.8438,22.1875,22.6875,19300
1988-04-11 16:00:00-04:00,0.0,23.8438,22.8438,23.8438,32500
1988-04-12 16:00:00-04:00,0.0,24.1875,23.3438,23.8438,51400
1988-04-13 16:00:00-04:00,0.0,24.3438,23.6875,24.3438,18600
1988-04-14 16:00:00-04:00,0.0,24.1875,23.6875,23.8438,178600
1988-04-15 16:00:00-04:00,0.0,24.0,23.8438,23.8438,25300
1988-04-18 16:00:00-04:00,0.0,24.8438,23.8438,24.6875,61600
1988-04-19 16:00:00-04:00,0.0,25.5,24.5,25.0,44500
1988-04-20 16:00:00-04:00,0.0,26.0,25.0,25.0,42800
1988-04-21 16:00:00-04:00,0.0,25.75,24.5,25.25,87400
1988-04-22 16:00:00-04:00,0.0,25.75,24.75,25.75,10900
1988-04-25 16:00:00-04:00,0.0,26.5,25.25,26.5,18900
1988-04-26 16:00:00-04:00,0.0,28.0,26.25,27.5,32700
1988-04-27 16:00:00-04:00,0.0,27.75,27.25,27.5,68500
1988-04-28 16:00:00-04:00,0.0,28.0,27.25,27.75,47900
1988-04-29 16:00:00-04:00,0.0,28.25,27.5,28.25,70800
1988-05-02 16:00:00-04:00,0.0,28.25,27.75,27.75,3300
1988-05-03 16:00:00-04:00,0.0,28.75,27.75,28.75,57500
1988-05-04 16:00:00-04:00,0.0,29.0,28.25,28.5,41700
1988-05-05 16:00:00-04:00,0.0,28.75,28.5,28.5,27900
1988-05-06 16:00:00-04:00,0.0,29.0,27.5,27.5,68000
1988-05-09 16:00:00-04:00,0.0,28.0,25.5,26.0,38000
1988-05-10 16:00:00-04:00,0.0,26.75,25.75,26.25,72400
1988-05-11 16:00:00-04:00,0.0,26.5,25.0,25.0,36400
1988-05-12 16:00:00-04:00,0.0,25.5,25.0,25.0,39100
1988-05-13 16:00:00-04:00,0.0,25.5,25.25,25.25,97500
1988-05-16 16:00:00-04:00,0.0,25.75,25.0,25.5,62000
1988-05-17 16:00:00-04:00,0.0,25.75,25.25,25.75,64500
1988-05-18 16:00:00-04:00,0.0,25.5,25.0,25.25,20600
1988-05-19 16:00:00-04:00,0.0,25.5,25.0,25.5,49800
1988-05-20 16:00:00-04:00,0.0,25.75,25.25,25.75,47100
1988-05-23 16:00:00-04:00,0.0,25.75,25.25,25.75,4300
1988-05-24 16:00:00-04:00,0.0,26.0,25.25,26.0,11800
1988-05-25 16:00:00-04:00,0.0,26.0,25.5,25.5,35000
1988-05-26 16:00:00-04:00,0.0,25.5,25.0,25.25,68200
1988-05-27 16:00:00-04:00,0.0,25.5,25.25,25.25,25000
1988-05-31 16:00:00-04:00,0.0,25.5,25.25,25.25,43400
1988-06-01 16:00:00-04:00,0.0,25.5,25.25,25.5,233100
1988-06-02 16:00:00-04:00,0.0,26.5,25.25,26.0,41300
1988-06-03 16:00:00-04:00,0.0,26.5,26.0,26.0,3600
1988-06-06 16:00:00-04:00,0.0,27.0,26.0,26.5,21800
1988-06-07 16:00:00-04:00,0.0,27.75,26.75,27.5,44400
1988-06-08 16:00:00-04:00,0.0,28.25,27.5,27.75,42900
1988-06-09 16:00:00-04:00,0.0,28.25,27.75,28.25,129800
1988-06-10 16:00:00-04:00,0.0,28.5,27.75,28.5,40500
1988-06-13 16:00:00-04:00,0.0,28.5,28.0,28.0,31600
1988-06-14 16:00:00-04:00,0.0,28.25,27.75,28.0,108400
1988-06-15 16:00:00-04:00,0.0,28.5,27.875,28.25,24300
1988-06-16 16:00:00-04:00,0.0,28.5,27.5,27.5,39900
1988-06-17 16:00:00-04:00,0.0,27.75,27.0,27.0,76900
1988-06-20 16:00:00-04:00,0.0,27.25,27.25,27.25,700
1988-06-21 16:00:00-04:00,0.0,27.25,26.75,27.25,4100
1988-06-22 16:00:00-04:00,0.0,27.75,26.75,27.5,37400
1988-06-23 16:00:00-04:00,0.0,29.5,27.25,28.75,48900
1988-06-24 16:00:00-04:00,0.0,29.25,28.25,28.75,34600
1988-06-27 16:00:00-04:00,0.0,29.0,28.125,28.75,12700
1988-06-28 16:00:00-04:00,0.0,28.5,28.0,28.5,134700
1988-06-29 16:00:00-04:00,0.0,28.5,28.25,28.5,8800
1988-06-30 16:00:00-04:00,0.0,29.0,28.25,29.0,24700
1988-07-01 16:00:00-04:00,0.0,29.25,28.75,29.0,73000
1988-07-05 16:00:00-04:00,0.0,29.5,28.75,29.375,97900
1988-07-06 16:00:00-04:00,0.0,30.0,29.5,29.5,45000
1988-07-07 16:00:00-04:00,0.0,30.0,29.25,29.75,95300
1988-07-08 16:00:00-04:00,0.0,29.75,29.0,29.75,11900
1988-07-11 16:00:00-04:00,0.0,29.75,29.25,29.75,600
1988-07-12 16:00:00-04:00,0.0,29.75,29.25,29.25,25700
1988-07-13 16:00:00-04:00,0.0,29.5,29.25,29.5,5300
1988-07-14 16:00:00-04:00,0.0,30.0,29.5,29.75,73300
1988-07-15 16:00:00-04:00,0.0,30.375,29.75,30.0,92500
1988-07-18 16:00:00-04:00,0.0,30.5,29.5,29.5,14000
1988-07-19 16:00:00-04:00,0.0,30.25,29.5,29.5,6200
1988-07-20 16:00:00-04:00,0.0,30.25,29.625,29.75,58300
1988-07-21 16:00:00-04:00,0.0,30.25,29.75,30.25,11500
1988-07-22 16:00:00-04:00,0.0,30.25,29.75,29.75,17800
1988-07-25 16:00:00-04:00,0.0,30.25,29.75,30.0,11200
1988-07-26 16:00:00-04:00,0.0,29.5,28.75,28.75,17700
1988-07-27 16:00:00-04:00,0.0,29.0,28.0,28.5,41100
1988-07-28 16:00:00-04:00,0.0,28.75,28.25,28.75,42400
1988-07-29 16:00:00-04:00,0.0,28.75,28.75,28.75,500
1988-08-01 16:00:00-04:00,0.0,28.75,28.25,28.25,38000
1988-08-02 16:00:00-04:00,0.0,28.5,28.25,28.5,17100
1988-08-03 16:00:00-04:00,0.0,28.5,28.25,28.5,8600
1988-08-04 16:00:00-04:00,0.0,28.75,28.25,28.25,43100
1988-08-05 16:00:00-04:00,0.0,28.5,28.25,28.25,57400
1988-08-08 16:00:00-04:00,0.0,28.75,28.25,28.25,68600
1988-08-09 16:00:00-04:00,0.0,28.75,28.0,28.5,135600
1988-08-10 16:00:00-04:00,0.0,28.5,28.0,28.0,18800
1988-08-11 16:00:00-04:00,0.0,28.25,27.5,27.5,53800
1988-08-12 16:00:00-04:00,0.0,28.0,27.5,27.75,39200
1988-08-15 16:00:00-04:00,0.0,27.75,27.25,27.5,38500
1988-08-16 16:00:00-04:00,0.0,27.75,27.25,27.25,16100
1988-08-17 16:00:00-04:00,0.0,27.75,27.25,27.25,416900
1988-08-18 16:00:00-04:00,0.0,27.75,26.75,27.25,28800
1988-08-19 16:00:00-04:00,0.0,27.5,27.0,27.0,48700
1988-08-22 16:00:00-04:00,0.0,27.5,26.75,26.75,71700
1988-08-23 16:00:00-04:00,0.0,26.875,26.75,26.875,15300
1988-08-24 16:00:00-04:00,0.0,27.25,26.75,26.75,3800
1988-08-25 16:00:00-04:00,0.0,27.0,26.75,26.75,33000
1988-08-26 16:00:00-04:00,0.0,27.125,26.75,26.75,2700
1988-08-29 16:00:00-04:00,0.0,27.25,26.75,27.0,46700
1988-08-30 16:00:00-04:00,0.0,27.25,26.75,26.875,4000
1988-08-31 16:00:00-04:00,0.0,27.25,26.75,27.25,3900
1988-09-01 16:00:00-04:00,0.0,27.0,26.75,27.0,48700
1988-09-02 16:00:00-04:00,0.0,27.25,26.75,27.0,8200
1988-09-06 16:00:00-04:00,0.0,27.25,26.75,26.75,5400
1988-09-07 16:00:00-04:00,0.0,27.25,26.75,26.75,5000
1988-09-08 16:00:00-04:00,0.0,27.25,26.75,27.25,38600
1988-09-09 16:00:00-04:00,0.0,27.5,26.75,27.25,79700
1988-09-12 16:00:00-04:00,0.0,27.75,27.0,27.0,3900
1988-09-13 16:00:00-04:00,0.0,27.0,27.0,27.0,7800
1988-09-14 16:00:00-04:00,0.0,27.5,27.0,27.25,25000
1988-09-15 16:00:00-04:00,0.0,27.25,26.75,27.25,43600
1988-09-16 16:00:00-04:00,0.0,27.25,26.75,27.25,8000
1988-09-19 16:00:00-04:00,0.0,27.25,26.75,27.25,12900
1988-09-20 16:00:00-04:00,0.0,27.25,26.75,27.0,2200
1988-09-21 16:00:00-04:00,0.0,27.0,26.75,27.0,3300
1988-09-22 16:00:00-04:00,0.0,27.0,26.75,26.75,7300
1988-09-23 16:00:00-04:00,0.0,27.0,26.75,26.875,12900
1988-09-26 16:00:00-04:00,0.0,26.875,26.5,26.5,100400
1988-09-27 16:00:00-04:00,0.0,26.75,26.5,26.75,3000
1988-09-28 16:00:00-04:00,0.0,26.75,26.5,26.5,16600
1988-09-29 16:00:00-04:00,0.0,26.75,26.25,26.25,4600
1988-09-30 16:00:00-04:00,0.0,26.75,26.25,26.25,6600
1988-10-03 16:00:00-04:00,0.0,26.625,26.25,26.5,8700
1988-10-04 16:00:00-04:00,0.0,27.0,26.25,26.75,7000
1988-10-05 16:00:00-04:00,0.0,26.75,25.5,25.5,21300
1988-10-06 16:00:00-04:00,0.0,25.5,25.0,25.5,18400
1988-10-07 16:00:00-04:00,0.0,25.5,25.0,25.5,40800
1988-10-10 16:00:00-04:00,0.0,25.75,25.0,25.25,5100
1988-10-11 16:00:00-04:00,0.0,25.5,24.25,24.75,12200
1988-10-12 16:00:00-04:00,0.0,24.75,24.0,24.25,56300
1988-10-13 16:00:00-04:00,0.0,24.5,24.0,24.5,11200
1988-10-14 16:00:00-04:00,0.0,25.5,24.5,25.5,32500
1988-10-17 16:00:00-04:00,0.0,25.75,25.25,25.75,6600
1988-10-18 16:00:00-04:00,0.0,26.25,26.0,26.0,21400
1988-10-19 16:00:00-04:00,0.0,26.5,26.0,26.5,13600
1988-10-20 16:00:00-04:00,0.0,26.75,26.0,26.5,16400
1988-10-21 16:00:00-04:00,0.0,27.0,26.5,27.0,2200
1988-10-24 16:00:00-04:00,0.0,27.0,24.75,25.5,87600
1988-10-25 16:00:00-04:00,0.0,24.75,22.75,23.0,200200
1988-10-26 16:00:00-04:00,0.0,23.5,22.75,23.25,242500
1988-10-27 16:00:00-04:00,0.0,23.5,23.0,23.5,11800
1988-10-28 16:00:00-04:00,0.0,24.25,23.5,24.125,63400
1988-10-31 16:00:00-05:00,0.0,24.5,24.0,24.25,29800
1988-11-01 16:00:00-05:00,0.0,24.25,24.0,24.125,43200
