,Open,High,Low,Close,Volume
2014-02-13 16:00:00-05:00,12.3,12.94,12.27,12.8,3809584
2014-02-14 16:00:00-05:00,12.76,13.2,12.65,13.0,349850
2014-02-18 16:00:00-05:00,12.91,13.2,12.56,12.68,273528
2014-02-19 16:00:00-05:00,12.55,12.6,12.06,12.25,266299
2014-02-20 16:00:00-05:00,12.39,12.88,12.21,12.78,70072
2014-02-21 16:00:00-05:00,12.74,13.24,12.7,13.12,107269
2014-02-24 16:00:00-05:00,13.2,13.5,12.82,13.16,114166
2014-02-25 16:00:00-05:00,13.28,13.45,13.1,13.29,66000
2014-02-26 16:00:00-05:00,13.26,13.8,13.26,13.79,80437
2014-02-27 16:00:00-05:00,13.8,14.6499,13.8,14.5,229497
2014-02-28 16:00:00-05:00,14.31,14.92,14.1535,14.9,65242
2014-03-03 16:00:00-05:00,14.89,14.9,14.22,14.61,53054
2014-03-04 16:00:00-05:00,14.85,14.85,14.31,14.47,44962
2014-03-05 16:00:00-05:00,14.54,15.47,14.5,14.99,125671
2014-03-06 16:00:00-05:00,15.27,15.473,14.9,15.0,69100
2014-03-07 16:00:00-05:00,15.05,15.05,14.5,14.78,39868
2014-03-10 16:00:00-04:00,14.53,14.65,13.4,14.37,142171
2014-03-11 16:00:00-04:00,14.49,15.0,14.49,14.89,54766
2014-03-12 16:00:00-04:00,14.94,15.0,14.56,14.58,48096
2014-03-13 16:00:00-04:00,14.59,15.09,14.21,14.53,52495
2014-03-14 16:00:00-04:00,14.49,14.69,13.71,14.16,54020
2014-03-17 16:00:00-04:00,14.1,14.2,13.75,13.81,107084
2014-03-18 16:00:00-04:00,13.8,14.09,13.8,13.95,73278
2014-03-19 16:00:00-04:00,14.1,14.2,13.94,13.94,92392
2014-03-20 16:00:00-04:00,14.0,14.19,13.95,13.98,40993
2014-03-21 16:00:00-04:00,13.94,13.98,13.16,13.5,132581
2014-03-24 16:00:00-04:00,13.6,14.24,13.5001,13.59,107429
2014-03-25 16:00:00-04:00,13.75,14.41,13.3,13.49,120453
2014-03-26 16:00:00-04:00,14.28,14.3,12.55,12.86,193643
2014-03-27 16:00:00-04:00,12.8,13.12,12.7,12.71,127004
