,Open,High,Low,Close,Volume
2006-12-20 16:00:00-05:00,25.03,25.08,24.97,25.01,92600
2006-12-21 16:00:00-05:00,25.01,25.03,24.85,24.89,39700
2006-12-22 16:00:00-05:00,24.84,24.84,24.79,24.81,18700
2006-12-26 16:00:00-05:00,24.79,24.91,24.79,24.91,46400
2006-12-27 16:00:00-05:00,25.03,25.07,25.01,25.07,38700
2006-12-28 16:00:00-05:00,25.06,25.1,25.0,25.03,35200
2006-12-29 16:00:00-05:00,24.99,25.05,24.95,24.96,66400
2007-01-03 16:00:00-05:00,25.02,25.13,24.84,24.86,78100
2007-01-04 16:00:00-05:00,24.86,25.06,24.82,25.03,66700
2007-01-05 16:00:00-05:00,25.0,25.0,24.8,24.89,43400
2007-01-08 16:00:00-05:00,24.9,25.03,24.87,24.99,50200
2007-01-09 16:00:00-05:00,25.08,25.14,24.94,25.14,29100
2007-01-10 16:00:00-05:00,25.01,25.2,24.95,25.18,41400
2007-01-11 16:00:00-05:00,25.2,25.4,25.2,25.34,45100
2007-01-12 16:00:00-05:00,25.36,25.47,25.32,25.45,27600
2007-01-16 16:00:00-05:00,25.48,25.48,25.37,25.43,66300
2007-01-17 16:00:00-05:00,25.39,25.45,25.35,25.36,175100
2007-01-18 16:00:00-05:00,25.4,25.4,25.2,25.23,39100
2007-01-19 16:00:00-05:00,25.21,25.27,25.1,25.27,68100
2007-01-22 16:00:00-05:00,25.25,25.25,25.05,25.17,35600
2007-01-23 16:00:00-05:00,25.22,25.37,25.19,25.28,30900
2007-01-24 16:00:00-05:00,25.26,25.49,25.26,25.49,36100
2007-01-25 16:00:00-05:00,25.53,25.53,25.19,25.23,56500
2007-01-26 16:00:00-05:00,25.23,25.23,25.09,25.19,38200
2007-01-29 16:00:00-05:00,25.27,25.31,25.21,25.25,32500
2007-01-30 16:00:00-05:00,25.3,25.35,25.22,25.35,33200
2007-01-31 16:00:00-05:00,25.34,25.74,25.24,25.46,55400
2007-02-01 16:00:00-05:00,25.6,25.6,25.43,25.55,32200
2007-02-02 16:00:00-05:00,25.65,25.85,25.59,25.65,78200
2007-02-05 16:00:00-05:00,25.66,25.85,25.5,25.57,127100
2007-02-06 16:00:00-05:00,25.7,25.75,25.51,25.59,26400
2007-02-07 16:00:00-05:00,25.8,25.8,25.63,25.71,58600
2007-02-08 16:00:00-05:00,25.75,25.9,25.65,25.77,31200
2007-02-09 16:00:00-05:00,25.9,25.9,25.45,25.55,58000
2007-02-12 16:00:00-05:00,25.57,25.65,25.38,25.42,32100
2007-02-13 16:00:00-05:00,25.65,25.84,25.43,25.6,56400
2007-02-14 16:00:00-05:00,25.79,25.82,25.64,25.8,33400
2007-02-15 16:00:00-05:00,25.72,25.92,25.7,25.83,47400
2007-02-16 16:00:00-05:00,25.9,26.07,25.7,25.77,27100
2007-02-20 16:00:00-05:00,25.72,26.05,25.65,25.86,87900
2007-02-21 16:00:00-05:00,25.78,25.93,25.75,25.9,41400
2007-02-22 16:00:00-05:00,26.15,26.15,25.82,25.91,61400
2007-02-23 16:00:00-05:00,25.88,25.88,25.75,25.79,22400
2007-02-26 16:00:00-05:00,25.85,25.85,25.64,25.68,45000
2007-02-27 16:00:00-05:00,25.33,25.4,24.44,24.75,77500
2007-02-28 16:00:00-05:00,25.0,25.08,24.67,24.94,47300
2007-03-01 16:00:00-05:00,24.46,24.88,24.2,24.78,42000
2007-03-02 16:00:00-05:00,24.8,24.8,24.51,24.53,28300
2007-03-05 16:00:00-05:00,24.39,24.52,24.25,24.25,61400
2007-03-06 16:00:00-05:00,24.55,24.85,24.38,24.56,22500
2007-03-07 16:00:00-05:00,24.49,24.65,24.44,24.51,33100
2007-03-08 16:00:00-05:00,24.74,24.77,24.61,24.65,46100
2007-03-09 16:00:00-05:00,24.79,24.85,24.58,24.66,27400
2007-03-12 16:00:00-04:00,24.72,24.77,24.59,24.73,14700
2007-03-13 16:00:00-04:00,24.6,24.68,24.17,24.26,37300
2007-03-14 16:00:00-04:00,24.37,24.39,23.95,24.37,33300
2007-03-15 16:00:00-04:00,24.49,24.51,24.37,24.5,16200
2007-03-16 16:00:00-04:00,24.48,24.73,24.28,24.34,22500
2007-03-19 16:00:00-04:00,24.56,24.63,24.48,24.61,29700
2007-03-20 16:00:00-04:00,24.59,24.75,24.58,24.73,26300
2007-03-21 16:00:00-04:00,24.76,25.25,24.72,25.13,64600
2007-03-22 16:00:00-04:00,25.3,25.3,25.04,25.1,22500
2007-03-23 16:00:00-04:00,25.11,25.15,25.07,25.11,25100
2007-03-26 16:00:00-04:00,25.19,25.53,24.88,25.086,24500
2007-03-27 16:00:00-04:00,24.98,25.19,24.87,24.97,156800
2007-03-28 16:00:00-04:00,24.81,24.84,24.7,24.72,28800
2007-03-29 16:00:00-04:00,24.83,24.9,24.63,24.75,30800
2007-03-30 16:00:00-04:00,24.8,24.87,24.67,24.73,11800
2007-04-02 16:00:00-04:00,24.9,25.0,24.78,24.93,9000
