,Open,High,Low,Close,Volume
1991-09-17 16:00:00-04:00,0.0,1.8438,1.7188,1.8438,114400
1991-09-18 16:00:00-04:00,0.0,1.8125,1.6562,1.7812,175200
1991-09-19 16:00:00-04:00,0.0,1.8125,1.6562,1.75,203600
1991-09-20 16:00:00-04:00,0.0,1.75,1.625,1.6562,272800
1991-09-23 16:00:00-04:00,0.0,1.625,1.5312,1.5625,132000
1991-09-24 16:00:00-04:00,0.0,1.5938,1.4375,1.5,107200
1991-09-25 16:00:00-04:00,0.0,1.5938,1.4375,1.5938,1456800
1991-09-26 16:00:00-04:00,0.0,1.6875,1.5312,1.6875,318400
1991-09-27 16:00:00-04:00,0.0,1.7812,1.6875,1.75,88400
1991-09-30 16:00:00-04:00,0.0,1.7812,1.6875,1.7812,20400
1991-10-01 16:00:00-04:00,0.0,1.8125,1.7188,1.8125,45600
1991-10-02 16:00:00-04:00,0.0,1.8125,1.7188,1.8125,32400
1991-10-03 16:00:00-04:00,0.0,1.8125,1.75,1.8125,13600
1991-10-04 16:00:00-04:00,0.0,1.8125,1.6875,1.6875,55600
1991-10-07 16:00:00-04:00,0.0,1.75,1.6875,1.6875,34400
1991-10-08 16:00:00-04:00,0.0,1.75,1.6562,1.6562,65600
1991-10-09 16:00:00-04:00,0.0,1.75,1.6562,1.7188,40000
1991-10-10 16:00:00-04:00,0.0,1.8438,1.6875,1.75,24000
1991-10-11 16:00:00-04:00,0.0,1.8125,1.6875,1.7812,122000
1991-10-14 16:00:00-04:00,0.0,1.8125,1.6875,1.6875,13200
1991-10-15 16:00:00-04:00,0.0,1.75,1.6562,1.6562,134000
1991-10-16 16:00:00-04:00,0.0,1.75,1.6562,1.6562,50800
1991-10-17 16:00:00-04:00,0.0,1.7188,1.6562,1.6875,130000
1991-10-18 16:00:00-04:00,0.0,1.7188,1.6562,1.6562,78400
1991-10-21 16:00:00-04:00,0.0,1.7188,1.6562,1.6562,20800
1991-10-22 16:00:00-04:00,0.0,1.8125,1.6562,1.8125,149200
1991-10-23 16:00:00-04:00,0.0,1.8438,1.7188,1.75,66000
1991-10-24 16:00:00-04:00,0.0,1.8125,1.7188,1.8125,44400
1991-10-25 16:00:00-04:00,0.0,1.8125,1.75,1.8125,45200
1991-10-28 16:00:00-05:00,0.0,1.8125,1.75,1.8125,56800
1991-10-29 16:00:00-05:00,0.0,1.8125,1.75,1.75,71200
1991-10-30 16:00:00-05:00,0.0,1.8125,1.75,1.75,31200
1991-10-31 16:00:00-05:00,0.0,1.8125,1.75,1.75,58400
1991-11-01 16:00:00-05:00,0.0,1.8125,1.75,1.75,30400
1991-11-04 16:00:00-05:00,0.0,1.8125,1.75,1.75,17200
1991-11-05 16:00:00-05:00,0.0,1.8125,1.7188,1.7188,100000
1991-11-06 16:00:00-05:00,0.0,1.7188,1.6875,1.6875,70000
1991-11-07 16:00:00-05:00,0.0,1.7812,1.6562,1.7812,49600
1991-11-08 16:00:00-05:00,0.0,1.7812,1.6562,1.7812,44800
1991-11-11 16:00:00-05:00,0.0,1.7812,1.6562,1.75,96400
1991-11-12 16:00:00-05:00,0.0,1.8438,1.75,1.75,136400
1991-11-13 16:00:00-05:00,0.0,1.8125,1.625,1.7812,430400
1991-11-14 16:00:00-05:00,0.0,1.7812,1.6562,1.75,117600
1991-11-15 16:00:00-05:00,0.0,1.75,1.625,1.7188,30000
1991-11-18 16:00:00-05:00,0.0,1.6875,1.625,1.6562,76000
1991-11-19 16:00:00-05:00,0.0,1.6562,1.5625,1.5625,96000
1991-11-20 16:00:00-05:00,0.0,1.6875,1.5625,1.6875,55200
1991-11-21 16:00:00-05:00,0.0,1.6875,1.5625,1.5625,120000
1991-11-22 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,5600
1991-11-25 16:00:00-05:00,0.0,1.6875,1.5625,1.5625,9600
1991-11-26 16:00:00-05:00,0.0,1.6875,1.5625,1.6875,3600
1991-11-27 16:00:00-05:00,0.0,1.6875,1.5625,1.6875,18800
1991-11-29 16:00:00-05:00,0.0,1.625,1.625,1.625,4000
1991-12-02 16:00:00-05:00,0.0,1.5312,1.5312,1.5312,32800
1991-12-03 16:00:00-05:00,0.0,1.625,1.5,1.625,76000
1991-12-04 16:00:00-05:00,0.0,1.625,1.625,1.625,1600
1991-12-05 16:00:00-05:00,0.0,1.625,1.5,1.5,72400
1991-12-06 16:00:00-05:00,0.0,1.625,1.5,1.625,131200
1991-12-09 16:00:00-05:00,0.0,1.5625,1.5,1.5625,24800
1991-12-10 16:00:00-05:00,0.0,1.5625,1.5,1.5625,92400
1991-12-11 16:00:00-05:00,0.0,1.5,1.5,1.5,46000
1991-12-12 16:00:00-05:00,0.0,1.5312,1.5,1.5,79200
1991-12-13 16:00:00-05:00,0.0,1.5,1.4375,1.4375,22800
1991-12-16 16:00:00-05:00,0.0,1.5625,1.4375,1.5,23200
1991-12-17 16:00:00-05:00,0.0,1.5625,1.4375,1.4375,82400
1991-12-18 16:00:00-05:00,0.0,1.5625,1.4375,1.4375,66800
1991-12-19 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,20800
1991-12-20 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,160000
1991-12-23 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,92400
1991-12-24 16:00:00-05:00,0.0,1.5625,1.4688,1.5625,178400
1991-12-26 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,42000
1991-12-27 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,32000
1991-12-30 16:00:00-05:00,0.0,1.5625,1.4375,1.5,189600
1991-12-31 16:00:00-05:00,0.0,1.5,1.4688,1.4688,188000
1992-01-02 16:00:00-05:00,0.0,1.6875,1.4688,1.6875,385600
1992-01-03 16:00:00-05:00,0.0,1.6875,1.625,1.6875,100000
1992-01-06 16:00:00-05:00,0.0,1.875,1.625,1.75,158400
1992-01-07 16:00:00-05:00,0.0,1.8125,1.6875,1.8125,83600
1992-01-08 16:00:00-05:00,0.0,1.875,1.6875,1.875,255200
1992-01-09 16:00:00-05:00,0.0,1.9062,1.7812,1.875,166800
1992-01-10 16:00:00-05:00,0.0,1.875,1.75,1.875,224000
1992-01-13 16:00:00-05:00,0.0,1.875,1.75,1.8438,130000
1992-01-14 16:00:00-05:00,0.0,1.875,1.75,1.8125,109600
1992-01-15 16:00:00-05:00,0.0,1.875,1.75,1.75,137600
1992-01-16 16:00:00-05:00,0.0,1.875,1.75,1.875,70400
1992-01-17 16:00:00-05:00,0.0,1.875,1.75,1.75,47200
1992-01-20 16:00:00-05:00,0.0,1.875,1.75,1.75,20000
1992-01-21 16:00:00-05:00,0.0,1.9375,1.7812,1.8438,342000
1992-01-22 16:00:00-05:00,0.0,1.9375,1.8438,1.9375,208400
1992-01-23 16:00:00-05:00,0.0,1.9688,1.8438,1.9688,354000
1992-01-24 16:00:00-05:00,0.0,1.9688,1.8438,1.9688,256800
1992-01-27 16:00:00-05:00,0.0,2.0,1.875,2.0,311200
1992-01-28 16:00:00-05:00,0.0,2.0,1.875,1.875,59600
1992-01-29 16:00:00-05:00,0.0,2.0,1.875,1.875,220800
1992-01-30 16:00:00-05:00,0.0,1.9688,1.8438,1.8438,105200
1992-01-31 16:00:00-05:00,0.0,1.9375,1.8438,1.9375,40800
1992-02-03 16:00:00-05:00,0.0,1.9375,1.8125,1.8125,18800
1992-02-04 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,44000
1992-02-05 16:00:00-05:00,0.0,1.9375,1.8125,1.9375,106800
1992-02-06 16:00:00-05:00,0.0,2.0,1.875,2.0,391600
1992-02-07 16:00:00-05:00,0.0,2.0312,1.9062,2.0312,116800
1992-02-10 16:00:00-05:00,0.0,2.0312,1.875,1.875,150400
1992-02-11 16:00:00-05:00,0.0,2.0312,1.9688,2.0312,32000
1992-02-12 16:00:00-05:00,0.0,2.0312,1.875,2.0,224000
1992-02-13 16:00:00-05:00,0.0,2.0,1.875,2.0,132400
1992-02-14 16:00:00-05:00,0.0,2.0,1.875,2.0,107200
1992-02-18 16:00:00-05:00,0.0,2.0,1.875,2.0,119200
1992-02-19 16:00:00-05:00,0.0,2.0,1.875,2.0,207200
1992-02-20 16:00:00-05:00,0.0,2.0,1.875,2.0,125200
1992-02-21 16:00:00-05:00,0.0,2.0,1.875,2.0,82400
1992-02-24 16:00:00-05:00,0.0,2.0,1.875,1.875,90400
1992-02-25 16:00:00-05:00,0.0,2.0,1.875,1.875,144000
1992-02-26 16:00:00-05:00,0.0,2.0,1.875,2.0,117600
1992-02-27 16:00:00-05:00,0.0,2.0,1.875,2.0,131600
1992-02-28 16:00:00-05:00,0.0,2.0625,1.875,2.0625,117600
1992-03-02 16:00:00-05:00,0.0,2.125,1.9375,2.0,382800
1992-03-03 16:00:00-05:00,0.0,2.125,1.9688,2.0,142400
1992-03-04 16:00:00-05:00,0.0,2.125,2.0,2.125,213600
1992-03-05 16:00:00-05:00,0.0,2.125,2.0,2.0,71600
1992-03-06 16:00:00-05:00,0.0,2.125,2.0,2.125,109600
1992-03-09 16:00:00-05:00,0.0,2.125,2.0,2.125,79200
1992-03-10 16:00:00-05:00,0.0,2.125,2.0,2.0,48800
1992-03-11 16:00:00-05:00,0.0,2.125,2.0,2.0,215600
1992-03-12 16:00:00-05:00,0.0,2.125,2.0,2.125,74800
1992-03-13 16:00:00-05:00,0.0,2.125,2.0312,2.125,12000
1992-03-16 16:00:00-05:00,0.0,2.125,2.0,2.0,42000
1992-03-17 16:00:00-05:00,0.0,2.125,2.0,2.125,419600
1992-03-18 16:00:00-05:00,0.0,2.125,2.0,2.125,78800
1992-03-19 16:00:00-05:00,0.0,2.125,2.0,2.125,105600
1992-03-20 16:00:00-05:00,0.0,2.125,2.0,2.125,246800
1992-03-23 16:00:00-05:00,0.0,2.125,2.0,2.0,32000
1992-03-24 16:00:00-05:00,0.0,2.125,2.0,2.0,80400
1992-03-25 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,2000
1992-03-26 16:00:00-05:00,0.0,2.0625,2.0,2.0312,46400
1992-03-27 16:00:00-05:00,0.0,2.0625,2.0,2.0625,74000
1992-03-30 16:00:00-05:00,0.0,2.0625,2.0,2.0,133200
1992-03-31 16:00:00-05:00,0.0,2.0625,1.9375,1.9375,239200
1992-04-01 16:00:00-05:00,0.0,2.0625,1.9375,1.9375,84000
1992-04-02 16:00:00-05:00,0.0,2.0,1.875,1.875,210800
1992-04-03 16:00:00-05:00,0.0,2.0,1.875,2.0,15600
1992-04-06 16:00:00-04:00,0.0,2.0,1.875,2.0,104000
1992-04-07 16:00:00-04:00,0.0,2.0,1.875,1.875,210400
1992-04-08 16:00:00-04:00,0.0,1.9375,1.7812,1.9375,440000
1992-04-09 16:00:00-04:00,0.0,2.0625,1.875,2.0625,460000
1992-04-10 16:00:00-04:00,0.0,2.1562,1.9688,1.9688,370000
1992-04-13 16:00:00-04:00,0.0,2.1875,2.0,2.0,234000
1992-04-14 16:00:00-04:00,0.0,2.1875,2.0,2.1875,391200
1992-04-15 16:00:00-04:00,0.0,2.1875,2.0,2.1875,203600
1992-04-16 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,102400
1992-04-20 16:00:00-04:00,0.0,2.125,2.0,2.0,46800
1992-04-21 16:00:00-04:00,0.0,2.1875,2.0,2.0625,186400
1992-04-22 16:00:00-04:00,0.0,2.125,2.0625,2.0625,62800
1992-04-23 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1992-04-24 16:00:00-04:00,0.0,2.125,2.0,2.0625,65200
1992-04-27 16:00:00-04:00,0.0,2.125,2.0,2.125,74000
1992-04-28 16:00:00-04:00,0.0,2.125,2.0,2.0,36400
1992-04-29 16:00:00-04:00,0.0,2.125,2.0,2.0,46000
1992-04-30 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,342800
1992-05-01 16:00:00-04:00,0.0,2.1875,2.0625,2.125,144800
1992-05-04 16:00:00-04:00,0.0,2.125,2.0,2.125,44000
1992-05-05 16:00:00-04:00,0.0,2.125,2.0,2.0938,116800
1992-05-06 16:00:00-04:00,0.0,2.125,2.0,2.0,20800
1992-05-07 16:00:00-04:00,0.0,2.125,2.0,2.125,31200
1992-05-08 16:00:00-04:00,0.0,2.125,2.0,2.0,30000
1992-05-11 16:00:00-04:00,0.0,2.0,2.0,2.0,3600
1992-05-12 16:00:00-04:00,0.0,2.0938,2.0,2.0938,8800
1992-05-13 16:00:00-04:00,0.0,2.0625,2.0,2.0,49600
1992-05-14 16:00:00-04:00,0.0,2.0,2.0,2.0,112400
1992-05-15 16:00:00-04:00,0.0,2.0,1.6875,1.7188,195600
1992-05-18 16:00:00-04:00,0.0,1.75,1.6875,1.75,53200
1992-05-19 16:00:00-04:00,0.0,1.75,1.5625,1.75,585200
1992-05-20 16:00:00-04:00,0.0,1.6562,1.5625,1.5625,78400
1992-05-21 16:00:00-04:00,0.0,1.7188,1.5625,1.7188,220000
1992-05-22 16:00:00-04:00,0.0,0.0,0.0,1.7188,0
1992-05-26 16:00:00-04:00,0.0,1.6562,1.5625,1.5625,40000
1992-05-27 16:00:00-04:00,0.0,1.5625,1.5,1.5,68000
1992-05-28 16:00:00-04:00,0.0,1.625,1.5,1.5938,169200
1992-05-29 16:00:00-04:00,0.0,1.5625,1.5,1.5,15200
1992-06-01 16:00:00-04:00,0.0,1.5,1.4375,1.4375,61200
1992-06-02 16:00:00-04:00,0.0,1.5625,1.4375,1.5625,291600
1992-06-03 16:00:00-04:00,0.0,1.7812,1.5625,1.7812,263600
1992-06-04 16:00:00-04:00,0.0,1.8125,1.625,1.625,13600
1992-06-05 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,7200
1992-06-08 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,4000
1992-06-09 16:00:00-04:00,0.0,1.7188,1.625,1.625,22000
1992-06-10 16:00:00-04:00,0.0,1.8125,1.625,1.625,7200
1992-06-11 16:00:00-04:00,0.0,1.8125,1.625,1.625,70400
1992-06-12 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,54000
1992-06-15 16:00:00-04:00,0.0,1.75,1.5625,1.75,114800
1992-06-16 16:00:00-04:00,0.0,1.7188,1.625,1.7188,160400
1992-06-17 16:00:00-04:00,0.0,1.7188,1.625,1.625,58400
1992-06-18 16:00:00-04:00,0.0,1.7188,1.625,1.625,112400
1992-06-19 16:00:00-04:00,0.0,1.7188,1.625,1.625,32000
1992-06-22 16:00:00-04:00,0.0,1.625,1.625,1.625,23200
1992-06-23 16:00:00-04:00,0.0,1.8125,1.625,1.625,13600
1992-06-24 16:00:00-04:00,0.0,1.625,1.625,1.625,10000
1992-06-25 16:00:00-04:00,0.0,1.8125,1.625,1.625,49200
1992-06-26 16:00:00-04:00,0.0,1.5938,1.5625,1.5938,30000
1992-06-29 16:00:00-04:00,0.0,1.75,1.5312,1.5312,82400
1992-06-30 16:00:00-04:00,0.0,1.5,1.5,1.5,42000
1992-07-01 16:00:00-04:00,0.0,1.5,1.5,1.5,27200
1992-07-02 16:00:00-04:00,0.0,1.5938,1.4688,1.4688,32000
1992-07-06 16:00:00-04:00,0.0,1.5625,1.4688,1.4688,62000
1992-07-07 16:00:00-04:00,0.0,1.5,1.4688,1.4688,31200
1992-07-08 16:00:00-04:00,0.0,1.4688,1.4375,1.4375,29600
1992-07-09 16:00:00-04:00,0.0,1.5,1.375,1.375,108800
1992-07-10 16:00:00-04:00,0.0,1.5,1.375,1.375,57600
1992-07-13 16:00:00-04:00,0.0,1.4375,1.25,1.375,118000
1992-07-14 16:00:00-04:00,0.0,1.3438,1.25,1.25,52800
1992-07-15 16:00:00-04:00,0.0,1.375,1.1562,1.1562,207200
1992-07-16 16:00:00-04:00,0.0,1.25,1.125,1.25,284400
1992-07-17 16:00:00-04:00,0.0,1.25,1.1562,1.25,100400
1992-07-20 16:00:00-04:00,0.0,1.1562,1.1562,1.1562,90800
1992-07-21 16:00:00-04:00,0.0,1.3125,1.1562,1.2812,393200
1992-07-22 16:00:00-04:00,0.0,1.3125,1.25,1.2812,68400
1992-07-23 16:00:00-04:00,0.0,1.3125,1.25,1.25,49200
1992-07-24 16:00:00-04:00,0.0,1.3125,1.25,1.3125,22000
1992-07-27 16:00:00-04:00,0.0,1.2812,1.25,1.25,46000
1992-07-28 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,15200
1992-07-29 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,4400
1992-07-30 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,27200
1992-07-31 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,14400
1992-08-03 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,6000
1992-08-04 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,21200
1992-08-05 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,21600
1992-08-06 16:00:00-04:00,0.0,1.2812,1.2188,1.2812,37200
1992-08-07 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,16000
1992-08-10 16:00:00-04:00,0.0,1.25,1.1875,1.25,75600
1992-08-11 16:00:00-04:00,0.0,1.25,1.125,1.2188,47600
1992-08-12 16:00:00-04:00,0.0,1.2188,1.0938,1.1562,56400
1992-08-13 16:00:00-04:00,0.0,1.1562,1.0625,1.0938,78400
1992-08-14 16:00:00-04:00,0.0,1.1562,1.0625,1.1562,12000
1992-08-17 16:00:00-04:00,0.0,1.2188,1.0938,1.1562,490800
1992-08-18 16:00:00-04:00,0.0,1.2188,1.0625,1.0938,273600
1992-08-19 16:00:00-04:00,0.0,1.1562,1.0312,1.0312,530800
1992-08-20 16:00:00-04:00,0.0,1.125,1.0312,1.0625,276400
1992-08-21 16:00:00-04:00,0.0,1.0938,1.0312,1.0625,83600
1992-08-24 16:00:00-04:00,0.0,1.0938,1.0312,1.0625,77600
