,Open,High,Low,Close,Volume
1995-12-15 16:00:00-05:00,0.0,24.875,24.0,24.875,1283000
1995-12-18 16:00:00-05:00,0.0,25.0625,24.25,24.4375,2661200
1995-12-19 16:00:00-05:00,0.0,24.4375,23.75,23.9375,1096600
1995-12-20 16:00:00-05:00,0.0,24.6875,23.9375,24.5625,3904000
1995-12-21 16:00:00-05:00,0.0,24.6875,24.0625,24.25,3891400
1995-12-22 16:00:00-05:00,0.0,24.5625,24.25,24.375,2170200
1995-12-26 16:00:00-05:00,0.0,24.375,24.1875,24.3125,935600
1995-12-27 16:00:00-05:00,0.0,24.3125,24.0625,24.0625,1391400
1995-12-28 16:00:00-05:00,0.0,24.25,23.875,24.0625,1983000
1995-12-29 16:00:00-05:00,0.0,24.1875,23.6875,24.1875,1028000
1996-01-02 16:00:00-05:00,0.0,24.375,23.875,24.25,1641200
1996-01-03 16:00:00-05:00,0.0,24.375,24.125,24.1875,2544000
1996-01-04 16:00:00-05:00,0.0,24.5,24.0,24.4375,2348200
1996-01-05 16:00:00-05:00,0.0,24.5,24.1875,24.375,3229000
1996-01-08 16:00:00-05:00,0.0,24.9375,24.5,24.9375,1086400
1996-01-09 16:00:00-05:00,0.0,24.9375,24.625,24.875,4461400
1996-01-10 16:00:00-05:00,0.0,24.6875,23.9375,24.125,1805000
1996-01-11 16:00:00-05:00,0.0,24.4375,24.125,24.375,2521600
1996-01-12 16:00:00-05:00,0.0,24.875,24.3125,24.8125,1359000
1996-01-15 16:00:00-05:00,0.0,25.25,24.875,25.25,945600
1996-01-16 16:00:00-05:00,0.0,25.6875,25.3125,25.375,1891800
1996-01-17 16:00:00-05:00,0.0,25.3125,25.0625,25.0625,1104800
1996-01-18 16:00:00-05:00,0.0,25.25,24.6875,25.125,1987000
1996-01-19 16:00:00-05:00,0.0,25.125,24.875,25.0,1019200
1996-01-22 16:00:00-05:00,0.0,25.0,24.75,25.0,1223800
1996-01-23 16:00:00-05:00,0.0,25.5,25.1875,25.4375,2034400
1996-01-24 16:00:00-05:00,0.0,25.4375,25.1875,25.25,2159600
1996-01-25 16:00:00-05:00,0.0,25.4375,24.75,24.875,2170000
1996-01-26 16:00:00-05:00,0.0,25.1875,24.5625,25.1875,1425600
1996-01-29 16:00:00-05:00,0.0,25.125,24.8125,25.0,412800
1996-01-30 16:00:00-05:00,0.0,25.0,24.6875,24.8125,635200
1996-01-31 16:00:00-05:00,0.0,25.0625,24.625,25.0625,1502800
1996-02-01 16:00:00-05:00,0.0,25.3125,25.125,25.1875,1231400
1996-02-02 16:00:00-05:00,0.0,25.0625,24.6875,25.0,916600
1996-02-05 16:00:00-05:00,0.0,25.0625,24.75,25.0,702000
1996-02-06 16:00:00-05:00,0.0,25.1875,24.9375,25.125,726800
1996-02-07 16:00:00-05:00,0.0,25.25,24.9375,25.1875,1627800
1996-02-08 16:00:00-05:00,0.0,25.625,25.125,25.625,1513200
1996-02-09 16:00:00-05:00,0.0,25.8125,25.3125,25.375,1344800
1996-02-12 16:00:00-05:00,0.0,25.8125,25.375,25.75,904400
1996-02-13 16:00:00-05:00,0.0,26.125,25.4375,25.9375,1054600
1996-02-14 16:00:00-05:00,0.0,26.1875,25.8125,26.0,717000
1996-02-15 16:00:00-05:00,0.0,26.125,25.8125,25.875,691800
1996-02-16 16:00:00-05:00,0.0,25.8125,25.3125,25.4375,1504200
1996-02-20 16:00:00-05:00,0.0,25.625,24.9375,25.4375,1628200
