,Open,High,Low,Close,Volume
1995-10-25 16:00:00-04:00,0.0,14.0081,13.6295,13.6295,2100
1995-10-26 16:00:00-04:00,0.0,13.6295,12.8723,13.2509,11400
1995-10-27 16:00:00-04:00,0.0,13.0617,12.1152,12.1152,43900
1995-10-30 16:00:00-05:00,0.0,12.3991,12.1152,12.3991,34300
1995-10-31 16:00:00-05:00,0.0,12.4938,12.4938,12.4938,1100
1995-11-01 16:00:00-05:00,0.0,0.0,0.0,12.4938,0
1995-11-02 16:00:00-05:00,0.0,12.5884,12.5884,12.5884,800
1995-11-03 16:00:00-05:00,0.0,12.967,12.6831,12.8723,70400
1995-11-06 16:00:00-05:00,0.0,13.0617,13.0617,13.0617,51600
1995-11-07 16:00:00-05:00,0.0,12.8723,12.8723,12.8723,22700
1995-11-08 16:00:00-05:00,0.0,12.8723,12.6831,12.7777,89400
1995-11-09 16:00:00-05:00,0.0,12.5884,11.9259,11.9259,113100
1995-11-10 16:00:00-05:00,0.0,12.0205,11.9259,11.9259,55800
1995-11-13 16:00:00-05:00,0.0,11.7366,11.5473,11.5473,31699
1995-11-14 16:00:00-05:00,0.0,11.5473,11.1687,11.1687,17999
1995-11-15 16:00:00-05:00,0.0,11.2633,11.1687,11.1687,124100
1995-11-16 16:00:00-05:00,0.0,11.5473,11.2633,11.4526,41300
1995-11-17 16:00:00-05:00,0.0,12.3045,11.6419,12.3045,7200
1995-11-20 16:00:00-05:00,0.0,12.7777,12.3045,12.7777,69600
1995-11-21 16:00:00-05:00,0.0,13.0617,12.967,12.967,130000
1995-11-22 16:00:00-05:00,0.0,12.8723,12.8723,12.8723,2800
1995-11-24 16:00:00-05:00,0.0,12.7777,12.6831,12.6831,55900
1995-11-27 16:00:00-05:00,0.0,12.5884,12.3991,12.3991,50701
1995-11-28 16:00:00-05:00,0.0,12.4938,12.2098,12.3045,23899
1995-11-29 16:00:00-05:00,0.0,12.2098,12.2098,12.2098,3301
1995-11-30 16:00:00-05:00,0.0,12.2098,12.0205,12.1152,54200
1995-12-01 16:00:00-05:00,0.0,12.1152,12.0205,12.1152,38000
1995-12-04 16:00:00-05:00,0.0,12.1152,12.0205,12.0205,55400
1995-12-05 16:00:00-05:00,0.0,12.3045,11.9259,11.9259,35400
1995-12-06 16:00:00-05:00,0.0,12.0205,11.9259,11.9259,122400
1995-12-07 16:00:00-05:00,0.0,12.0205,11.9259,11.9259,56401
1995-12-08 16:00:00-05:00,0.0,12.0205,12.0205,12.0205,9201
1995-12-11 16:00:00-05:00,0.0,12.2098,12.0205,12.2098,57100
1995-12-12 16:00:00-05:00,0.0,12.5884,12.3991,12.4938,52000
1995-12-13 16:00:00-05:00,0.0,13.0617,12.5884,13.0617,79000
1995-12-14 16:00:00-05:00,0.0,13.0617,12.967,12.967,74699
