,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,8.625,8.5,8.625,20800
1987-12-15 16:00:00-05:00,0.0,9.0,8.875,9.0,6800
1987-12-16 16:00:00-05:00,0.0,9.0,9.0,9.0,2100
1987-12-17 16:00:00-05:00,0.0,9.375,9.125,9.25,3100
1987-12-18 16:00:00-05:00,0.0,9.25,9.0,9.25,3700
1987-12-21 16:00:00-05:00,0.0,9.375,9.25,9.375,1700
1987-12-22 16:00:00-05:00,0.0,9.375,9.25,9.375,4500
1987-12-23 16:00:00-05:00,0.0,9.625,9.25,9.375,4800
1987-12-24 16:00:00-05:00,0.0,9.375,9.375,9.375,3800
1987-12-28 16:00:00-05:00,0.0,9.5,9.25,9.5,4400
1987-12-29 16:00:00-05:00,0.0,9.375,9.375,9.375,4300
1987-12-30 16:00:00-05:00,0.0,9.625,9.375,9.625,12100
1987-12-31 16:00:00-05:00,0.0,9.75,9.5,9.75,3100
1988-01-04 16:00:00-05:00,0.0,9.625,9.625,9.625,1000
1988-01-05 16:00:00-05:00,0.0,9.875,9.625,9.875,2800
1988-01-06 16:00:00-05:00,0.0,10.5,10.0,10.5,3300
1988-01-07 16:00:00-05:00,0.0,10.75,10.625,10.75,3100
1988-01-08 16:00:00-05:00,0.0,10.75,10.5,10.5,3000
1988-01-11 16:00:00-05:00,0.0,10.5,10.25,10.375,4000
1988-01-12 16:00:00-05:00,0.0,10.375,10.375,10.375,1400
1988-01-13 16:00:00-05:00,0.0,10.5,10.375,10.375,700
1988-01-14 16:00:00-05:00,0.0,10.5,10.375,10.5,400
1988-01-15 16:00:00-05:00,0.0,10.5,10.375,10.5,2100
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1988-01-19 16:00:00-05:00,0.0,10.625,10.5,10.625,700
1988-01-20 16:00:00-05:00,0.0,10.625,10.5,10.5,3500
1988-01-21 16:00:00-05:00,0.0,10.75,10.625,10.75,3000
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,10.75,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,10.75,0
1988-01-26 16:00:00-05:00,0.0,10.875,10.625,10.875,1200
1988-01-27 16:00:00-05:00,0.0,11.0,10.75,11.0,1300
1988-01-28 16:00:00-05:00,0.0,11.0,10.875,10.875,1200
1988-01-29 16:00:00-05:00,0.0,11.375,11.0,11.125,8800
1988-02-01 16:00:00-05:00,0.0,11.625,11.25,11.5,5300
1988-02-02 16:00:00-05:00,0.0,11.625,11.25,11.625,8300
1988-02-03 16:00:00-05:00,0.0,11.625,11.5,11.625,1100
1988-02-04 16:00:00-05:00,0.0,11.5,11.375,11.375,1000
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,11.375,0
1988-02-08 16:00:00-05:00,0.0,11.25,11.25,11.25,500
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,11.25,0
1988-02-10 16:00:00-05:00,0.0,11.5,11.375,11.375,2300
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,11.375,0
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,11.375,0
1988-02-16 16:00:00-05:00,0.0,11.625,11.5,11.5,600
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,11.5,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,11.5,0
1988-02-19 16:00:00-05:00,0.0,11.5,11.5,11.5,1300
1988-02-22 16:00:00-05:00,0.0,11.375,11.375,11.375,3600
1988-02-23 16:00:00-05:00,0.0,11.25,11.25,11.25,400
1988-02-24 16:00:00-05:00,0.0,13.375,11.25,13.375,8100
1988-02-25 16:00:00-05:00,0.0,13.0,12.625,12.75,5900
1988-02-26 16:00:00-05:00,0.0,12.75,12.75,12.75,200
1988-02-29 16:00:00-05:00,0.0,12.75,12.625,12.75,1600
1988-03-01 16:00:00-05:00,0.0,12.625,12.625,12.625,5000
1988-03-02 16:00:00-05:00,0.0,12.5,12.5,12.5,100
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,12.5,0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,12.5,0
1988-03-07 16:00:00-05:00,0.0,12.25,12.25,12.25,800
1988-03-08 16:00:00-05:00,0.0,12.125,12.125,12.125,200
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,12.125,0
1988-03-10 16:00:00-05:00,0.0,12.0,12.0,12.0,1300
1988-03-11 16:00:00-05:00,0.0,11.875,11.875,11.875,200
1988-03-14 16:00:00-05:00,0.0,11.875,11.875,11.875,1300
1988-03-15 16:00:00-05:00,0.0,12.0,11.875,11.875,1400
1988-03-16 16:00:00-05:00,0.0,11.75,11.75,11.75,100
1988-03-17 16:00:00-05:00,0.0,11.625,11.375,11.375,1000
1988-03-18 16:00:00-05:00,0.0,11.25,11.0,11.0,900
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,11.0,0
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,11.0,0
1988-03-23 16:00:00-05:00,0.0,11.125,11.125,11.125,200
1988-03-24 16:00:00-05:00,0.0,11.25,11.125,11.125,800
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,11.125,0
1988-03-28 16:00:00-05:00,0.0,11.125,11.125,11.125,200
1988-03-29 16:00:00-05:00,0.0,11.125,11.125,11.125,600
1988-03-30 16:00:00-05:00,0.0,11.375,11.25,11.375,800
1988-03-31 16:00:00-05:00,0.0,11.5,11.5,11.5,100
1988-04-04 16:00:00-04:00,0.0,11.5,11.375,11.5,300
1988-04-05 16:00:00-04:00,0.0,11.375,11.25,11.25,1000
1988-04-06 16:00:00-04:00,0.0,11.375,11.375,11.375,100
1988-04-07 16:00:00-04:00,0.0,11.625,11.5,11.625,600
1988-04-08 16:00:00-04:00,0.0,11.75,11.5,11.5,1200
1988-04-11 16:00:00-04:00,0.0,11.625,11.625,11.625,100
1988-04-12 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1988-04-13 16:00:00-04:00,0.0,11.25,11.125,11.25,1400
1988-04-14 16:00:00-04:00,0.0,11.375,11.25,11.25,200
1988-04-15 16:00:00-04:00,0.0,11.25,11.25,11.25,100
1988-04-18 16:00:00-04:00,0.0,11.375,11.375,11.375,5700
1988-04-19 16:00:00-04:00,0.0,11.875,11.5,11.75,1300
1988-04-20 16:00:00-04:00,0.0,12.0,11.625,12.0,2000
1988-04-21 16:00:00-04:00,0.0,12.375,12.25,12.375,700
1988-04-22 16:00:00-04:00,0.0,12.5,12.5,12.5,1000
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,12.5,0
1988-04-26 16:00:00-04:00,0.0,13.0,12.75,13.0,2500
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1988-04-28 16:00:00-04:00,0.0,13.25,13.125,13.25,1000
1988-04-29 16:00:00-04:00,0.0,13.25,13.25,13.25,500
1988-05-02 16:00:00-04:00,0.0,13.25,13.25,13.25,1500
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1988-05-04 16:00:00-04:00,0.0,13.25,13.25,13.25,200
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1988-05-09 16:00:00-04:00,0.0,13.0,12.75,13.0,1800
1988-05-10 16:00:00-04:00,0.0,13.0,13.0,13.0,300
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1988-05-12 16:00:00-04:00,0.0,12.875,12.875,12.875,200
1988-05-13 16:00:00-04:00,0.0,13.0,12.875,13.0,400
1988-05-16 16:00:00-04:00,0.0,13.5,13.25,13.25,3700
1988-05-17 16:00:00-04:00,0.0,13.375,13.125,13.25,2100
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1988-05-19 16:00:00-04:00,0.0,13.0,13.0,13.0,600
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1988-05-23 16:00:00-04:00,0.0,13.125,13.125,13.125,300
1988-05-24 16:00:00-04:00,0.0,13.0,13.0,13.0,200
1988-05-25 16:00:00-04:00,0.0,12.875,12.875,12.875,500
1988-05-26 16:00:00-04:00,0.0,12.75,12.75,12.75,3400
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,12.75,0
