,Open,High,Low,Close,Volume
2014-11-19 16:00:00-05:00,24.2,32.76,24.2,29.5,7806
2014-11-20 16:00:00-05:00,30.24,30.682,30.24,30.26,1103
2014-11-21 16:00:00-05:00,30.001,30.786,30.0,30.786,3052
2014-11-24 16:00:00-05:00,30.74,30.77,30.74,30.77,1590
2014-11-25 16:00:00-05:00,30.27,30.44,29.75,29.75,6573
2014-11-26 16:00:00-05:00,29.97,30.47,29.97,30.05,1509
2014-11-28 16:00:00-05:00,29.1,29.1,28.64,28.68,1257
2014-12-01 16:00:00-05:00,28.57,28.57,28.35,28.41,1021
2014-12-02 16:00:00-05:00,28.61,28.969,28.56,28.56,1978
2014-12-03 16:00:00-05:00,29.43,30.11,29.43,29.64,1905
2014-12-04 16:00:00-05:00,30.1599,30.1599,29.1562,29.1562,2210
2014-12-05 16:00:00-05:00,29.43,29.43,28.91,28.91,1079
2014-12-08 16:00:00-05:00,29.07,29.07,28.66,28.66,2156
2014-12-09 16:00:00-05:00,28.66,28.94,28.66,28.94,1454
2014-12-10 16:00:00-05:00,28.07,28.07,27.39,28.03,2448
2014-12-11 16:00:00-05:00,28.13,28.53,28.1,28.1,9327
2014-12-12 16:00:00-05:00,27.29,27.29,27.29,27.29,566
2014-12-15 16:00:00-05:00,27.99,28.34,27.77,27.89,4789
2014-12-16 16:00:00-05:00,28.1901,28.79,28.19,28.31,3385
2014-12-17 16:00:00-05:00,28.213,29.6,27.8801,28.09,19008
2014-12-18 16:00:00-05:00,27.9001,28.28,27.9,28.0765,1623
2014-12-19 16:00:00-05:00,28.37,28.68,28.27,28.37,2439
2014-12-22 16:00:00-05:00,28.82,29.212,28.78,29.17,8684
2014-12-23 16:00:00-05:00,29.18,29.23,28.8,29.17,2782
2014-12-24 16:00:00-05:00,29.05,29.05,29.05,29.05,433
2014-12-26 16:00:00-05:00,29.55,29.99,29.0,29.9,3410
2014-12-29 16:00:00-05:00,27.86,28.05,27.47,27.95,8330
2014-12-30 16:00:00-05:00,27.37,27.95,27.05,27.05,4130
2014-12-31 16:00:00-05:00,27.7062,27.7062,26.99,27.25,1813
2015-01-02 16:00:00-05:00,26.78,26.78,26.75,26.75,890
2015-01-05 16:00:00-05:00,26.12,26.14,25.34,25.36,8247
2015-01-06 16:00:00-05:00,26.0,26.03,25.42,25.52,6375
2015-01-07 16:00:00-05:00,25.6,25.6,25.348,25.48,4472
2015-01-08 16:00:00-05:00,25.85,26.4046,25.61,26.02,5259
2015-01-09 16:00:00-05:00,26.32,26.32,25.99,26.09,1645
2015-01-12 16:00:00-05:00,25.49,26.21,25.49,26.21,2433
2015-01-13 16:00:00-05:00,25.994,26.0,25.91,25.99,1968
2015-01-14 16:00:00-05:00,25.59,25.62,25.37,25.37,3257
2015-01-15 16:00:00-05:00,25.14,25.26,24.8734,25.26,1869
2015-01-16 16:00:00-05:00,24.53,24.82,24.5,24.55,4531
2015-01-20 16:00:00-05:00,24.85,24.9,24.84,24.88,1571
2015-01-21 16:00:00-05:00,25.34,25.34,24.88,25.1099,1291
2015-01-22 16:00:00-05:00,25.158,25.158,24.93,24.93,500
2015-01-23 16:00:00-05:00,25.11,25.51,25.028,25.51,1567
2015-01-26 16:00:00-05:00,25.466,25.466,25.466,25.466,300
2015-01-27 16:00:00-05:00,24.5,24.6579,24.11,24.11,1791
2015-01-28 16:00:00-05:00,24.11,24.2736,23.86,24.2736,54770
2015-01-29 16:00:00-05:00,24.2,24.2,23.534,24.14,1883
2015-01-30 16:00:00-05:00,23.85,23.85,23.65,23.65,647
2015-02-02 16:00:00-05:00,23.89,24.32,23.89,23.99,5820
2015-02-03 16:00:00-05:00,25.31,25.4,25.0806,25.39,4817
2015-02-04 16:00:00-05:00,25.84,26.223,25.5,26.04,6153
2015-02-05 16:00:00-05:00,26.2,26.2,25.6301,25.6301,769
2015-02-06 16:00:00-05:00,25.13,25.13,24.8001,24.8001,783
2015-02-09 16:00:00-05:00,25.61,25.61,24.9,24.9,562
2015-02-10 16:00:00-05:00,25.09,25.21,24.6,24.6,1376
2015-02-11 16:00:00-05:00,24.46,24.5932,24.39,24.5932,1350
2015-02-12 16:00:00-05:00,24.57,25.77,24.57,24.82,4534
2015-02-13 16:00:00-05:00,25.57,25.65,25.24,25.241,1371
2015-02-17 16:00:00-05:00,25.84,26.65,25.37,26.08,9979
2015-02-18 16:00:00-05:00,25.75,26.1899,25.606,26.18,10107
2015-02-19 16:00:00-05:00,26.08,26.08,25.8,25.95,7577
2015-02-20 16:00:00-05:00,25.901,26.09,25.901,26.09,976
2015-02-23 16:00:00-05:00,25.92,26.0,25.85,25.85,6939
2015-02-24 16:00:00-05:00,25.8,26.0944,25.7201,26.01,7732
2015-02-25 16:00:00-05:00,26.0401,26.08,25.4401,25.87,5416
2015-02-26 16:00:00-05:00,25.8993,26.01,25.8993,25.99,1972
2015-02-27 16:00:00-05:00,25.94,26.02,25.9,25.95,1163
2015-03-02 16:00:00-05:00,25.95,25.97,25.76,25.77,15262
2015-03-03 16:00:00-05:00,26.1364,26.35,25.83,25.95,1467
2015-03-04 16:00:00-05:00,25.6812,26.12,25.6601,25.8,12738
2015-03-05 16:00:00-05:00,26.22,26.81,25.84,25.99,28017
2015-03-06 16:00:00-05:00,25.69,25.71,25.34,25.34,10941
2015-03-09 16:00:00-04:00,25.43,25.7,25.18,25.21,6727
2015-03-10 16:00:00-04:00,24.76,24.77,24.5,24.52,2400
2015-03-11 16:00:00-04:00,24.46,24.5,24.46,24.5,756
2015-03-12 16:00:00-04:00,25.44,25.68,25.44,25.58,3354
2015-03-13 16:00:00-04:00,25.1,25.1,25.1,25.1,3106
2015-03-16 16:00:00-04:00,25.45,25.9204,25.45,25.72,1373
2015-03-17 16:00:00-04:00,26.18,27.4,26.18,27.38,6134
2015-03-18 16:00:00-04:00,27.0,27.37,27.0,27.37,1650
2015-03-19 16:00:00-04:00,26.79,27.01,26.45,26.47,2768
2015-03-20 16:00:00-04:00,26.21,26.54,26.21,26.54,2625
2015-03-23 16:00:00-04:00,26.34,26.34,26.27,26.27,619
2015-03-24 16:00:00-04:00,25.65,25.85,25.42,25.85,1127
2015-03-25 16:00:00-04:00,25.44,25.44,25.04,25.19,3791
2015-03-26 16:00:00-04:00,25.2,25.46,25.2,25.46,3279
2015-03-27 16:00:00-04:00,25.57,25.59,25.4,25.4,1056
2015-03-30 16:00:00-04:00,25.56,25.56,25.2201,25.2201,1182
2015-03-31 16:00:00-04:00,25.59,25.59,25.2501,25.59,5366
2015-04-01 16:00:00-04:00,25.56,25.6,25.17,25.58,2376
2015-04-02 16:00:00-04:00,25.58,25.58,25.29,25.5,1687
2015-04-06 16:00:00-04:00,25.5,25.74,25.4006,25.52,5137
2015-04-07 16:00:00-04:00,25.5,25.5,25.12,25.35,9700
2015-04-08 16:00:00-04:00,25.608,25.8069,25.46,25.49,1408
2015-04-09 16:00:00-04:00,25.44,25.85,25.44,25.4401,1843
2015-04-10 16:00:00-04:00,25.63,25.96,25.63,25.6801,1268
2015-04-13 16:00:00-04:00,25.55,25.94,25.55,25.6,444
2015-04-14 16:00:00-04:00,29.5,29.88,29.04,29.86,9450
2015-04-15 16:00:00-04:00,28.33,28.77,26.12,28.76,29387
2015-04-16 16:00:00-04:00,29.11,29.61,29.11,29.5,20713
2015-04-17 16:00:00-04:00,29.0,29.1699,29.0,29.1456,2831
2015-04-20 16:00:00-04:00,29.8,29.9,29.75,29.9,9720
2015-04-21 16:00:00-04:00,29.86,29.88,29.61,29.88,1091
2015-04-22 16:00:00-04:00,29.15,29.18,29.1,29.1,966
2015-04-23 16:00:00-04:00,30.49,30.91,30.4678,30.71,7804
2015-04-24 16:00:00-04:00,31.24,31.3711,31.17,31.28,5011
2015-04-27 16:00:00-04:00,31.5,31.8,31.27,31.32,12296
2015-04-28 16:00:00-04:00,30.01,30.4399,30.01,30.21,1211
2015-04-29 16:00:00-04:00,30.21,30.32,30.11,30.32,736
2015-04-30 16:00:00-04:00,29.5401,29.8748,29.42,29.67,3962
2015-05-01 16:00:00-04:00,29.74,29.74,29.49,29.675,1128
2015-05-04 16:00:00-04:00,30.91,31.28,30.91,31.09,1808
2015-05-05 16:00:00-04:00,30.92,31.14,30.91,31.09,1039
2015-05-06 16:00:00-04:00,30.69,30.69,30.37,30.54,541
2015-05-07 16:00:00-04:00,29.74,29.74,29.36,29.42,1993
2015-05-08 16:00:00-04:00,29.71,29.75,29.49,29.71,3606
2015-05-11 16:00:00-04:00,29.49,29.49,29.1746,29.28,4375
2015-05-12 16:00:00-04:00,29.78,29.9155,29.78,29.9155,2312
2015-05-13 16:00:00-04:00,30.17,30.34,30.1,30.1,3102
2015-05-14 16:00:00-04:00,29.91,29.91,29.65,29.88,2697
2015-05-15 16:00:00-04:00,29.39,29.56,29.356,29.56,1295
2015-05-18 16:00:00-04:00,29.05,29.055,28.4,28.4,17334
2015-05-19 16:00:00-04:00,28.62,28.64,28.0,28.5,10506
2015-05-20 16:00:00-04:00,28.5,28.76,28.5,28.75,3883
2015-05-21 16:00:00-04:00,28.5,28.5,28.01,28.36,10567
2015-05-22 16:00:00-04:00,28.55,29.0,28.55,29.0,3814
2015-05-26 16:00:00-04:00,29.0,29.0,28.5,28.5,2847
2015-05-27 16:00:00-04:00,28.1,28.1,28.0001,28.0001,1798
2015-05-28 16:00:00-04:00,28.01,28.05,27.91,28.02,2667
2015-05-29 16:00:00-04:00,28.09,28.21,28.02,28.08,4049
2015-06-01 16:00:00-04:00,27.65,28.08,27.65,27.98,4361
2015-06-02 16:00:00-04:00,27.98,27.98,27.62,27.88,1631
2015-06-03 16:00:00-04:00,27.98,28.16,27.98,28.0,6872
2015-06-04 16:00:00-04:00,27.13,27.37,27.06,27.11,2282
2015-06-05 16:00:00-04:00,26.91,26.91,26.5805,26.79,12656
2015-06-08 16:00:00-04:00,26.58,27.05,26.58,27.05,9781
2015-06-09 16:00:00-04:00,27.03,27.18,27.03,27.14,5681
2015-06-10 16:00:00-04:00,27.38,27.98,27.37,27.91,2526
2015-06-11 16:00:00-04:00,27.91,27.91,27.3006,27.74,5778
2015-06-12 16:00:00-04:00,27.41,27.41,26.9701,27.1,3806
2015-06-15 16:00:00-04:00,26.66,26.665,26.52,26.63,2486
2015-06-16 16:00:00-04:00,25.98,26.11,25.59,26.1,12791
2015-06-17 16:00:00-04:00,26.11,26.4605,26.03,26.37,5348
2015-06-18 16:00:00-04:00,26.2,26.3499,26.142,26.28,4126
2015-06-19 16:00:00-04:00,26.26,26.26,26.03,26.0699,4425
2015-06-22 16:00:00-04:00,26.38,26.76,26.38,26.54,5268
2015-06-23 16:00:00-04:00,26.88,27.47,26.61,27.45,72290
2015-06-24 16:00:00-04:00,27.5,27.7,27.5,27.61,2183
2015-06-25 16:00:00-04:00,27.85,27.85,27.77,27.81,589
2015-06-26 16:00:00-04:00,27.35,27.35,26.71,26.97,7333
2015-06-29 16:00:00-04:00,26.38,26.49,26.0568,26.211,25311
2015-06-30 16:00:00-04:00,26.34,26.4299,26.33,26.35,5637
2015-07-01 16:00:00-04:00,26.21,26.26,25.9806,26.16,3255
2015-07-02 16:00:00-04:00,26.19,26.19,25.9,26.01,2395
2015-07-06 16:00:00-04:00,25.35,25.45,25.01,25.3601,6431
2015-07-07 16:00:00-04:00,25.0,25.29,24.89,25.29,4645
2015-07-08 16:00:00-04:00,24.99,24.99,24.99,24.99,189
2015-07-09 16:00:00-04:00,24.8001,24.9,24.8001,24.86,3174
2015-07-10 16:00:00-04:00,24.88,24.93,24.88,24.93,388
2015-07-13 16:00:00-04:00,25.07,25.16,24.87,25.16,3812
2015-07-14 16:00:00-04:00,25.05,25.22,25.0499,25.22,784
2015-07-15 16:00:00-04:00,23.11,24.24,23.0,23.47,10012
2015-07-16 16:00:00-04:00,24.05,24.15,23.956,24.14,3010
2015-07-17 16:00:00-04:00,23.48,23.49,23.45,23.45,1139
2015-07-20 16:00:00-04:00,23.08,23.15,22.951,23.09,3541
2015-07-21 16:00:00-04:00,23.35,23.5063,23.3301,23.38,2622
2015-07-22 16:00:00-04:00,23.25,23.25,23.01,23.01,1681
2015-07-23 16:00:00-04:00,23.28,23.289,23.11,23.1701,3567
2015-07-24 16:00:00-04:00,22.92,22.92,22.73,22.73,1660
2015-07-27 16:00:00-04:00,23.29,23.35,23.26,23.34,1515
2015-07-28 16:00:00-04:00,23.694,23.8536,23.694,23.84,2314
2015-07-29 16:00:00-04:00,23.53,23.68,23.53,23.66,938
2015-07-30 16:00:00-04:00,24.07,24.3739,24.07,24.34,82065
2015-07-31 16:00:00-04:00,24.76,24.76,24.37,24.37,5062
2015-08-03 16:00:00-04:00,24.5,24.5,24.48,24.48,588
2015-08-04 16:00:00-04:00,24.606,24.6599,24.5,24.5137,3871
2015-08-05 16:00:00-04:00,24.35,24.35,24.09,24.18,2629
2015-08-06 16:00:00-04:00,24.48,24.48,24.3346,24.4002,1649
2015-08-07 16:00:00-04:00,24.19,24.46,24.19,24.45,3952
2015-08-10 16:00:00-04:00,24.7501,24.91,24.7501,24.91,500
2015-08-11 16:00:00-04:00,23.99,24.1,23.9699,24.1,5653
2015-08-12 16:00:00-04:00,23.835,23.96,23.835,23.95,3690
2015-08-13 16:00:00-04:00,23.73,23.73,23.58,23.69,1500
2015-08-14 16:00:00-04:00,23.76,23.76,23.72,23.75,1624
2015-08-17 16:00:00-04:00,23.81,23.871,23.81,23.871,1590
2015-08-18 16:00:00-04:00,24.01,24.01,23.8601,23.92,2159
2015-08-19 16:00:00-04:00,23.85,24.07,23.8001,24.02,5017
2015-08-20 16:00:00-04:00,23.07,23.24,22.95,22.98,8719
2015-08-21 16:00:00-04:00,22.55,22.91,22.46,22.46,5547
2015-08-24 16:00:00-04:00,22.49,22.49,21.64,22.03,23503
2015-08-25 16:00:00-04:00,22.9,23.15,22.65,22.65,11969
2015-08-26 16:00:00-04:00,22.768,22.768,22.4736,22.64,14302
2015-08-27 16:00:00-04:00,22.66,23.01,22.09,22.9453,15354
2015-08-28 16:00:00-04:00,22.89,23.04,22.87,23.0,2816
2015-08-31 16:00:00-04:00,22.91,23.1599,22.91,23.1,1902
2015-09-01 16:00:00-04:00,22.92,22.92,22.53,22.6208,4604
2015-09-02 16:00:00-04:00,23.08,23.08,22.86,22.86,1311
2015-09-03 16:00:00-04:00,22.4501,22.73,22.4501,22.73,665
2015-09-04 16:00:00-04:00,22.44,22.45,22.0001,22.08,4295
2015-09-08 16:00:00-04:00,22.63,22.69,22.48,22.54,6163
2015-09-09 16:00:00-04:00,22.87,22.89,22.72,22.76,2361
2015-09-10 16:00:00-04:00,23.53,23.8,23.53,23.8,3898
2015-09-11 16:00:00-04:00,23.75,23.75,23.638,23.74,843
2015-09-14 16:00:00-04:00,23.81,23.81,23.81,23.81,684
2015-09-15 16:00:00-04:00,23.73,24.06,23.59,24.05,50493
2015-09-16 16:00:00-04:00,24.29,24.69,24.28,24.69,2853
2015-09-17 16:00:00-04:00,24.338,24.63,24.33,24.54,1064
2015-09-18 16:00:00-04:00,23.92,23.92,23.5466,23.66,6688
2015-09-21 16:00:00-04:00,23.7,23.71,23.58,23.71,2813
2015-09-22 16:00:00-04:00,23.48,23.48,23.27,23.39,3387
2015-09-23 16:00:00-04:00,23.14,23.2587,23.08,23.08,1234
2015-09-24 16:00:00-04:00,23.0,23.03,22.81,23.03,2343
2015-09-25 16:00:00-04:00,23.06,23.13,22.94,22.941,2331
2015-09-28 16:00:00-04:00,22.74,22.74,22.63,22.67,5154
2015-09-29 16:00:00-04:00,22.78,22.78,22.578,22.578,1823
2015-09-30 16:00:00-04:00,23.46,23.67,23.45,23.6,681
2015-10-01 16:00:00-04:00,23.71,24.029,23.71,24.02,103111
2015-10-02 16:00:00-04:00,24.09,24.09,24.08,24.08,354
2015-10-05 16:00:00-04:00,24.08,24.32,24.08,24.32,1567
2015-10-06 16:00:00-04:00,24.22,24.22,24.1539,24.168,745
2015-10-07 16:00:00-04:00,0.0,0.0,0.0,24.168,0
2015-10-08 16:00:00-04:00,24.42,24.64,24.405,24.64,1675
2015-10-09 16:00:00-04:00,24.75,25.28,24.6701,24.79,4233
2015-10-12 16:00:00-04:00,25.152,25.39,25.152,25.39,5817
2015-10-13 16:00:00-04:00,24.93,25.15,24.93,25.11,15031
2015-10-14 16:00:00-04:00,25.18,25.3901,25.18,25.3901,541
2015-10-15 16:00:00-04:00,26.04,26.48,26.04,26.48,2350
2015-10-16 16:00:00-04:00,26.47,26.47,26.32,26.32,653
2015-10-19 16:00:00-04:00,26.04,26.2,25.811,26.13,1636
2015-10-20 16:00:00-04:00,26.18,26.18,26.1241,26.1629,1484
2015-10-21 16:00:00-04:00,26.18,26.19,26.01,26.19,14362
2015-10-22 16:00:00-04:00,26.19,26.553,26.19,26.5,15940
2015-10-23 16:00:00-04:00,26.38,26.45,26.3067,26.37,9435
2015-10-26 16:00:00-04:00,26.18,26.27,26.18,26.27,1644
2015-10-27 16:00:00-04:00,26.33,26.33,25.97,26.3,20354
2015-10-28 16:00:00-04:00,26.02,26.17,25.58,25.58,2244
2015-10-29 16:00:00-04:00,24.86,25.55,24.78,25.53,4181
2015-10-30 16:00:00-04:00,25.68,26.03,25.68,25.94,1325
2015-11-02 16:00:00-05:00,25.89,26.09,25.89,26.04,2154
2015-11-03 16:00:00-05:00,26.19,26.68,26.19,26.59,6361
2015-11-04 16:00:00-05:00,26.93,26.93,26.64,26.75,5182
2015-11-05 16:00:00-05:00,26.45,26.75,26.35,26.75,4625
2015-11-06 16:00:00-05:00,27.05,27.05,25.6329,26.79,4061
2015-11-09 16:00:00-05:00,25.76,25.82,25.451,25.82,3815
2015-11-10 16:00:00-05:00,25.89,25.9,25.81,25.83,40397
2015-11-11 16:00:00-05:00,25.45,25.5186,25.31,25.5,2461
2015-11-12 16:00:00-05:00,25.48,25.48,25.441,25.47,927
2015-11-13 16:00:00-05:00,24.7,24.71,24.55,24.63,4322
2015-11-16 16:00:00-05:00,24.35,24.46,24.35,24.44,919
2015-11-17 16:00:00-05:00,24.69,24.77,24.585,24.72,3608
2015-11-18 16:00:00-05:00,24.59,24.59,24.02,24.34,15470
2015-11-19 16:00:00-05:00,24.72,25.02,24.72,25.02,4699
2015-11-20 16:00:00-05:00,25.379,25.56,25.379,25.47,11437
2015-11-23 16:00:00-05:00,24.97,25.1,24.9,25.1,3042
2015-11-24 16:00:00-05:00,25.1,25.57,25.1,25.54,2786
2015-11-25 16:00:00-05:00,25.33,25.63,25.32,25.63,4616
2015-11-27 16:00:00-05:00,25.31,25.33,25.2,25.28,2819
2015-11-30 16:00:00-05:00,24.75,24.75,24.64,24.68,1992
2015-12-01 16:00:00-05:00,24.45,24.74,24.37,24.74,2316
2015-12-02 16:00:00-05:00,24.35,24.35,23.94,24.29,4229
2015-12-03 16:00:00-05:00,23.98,24.09,23.9,23.93,3855
2015-12-04 16:00:00-05:00,23.82,24.1,23.8,24.09,4418
2015-12-07 16:00:00-05:00,23.7,23.89,23.4614,23.6,3390
2015-12-08 16:00:00-05:00,23.19,23.19,22.94,23.05,6761
2015-12-09 16:00:00-05:00,23.15,23.15,22.98,23.09,1706
2015-12-10 16:00:00-05:00,23.34,23.398,23.34,23.398,1003
2015-12-11 16:00:00-05:00,22.79,22.79,22.46,22.47,3588
2015-12-14 16:00:00-05:00,22.7,23.0299,22.7,22.8,3143
2015-12-15 16:00:00-05:00,23.15,23.2438,23.09,23.23,47064
2015-12-16 16:00:00-05:00,23.553,23.5899,23.336,23.41,31418
2015-12-17 16:00:00-05:00,22.9,22.9,22.592,22.63,3748
2015-12-18 16:00:00-05:00,22.62,22.8391,22.61,22.7,5078
2015-12-21 16:00:00-05:00,22.828,23.02,22.828,22.99,7144
2015-12-22 16:00:00-05:00,23.114,23.25,23.056,23.2,1173
2015-12-23 16:00:00-05:00,23.2001,23.6,23.2001,23.51,2708
2015-12-24 16:00:00-05:00,23.45,23.64,23.45,23.64,1401
2015-12-28 16:00:00-05:00,23.51,23.67,23.445,23.67,1450
2015-12-29 16:00:00-05:00,23.01,23.01,22.8755,22.94,2975
2015-12-30 16:00:00-05:00,22.59,22.59,22.43,22.52,2090
2015-12-31 16:00:00-05:00,22.55,22.6,22.428,22.6,5885
2016-01-04 16:00:00-05:00,21.8,21.81,21.36,21.54,7338
2016-01-05 16:00:00-05:00,21.96,21.99,21.78,21.96,5046
2016-01-06 16:00:00-05:00,21.619,21.75,21.6,21.6,1893
2016-01-07 16:00:00-05:00,21.17,21.49,21.11,21.3,5422
2016-01-08 16:00:00-05:00,21.17,21.28,20.7801,21.0,5072
2016-01-11 16:00:00-05:00,21.059,21.08,20.92,21.08,1561
2016-01-12 16:00:00-05:00,21.13,21.17,20.975,21.16,8728
2016-01-13 16:00:00-05:00,21.353,21.353,21.1,21.12,756
2016-01-14 16:00:00-05:00,21.0001,21.2099,21.0001,21.15,1201
2016-01-15 16:00:00-05:00,20.33,20.33,20.0801,20.29,3750
2016-01-19 16:00:00-05:00,20.7,20.7,20.57,20.69,3490
2016-01-20 16:00:00-05:00,20.24,20.28,19.991,20.25,7220
2016-01-21 16:00:00-05:00,20.56,20.9399,20.56,20.89,4826
2016-01-22 16:00:00-05:00,21.23,21.34,21.06,21.34,5331
