,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.1016,0.0938,0.0977,688000
1987-12-14 16:00:00-05:00,0.0,0.1016,0.0977,0.0977,1993600
1987-12-15 16:00:00-05:00,0.0,0.1172,0.0977,0.1172,4083200
1987-12-16 16:00:00-05:00,0.0,0.1329,0.1133,0.1211,4531200
1987-12-17 16:00:00-05:00,0.0,0.129,0.1172,0.1172,2198400
1987-12-18 16:00:00-05:00,0.0,0.1211,0.1172,0.1172,208000
1987-12-21 16:00:00-05:00,0.0,0.1211,0.1094,0.1133,4070400
1987-12-22 16:00:00-05:00,0.0,0.1172,0.1133,0.1133,3548800
1987-12-23 16:00:00-05:00,0.0,0.1172,0.1094,0.1094,6134400
1987-12-24 16:00:00-05:00,0.0,0.1172,0.1094,0.1133,1353600
1987-12-28 16:00:00-05:00,0.0,0.1133,0.1016,0.1036,3628800
1987-12-29 16:00:00-05:00,0.0,0.1172,0.1016,0.1172,4915200
1987-12-30 16:00:00-05:00,0.0,0.129,0.1094,0.129,4953600
1987-12-31 16:00:00-05:00,0.0,0.1329,0.1094,0.1133,7132800
1988-01-04 16:00:00-05:00,0.0,0.1172,0.1094,0.1094,768000
1988-01-05 16:00:00-05:00,0.0,0.1211,0.1133,0.1133,2227200
1988-01-06 16:00:00-05:00,0.0,0.1192,0.1094,0.1172,368000
1988-01-07 16:00:00-05:00,0.0,0.1172,0.1094,0.1172,1737600
1988-01-08 16:00:00-05:00,0.0,0.1211,0.1133,0.1211,1529600
1988-01-11 16:00:00-05:00,0.0,0.129,0.1133,0.1172,3020800
1988-01-12 16:00:00-05:00,0.0,0.125,0.1172,0.1172,2640000
1988-01-13 16:00:00-05:00,0.0,0.125,0.1172,0.1172,1155200
1988-01-14 16:00:00-05:00,0.0,0.1211,0.1172,0.1211,768000
1988-01-15 16:00:00-05:00,0.0,0.125,0.1172,0.125,3532800
1988-01-18 16:00:00-05:00,0.0,0.125,0.1211,0.125,1100800
1988-01-19 16:00:00-05:00,0.0,0.129,0.1211,0.129,1801600
1988-01-20 16:00:00-05:00,0.0,0.125,0.1211,0.1211,1027200
1988-01-21 16:00:00-05:00,0.0,0.125,0.1211,0.1211,1001600
1988-01-22 16:00:00-05:00,0.0,0.1407,0.1211,0.1368,3324800
1988-01-25 16:00:00-05:00,0.0,0.1407,0.125,0.129,1910400
1988-01-26 16:00:00-05:00,0.0,0.1329,0.129,0.1329,1264000
1988-01-27 16:00:00-05:00,0.0,0.1407,0.129,0.1407,1612800
1988-01-28 16:00:00-05:00,0.0,0.1563,0.1329,0.1524,6966400
1988-01-29 16:00:00-05:00,0.0,0.1524,0.1446,0.1446,1795200
1988-02-01 16:00:00-05:00,0.0,0.1563,0.1446,0.1446,1238400
1988-02-02 16:00:00-05:00,0.0,0.1524,0.1446,0.1446,1545600
1988-02-03 16:00:00-05:00,0.0,0.1524,0.1407,0.1407,1270400
1988-02-04 16:00:00-05:00,0.0,0.1485,0.1407,0.1426,486400
1988-02-05 16:00:00-05:00,0.0,0.1485,0.1485,0.1485,25600
1988-02-08 16:00:00-05:00,0.0,0.1485,0.1407,0.1446,512000
1988-02-09 16:00:00-05:00,0.0,0.1504,0.1407,0.1485,659200
1988-02-10 16:00:00-05:00,0.0,0.1563,0.1485,0.1524,3075200
1988-02-11 16:00:00-05:00,0.0,0.1602,0.1485,0.1543,2304000
1988-02-12 16:00:00-05:00,0.0,0.1563,0.1524,0.1524,691200
1988-02-16 16:00:00-05:00,0.0,0.1563,0.1485,0.1485,2076800
1988-02-17 16:00:00-05:00,0.0,0.1563,0.1485,0.1485,1606400
1988-02-18 16:00:00-05:00,0.0,0.1524,0.1485,0.1485,1075200
1988-02-19 16:00:00-05:00,0.0,0.1485,0.1407,0.1407,633600
1988-02-22 16:00:00-05:00,0.0,0.1485,0.1329,0.1329,2214400
1988-02-23 16:00:00-05:00,0.0,0.1407,0.129,0.1407,4425600
1988-02-24 16:00:00-05:00,0.0,0.1407,0.1329,0.1407,188800
1988-02-25 16:00:00-05:00,0.0,0.1485,0.1407,0.1446,748800
1988-02-26 16:00:00-05:00,0.0,0.1485,0.1446,0.1465,5139200
1988-02-29 16:00:00-05:00,0.0,0.1485,0.1407,0.1446,1500800
1988-03-01 16:00:00-05:00,0.0,0.1446,0.1368,0.1446,620800
1988-03-02 16:00:00-05:00,0.0,0.1446,0.1329,0.1368,1180800
1988-03-03 16:00:00-05:00,0.0,0.1407,0.1329,0.1368,1347200
1988-03-04 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,265600
1988-03-07 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,1212800
1988-03-08 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,278400
1988-03-09 16:00:00-05:00,0.0,0.1407,0.1329,0.1368,1632000
1988-03-10 16:00:00-05:00,0.0,0.1407,0.1368,0.1368,742400
1988-03-11 16:00:00-05:00,0.0,0.1407,0.1329,0.1329,560000
1988-03-14 16:00:00-05:00,0.0,0.1407,0.1329,0.1407,131200
1988-03-15 16:00:00-05:00,0.0,0.1368,0.125,0.125,483200
1988-03-16 16:00:00-05:00,0.0,0.1407,0.129,0.1407,1408000
1988-03-17 16:00:00-05:00,0.0,0.1641,0.1407,0.1524,4739200
1988-03-18 16:00:00-05:00,0.0,0.168,0.1563,0.1641,6054400
1988-03-21 16:00:00-05:00,0.0,0.168,0.1602,0.1602,2966400
1988-03-22 16:00:00-05:00,0.0,0.1641,0.1563,0.1563,2038400
1988-03-23 16:00:00-05:00,0.0,0.1641,0.1563,0.1563,2803200
1988-03-24 16:00:00-05:00,0.0,0.1563,0.1524,0.1563,518400
1988-03-25 16:00:00-05:00,0.0,0.1543,0.1524,0.1524,793600
1988-03-28 16:00:00-05:00,0.0,0.1485,0.1407,0.1446,1139200
1988-03-29 16:00:00-05:00,0.0,0.1524,0.1485,0.1485,195200
1988-03-30 16:00:00-05:00,0.0,0.1563,0.1485,0.1504,656000
1988-03-31 16:00:00-05:00,0.0,0.1524,0.1485,0.1524,457600
1988-04-04 16:00:00-04:00,0.0,0.1524,0.1446,0.1485,572800
1988-04-05 16:00:00-04:00,0.0,0.1524,0.1485,0.1485,9916800
1988-04-06 16:00:00-04:00,0.0,0.1563,0.1485,0.1524,601600
1988-04-07 16:00:00-04:00,0.0,0.1563,0.1485,0.1485,1056000
1988-04-08 16:00:00-04:00,0.0,0.1563,0.1485,0.1485,1974400
1988-04-11 16:00:00-04:00,0.0,0.1563,0.1524,0.1543,608000
1988-04-12 16:00:00-04:00,0.0,0.1563,0.1524,0.1563,2256000
1988-04-13 16:00:00-04:00,0.0,0.1583,0.1524,0.1563,8880000
1988-04-14 16:00:00-04:00,0.0,0.1602,0.1524,0.1563,1091200
1988-04-15 16:00:00-04:00,0.0,0.1524,0.1446,0.1446,169600
1988-04-18 16:00:00-04:00,0.0,0.1485,0.1446,0.1485,192000
1988-04-19 16:00:00-04:00,0.0,0.1485,0.1446,0.1446,265600
1988-04-20 16:00:00-04:00,0.0,0.1485,0.1407,0.1485,76800
1988-04-21 16:00:00-04:00,0.0,0.1407,0.1407,0.1407,224000
1988-04-22 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,710400
1988-04-25 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,662400
1988-04-26 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,883200
1988-04-27 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,118400
1988-04-28 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,259200
1988-04-29 16:00:00-04:00,0.0,0.1446,0.1368,0.1446,601600
1988-05-02 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,643200
1988-05-03 16:00:00-04:00,0.0,0.1446,0.1407,0.1446,131200
1988-05-04 16:00:00-04:00,0.0,0.1446,0.1407,0.1446,355200
1988-05-05 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,67200
1988-05-06 16:00:00-04:00,0.0,0.1407,0.1368,0.1407,3017600
1988-05-09 16:00:00-04:00,0.0,0.1524,0.1407,0.1524,505600
1988-05-10 16:00:00-04:00,0.0,0.1563,0.1446,0.1524,720000
1988-05-11 16:00:00-04:00,0.0,0.1563,0.1485,0.1524,2988800
1988-05-12 16:00:00-04:00,0.0,0.1524,0.1485,0.1485,1353600
1988-05-13 16:00:00-04:00,0.0,0.1524,0.1446,0.1485,928000
1988-05-16 16:00:00-04:00,0.0,0.1524,0.1446,0.1485,1158400
1988-05-17 16:00:00-04:00,0.0,0.1524,0.1446,0.1446,1344000
1988-05-18 16:00:00-04:00,0.0,0.1485,0.1446,0.1485,1654400
1988-05-19 16:00:00-04:00,0.0,0.1485,0.1407,0.1407,1568000
1988-05-20 16:00:00-04:00,0.0,0.1485,0.1407,0.1446,342400
1988-05-23 16:00:00-04:00,0.0,0.1446,0.1407,0.1426,646400
1988-05-24 16:00:00-04:00,0.0,0.1407,0.1407,0.1407,278400
1988-05-25 16:00:00-04:00,0.0,0.1446,0.1407,0.1407,364800
