,Open,High,Low,Close,Volume
2012-05-24 16:00:00-04:00,24.45,24.4501,23.0,23.2,67300
2012-05-25 16:00:00-04:00,23.08,23.2,22.98,23.01,4400
2012-05-29 16:00:00-04:00,23.26,23.26,23.12,23.15,11340
2012-05-30 16:00:00-04:00,23.25,23.25,23.15,23.17,6200
2012-05-31 16:00:00-04:00,23.15,23.15,23.1,23.15,2760
2012-06-01 16:00:00-04:00,23.14,23.14,22.98,23.09,14035
2012-06-04 16:00:00-04:00,23.07,23.15,23.07,23.1,4000
2012-06-05 16:00:00-04:00,23.15,23.15,23.1499,23.15,1800
2012-06-06 16:00:00-04:00,23.15,23.15,23.1,23.15,4418
2012-06-07 16:00:00-04:00,23.15,23.15,23.08,23.15,5700
2012-06-08 16:00:00-04:00,23.06,23.15,23.0,23.1301,5825
2012-06-11 16:00:00-04:00,23.14,23.14,23.04,23.13,3380
2012-06-12 16:00:00-04:00,23.15,23.15,23.05,23.05,7024
2012-06-13 16:00:00-04:00,23.1342,23.1342,23.0183,23.09,7650
2012-06-14 16:00:00-04:00,23.13,23.15,23.1183,23.15,4500
2012-06-15 16:00:00-04:00,23.15,23.15,23.14,23.14,7105
2012-06-18 16:00:00-04:00,23.15,23.15,23.143,23.15,15800
2012-06-19 16:00:00-04:00,23.15,23.2,23.15,23.15,2900
2012-06-20 16:00:00-04:00,23.1399,23.15,23.122,23.1299,3605
2012-06-21 16:00:00-04:00,23.15,23.15,23.14,23.15,6600
2012-06-22 16:00:00-04:00,23.15,23.15,23.07,23.15,4600
2012-06-25 16:00:00-04:00,23.15,23.2,23.15,23.2,1120
2012-06-26 16:00:00-04:00,23.2,23.2,23.15,23.1999,5500
2012-06-27 16:00:00-04:00,23.2,23.2,23.193,23.2,7350
2012-06-28 16:00:00-04:00,23.2,23.2,23.15,23.189,6000
2012-06-29 16:00:00-04:00,23.25,23.25,23.24,23.248,31435
2012-07-02 16:00:00-04:00,23.25,23.25,23.2387,23.25,12100
2012-07-03 13:00:00-04:00,23.25,23.25,23.23,23.25,11850
2012-07-05 16:00:00-04:00,23.25,23.25,23.23,23.25,23169
2012-07-06 16:00:00-04:00,23.25,23.25,23.2499,23.25,17450
2012-07-09 16:00:00-04:00,23.25,23.29,23.23,23.26,18985
2012-07-10 16:00:00-04:00,23.3,23.3,23.296,23.3,20157
2012-07-11 16:00:00-04:00,23.3,23.3,23.22,23.25,26029
2012-07-12 16:00:00-04:00,23.25,23.3,23.25,23.29,19774
2012-07-13 16:00:00-04:00,23.3,23.3,23.26,23.26,7735
2012-07-16 16:00:00-04:00,23.36,23.7599,23.36,23.74,15687
2012-07-17 16:00:00-04:00,23.74,24.45,23.74,24.39,18984
2012-07-18 16:00:00-04:00,24.35,24.54,24.15,24.476,11933
2012-07-19 16:00:00-04:00,24.75,24.75,24.46,24.46,11067
2012-07-20 16:00:00-04:00,24.6,24.6,24.4899,24.4899,2445
2012-07-23 16:00:00-04:00,24.4,24.5246,24.32,24.49,8100
2012-07-24 16:00:00-04:00,24.65,24.65,24.355,24.44,12422
2012-07-25 16:00:00-04:00,24.49,24.5,24.37,24.37,5890
2012-07-26 16:00:00-04:00,24.4,24.5,24.3999,24.5,7092
2012-07-27 16:00:00-04:00,24.6899,24.69,24.5,24.52,1505
