,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,14600
1987-12-14 16:00:00-05:00,0.0,4.1875,3.9375,4.1875,42400
1987-12-15 16:00:00-05:00,0.0,4.5,4.0625,4.375,107000
1987-12-16 16:00:00-05:00,0.0,4.5625,4.375,4.5,53800
1987-12-17 16:00:00-05:00,0.0,4.6875,4.5625,4.6875,72600
1987-12-18 16:00:00-05:00,0.0,4.75,4.5625,4.75,25200
1987-12-21 16:00:00-05:00,0.0,5.125,4.6875,5.0625,179000
1987-12-22 16:00:00-05:00,0.0,5.1875,4.9375,5.0625,99800
1987-12-23 16:00:00-05:00,0.0,5.0625,4.9375,5.0,91000
1987-12-24 16:00:00-05:00,0.0,5.125,4.9375,5.0625,264800
1987-12-28 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,30400
1987-12-29 16:00:00-05:00,0.0,5.0,4.875,4.9375,89200
1987-12-30 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,132600
1987-12-31 16:00:00-05:00,0.0,5.0625,5.0,5.0,191000
1988-01-04 16:00:00-05:00,0.0,5.25,5.0,5.0625,363600
1988-01-05 16:00:00-05:00,0.0,5.125,5.0,5.0,61800
1988-01-06 16:00:00-05:00,0.0,5.125,5.0,5.125,91200
1988-01-07 16:00:00-05:00,0.0,5.1875,5.0,5.1875,25200
1988-01-08 16:00:00-05:00,0.0,5.25,5.0625,5.0625,128200
1988-01-11 16:00:00-05:00,0.0,5.0625,4.8125,4.9375,77600
1988-01-12 16:00:00-05:00,0.0,4.8125,4.5,4.625,89200
1988-01-13 16:00:00-05:00,0.0,4.75,4.5625,4.5625,34600
1988-01-14 16:00:00-05:00,0.0,4.9375,4.6875,4.8125,57200
1988-01-15 16:00:00-05:00,0.0,5.0,4.9375,5.0,44600
1988-01-18 16:00:00-05:00,0.0,5.0,4.875,5.0,13800
1988-01-19 16:00:00-05:00,0.0,5.0,4.9375,5.0,20000
1988-01-20 16:00:00-05:00,0.0,5.0,4.875,4.9375,52800
1988-01-21 16:00:00-05:00,0.0,4.9375,4.875,4.9375,12400
1988-01-22 16:00:00-05:00,0.0,5.0,4.875,4.9375,28400
