,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,8175.0,7912.5,8137.5,801
1987-12-15 16:00:00-05:00,0.0,8250.0,8137.5,8212.5,754
1987-12-16 16:00:00-05:00,0.0,8250.0,8175.0,8250.0,187
1987-12-17 16:00:00-05:00,0.0,8475.0,8250.0,8362.5,319
1987-12-18 16:00:00-05:00,0.0,8700.0,8400.0,8662.5,465
1987-12-21 16:00:00-05:00,0.0,8887.5,8625.0,8887.5,193
1987-12-22 16:00:00-05:00,0.0,8887.5,8700.0,8812.5,362
1987-12-23 16:00:00-05:00,0.0,8812.5,8737.5,8775.0,240
1987-12-24 16:00:00-05:00,0.0,8812.5,8700.0,8700.0,141
1987-12-28 16:00:00-05:00,0.0,8700.0,8512.5,8550.0,188
1987-12-29 16:00:00-05:00,0.0,8587.5,8512.5,8512.5,144
1987-12-30 16:00:00-05:00,0.0,8700.0,8512.5,8662.5,126
1987-12-31 16:00:00-05:00,0.0,8550.0,8362.5,8362.5,215
1988-01-04 16:00:00-05:00,0.0,8812.5,8400.0,8812.5,172
1988-01-05 16:00:00-05:00,0.0,8962.5,8737.5,8812.5,546
1988-01-06 16:00:00-05:00,0.0,8887.5,8775.0,8850.0,273
1988-01-07 16:00:00-05:00,0.0,8887.5,8737.5,8887.5,241
1988-01-08 16:00:00-05:00,0.0,8925.0,8775.0,8775.0,312
1988-01-11 16:00:00-05:00,0.0,8775.0,8512.5,8587.5,384
1988-01-12 16:00:00-05:00,0.0,8662.5,8362.5,8512.5,458
1988-01-13 16:00:00-05:00,0.0,8475.0,8400.0,8400.0,370
1988-01-14 16:00:00-05:00,0.0,8475.0,8362.5,8362.5,69
1988-01-15 16:00:00-05:00,0.0,8587.5,8437.5,8475.0,395
1988-01-18 16:00:00-05:00,0.0,8550.0,8475.0,8550.0,152
1988-01-19 16:00:00-05:00,0.0,8550.0,8437.5,8437.5,320
1988-01-20 16:00:00-05:00,0.0,8475.0,8400.0,8400.0,73
1988-01-21 16:00:00-05:00,0.0,8437.5,8325.0,8362.5,491
1988-01-22 16:00:00-05:00,0.0,8475.0,8400.0,8437.5,162
1988-01-25 16:00:00-05:00,0.0,8437.5,8362.5,8362.5,202
1988-01-26 16:00:00-05:00,0.0,8400.0,8362.5,8362.5,30
1988-01-27 16:00:00-05:00,0.0,8550.0,8362.5,8550.0,398
1988-01-28 16:00:00-05:00,0.0,8700.0,8512.5,8662.5,167
1988-01-29 16:00:00-05:00,0.0,8700.0,8475.0,8587.5,340
1988-02-01 16:00:00-05:00,0.0,8662.5,8587.5,8625.0,78
1988-02-02 16:00:00-05:00,0.0,8587.5,8400.0,8512.5,788
1988-02-03 16:00:00-05:00,0.0,8550.0,8437.5,8437.5,554
1988-02-04 16:00:00-05:00,0.0,8512.5,8437.5,8475.0,253
1988-02-05 16:00:00-05:00,0.0,8550.0,8475.0,8475.0,44
1988-02-08 16:00:00-05:00,0.0,8512.5,8325.0,8400.0,115
1988-02-09 16:00:00-05:00,0.0,8400.0,8062.5,8062.5,1401
1988-02-10 16:00:00-05:00,0.0,8100.0,7950.0,8025.0,941
1988-02-11 16:00:00-05:00,0.0,8062.5,8025.0,8025.0,310
1988-02-12 16:00:00-05:00,0.0,8062.5,7950.0,8025.0,1520
1988-02-16 16:00:00-05:00,0.0,7987.5,7800.0,7987.5,974
1988-02-17 16:00:00-05:00,0.0,8025.0,7950.0,7987.5,384
1988-02-18 16:00:00-05:00,0.0,7987.5,7950.0,7950.0,900
1988-02-19 16:00:00-05:00,0.0,8062.5,7950.0,8062.5,201
1988-02-22 16:00:00-05:00,0.0,8512.5,7987.5,8437.5,369
1988-02-23 16:00:00-05:00,0.0,8512.5,8400.0,8437.5,258
1988-02-24 16:00:00-05:00,0.0,8512.5,8400.0,8400.0,82
1988-02-25 16:00:00-05:00,0.0,8550.0,8437.5,8512.5,476
1988-02-26 16:00:00-05:00,0.0,8512.5,8475.0,8512.5,59
1988-02-29 16:00:00-05:00,0.0,8700.0,8475.0,8700.0,357
1988-03-01 16:00:00-05:00,0.0,8737.5,8662.5,8737.5,432
1988-03-02 16:00:00-05:00,0.0,9037.5,8737.5,9037.5,550
1988-03-03 16:00:00-05:00,0.0,9000.0,8850.0,8887.5,190
1988-03-04 16:00:00-05:00,0.0,8887.5,8775.0,8850.0,130
1988-03-07 16:00:00-05:00,0.0,8850.0,8775.0,8812.5,133
1988-03-08 16:00:00-05:00,0.0,8887.5,8812.5,8850.0,36
1988-03-09 16:00:00-05:00,0.0,8887.5,8812.5,8812.5,259
1988-03-10 16:00:00-05:00,0.0,8850.0,8475.0,8512.5,157
1988-03-11 16:00:00-05:00,0.0,8550.0,8325.0,8362.5,193
1988-03-14 16:00:00-05:00,0.0,8550.0,8212.5,8550.0,615
1988-03-15 16:00:00-05:00,0.0,8662.5,8475.0,8662.5,636
1988-03-16 16:00:00-05:00,0.0,9375.0,8625.0,9337.5,1119
1988-03-17 16:00:00-05:00,0.0,9600.0,9262.5,9337.5,632
1988-03-18 16:00:00-05:00,0.0,9487.5,9337.5,9412.5,371
1988-03-21 16:00:00-05:00,0.0,9337.5,9150.0,9225.0,139
