,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.375,1.3125,1.3125,73600
1987-12-14 16:00:00-05:00,0.0,1.4375,1.3125,1.3829,92800
1987-12-15 16:00:00-05:00,0.0,1.461,1.3438,1.4375,80000
1987-12-16 16:00:00-05:00,0.0,1.5,1.375,1.5,484800
1987-12-17 16:00:00-05:00,0.0,1.5,1.375,1.375,152000
1987-12-18 16:00:00-05:00,0.0,1.5,1.375,1.5,6400
1987-12-21 16:00:00-05:00,0.0,1.5,1.375,1.4375,592000
1987-12-22 16:00:00-05:00,0.0,1.5,1.375,1.375,660800
1987-12-23 16:00:00-05:00,0.0,1.5,1.375,1.4063,225600
1987-12-24 16:00:00-05:00,0.0,1.5,1.4063,1.4688,44800
1987-12-28 16:00:00-05:00,0.0,1.4454,1.4063,1.4454,49600
1987-12-29 16:00:00-05:00,0.0,1.5313,1.4063,1.5313,126400
1987-12-30 16:00:00-05:00,0.0,1.5313,1.4063,1.4375,35200
1987-12-31 16:00:00-05:00,0.0,1.5938,1.5,1.5,76800
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1988-01-05 16:00:00-05:00,0.0,1.7188,1.625,1.6563,36800
1988-01-06 16:00:00-05:00,0.0,1.6563,1.6563,1.6563,12800
1988-01-07 16:00:00-05:00,0.0,1.7579,1.75,1.7579,321600
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,1.7579,0
1988-01-11 16:00:00-05:00,0.0,1.7032,1.7032,1.7032,19200
1988-01-12 16:00:00-05:00,0.0,1.7344,1.6563,1.6563,761600
1988-01-13 16:00:00-05:00,0.0,1.6563,1.6563,1.6563,1600
1988-01-14 16:00:00-05:00,0.0,1.7657,1.6875,1.7657,705600
1988-01-15 16:00:00-05:00,0.0,1.7813,1.6875,1.7657,350400
1988-01-18 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,9600
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1988-01-20 16:00:00-05:00,0.0,1.7813,1.7813,1.7813,1600
1988-01-21 16:00:00-05:00,0.0,1.7188,1.6875,1.7032,576000
1988-01-22 16:00:00-05:00,0.0,1.7188,1.6875,1.7188,11200
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,1.7188,0
1988-01-26 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,24000
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1988-01-28 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,8000
1988-01-29 16:00:00-05:00,0.0,1.7813,1.6563,1.6563,25600
1988-02-01 16:00:00-05:00,0.0,1.6563,1.6563,1.6563,44800
