,Open,High,Low,Close,Volume
2007-03-28 16:00:00-04:00,20.0,20.1,19.0,20.0,849700
2007-03-29 16:00:00-04:00,20.0,20.01,20.0,20.0,180800
2007-03-30 16:00:00-04:00,20.0,20.01,20.0,20.0,119900
2007-04-02 16:00:00-04:00,20.01,20.01,20.0,20.01,76300
2007-04-03 16:00:00-04:00,20.01,20.01,20.0,20.0,46300
2007-04-04 16:00:00-04:00,20.1,20.51,20.0,20.0,239100
2007-04-05 16:00:00-04:00,20.01,20.05,20.0,20.01,73900
2007-04-09 16:00:00-04:00,20.09,20.1,20.01,20.01,157500
2007-04-10 16:00:00-04:00,20.02,20.1,20.02,20.1,70200
2007-04-11 16:00:00-04:00,20.06,20.2,20.05,20.15,117700
2007-04-12 16:00:00-04:00,20.19,20.43,20.14,20.26,131800
2007-04-13 16:00:00-04:00,20.3,20.41,20.29,20.36,95600
2007-04-16 16:00:00-04:00,20.4,20.42,20.33,20.36,74100
2007-04-17 16:00:00-04:00,20.4,20.44,20.19,20.3,96100
2007-04-18 16:00:00-04:00,20.29,20.44,20.26,20.31,104400
2007-04-19 16:00:00-04:00,20.26,20.41,20.25,20.31,84000
2007-04-20 16:00:00-04:00,20.4,20.42,20.3,20.4,59400
2007-04-23 16:00:00-04:00,20.42,20.42,20.35,20.37,62600
2007-04-24 16:00:00-04:00,20.4,20.4,20.27,20.37,89200
2007-04-25 16:00:00-04:00,20.38,20.45,20.33,20.42,85900
2007-04-26 16:00:00-04:00,20.43,20.48,20.38,20.43,65700
2007-04-27 16:00:00-04:00,20.49,20.53,20.35,20.52,66400
2007-04-30 16:00:00-04:00,20.17,20.36,20.02,20.08,312200
2007-05-01 16:00:00-04:00,20.07,20.08,20.0,20.0,217600
2007-05-02 16:00:00-04:00,20.02,20.13,20.0,20.0,227900
2007-05-03 16:00:00-04:00,20.01,20.04,20.0,20.0,133700
2007-05-04 16:00:00-04:00,20.07,20.09,20.0,20.02,167400
2007-05-07 16:00:00-04:00,20.02,20.09,20.0,20.0,140400
2007-05-08 16:00:00-04:00,20.01,20.06,20.01,20.06,213900
2007-05-09 16:00:00-04:00,20.04,20.07,20.04,20.07,106200
2007-05-10 16:00:00-04:00,20.06,20.07,20.0,20.0,185000
2007-05-11 16:00:00-04:00,20.01,20.03,20.0,20.0,102500
2007-05-14 16:00:00-04:00,20.02,20.05,20.01,20.02,167200
2007-05-15 16:00:00-04:00,20.06,20.08,20.02,20.08,110300
2007-05-16 16:00:00-04:00,20.07,20.14,20.03,20.13,106300
2007-05-17 16:00:00-04:00,20.15,20.15,20.01,20.08,90700
2007-05-18 16:00:00-04:00,20.1,20.14,20.02,20.02,86500
2007-05-21 16:00:00-04:00,20.1,20.1,20.0,20.0,244600
2007-05-22 16:00:00-04:00,20.03,20.1,20.0,20.0,170600
2007-05-23 16:00:00-04:00,20.04,20.15,20.02,20.02,99200
2007-05-24 16:00:00-04:00,20.16,20.16,20.03,20.04,130700
2007-05-25 16:00:00-04:00,20.05,20.25,20.02,20.25,114900
2007-05-29 16:00:00-04:00,20.2,20.2,20.02,20.11,136000
2007-05-30 16:00:00-04:00,20.11,20.2,20.04,20.15,136600
2007-05-31 16:00:00-04:00,20.16,20.2,20.06,20.2,171700
2007-06-01 16:00:00-04:00,20.19,20.52,20.16,20.41,247700
2007-06-04 16:00:00-04:00,20.31,21.0,20.24,20.7,544600
2007-06-05 16:00:00-04:00,20.79,20.79,20.5,20.6399,266200
2007-06-06 16:00:00-04:00,20.63,20.64,20.25,20.6,182800
2007-06-07 16:00:00-04:00,20.6,20.64,20.25,20.3,157800
2007-06-08 16:00:00-04:00,20.31,20.38,20.22,20.23,68400
2007-06-11 16:00:00-04:00,20.25,20.55,20.22,20.33,81600
2007-06-12 16:00:00-04:00,20.26,20.26,20.0,20.0,108300
2007-06-13 16:00:00-04:00,20.0,20.03,19.85,20.0,80800
2007-06-14 16:00:00-04:00,20.0,20.0,19.62,19.87,127300
2007-06-15 16:00:00-04:00,19.99,20.41,19.97,20.41,226800
2007-06-18 16:00:00-04:00,20.35,20.49,19.88,20.23,120800
2007-06-19 16:00:00-04:00,20.24,20.27,20.02,20.22,110600
2007-06-20 16:00:00-04:00,20.26,20.49,20.14,20.26,104000
2007-06-21 16:00:00-04:00,20.28,20.31,20.11,20.2,98200
2007-06-22 16:00:00-04:00,20.2,20.2,19.92,20.1,88900
2007-06-25 16:00:00-04:00,20.13,20.19,19.758,19.9,80500
2007-06-26 16:00:00-04:00,20.1,20.17,19.89,20.0,98000
2007-06-27 16:00:00-04:00,20.0,20.06,19.8,20.03,85600
2007-06-28 16:00:00-04:00,20.17,20.17,19.97,20.03,97900
2007-06-29 16:00:00-04:00,20.1,20.31,20.05,20.25,120800
2007-07-02 16:00:00-04:00,20.31,20.35,20.15,20.34,110200
2007-07-03 16:00:00-04:00,20.26,20.44,20.23,20.4,82200
2007-07-05 16:00:00-04:00,20.4,20.5,20.3,20.49,114900
2007-07-06 16:00:00-04:00,20.43,20.55,20.4,20.46,95000
2007-07-09 16:00:00-04:00,20.45,20.55,20.34,20.5,103300
2007-07-10 16:00:00-04:00,20.5,20.52,20.31,20.35,166300
2007-07-11 16:00:00-04:00,20.34,20.51,20.31,20.43,120600
2007-07-12 16:00:00-04:00,20.0,20.0,19.76,19.8,115000
2007-07-13 16:00:00-04:00,19.83,19.94,19.63,19.79,89100
2007-07-16 16:00:00-04:00,19.8,19.89,19.73,19.79,92100
2007-07-17 16:00:00-04:00,19.88,19.88,19.64,19.65,74000
2007-07-18 16:00:00-04:00,19.59,19.66,19.4121,19.55,92600
2007-07-19 16:00:00-04:00,19.33,19.59,19.31,19.47,122400
2007-07-20 16:00:00-04:00,19.42,19.51,19.39,19.4,65700
2007-07-23 16:00:00-04:00,19.32,19.6,19.27,19.48,174100
2007-07-24 16:00:00-04:00,19.33,19.34,18.91,18.99,145900
2007-07-25 16:00:00-04:00,19.05,19.29,18.181,18.72,156100
2007-07-26 16:00:00-04:00,18.38,18.6,17.16,18.37,348400
2007-07-27 16:00:00-04:00,18.85,18.85,18.11,18.6,184200
2007-07-30 16:00:00-04:00,18.75,18.9,18.25,18.67,174600
2007-07-31 16:00:00-04:00,18.84,19.0315,18.32,18.75,182200
2007-08-01 16:00:00-04:00,18.8,18.82,18.05,18.68,148000
2007-08-02 16:00:00-04:00,18.81,18.85,18.46,18.8,86100
2007-08-03 16:00:00-04:00,18.96,19.03,18.71,18.9,107500
2007-08-06 16:00:00-04:00,19.06,19.06,18.25,18.8,122900
