,Open,High,Low,Close,Volume
1997-05-14 16:00:00-04:00,0.0,7.625,5.625,7.5625,20703600
1997-05-15 16:00:00-04:00,0.0,8.6875,7.4688,7.875,8079600
1997-05-16 16:00:00-04:00,0.0,8.125,7.375,7.9375,3877200
1997-05-19 16:00:00-04:00,0.0,7.7188,7.4375,7.5938,1365200
1997-05-20 16:00:00-04:00,0.0,8.0625,7.4375,8.0625,900400
1997-05-21 16:00:00-04:00,0.0,8.0625,7.625,7.6875,663200
1997-05-22 16:00:00-04:00,0.0,7.8125,7.5938,7.8125,835600
1997-05-23 16:00:00-04:00,0.0,7.8125,7.625,7.6875,439600
1997-05-27 16:00:00-04:00,0.0,8.0,7.75,7.875,534400
1997-05-28 16:00:00-04:00,0.0,7.9375,7.5625,7.6875,698000
1997-05-29 16:00:00-04:00,0.0,7.6875,7.5,7.5,399200
1997-05-30 16:00:00-04:00,0.0,7.9375,6.9375,7.875,1258000
1997-06-02 16:00:00-04:00,0.0,8.2188,7.7188,8.0625,648000
1997-06-03 16:00:00-04:00,0.0,8.0,7.7813,7.9063,350400
1997-06-04 16:00:00-04:00,0.0,7.9375,7.6563,7.6875,331600
1997-06-05 16:00:00-04:00,0.0,7.75,7.5625,7.5938,448400
1997-06-06 16:00:00-04:00,0.0,7.625,7.4688,7.5938,708400
1997-06-09 16:00:00-04:00,0.0,8.0,7.6875,7.75,574800
1997-06-10 16:00:00-04:00,0.0,7.7813,7.5625,7.5625,884400
1997-06-11 16:00:00-04:00,0.0,7.875,7.5625,7.875,310800
1997-06-12 16:00:00-04:00,0.0,7.9375,7.7188,7.9063,567600
1997-06-13 16:00:00-04:00,0.0,8.6563,7.8438,8.3125,1183200
1997-06-16 16:00:00-04:00,0.0,9.375,8.4375,9.0625,1476400
1997-06-17 16:00:00-04:00,0.0,9.9375,9.0625,9.8438,1694000
1997-06-18 16:00:00-04:00,0.0,11.3125,9.8125,10.9375,3771600
1997-06-19 16:00:00-04:00,0.0,12.8438,11.5,12.8281,6112800
1997-06-20 16:00:00-04:00,0.0,13.25,11.75,11.9063,4411200
1997-06-23 16:00:00-04:00,0.0,11.875,10.625,11.125,3404800
1997-06-24 16:00:00-04:00,0.0,12.2188,11.125,12.0313,2492000
1997-06-25 16:00:00-04:00,0.0,12.3125,11.7188,12.0,1180400
1997-06-26 16:00:00-04:00,0.0,12.1875,11.5625,11.7813,708800
1997-06-27 16:00:00-04:00,0.0,11.75,11.375,11.4375,809200
1997-06-30 16:00:00-04:00,0.0,11.9375,10.875,11.625,1830400
1997-07-01 16:00:00-04:00,0.0,11.875,11.25,11.8438,684000
1997-07-02 16:00:00-04:00,0.0,11.9688,11.375,11.5156,748800
1997-07-03 16:00:00-04:00,0.0,11.6875,11.4375,11.625,390000
1997-07-07 16:00:00-04:00,0.0,12.125,11.6563,12.0,1276000
1997-07-08 16:00:00-04:00,0.0,12.5469,12.0,12.4375,1365600
1997-07-09 16:00:00-04:00,0.0,12.5625,12.0313,12.125,924800
1997-07-10 16:00:00-04:00,0.0,12.1875,11.75,11.9688,524000
1997-07-11 16:00:00-04:00,0.0,12.0313,11.625,11.7188,660000
1997-07-14 16:00:00-04:00,0.0,11.875,11.3438,11.5313,755200
1997-07-15 16:00:00-04:00,0.0,11.7969,11.5625,11.6875,1034800
1997-07-16 16:00:00-04:00,0.0,12.0313,11.7813,11.8125,1672400
1997-07-17 16:00:00-04:00,0.0,11.7813,11.1563,11.375,779600
1997-07-18 16:00:00-04:00,0.0,11.375,11.0625,11.1875,682800
1997-07-21 16:00:00-04:00,0.0,13.125,11.375,13.0,2265600
1997-07-22 16:00:00-04:00,0.0,13.0,12.4063,12.625,848400
1997-07-23 16:00:00-04:00,0.0,13.1563,12.5625,12.75,1230400
1997-07-24 16:00:00-04:00,0.0,12.9063,12.125,12.6875,1770400
1997-07-25 16:00:00-04:00,0.0,12.6875,11.875,12.25,1020000
1997-07-28 16:00:00-04:00,0.0,12.75,12.2813,12.5625,820000
1997-07-29 16:00:00-04:00,0.0,13.9063,12.5,13.75,1824000
1997-07-30 16:00:00-04:00,0.0,14.0,13.3125,13.4219,1452400
1997-07-31 16:00:00-04:00,0.0,14.0,13.7188,13.8125,768400
1997-08-01 16:00:00-04:00,0.0,13.875,13.625,13.7188,731600
1997-08-04 16:00:00-04:00,0.0,14.8125,13.625,14.8125,1486400
1997-08-05 16:00:00-04:00,0.0,17.1875,14.875,16.75,3539600
1997-08-06 16:00:00-04:00,0.0,18.1563,16.8438,17.6563,4568800
1997-08-07 16:00:00-04:00,0.0,18.3438,17.125,17.5938,3332000
1997-08-08 16:00:00-04:00,0.0,18.25,16.75,18.0938,2588000
1997-08-11 16:00:00-04:00,0.0,21.6875,18.4375,21.125,5896800
1997-08-12 16:00:00-04:00,0.0,20.9219,16.125,16.25,8960000
1997-08-13 16:00:00-04:00,0.0,18.75,16.4688,16.9375,8753200
1997-08-14 16:00:00-04:00,0.0,17.5938,16.375,16.9844,5346400
1997-08-15 16:00:00-04:00,0.0,18.25,16.9688,17.375,6084400
1997-08-18 16:00:00-04:00,0.0,18.2031,17.375,18.0625,1975600
1997-08-19 16:00:00-04:00,0.0,19.4375,18.2188,18.9688,3791600
1997-08-20 16:00:00-04:00,0.0,20.7188,19.25,20.5,3615600
1997-08-21 16:00:00-04:00,0.0,21.2813,20.6875,20.9531,2892400
1997-08-22 16:00:00-04:00,0.0,20.875,18.2813,20.375,4810400
1997-08-25 16:00:00-04:00,0.0,21.5,20.3125,20.7656,2895200
1997-08-26 16:00:00-04:00,0.0,20.5938,19.875,19.875,1934400
1997-08-27 16:00:00-04:00,0.0,20.375,19.0,19.6875,2648800
1997-08-28 16:00:00-04:00,0.0,19.8125,19.0313,19.4375,2244400
1997-08-29 16:00:00-04:00,0.0,20.0938,19.25,19.875,1161200
1997-09-02 16:00:00-04:00,0.0,20.375,19.25,19.3125,1408800
1997-09-03 16:00:00-04:00,0.0,19.9688,19.25,19.6875,1575600
1997-09-04 16:00:00-04:00,0.0,19.8125,19.2813,19.3125,748800
1997-09-05 16:00:00-04:00,0.0,19.5313,19.0,19.0938,1004000
1997-09-08 16:00:00-04:00,0.0,19.125,17.6875,17.8438,3732800
1997-09-09 16:00:00-04:00,0.0,18.4375,17.8438,17.9688,1441600
1997-09-10 16:00:00-04:00,0.0,17.9375,17.5313,17.5625,1189200
1997-09-11 16:00:00-04:00,0.0,17.0938,16.2813,16.4063,3639600
1997-09-12 16:00:00-04:00,0.0,18.0625,16.8281,17.1563,2819600
1997-09-15 16:00:00-04:00,0.0,17.875,16.75,16.7969,1614400
1997-09-16 16:00:00-04:00,0.0,17.1563,16.25,16.5313,2237200
1997-09-17 16:00:00-04:00,0.0,16.7188,16.25,16.375,1513200
1997-09-18 16:00:00-04:00,0.0,16.5,16.0625,16.1719,1150800
1997-09-19 16:00:00-04:00,0.0,16.1563,15.5938,15.6563,1418400
1997-09-22 16:00:00-04:00,0.0,15.375,13.8438,14.3594,3907600
1997-09-23 16:00:00-04:00,0.0,13.9531,13.0938,13.1563,4109200
1997-09-24 16:00:00-04:00,0.0,14.6875,12.625,14.1875,7423200
1997-09-25 16:00:00-04:00,0.0,15.25,14.3125,14.7188,4551600
1997-09-26 16:00:00-04:00,0.0,15.25,13.7188,13.8438,3062000
1997-09-29 16:00:00-04:00,0.0,14.4375,13.7188,14.25,1794400
1997-09-30 16:00:00-04:00,0.0,14.5625,13.9063,13.9063,666800
1997-10-01 16:00:00-04:00,0.0,14.375,13.75,13.9063,927600
1997-10-02 16:00:00-04:00,0.0,14.3438,13.75,14.1719,694800
1997-10-03 16:00:00-04:00,0.0,14.5,13.75,13.9063,568000
1997-10-06 16:00:00-04:00,0.0,13.875,13.0,13.1094,1284400
1997-10-07 16:00:00-04:00,0.0,14.1563,13.0469,14.0,1580400
1997-10-08 16:00:00-04:00,0.0,14.625,13.5469,14.5781,2118800
1997-10-09 16:00:00-04:00,0.0,14.7188,14.125,14.2188,918400
