,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,512.5,475.0,512.5,200
1987-12-14 16:00:00-05:00,0.0,512.5,475.0,500.0,1200
1987-12-15 16:00:00-05:00,0.0,537.5,500.0,537.5,1300
1987-12-16 16:00:00-05:00,0.0,537.5,525.0,525.0,700
1987-12-17 16:00:00-05:00,0.0,550.0,525.0,525.0,700
1987-12-18 16:00:00-05:00,0.0,537.5,525.0,537.5,500
1987-12-21 16:00:00-05:00,0.0,537.5,512.5,512.5,900
1987-12-22 16:00:00-05:00,0.0,525.0,487.5,487.5,2700
1987-12-23 16:00:00-05:00,0.0,512.5,475.0,487.5,1000
1987-12-24 16:00:00-05:00,0.0,512.5,487.5,500.0,1300
1987-12-28 16:00:00-05:00,0.0,512.5,487.5,487.5,1000
1987-12-29 16:00:00-05:00,0.0,512.5,487.5,500.0,400
1987-12-30 16:00:00-05:00,0.0,512.5,487.5,500.0,2000
1987-12-31 16:00:00-05:00,0.0,537.5,487.5,537.5,1800
1988-01-04 16:00:00-05:00,0.0,625.0,562.5,587.5,900
1988-01-05 16:00:00-05:00,0.0,637.5,612.5,637.5,700
1988-01-06 16:00:00-05:00,0.0,637.5,612.5,625.0,500
1988-01-07 16:00:00-05:00,0.0,637.5,612.5,625.0,400
1988-01-08 16:00:00-05:00,0.0,637.5,575.0,575.0,1000
1988-01-11 16:00:00-05:00,0.0,625.0,562.5,587.5,900
1988-01-12 16:00:00-05:00,0.0,587.5,562.5,587.5,2300
1988-01-13 16:00:00-05:00,0.0,575.0,562.5,562.5,600
1988-01-14 16:00:00-05:00,0.0,575.0,562.5,562.5,1000
1988-01-15 16:00:00-05:00,0.0,612.5,562.5,575.0,300
1988-01-18 16:00:00-05:00,0.0,575.0,562.5,562.5,400
1988-01-19 16:00:00-05:00,0.0,575.0,550.0,562.5,200
1988-01-20 16:00:00-05:00,0.0,562.5,512.5,537.5,500
1988-01-21 16:00:00-05:00,0.0,537.5,500.0,537.5,100
1988-01-22 16:00:00-05:00,0.0,537.5,512.5,512.5,200
1988-01-25 16:00:00-05:00,0.0,550.0,512.5,525.0,900
1988-01-26 16:00:00-05:00,0.0,537.5,512.5,512.5,1200
1988-01-27 16:00:00-05:00,0.0,537.5,525.0,537.5,100
1988-01-28 16:00:00-05:00,0.0,537.5,500.0,512.5,200
1988-01-29 16:00:00-05:00,0.0,525.0,500.0,525.0,300
1988-02-01 16:00:00-05:00,0.0,525.0,500.0,500.0,300
1988-02-02 16:00:00-05:00,0.0,537.5,500.0,525.0,400
1988-02-03 16:00:00-05:00,0.0,550.0,537.5,537.5,100
