,Open,High,Low,Close,Volume
2016-02-18 16:00:00-05:00,11.5,12.7,11.16,12.7,7310
2016-02-19 16:00:00-05:00,12.28,12.28,11.9,12.26,5500
2016-02-22 16:00:00-05:00,12.5,12.7,12.5,12.7,8200
2016-02-23 16:00:00-05:00,12.85,12.95,12.75,12.92,950792
2016-02-24 16:00:00-05:00,12.75,12.75,11.72,12.49,237276
2016-02-25 16:00:00-05:00,12.25,12.25,12.0,12.25,1299
2016-02-26 16:00:00-05:00,12.5,12.5,12.5,12.5,157
2016-02-29 16:00:00-05:00,12.9,12.9,11.56,12.4,1900
2016-03-01 16:00:00-05:00,0.0,0.0,0.0,12.4,0
2016-03-02 16:00:00-05:00,12.75,12.75,12.75,12.75,100
2016-03-03 16:00:00-05:00,12.95,13.82,12.95,13.36,8806
2016-03-04 16:00:00-05:00,13.51,14.5,12.2,13.8,2342707
2016-03-07 16:00:00-05:00,14.18,14.75,12.94,14.55,3977259
2016-03-08 16:00:00-05:00,14.47,15.231,13.86,14.8,1774936
2016-03-09 16:00:00-05:00,14.84,14.97,14.085,14.17,788919
2016-03-10 16:00:00-05:00,14.17,14.26,13.2,14.14,1197041
2016-03-11 16:00:00-05:00,14.16,15.07,14.113,14.61,1367532
2016-03-14 16:00:00-04:00,14.36,14.79,14.31,14.67,963001
2016-03-15 16:00:00-04:00,14.52,14.58,13.53,13.98,2193582
2016-03-16 16:00:00-04:00,13.87,14.57,13.86,14.48,784056
2016-03-17 16:00:00-04:00,14.52,15.48,14.29,14.91,1142882
2016-03-18 16:00:00-04:00,15.17,15.445,14.86,14.98,1117304
2016-03-21 16:00:00-04:00,14.87,15.32,14.85,15.12,669574
2016-03-22 16:00:00-04:00,15.0,15.31,14.96,14.99,927556
2016-03-23 16:00:00-04:00,14.9,14.96,14.15,14.29,965467
2016-03-24 16:00:00-04:00,14.18,14.29,13.88,14.07,705188
2016-03-28 16:00:00-04:00,14.12,14.45,13.9901,14.3,461862
2016-03-29 16:00:00-04:00,14.17,14.73,13.9,14.53,414939
2016-03-30 16:00:00-04:00,14.6,15.15,14.555,15.0,813428
2016-03-31 16:00:00-04:00,14.91,15.5,14.66,14.74,1428226
2016-04-01 16:00:00-04:00,14.55,14.89,14.4202,14.6,831369
2016-04-04 16:00:00-04:00,14.54,14.77,14.27,14.38,466148
2016-04-05 16:00:00-04:00,14.23,14.56,13.76,14.07,564889
2016-04-06 16:00:00-04:00,14.03,14.34,13.77,14.21,501902
2016-04-07 16:00:00-04:00,14.1,14.52,14.1,14.41,869145
2016-04-08 16:00:00-04:00,14.49,15.02,14.3415,15.02,866581
2016-04-11 16:00:00-04:00,15.06,15.45,15.02,15.21,818743
2016-04-12 16:00:00-04:00,15.13,15.36,14.95,14.98,409046
2016-04-13 16:00:00-04:00,15.16,15.66,14.94,15.63,701199
2016-04-14 16:00:00-04:00,15.6,16.12,15.32,16.09,985737
