,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.25,2.875,3.25,20200
1987-12-15 16:00:00-05:00,0.0,3.375,3.125,3.125,45800
1987-12-16 16:00:00-05:00,0.0,3.25,3.125,3.25,60600
1987-12-17 16:00:00-05:00,0.0,3.375,3.125,3.25,89000
1987-12-18 16:00:00-05:00,0.0,3.5625,3.25,3.375,445000
1987-12-21 16:00:00-05:00,0.0,3.9375,3.5,3.875,128400
1987-12-22 16:00:00-05:00,0.0,3.875,3.6875,3.75,157400
1987-12-23 16:00:00-05:00,0.0,3.875,3.75,3.875,5600
1987-12-24 16:00:00-05:00,0.0,3.75,3.75,3.75,3600
1987-12-28 16:00:00-05:00,0.0,3.75,3.625,3.625,14000
1987-12-29 16:00:00-05:00,0.0,3.75,3.5,3.5,6000
1987-12-30 16:00:00-05:00,0.0,3.5,3.5,3.5,22800
1987-12-31 16:00:00-05:00,0.0,3.5,3.25,3.375,38000
1988-01-04 16:00:00-05:00,0.0,1.75,1.6875,1.75,27600
1988-01-05 16:00:00-05:00,0.0,1.875,1.75,1.75,507600
1988-01-06 16:00:00-05:00,0.0,1.8125,1.75,1.8125,160800
1988-01-07 16:00:00-05:00,0.0,1.875,1.8125,1.8438,16000
1988-01-08 16:00:00-05:00,0.0,1.875,1.8125,1.8125,168000
1988-01-11 16:00:00-05:00,0.0,1.8125,1.6875,1.8125,37200
1988-01-12 16:00:00-05:00,0.0,1.75,1.6875,1.75,149200
1988-01-13 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1988-01-14 16:00:00-05:00,0.0,1.875,1.6875,1.8125,72000
1988-01-15 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,14000
1988-01-18 16:00:00-05:00,0.0,1.8125,1.6875,1.75,170800
1988-01-19 16:00:00-05:00,0.0,1.75,1.75,1.75,16400
1988-01-20 16:00:00-05:00,0.0,1.75,1.6875,1.6875,20000
1988-01-21 16:00:00-05:00,0.0,1.75,1.6875,1.6875,5600
1988-01-22 16:00:00-05:00,0.0,1.75,1.75,1.75,5200
1988-01-25 16:00:00-05:00,0.0,1.75,1.75,1.75,7200
1988-01-26 16:00:00-05:00,0.0,1.75,1.6875,1.7188,68000
1988-01-27 16:00:00-05:00,0.0,1.75,1.7188,1.75,50400
1988-01-28 16:00:00-05:00,0.0,1.75,1.6875,1.7188,155200
1988-01-29 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,1600
1988-02-01 16:00:00-05:00,0.0,1.75,1.6875,1.6875,53600
1988-02-02 16:00:00-05:00,0.0,1.75,1.6875,1.6875,12800
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1988-02-04 16:00:00-05:00,0.0,1.75,1.75,1.75,19200
1988-02-05 16:00:00-05:00,0.0,1.7188,1.6875,1.7188,94000
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,1.7188,0
1988-02-09 16:00:00-05:00,0.0,1.75,1.7188,1.75,6400
1988-02-10 16:00:00-05:00,0.0,1.75,1.6875,1.75,2800
1988-02-11 16:00:00-05:00,0.0,1.75,1.6875,1.6875,84000
1988-02-12 16:00:00-05:00,0.0,1.75,1.6875,1.6875,6800
1988-02-16 16:00:00-05:00,0.0,1.7188,1.6562,1.7188,180800
1988-02-17 16:00:00-05:00,0.0,1.6875,1.625,1.625,142400
1988-02-18 16:00:00-05:00,0.0,1.6875,1.625,1.6875,20400
1988-02-19 16:00:00-05:00,0.0,1.6875,1.6562,1.6875,60000
1988-02-22 16:00:00-05:00,0.0,1.6875,1.625,1.6562,18400
1988-02-23 16:00:00-05:00,0.0,1.6875,1.625,1.6875,47600
1988-02-24 16:00:00-05:00,0.0,1.875,1.625,1.8125,828800
1988-02-25 16:00:00-05:00,0.0,1.875,1.8125,1.8125,356800
1988-02-26 16:00:00-05:00,0.0,1.9062,1.8125,1.9062,371600
1988-02-29 16:00:00-05:00,0.0,1.9375,1.875,1.875,109600
1988-03-01 16:00:00-05:00,0.0,2.1875,1.9062,2.1875,1061200
1988-03-02 16:00:00-05:00,0.0,2.25,2.125,2.25,498400
1988-03-03 16:00:00-05:00,0.0,2.25,2.1875,2.1875,129600
1988-03-04 16:00:00-05:00,0.0,2.3125,2.25,2.25,523600
1988-03-07 16:00:00-05:00,0.0,2.3125,2.1875,2.25,30400
1988-03-08 16:00:00-05:00,0.0,2.375,2.25,2.375,171600
1988-03-09 16:00:00-05:00,0.0,2.375,2.25,2.375,18400
1988-03-10 16:00:00-05:00,0.0,2.375,2.25,2.25,109200
1988-03-11 16:00:00-05:00,0.0,2.3125,2.1875,2.25,19600
1988-03-14 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,4000
1988-03-15 16:00:00-05:00,0.0,2.25,2.1875,2.25,123200
1988-03-16 16:00:00-05:00,0.0,2.1875,2.125,2.125,18800
1988-03-17 16:00:00-05:00,0.0,2.25,2.125,2.1875,88000
1988-03-18 16:00:00-05:00,0.0,2.1562,2.125,2.1562,160400
1988-03-21 16:00:00-05:00,0.0,2.1875,2.125,2.1875,92800
1988-03-22 16:00:00-05:00,0.0,2.3125,2.1875,2.25,45600
1988-03-23 16:00:00-05:00,0.0,2.25,2.1875,2.2188,45200
1988-03-24 16:00:00-05:00,0.0,2.375,2.125,2.3125,548800
1988-03-25 16:00:00-05:00,0.0,2.5,2.3125,2.375,817200
1988-03-28 16:00:00-05:00,0.0,2.4375,2.3125,2.375,40400
1988-03-29 16:00:00-05:00,0.0,2.4375,2.375,2.375,332400
1988-03-30 16:00:00-05:00,0.0,2.375,2.3125,2.3438,120400
1988-03-31 16:00:00-05:00,0.0,2.375,2.3125,2.375,271600
1988-04-04 16:00:00-04:00,0.0,2.375,2.3125,2.3125,22000
1988-04-05 16:00:00-04:00,0.0,2.375,2.3125,2.3125,34800
1988-04-06 16:00:00-04:00,0.0,2.375,2.3125,2.3125,278000
1988-04-07 16:00:00-04:00,0.0,2.375,2.25,2.3125,265600
1988-04-08 16:00:00-04:00,0.0,2.375,2.3125,2.3438,84400
1988-04-11 16:00:00-04:00,0.0,2.4375,2.3125,2.375,276000
1988-04-12 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,216800
1988-04-13 16:00:00-04:00,0.0,2.4375,2.375,2.4375,271600
1988-04-14 16:00:00-04:00,0.0,2.4375,2.25,2.3125,102400
1988-04-15 16:00:00-04:00,0.0,2.3125,2.25,2.25,174800
1988-04-18 16:00:00-04:00,0.0,2.3125,2.25,2.3125,20000
1988-04-19 16:00:00-04:00,0.0,2.3125,2.1875,2.25,178400
1988-04-20 16:00:00-04:00,0.0,2.3125,2.2188,2.25,58000
1988-04-21 16:00:00-04:00,0.0,2.3125,2.25,2.3125,93200
1988-04-22 16:00:00-04:00,0.0,2.3125,2.25,2.3125,27200
1988-04-25 16:00:00-04:00,0.0,2.3125,2.25,2.3125,90400
1988-04-26 16:00:00-04:00,0.0,2.3125,2.25,2.25,20800
1988-04-27 16:00:00-04:00,0.0,2.3125,2.25,2.3125,213200
1988-04-28 16:00:00-04:00,0.0,2.375,2.3125,2.375,65600
1988-04-29 16:00:00-04:00,0.0,2.4375,2.4062,2.4375,9200
1988-05-02 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,589200
1988-05-03 16:00:00-04:00,0.0,2.625,2.4375,2.4375,191200
1988-05-04 16:00:00-04:00,0.0,2.5,2.3125,2.375,144400
1988-05-05 16:00:00-04:00,0.0,2.375,2.2812,2.3125,118400
1988-05-06 16:00:00-04:00,0.0,2.4375,2.375,2.375,124000
1988-05-09 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,51600
1988-05-10 16:00:00-04:00,0.0,2.3125,2.25,2.25,50000
1988-05-11 16:00:00-04:00,0.0,2.3125,2.1875,2.3125,42400
1988-05-12 16:00:00-04:00,0.0,2.375,2.25,2.375,58000
1988-05-13 16:00:00-04:00,0.0,2.3125,2.25,2.25,23600
1988-05-16 16:00:00-04:00,0.0,2.3438,2.3125,2.3125,40800
1988-05-17 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,146800
1988-05-18 16:00:00-04:00,0.0,2.375,2.2812,2.2812,85200
1988-05-19 16:00:00-04:00,0.0,2.25,2.1875,2.1875,123200
1988-05-20 16:00:00-04:00,0.0,2.3125,2.2188,2.25,20800
1988-05-23 16:00:00-04:00,0.0,2.3125,2.2188,2.25,23200
1988-05-24 16:00:00-04:00,0.0,2.3125,2.25,2.3125,17600
1988-05-25 16:00:00-04:00,0.0,2.375,2.3125,2.375,90800
1988-05-26 16:00:00-04:00,0.0,2.375,2.3125,2.3125,3600
