,Open,High,Low,Close,Volume
2008-10-31 16:00:00-04:00,12.25,12.44,11.93,12.1,101541
2008-11-03 16:00:00-05:00,11.75,12.0,11.31,11.95,101691
2008-11-04 16:00:00-05:00,12.25,12.89,12.22,12.41,173477
2008-11-05 16:00:00-05:00,12.18,12.34,11.1,11.27,174142
2008-11-06 16:00:00-05:00,11.4,11.7,10.53,11.05,231509
2008-11-07 16:00:00-05:00,11.35,11.6,11.14,11.38,108488
2008-11-10 16:00:00-05:00,11.75,11.9,10.75,11.3,179435
2008-11-11 16:00:00-05:00,11.11,12.31,11.04,12.08,247504
2008-11-12 16:00:00-05:00,11.43,11.5,9.55,9.85,241348
2008-11-13 16:00:00-05:00,10.21,11.65,9.7,11.41,242709
2008-11-14 16:00:00-05:00,10.92,11.75,10.58,11.35,233772
2008-11-17 16:00:00-05:00,11.26,12.05,11.15,11.46,162038
2008-11-18 16:00:00-05:00,11.87,12.08,10.95,11.57,152855
2008-11-19 16:00:00-05:00,11.45,11.65,10.7,10.75,231382
2008-11-20 16:00:00-05:00,10.53,10.8,9.4,9.8,280250
2008-11-21 16:00:00-05:00,10.98,11.99,9.88,11.89,618678
2008-11-24 16:00:00-05:00,11.54,11.95,10.45,10.98,291077
2008-11-25 16:00:00-05:00,11.68,11.77,10.87,11.33,291466
2008-11-26 16:00:00-05:00,11.33,12.75,11.11,12.1,216071
2008-11-28 16:00:00-05:00,12.03,12.03,11.34,11.54,137988
2008-12-01 16:00:00-05:00,11.0,11.5318,10.71,10.77,414332
2008-12-02 16:00:00-05:00,11.21,11.3496,10.79,11.25,255693
2008-12-03 16:00:00-05:00,11.09,11.39,10.5,10.91,157350
2008-12-04 16:00:00-05:00,10.94,11.22,10.46,10.97,148702
2008-12-05 16:00:00-05:00,10.63,11.98,10.56,11.71,204877
2008-12-08 16:00:00-05:00,12.09,12.28,11.5,11.66,312709
2008-12-09 16:00:00-05:00,11.66,12.02,11.38,11.57,198855
2008-12-10 16:00:00-05:00,11.74,12.0536,11.25,11.42,206349
