,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.375,3.125,3.25,55300
1987-12-14 16:00:00-05:00,0.0,3.625,3.125,3.5,152600
1987-12-15 16:00:00-05:00,0.0,3.625,3.375,3.5,69300
1987-12-16 16:00:00-05:00,0.0,3.625,3.375,3.5,72800
1987-12-17 16:00:00-05:00,0.0,3.5,3.375,3.375,46700
1987-12-18 16:00:00-05:00,0.0,3.625,3.25,3.25,56000
1987-12-21 16:00:00-05:00,0.0,3.375,3.25,3.25,109400
1987-12-22 16:00:00-05:00,0.0,3.5,3.25,3.5,80500
1987-12-23 16:00:00-05:00,0.0,3.625,3.375,3.375,175600
1987-12-24 16:00:00-05:00,0.0,3.5,3.375,3.5,51100
1987-12-28 16:00:00-05:00,0.0,3.375,3.125,3.25,170700
1987-12-29 16:00:00-05:00,0.0,3.75,3.125,3.75,212300
1987-12-30 16:00:00-05:00,0.0,4.5,4.0,4.375,415400
1987-12-31 16:00:00-05:00,0.0,4.5,4.125,4.375,195500
1988-01-04 16:00:00-05:00,0.0,4.5,4.125,4.375,87100
1988-01-05 16:00:00-05:00,0.0,4.625,4.25,4.375,169200
1988-01-06 16:00:00-05:00,0.0,4.375,3.625,3.875,220000
1988-01-07 16:00:00-05:00,0.0,3.875,3.75,3.875,83700
1988-01-08 16:00:00-05:00,0.0,4.125,3.75,3.75,53700
1988-01-11 16:00:00-05:00,0.0,3.75,3.625,3.75,82700
1988-01-12 16:00:00-05:00,0.0,3.875,3.625,3.625,64800
1988-01-13 16:00:00-05:00,0.0,3.875,3.625,3.75,34700
1988-01-14 16:00:00-05:00,0.0,3.875,3.75,3.75,22500
1988-01-15 16:00:00-05:00,0.0,4.125,3.875,4.0,97400
1988-01-18 16:00:00-05:00,0.0,4.625,4.125,4.5,176700
1988-01-19 16:00:00-05:00,0.0,4.625,4.25,4.375,127200
1988-01-20 16:00:00-05:00,0.0,4.5,4.25,4.25,97100
1988-01-21 16:00:00-05:00,0.0,4.5,4.0,4.5,68400
1988-01-22 16:00:00-05:00,0.0,4.75,4.375,4.625,143100
1988-01-25 16:00:00-05:00,0.0,5.375,4.75,4.875,282000
1988-01-26 16:00:00-05:00,0.0,5.125,4.875,5.125,114100
1988-01-27 16:00:00-05:00,0.0,5.125,4.875,5.125,93600
1988-01-28 16:00:00-05:00,0.0,5.125,5.0,5.0,27700
1988-01-29 16:00:00-05:00,0.0,5.125,4.875,5.0,73400
1988-02-01 16:00:00-05:00,0.0,5.0,4.625,4.75,56800
1988-02-02 16:00:00-05:00,0.0,4.75,4.5,4.75,38700
1988-02-03 16:00:00-05:00,0.0,5.25,4.5,5.125,150800
1988-02-04 16:00:00-05:00,0.0,5.75,5.125,5.5,229700
1988-02-05 16:00:00-05:00,0.0,5.875,5.75,5.75,225900
1988-02-08 16:00:00-05:00,0.0,5.75,5.5,5.5,121300
1988-02-09 16:00:00-05:00,0.0,5.75,5.5,5.625,197500
1988-02-10 16:00:00-05:00,0.0,6.0,5.5,5.875,168900
1988-02-11 16:00:00-05:00,0.0,6.125,5.875,6.0,109100
1988-02-12 16:00:00-05:00,0.0,6.125,5.875,6.0,72300
1988-02-16 16:00:00-05:00,0.0,6.0,5.625,5.75,226800
1988-02-17 16:00:00-05:00,0.0,6.125,5.75,5.875,102600
1988-02-18 16:00:00-05:00,0.0,6.125,5.75,5.875,45600
1988-02-19 16:00:00-05:00,0.0,6.0,5.875,5.875,52400
1988-02-22 16:00:00-05:00,0.0,5.75,5.125,5.375,147200
1988-02-23 16:00:00-05:00,0.0,5.375,5.0,5.25,178400
1988-02-24 16:00:00-05:00,0.0,5.5,5.25,5.5,61200
1988-02-25 16:00:00-05:00,0.0,5.75,5.5,5.5,90200
1988-02-26 16:00:00-05:00,0.0,6.125,5.5,6.0,397600
1988-02-29 16:00:00-05:00,0.0,7.125,6.125,6.75,730900
