,Open,High,Low,Close,Volume
2002-11-29 16:00:00-05:00,15.1,15.1,15.01,15.01,2500
2002-12-02 16:00:00-05:00,15.01,15.1,15.01,15.1,3000
2002-12-03 16:00:00-05:00,15.1,15.2,15.1,15.2,2700
2002-12-04 16:00:00-05:00,15.12,15.25,15.12,15.25,2600
2002-12-05 16:00:00-05:00,15.15,15.15,15.15,15.15,600
2002-12-06 16:00:00-05:00,15.1,15.15,15.05,15.15,3400
2002-12-09 16:00:00-05:00,15.15,15.2,15.15,15.2,600
2002-12-10 16:00:00-05:00,15.25,15.25,15.05,15.05,5200
2002-12-11 16:00:00-05:00,15.02,15.3,15.02,15.3,20800
2002-12-12 16:00:00-05:00,15.15,15.3,15.15,15.3,8200
2002-12-13 16:00:00-05:00,15.15,15.3,15.05,15.3,28000
2002-12-16 16:00:00-05:00,0.0,0.0,0.0,15.3,0
2002-12-17 16:00:00-05:00,15.1,15.1,15.03,15.03,4300
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,15.03,0
2002-12-19 16:00:00-05:00,0.0,0.0,0.0,15.03,0
2002-12-20 16:00:00-05:00,0.0,0.0,0.0,15.03,0
2002-12-23 16:00:00-05:00,15.2,15.28,15.2,15.28,3800
2002-12-24 16:00:00-05:00,15.28,15.28,15.28,15.28,400
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,15.28,0
2002-12-27 16:00:00-05:00,0.0,0.0,0.0,15.28,0
2002-12-30 16:00:00-05:00,0.0,0.0,0.0,15.28,0
2002-12-31 16:00:00-05:00,0.0,0.0,0.0,15.28,0
2003-01-02 16:00:00-05:00,15.28,15.28,15.28,15.28,900
2003-01-03 16:00:00-05:00,15.3,15.3,15.3,15.3,3100
2003-01-06 16:00:00-05:00,15.3,15.3,15.15,15.16,6200
2003-01-07 16:00:00-05:00,15.16,15.16,15.01,15.01,13900
2003-01-08 16:00:00-05:00,15.02,15.02,15.02,15.02,200
2003-01-09 16:00:00-05:00,15.02,15.02,15.02,15.02,800
2003-01-10 16:00:00-05:00,15.02,15.02,15.02,15.02,600
2003-01-13 16:00:00-05:00,14.9,14.9,14.85,14.85,10300
2003-01-14 16:00:00-05:00,14.76,14.76,14.65,14.65,5600
2003-01-15 16:00:00-05:00,14.5,14.5,14.11,14.3,10000
2003-01-16 16:00:00-05:00,14.3,14.35,14.25,14.35,3800
2003-01-17 16:00:00-05:00,14.3,14.4,14.3,14.4,1600
2003-01-21 16:00:00-05:00,14.4,14.4,14.3,14.3,2900
2003-01-22 16:00:00-05:00,14.31,14.31,14.3,14.31,6100
2003-01-23 16:00:00-05:00,14.27,14.35,14.23,14.23,10600
2003-01-24 16:00:00-05:00,14.24,14.3,14.24,14.3,1400
2003-01-27 16:00:00-05:00,14.3,14.4,14.3,14.4,5400
2003-01-28 16:00:00-05:00,14.31,14.32,14.31,14.32,1000
2003-01-29 16:00:00-05:00,0.0,0.0,0.0,14.32,0
2003-01-30 16:00:00-05:00,14.32,14.4,14.32,14.4,2700
2003-01-31 16:00:00-05:00,14.5,14.5,14.5,14.5,200
2003-02-03 16:00:00-05:00,14.32,14.55,14.25,14.45,9000
2003-02-04 16:00:00-05:00,14.4,14.55,14.28,14.55,4200
2003-02-05 16:00:00-05:00,14.5,14.5,14.35,14.4,2900
2003-02-06 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2003-02-07 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2003-02-10 16:00:00-05:00,14.49,14.6,14.49,14.6,1300
2003-02-11 16:00:00-05:00,14.7,14.71,14.7,14.71,900
2003-02-12 16:00:00-05:00,14.75,14.75,14.45,14.6,10300
2003-02-13 16:00:00-05:00,14.6,14.65,14.6,14.65,6500
2003-02-14 16:00:00-05:00,14.68,14.68,14.68,14.68,2700
2003-02-18 16:00:00-05:00,14.65,14.78,14.65,14.78,2000
2003-02-19 16:00:00-05:00,14.7,14.7,14.7,14.7,2000
2003-02-20 16:00:00-05:00,14.75,14.8,14.75,14.8,1600
2003-02-21 16:00:00-05:00,14.7,14.7,14.7,14.7,300
2003-02-24 16:00:00-05:00,14.8,14.9,14.8,14.9,1100
2003-02-25 16:00:00-05:00,14.95,15.04,14.95,15.04,2900
2003-02-26 16:00:00-05:00,14.9,14.9,14.7,14.85,7200
2003-02-27 16:00:00-05:00,14.75,14.88,14.75,14.88,900
2003-02-28 16:00:00-05:00,14.95,14.99,14.95,14.99,800
2003-03-03 16:00:00-05:00,14.99,14.99,14.99,14.99,1500
