,Open,High,Low,Close,Volume
1997-06-27 16:00:00-04:00,0.0,16.125,15.75,16.0,2807400
1997-06-30 16:00:00-04:00,0.0,16.0,15.5625,15.625,498600
1997-07-01 16:00:00-04:00,0.0,16.5,15.5,16.3125,530900
1997-07-02 16:00:00-04:00,0.0,16.4375,15.625,15.875,327200
1997-07-03 16:00:00-04:00,0.0,16.5,15.875,16.375,131800
1997-07-07 16:00:00-04:00,0.0,17.0,16.125,17.0,45500
1997-07-08 16:00:00-04:00,0.0,17.375,17.0,17.0,167700
1997-07-09 16:00:00-04:00,0.0,17.0625,16.625,16.75,96300
1997-07-10 16:00:00-04:00,0.0,16.75,16.5,16.75,79900
1997-07-11 16:00:00-04:00,0.0,17.125,16.625,16.75,145000
1997-07-14 16:00:00-04:00,0.0,17.625,16.875,17.5625,124700
1997-07-15 16:00:00-04:00,0.0,17.75,17.0625,17.375,53100
1997-07-16 16:00:00-04:00,0.0,17.875,17.4375,17.875,144200
1997-07-17 16:00:00-04:00,0.0,18.25,17.9375,18.0,185800
1997-07-18 16:00:00-04:00,0.0,18.3125,17.625,18.0,179700
1997-07-21 16:00:00-04:00,0.0,18.0,17.5,17.625,79100
1997-07-22 16:00:00-04:00,0.0,17.875,17.625,17.625,64700
1997-07-23 16:00:00-04:00,0.0,18.0,17.375,17.875,92400
1997-07-24 16:00:00-04:00,0.0,18.0625,17.8125,17.9375,46300
1997-07-25 16:00:00-04:00,0.0,18.625,18.125,18.25,150600
1997-07-28 16:00:00-04:00,0.0,18.25,17.625,17.75,46800
1997-07-29 16:00:00-04:00,0.0,18.0,17.625,17.625,68000
1997-07-30 16:00:00-04:00,0.0,18.125,17.5625,18.0,76200
1997-07-31 16:00:00-04:00,0.0,18.125,17.625,17.875,71000
1997-08-01 16:00:00-04:00,0.0,18.125,17.5,18.125,66800
1997-08-04 16:00:00-04:00,0.0,18.0625,17.875,18.0,77200
1997-08-05 16:00:00-04:00,0.0,19.625,18.0625,19.625,76800
1997-08-06 16:00:00-04:00,0.0,20.0,19.1875,19.4375,48700
1997-08-07 16:00:00-04:00,0.0,19.6875,19.0,19.6875,222200
1997-08-08 16:00:00-04:00,0.0,19.5625,18.9375,19.0625,91600
1997-08-11 16:00:00-04:00,0.0,19.125,18.5,18.875,35400
1997-08-12 16:00:00-04:00,0.0,19.5,18.75,18.875,50100
1997-08-13 16:00:00-04:00,0.0,18.875,17.75,18.0,51600
1997-08-14 16:00:00-04:00,0.0,18.25,17.0,17.75,71200
1997-08-15 16:00:00-04:00,0.0,17.875,17.375,17.5,39000
1997-08-18 16:00:00-04:00,0.0,17.875,17.25,17.875,23100
1997-08-19 16:00:00-04:00,0.0,18.3125,17.625,18.3125,16400
1997-08-20 16:00:00-04:00,0.0,18.4375,18.125,18.125,16000
1997-08-21 16:00:00-04:00,0.0,18.875,18.1875,18.6875,43000
1997-08-22 16:00:00-04:00,0.0,19.0,18.375,19.0,14300
1997-08-25 16:00:00-04:00,0.0,18.9375,18.0,18.3125,65300
1997-08-26 16:00:00-04:00,0.0,18.3125,17.5,17.625,19000
1997-08-27 16:00:00-04:00,0.0,17.6875,17.375,17.625,20600
1997-08-28 16:00:00-04:00,0.0,17.9375,17.5,17.75,39700
1997-08-29 16:00:00-04:00,0.0,17.8125,17.6875,17.8125,41300
1997-09-02 16:00:00-04:00,0.0,18.25,17.875,18.125,46700
1997-09-03 16:00:00-04:00,0.0,18.5,18.0,18.5,63100
1997-09-04 16:00:00-04:00,0.0,19.875,18.625,19.375,91100
1997-09-05 16:00:00-04:00,0.0,20.0,19.375,20.0,46300
1997-09-08 16:00:00-04:00,0.0,20.0,19.75,20.0,33900
1997-09-09 16:00:00-04:00,0.0,20.0,19.5,19.9375,61400
1997-09-10 16:00:00-04:00,0.0,20.0625,19.75,20.0,57100
1997-09-11 16:00:00-04:00,0.0,20.0,19.8125,19.875,2200
1997-09-12 16:00:00-04:00,0.0,20.1875,19.875,20.0,48100
1997-09-15 16:00:00-04:00,0.0,20.0625,19.875,19.875,10000
