,Open,High,Low,Close,Volume
1994-02-14 16:00:00-05:00,0.0,8.125,7.75,7.875,1136800
1994-02-15 16:00:00-05:00,0.0,8.125,7.75,7.875,742600
1994-02-16 16:00:00-05:00,0.0,8.125,7.875,8.0,538600
1994-02-17 16:00:00-05:00,0.0,8.125,8.0,8.0,420400
1994-02-18 16:00:00-05:00,0.0,8.125,7.875,8.125,393600
1994-02-22 16:00:00-05:00,0.0,8.125,7.875,8.0,149200
1994-02-23 16:00:00-05:00,0.0,8.125,7.75,7.75,235000
1994-02-24 16:00:00-05:00,0.0,8.125,7.75,7.75,274800
1994-02-25 16:00:00-05:00,0.0,8.125,7.75,7.75,15000
1994-02-28 16:00:00-05:00,0.0,8.125,7.75,7.75,529600
1994-03-01 16:00:00-05:00,0.0,8.125,7.75,7.75,696000
1994-03-02 16:00:00-05:00,0.0,7.875,7.625,7.625,142000
1994-03-03 16:00:00-05:00,0.0,8.0,7.625,7.75,80800
1994-03-04 16:00:00-05:00,0.0,8.0,7.625,7.625,31200
1994-03-07 16:00:00-05:00,0.0,8.0,7.625,8.0,3800
1994-03-08 16:00:00-05:00,0.0,8.0,7.5,7.875,209600
1994-03-09 16:00:00-05:00,0.0,8.125,7.625,8.125,135600
1994-03-10 16:00:00-05:00,0.0,9.0,8.125,9.0,161600
1994-03-11 16:00:00-05:00,0.0,9.125,8.625,9.125,122200
1994-03-14 16:00:00-05:00,0.0,9.875,9.0,9.5625,230600
1994-03-15 16:00:00-05:00,0.0,9.875,9.25,9.25,100200
1994-03-16 16:00:00-05:00,0.0,9.5,8.875,9.0625,70000
1994-03-17 16:00:00-05:00,0.0,9.25,8.875,9.25,3200
1994-03-18 16:00:00-05:00,0.0,9.25,8.625,8.625,20800
1994-03-21 16:00:00-05:00,0.0,9.125,8.5,9.125,94600
1994-03-22 16:00:00-05:00,0.0,9.125,8.875,8.875,47400
1994-03-23 16:00:00-05:00,0.0,9.125,8.875,9.0,40200
1994-03-24 16:00:00-05:00,0.0,9.125,8.875,8.9375,143600
1994-03-25 16:00:00-05:00,0.0,9.125,8.875,9.125,17400
1994-03-28 16:00:00-05:00,0.0,9.25,8.875,9.25,174600
1994-03-29 16:00:00-05:00,0.0,9.125,8.875,8.875,45400
1994-03-30 16:00:00-05:00,0.0,9.0,8.625,8.625,103600
1994-03-31 16:00:00-05:00,0.0,8.875,7.75,8.125,458600
1994-04-04 16:00:00-04:00,0.0,7.75,7.25,7.75,174800
1994-04-05 16:00:00-04:00,0.0,8.0,7.75,8.0,25000
1994-04-06 16:00:00-04:00,0.0,8.125,7.75,8.125,8600
1994-04-07 16:00:00-04:00,0.0,8.125,8.0,8.0,21400
1994-04-08 16:00:00-04:00,0.0,8.125,7.75,8.125,36400
1994-04-11 16:00:00-04:00,0.0,7.875,7.75,7.75,7000
1994-04-12 16:00:00-04:00,0.0,8.125,7.75,7.75,41200
1994-04-13 16:00:00-04:00,0.0,7.875,7.5,7.75,42800
1994-04-14 16:00:00-04:00,0.0,7.75,7.5,7.625,50800
1994-04-15 16:00:00-04:00,0.0,7.75,7.125,7.5,65400
1994-04-18 16:00:00-04:00,0.0,7.5,7.25,7.25,46600
1994-04-19 16:00:00-04:00,0.0,7.5,6.625,6.75,185600
1994-04-20 16:00:00-04:00,0.0,7.0,6.5,6.75,60200
1994-04-21 16:00:00-04:00,0.0,6.75,6.25,6.25,46600
1994-04-22 16:00:00-04:00,0.0,6.375,6.25,6.375,45800
1994-04-25 16:00:00-04:00,0.0,6.375,6.25,6.25,239200
1994-04-26 16:00:00-04:00,0.0,6.375,6.25,6.25,119200
1994-04-28 16:00:00-04:00,0.0,6.375,6.125,6.3125,430800
1994-04-29 16:00:00-04:00,0.0,7.0,6.3125,7.0,195400
1994-05-02 16:00:00-04:00,0.0,7.375,7.0,7.25,49800
1994-05-03 16:00:00-04:00,0.0,8.0,7.625,7.9375,276400
1994-05-04 16:00:00-04:00,0.0,8.0,7.75,7.875,46400
1994-05-05 16:00:00-04:00,0.0,8.0,7.75,7.875,21800
1994-05-06 16:00:00-04:00,0.0,7.875,7.625,7.625,87400
1994-05-09 16:00:00-04:00,0.0,7.875,7.5,7.5,53000
1994-05-10 16:00:00-04:00,0.0,7.875,7.5,7.5625,44000
1994-05-11 16:00:00-04:00,0.0,7.875,7.5,7.875,19000
1994-05-12 16:00:00-04:00,0.0,7.5,7.5,7.5,600
1994-05-13 16:00:00-04:00,0.0,7.75,7.5625,7.5625,14600
1994-05-16 16:00:00-04:00,0.0,7.625,7.25,7.25,19000
1994-05-17 16:00:00-04:00,0.0,7.625,6.375,6.625,86200
1994-05-18 16:00:00-04:00,0.0,7.0,6.75,7.0,20000
1994-05-19 16:00:00-04:00,0.0,7.0,6.75,6.8125,158200
1994-05-20 16:00:00-04:00,0.0,7.125,7.0,7.125,22000
1994-05-23 16:00:00-04:00,0.0,7.125,6.75,7.125,8400
1994-05-24 16:00:00-04:00,0.0,0.0,0.0,7.125,0
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,7.125,0
1994-05-26 16:00:00-04:00,0.0,7.125,7.0,7.0,8000
1994-05-27 16:00:00-04:00,0.0,6.9375,6.75,6.9375,10400
1994-05-31 16:00:00-04:00,0.0,7.0,7.0,7.0,2000
1994-06-01 16:00:00-04:00,0.0,6.75,6.75,6.75,3200
1994-06-02 16:00:00-04:00,0.0,6.875,6.75,6.875,11400
1994-06-03 16:00:00-04:00,0.0,7.0,6.75,6.875,60200
1994-06-06 16:00:00-04:00,0.0,7.0,6.75,7.0,8200
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1994-06-08 16:00:00-04:00,0.0,8.25,7.0,8.25,102000
1994-06-09 16:00:00-04:00,0.0,8.25,7.625,7.625,89600
1994-06-10 16:00:00-04:00,0.0,7.75,7.5,7.5,195600
1994-06-13 16:00:00-04:00,0.0,7.75,7.5,7.6875,6000
1994-06-14 16:00:00-04:00,0.0,7.875,7.25,7.3125,153800
1994-06-15 16:00:00-04:00,0.0,7.625,7.25,7.25,123000
1994-06-16 16:00:00-04:00,0.0,7.625,7.25,7.4375,25000
1994-06-17 16:00:00-04:00,0.0,7.4375,7.25,7.25,2400
1994-06-20 16:00:00-04:00,0.0,7.5,7.125,7.5,399600
1994-06-21 16:00:00-04:00,0.0,7.5,7.0,7.125,1343800
1994-06-22 16:00:00-04:00,0.0,7.375,7.125,7.375,14200
1994-06-23 16:00:00-04:00,0.0,7.25,7.125,7.125,8000
1994-06-24 16:00:00-04:00,0.0,7.25,7.25,7.25,6000
1994-06-27 16:00:00-04:00,0.0,7.375,7.125,7.25,11400
1994-06-28 16:00:00-04:00,0.0,7.5,7.125,7.5,14200
1994-06-29 16:00:00-04:00,0.0,7.875,7.5,7.75,32600
1994-06-30 16:00:00-04:00,0.0,7.875,7.5,7.75,15600
1994-07-01 16:00:00-04:00,0.0,8.0,7.5,7.875,9400
1994-07-05 16:00:00-04:00,0.0,0.0,0.0,7.875,0
1994-07-06 16:00:00-04:00,0.0,8.0,7.625,7.75,43200
1994-07-07 16:00:00-04:00,0.0,8.125,7.75,8.0,74600
1994-07-08 16:00:00-04:00,0.0,8.125,7.875,8.125,50600
1994-07-11 16:00:00-04:00,0.0,8.125,7.875,7.875,99400
1994-07-12 16:00:00-04:00,0.0,8.125,7.875,8.125,66200
1994-07-13 16:00:00-04:00,0.0,8.125,7.875,8.0,21400
1994-07-14 16:00:00-04:00,0.0,9.0,8.5,8.75,192400
1994-07-15 16:00:00-04:00,0.0,8.875,8.5,8.875,35600
