,Open,High,Low,Close,Volume
2004-07-01 16:00:00-04:00,3.01,3.01,3.005,3.01,102000
2004-07-02 16:00:00-04:00,3.005,3.1,3.005,3.075,139600
2004-07-06 16:00:00-04:00,3.05,3.35,3.05,3.3,255600
2004-07-07 16:00:00-04:00,3.3,3.45,3.3,3.45,106400
2004-07-08 16:00:00-04:00,3.5,3.7,3.5,3.65,212400
2004-07-09 16:00:00-04:00,3.7,3.725,3.65,3.7,151800
2004-07-12 16:00:00-04:00,3.775,4.15,3.7,4.075,323000
2004-07-13 16:00:00-04:00,4.125,4.35,4.125,4.275,219000
2004-07-14 16:00:00-04:00,4.275,4.495,4.275,4.4325,180600
2004-07-15 16:00:00-04:00,4.575,4.625,4.475,4.6,213200
2004-07-16 16:00:00-04:00,5.175,5.625,4.85,5.25,743400
2004-07-19 16:00:00-04:00,5.4,5.95,5.35,5.54,698400
2004-07-20 16:00:00-04:00,5.575,5.575,4.85,5.425,421600
2004-07-21 16:00:00-04:00,5.15,5.15,4.15,4.45,804000
2004-07-22 16:00:00-04:00,4.375,4.375,3.375,4.25,647200
2004-07-23 16:00:00-04:00,4.125,4.25,4.025,4.175,183800
2004-07-26 16:00:00-04:00,4.175,4.225,3.975,4.225,244000
2004-07-27 16:00:00-04:00,4.2,4.525,4.2,4.4,113600
2004-07-28 16:00:00-04:00,4.525,4.675,4.375,4.575,224400
2004-07-29 16:00:00-04:00,4.675,4.775,4.25,4.25,127800
2004-07-30 16:00:00-04:00,4.25,4.675,4.05,4.5,61800
2004-08-02 16:00:00-04:00,4.375,4.55,4.3,4.5,80400
2004-08-03 16:00:00-04:00,4.325,4.475,4.275,4.4,50000
2004-08-04 16:00:00-04:00,4.375,4.45,4.325,4.45,59000
2004-08-05 16:00:00-04:00,4.425,5.0,4.425,4.75,151600
2004-08-06 16:00:00-04:00,4.675,5.175,4.6,4.975,272200
2004-08-09 16:00:00-04:00,4.85,5.15,4.82,5.025,138800
2004-08-10 16:00:00-04:00,4.925,5.375,4.9,5.0,148400
2004-08-11 16:00:00-04:00,4.825,5.175,4.75,5.125,160000
2004-08-12 16:00:00-04:00,5.005,5.005,4.9,5.0,20000
2004-08-13 16:00:00-04:00,4.975,5.05,4.85,5.0,85200
2004-08-16 16:00:00-04:00,5.025,5.1,4.855,5.0,90800
2004-08-17 16:00:00-04:00,4.85,5.025,4.785,4.785,79000
2004-08-18 16:00:00-04:00,4.875,5.125,4.875,5.025,147200
2004-08-19 16:00:00-04:00,5.05,5.175,4.925,5.175,131600
2004-08-20 16:00:00-04:00,5.15,5.275,5.1,5.275,261000
2004-08-23 16:00:00-04:00,5.3,5.675,5.05,5.6,443800
2004-08-24 16:00:00-04:00,5.65,6.25,5.65,6.2,479200
2004-08-25 16:00:00-04:00,6.275,6.66,6.25,6.45,543200
2004-08-26 16:00:00-04:00,6.425,6.475,6.4,6.45,555800
2004-08-27 16:00:00-04:00,6.375,6.425,6.3,6.375,88000
2004-08-30 16:00:00-04:00,6.35,6.48,6.125,6.45,97800
2004-08-31 16:00:00-04:00,6.4,6.475,6.3,6.425,250000
2004-09-01 16:00:00-04:00,6.45,6.475,6.425,6.425,94000
2004-09-02 16:00:00-04:00,6.45,6.475,6.425,6.425,96000
2004-09-03 16:00:00-04:00,6.44,6.44,6.275,6.36,28000
2004-09-07 16:00:00-04:00,6.3,6.375,5.75,5.75,346000
2004-09-08 16:00:00-04:00,5.525,5.95,5.275,5.75,92000
2004-09-09 16:00:00-04:00,5.875,6.225,5.875,6.125,130200
2004-09-10 16:00:00-04:00,6.175,6.375,6.1,6.15,47400
2004-09-13 16:00:00-04:00,6.175,6.625,6.175,6.5,305000
2004-09-14 16:00:00-04:00,6.525,6.525,6.325,6.375,45400
2004-09-15 16:00:00-04:00,6.365,6.475,6.365,6.4,45800
2004-09-16 16:00:00-04:00,6.375,6.375,6.15,6.16,63800
2004-09-17 16:00:00-04:00,6.055,6.2,6.055,6.175,38200
2004-09-20 16:00:00-04:00,6.075,6.475,6.075,6.44,85800
2004-09-21 16:00:00-04:00,6.425,6.475,6.3,6.4,54000
2004-09-22 16:00:00-04:00,6.275,6.3,6.1,6.1,30600
2004-09-23 16:00:00-04:00,6.05,6.4,6.05,6.275,29400
2004-09-24 16:00:00-04:00,6.15,6.275,6.15,6.25,38800
2004-09-27 16:00:00-04:00,6.45,7.12,6.4,6.9,787400
2004-09-28 16:00:00-04:00,7.2,7.24,6.65,7.08,217036
2004-09-29 16:00:00-04:00,7.2,7.28,6.38,6.98,311928
2004-09-30 16:00:00-04:00,6.97,7.09,6.78,7.0,90760
2004-10-01 16:00:00-04:00,7.115,7.265,7.1,7.264,101416
2004-10-04 16:00:00-04:00,7.48,8.35,7.4,8.1,815900
2004-10-05 16:00:00-04:00,8.38,8.49,8.15,8.2,443770
2004-10-06 16:00:00-04:00,8.26,8.34,8.0,8.16,309364
2004-10-07 16:00:00-04:00,8.27,8.27,8.02,8.2,152498
2004-10-08 16:00:00-04:00,8.102,8.195,7.805,8.024,262956
2004-10-11 16:00:00-04:00,8.0,8.74,8.0,8.56,817688
2004-10-12 16:00:00-04:00,8.6,8.734,8.375,8.49,634612
2004-10-13 16:00:00-04:00,8.46,8.7,7.28,7.84,1083916
2004-10-14 16:00:00-04:00,7.3,7.9,7.22,7.85,273802
2004-10-15 16:00:00-04:00,7.795,7.99,7.43,7.655,207132
2004-10-18 16:00:00-04:00,7.48,7.8,7.38,7.62,106752
2004-10-19 16:00:00-04:00,7.6,7.72,7.18,7.42,384506
2004-10-20 16:00:00-04:00,7.21,7.53,7.11,7.36,256312
2004-10-21 16:00:00-04:00,7.25,7.98,7.21,7.95,219854
2004-10-22 16:00:00-04:00,8.18,8.22,7.32,7.62,731796
2004-10-25 16:00:00-04:00,7.52,7.74,7.38,7.48,240218
2004-10-26 16:00:00-04:00,7.58,7.62,7.32,7.6,136122
2004-10-27 16:00:00-04:00,7.26,7.4,6.72,6.98,331046
2004-10-28 16:00:00-04:00,7.0,7.0,6.16,6.62,511264
2004-10-29 16:00:00-04:00,6.45,6.72,6.22,6.34,369876
2004-11-01 16:00:00-05:00,6.26,7.0,6.26,6.77,264452
2004-11-02 16:00:00-05:00,6.78,6.98,6.59,6.6,143030
2004-11-03 16:00:00-05:00,6.6,6.98,6.6,6.87,173710
2004-11-04 16:00:00-05:00,7.1,7.1,6.76,7.0,82524
2004-11-05 16:00:00-05:00,7.1,7.2,6.78,7.04,121446
2004-11-08 16:00:00-05:00,7.37,7.37,6.94,7.06,70874
2004-11-09 16:00:00-05:00,7.02,7.5,7.02,7.5,221300
2004-11-10 16:00:00-05:00,7.15,7.5,7.15,7.474,92098
2004-11-11 16:00:00-05:00,7.5,7.5,7.34,7.5,88040
2004-11-12 16:00:00-05:00,7.33,7.75,7.33,7.7,214598
2004-11-15 16:00:00-05:00,7.81,7.93,7.68,7.68,218774
2004-11-16 16:00:00-05:00,7.68,7.96,7.55,7.62,53632
2004-11-17 16:00:00-05:00,7.68,8.36,7.6,8.16,410170
2004-11-18 16:00:00-05:00,8.04,8.38,8.0,8.18,164062
2004-11-19 16:00:00-05:00,8.35,8.35,7.75,7.88,113708
2004-11-22 16:00:00-05:00,7.8,8.1,7.62,8.08,114696
2004-11-23 16:00:00-05:00,7.94,8.1,7.62,7.76,190980
2004-11-24 16:00:00-05:00,7.75,7.76,7.6,7.75,89308
2004-11-26 16:00:00-05:00,7.74,8.67,7.74,8.5,393284
2004-11-29 16:00:00-05:00,8.7,9.9,8.58,9.82,1939306
2004-11-30 16:00:00-05:00,10.04,10.94,9.88,10.43,1999270
2004-12-01 16:00:00-05:00,10.85,10.88,9.18,9.62,1055798
2004-12-02 16:00:00-05:00,9.038,9.6,8.905,8.99,794652
2004-12-03 16:00:00-05:00,8.75,9.85,8.75,9.72,547378
2004-12-06 16:00:00-05:00,9.75,9.995,9.45,9.656,200272
2004-12-07 16:00:00-05:00,9.7,9.926,8.325,8.69,841048
2004-12-08 16:00:00-05:00,8.65,8.875,8.316,8.505,494550
2004-12-09 16:00:00-05:00,8.208,8.5,8.08,8.39,364662
2004-12-10 16:00:00-05:00,8.55,8.55,8.08,8.15,319888
2004-12-13 16:00:00-05:00,8.13,8.9,8.13,8.82,400784
2004-12-14 16:00:00-05:00,9.0,9.0,8.45,8.62,171642
2004-12-15 16:00:00-05:00,8.4,8.87,8.4,8.78,206024
2004-12-16 16:00:00-05:00,8.83,9.44,8.775,9.25,738046
2004-12-17 16:00:00-05:00,9.5,9.74,9.3,9.3,403666
2004-12-20 16:00:00-05:00,9.38,9.64,8.78,8.96,407972
2004-12-21 16:00:00-05:00,8.96,9.87,8.96,9.84,1001404
2004-12-22 16:00:00-05:00,10.0,10.42,9.4,9.62,1143636
2004-12-23 16:00:00-05:00,9.65,9.78,9.05,9.36,338796
2004-12-27 16:00:00-05:00,9.5,9.72,9.4,9.48,165684
2004-12-28 16:00:00-05:00,9.5,10.12,9.15,10.05,497404
2004-12-29 16:00:00-05:00,10.17,10.17,9.64,9.926,175614
2004-12-30 16:00:00-05:00,9.5,9.654,8.85,9.0,1049126
2004-12-31 16:00:00-05:00,9.1,9.33,8.98,9.03,269092
2005-01-03 16:00:00-05:00,9.32,9.32,8.52,8.63,491852
2005-01-04 16:00:00-05:00,8.52,8.98,8.38,8.51,294568
2005-01-05 16:00:00-05:00,8.3,8.6,7.9,8.17,322104
2005-01-06 16:00:00-05:00,8.3,8.3,7.89,8.0,188072
2005-01-07 16:00:00-05:00,8.0,8.44,7.94,8.0,158202
