,Open,High,Low,Close,Volume
1994-02-18 16:00:00-05:00,0.0,15.125,15.0,15.0,1581700
1994-02-22 16:00:00-05:00,0.0,15.125,15.0,15.0,279500
1994-02-23 16:00:00-05:00,0.0,15.125,15.0,15.0,231000
1994-02-24 16:00:00-05:00,0.0,15.125,15.0,15.125,515100
1994-02-25 16:00:00-05:00,0.0,15.125,15.0,15.0,131400
1994-02-28 16:00:00-05:00,0.0,15.125,15.0,15.125,201100
1994-03-01 16:00:00-05:00,0.0,15.125,15.0,15.0,158600
1994-03-02 16:00:00-05:00,0.0,15.125,15.0,15.0,582000
1994-03-03 16:00:00-05:00,0.0,15.125,15.0,15.0,88000
1994-03-04 16:00:00-05:00,0.0,15.125,15.0,15.0,299900
1994-03-07 16:00:00-05:00,0.0,15.125,15.0,15.0,146900
1994-03-08 16:00:00-05:00,0.0,15.125,15.0,15.0,192600
1994-03-09 16:00:00-05:00,0.0,15.125,15.0,15.0,239300
1994-03-10 16:00:00-05:00,0.0,15.125,15.0,15.0,131100
1994-03-11 16:00:00-05:00,0.0,15.125,15.0,15.0,487800
1994-03-14 16:00:00-05:00,0.0,15.125,15.0,15.0,461500
1994-03-15 16:00:00-05:00,0.0,15.125,15.0,15.0,1128300
1994-03-16 16:00:00-05:00,0.0,15.0,14.5,14.75,482300
1994-03-17 16:00:00-05:00,0.0,14.875,14.625,14.875,144100
1994-03-18 16:00:00-05:00,0.0,14.75,14.5,14.625,69000
1994-03-21 16:00:00-05:00,0.0,14.75,14.5,14.5,139400
1994-03-22 16:00:00-05:00,0.0,14.625,14.5,14.5,225500
1994-03-23 16:00:00-05:00,0.0,14.625,14.5,14.5,60500
1994-03-24 16:00:00-05:00,0.0,14.625,14.5,14.5,146100
1994-03-25 16:00:00-05:00,0.0,14.625,14.5,14.625,117600
1994-03-28 16:00:00-05:00,0.0,14.75,14.375,14.5,522600
1994-03-29 16:00:00-05:00,0.0,14.5,14.375,14.375,269300
1994-03-30 16:00:00-05:00,0.0,14.25,13.25,13.25,433500
1994-03-31 16:00:00-05:00,0.0,13.5,13.0,13.125,177900
1994-04-04 16:00:00-04:00,0.0,13.125,13.0,13.0,214700
1994-04-05 16:00:00-04:00,0.0,13.625,13.125,13.5,68000
1994-04-06 16:00:00-04:00,0.0,14.25,13.75,14.0,65700
1994-04-07 16:00:00-04:00,0.0,14.25,13.75,13.75,38800
1994-04-08 16:00:00-04:00,0.0,13.875,13.625,13.875,57800
1994-04-11 16:00:00-04:00,0.0,14.0,13.75,14.0,67900
