,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.125,2.0313,2.0313,16000
1987-12-14 16:00:00-05:00,0.0,2.0313,2.0313,2.0313,1600
1987-12-15 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,800
1987-12-16 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,5600
1987-12-17 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,12000
1987-12-18 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,24000
1987-12-21 16:00:00-05:00,0.0,2.1563,2.125,2.1563,16000
1987-12-22 16:00:00-05:00,0.0,2.25,2.125,2.25,37600
1987-12-23 16:00:00-05:00,0.0,2.25,2.25,2.25,8000
1987-12-24 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,4000
1987-12-28 16:00:00-05:00,0.0,2.3125,2.1875,2.1875,16000
1987-12-29 16:00:00-05:00,0.0,2.3125,2.25,2.3125,12800
1987-12-30 16:00:00-05:00,0.0,2.3125,2.1875,2.3125,9600
1987-12-31 16:00:00-05:00,0.0,2.5,2.4375,2.5,25600
1988-01-04 16:00:00-05:00,0.0,2.6563,2.5,2.6563,19200
1988-01-05 16:00:00-05:00,0.0,2.7813,2.625,2.6875,149600
1988-01-06 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,800
1988-01-07 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,4800
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1988-01-14 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,32000
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1988-01-20 16:00:00-05:00,0.0,2.5938,2.5625,2.5625,59200
1988-01-21 16:00:00-05:00,0.0,2.75,2.5313,2.75,10400
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1988-01-26 16:00:00-05:00,0.0,2.625,2.625,2.625,12000
1988-01-27 16:00:00-05:00,0.0,2.75,2.75,2.75,800
1988-01-28 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,4000
1988-01-29 16:00:00-05:00,0.0,2.8125,2.7657,2.7813,72000
1988-02-01 16:00:00-05:00,0.0,2.9375,2.75,2.75,173600
1988-02-02 16:00:00-05:00,0.0,3.0,2.8125,3.0,32800
1988-02-03 16:00:00-05:00,0.0,3.0625,3.0,3.0,28800
1988-02-04 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,9600
1988-02-05 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1988-02-08 16:00:00-05:00,0.0,3.125,2.9375,2.9375,89600
1988-02-09 16:00:00-05:00,0.0,3.0,3.0,3.0,1600
1988-02-10 16:00:00-05:00,0.0,3.125,3.0625,3.0625,45600
1988-02-11 16:00:00-05:00,0.0,3.1875,3.0625,3.125,25600
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1988-02-16 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1988-02-19 16:00:00-05:00,0.0,3.0625,3.0,3.0,16800
1988-02-22 16:00:00-05:00,0.0,3.0,2.9375,2.9375,45600
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,2.9375,0
