,Open,High,Low,Close,Volume
2016-09-22 16:00:00-04:00,16.56,16.95,15.5,15.9,1198072
2016-09-23 16:00:00-04:00,16.0,16.4,15.86,16.2511,167623
2016-09-26 16:00:00-04:00,16.69,16.69,16.25,16.28,57989
2016-09-27 16:00:00-04:00,16.35,16.7,16.35,16.35,50127
2016-09-28 16:00:00-04:00,16.3501,17.41,16.3501,17.0,65044
2016-09-29 16:00:00-04:00,16.59,17.0,16.59,16.95,53662
2016-09-30 16:00:00-04:00,16.89,17.2,16.87,16.92,60044
2016-10-03 16:00:00-04:00,17.0601,17.63,17.0601,17.37,34515
2016-10-04 16:00:00-04:00,17.3065,17.345,16.9,17.25,23794
2016-10-05 16:00:00-04:00,17.1,18.06,17.1,17.7,162029
2016-10-06 16:00:00-04:00,17.15,18.0599,17.15,17.98,132453
2016-10-07 16:00:00-04:00,17.95,18.0,17.7101,17.91,40629
2016-10-10 16:00:00-04:00,18.0,18.0,17.71,18.0,19200
2016-10-11 16:00:00-04:00,17.69,18.0,17.6,17.99,21387
2016-10-12 16:00:00-04:00,17.99,17.99,17.61,17.86,7511
2016-10-13 16:00:00-04:00,17.99,17.99,17.6,17.7,28768
2016-10-14 16:00:00-04:00,17.8746,17.8784,17.221,17.73,106752
2016-10-17 16:00:00-04:00,17.29,18.0,17.2801,17.55,159609
2016-10-18 16:00:00-04:00,17.59,17.84,17.51,17.65,20834
2016-10-19 16:00:00-04:00,17.7311,17.75,17.65,17.65,11646
2016-10-20 16:00:00-04:00,17.796,17.796,17.6675,17.72,2579
2016-10-21 16:00:00-04:00,17.7,17.7499,17.63,17.65,23775
2016-10-24 16:00:00-04:00,17.71,17.8,17.6,17.72,24923
2016-10-25 16:00:00-04:00,17.6264,17.75,17.6,17.745,25857
2016-10-26 16:00:00-04:00,17.75,17.75,17.65,17.72,32174
2016-10-27 16:00:00-04:00,17.65,17.65,17.3143,17.4,12383
2016-10-28 16:00:00-04:00,17.15,17.99,16.83,17.09,30301
2016-10-31 16:00:00-04:00,16.75,17.19,16.69,17.0,23191
2016-11-01 16:00:00-04:00,17.07,17.07,16.753,16.89,12161
2016-11-02 16:00:00-04:00,16.65,16.9,16.65,16.68,41813
2016-11-03 16:00:00-04:00,16.65,16.65,15.93,16.34,54899
2016-11-04 16:00:00-04:00,16.19,16.8,15.91,16.02,11798
2016-11-07 16:00:00-05:00,16.15,16.2,16.02,16.18,14102
2016-11-08 16:00:00-05:00,16.06,16.11,15.9,15.9,45775
2016-11-09 16:00:00-05:00,15.93,17.1509,15.93,16.72,21177
2016-11-10 16:00:00-05:00,16.66,17.8,16.66,17.78,49036
2016-11-11 16:00:00-05:00,17.8,17.8,17.2,17.5,3511
2016-11-14 16:00:00-05:00,17.5,17.7,17.3301,17.595,31184
2016-11-15 16:00:00-05:00,17.65,17.65,17.2701,17.6,4367
2016-11-16 16:00:00-05:00,17.36,17.6239,17.21,17.21,23485
2016-11-17 16:00:00-05:00,17.23,17.65,17.23,17.5,4424
2016-11-18 16:00:00-05:00,17.54,17.65,17.229,17.51,11346
2016-11-21 16:00:00-05:00,17.49,17.81,17.4601,17.6325,29689
2016-11-22 16:00:00-05:00,17.74,19.25,17.2,18.9,60512
2016-11-23 16:00:00-05:00,18.71,18.71,17.227,18.33,16313
2016-11-25 13:00:00-05:00,18.2,18.9,17.955,18.86,5955
2016-11-28 16:00:00-05:00,18.74,19.7,18.203,19.41,31929
2016-11-29 16:00:00-05:00,19.17,19.46,18.7601,19.18,46017
2016-11-30 16:00:00-05:00,19.25,19.4,18.63,19.3,40489
2016-12-01 16:00:00-05:00,19.3,20.0,19.3,20.0,51223
2016-12-02 16:00:00-05:00,20.0,20.0,19.458,19.86,36471
2016-12-05 16:00:00-05:00,19.95,19.955,19.84,19.955,17041
2016-12-06 16:00:00-05:00,19.989,19.989,19.0,19.93,33892
2016-12-07 16:00:00-05:00,19.62,21.91,19.21,20.1,124447
2016-12-08 16:00:00-05:00,20.29,21.2517,18.5,19.7,32403
2016-12-09 16:00:00-05:00,20.29,20.5,18.96,19.875,38602
2016-12-12 16:00:00-05:00,19.78,20.5,19.73,20.2,36506
2016-12-13 16:00:00-05:00,20.3,20.9,19.62,20.23,27931
2016-12-14 16:00:00-05:00,19.17,20.24,19.17,19.95,17798
2016-12-15 16:00:00-05:00,19.77,20.0,19.52,19.7,40937
2016-12-16 16:00:00-05:00,19.7,20.655,19.53,19.53,374668
2016-12-19 16:00:00-05:00,19.67,20.0,18.95,19.96,69405
2016-12-20 16:00:00-05:00,19.53,20.65,19.53,20.47,109268
2016-12-21 16:00:00-05:00,20.35,20.9589,19.9675,20.8,57173
2016-12-22 16:00:00-05:00,20.75,21.59,20.5,21.18,36236
2016-12-23 16:00:00-05:00,21.25,21.25,20.78,21.24,33836
2016-12-27 16:00:00-05:00,21.3,21.9305,20.976,21.84,40112
2016-12-28 16:00:00-05:00,21.75,22.35,21.55,22.03,65778
2016-12-29 16:00:00-05:00,22.01,22.15,21.08,21.55,51943
2016-12-30 16:00:00-05:00,21.53,22.0569,21.4,21.96,15235
2017-01-03 16:00:00-05:00,22.05,22.05,20.48,20.76,63892
2017-01-04 16:00:00-05:00,20.75,20.76,19.92,20.0,35144
2017-01-05 16:00:00-05:00,19.3,20.01,18.52,19.91,117923
2017-01-06 16:00:00-05:00,20.04,20.04,19.9,20.03,26908
2017-01-09 16:00:00-05:00,19.73,20.03,19.55,20.0,37894
2017-01-10 16:00:00-05:00,19.94,20.03,19.745,19.99,26489
2017-01-11 16:00:00-05:00,19.288,20.03,19.288,20.03,22911
2017-01-12 16:00:00-05:00,20.08,20.08,19.3774,19.77,8547
2017-01-13 16:00:00-05:00,19.8,20.05,19.6,19.98,80952
2017-01-17 16:00:00-05:00,20.0,20.0,19.29,19.5,20439
2017-01-18 16:00:00-05:00,19.55,19.6,19.2,19.29,44282
2017-01-19 16:00:00-05:00,19.35,19.47,18.964,18.99,22419
2017-01-20 16:00:00-05:00,18.95,19.25,18.95,19.0,51852
2017-01-23 16:00:00-05:00,18.99,19.46,18.9807,19.1,25926
2017-01-24 16:00:00-05:00,19.2,19.64,19.0622,19.57,15882
2017-01-25 16:00:00-05:00,19.65,20.0,19.592,20.0,32302
2017-01-26 16:00:00-05:00,19.895,20.0,19.8415,19.98,33223
2017-01-27 16:00:00-05:00,19.74,20.0,19.74,19.94,3549
2017-01-30 16:00:00-05:00,19.94,20.05,19.9,19.97,4814
2017-01-31 16:00:00-05:00,19.65,21.3,19.5,20.9,114232
2017-02-01 16:00:00-05:00,20.73,20.73,20.25,20.29,22354
2017-02-02 16:00:00-05:00,20.15,20.15,19.675,19.75,26973
2017-02-03 16:00:00-05:00,19.75,19.96,19.75,19.95,2852
2017-02-06 16:00:00-05:00,19.82,20.13,19.69,19.9,10180
2017-02-07 16:00:00-05:00,19.745,19.9,19.11,19.15,20925
2017-02-08 16:00:00-05:00,19.15,19.48,19.15,19.32,14247
2017-02-09 16:00:00-05:00,19.774,19.774,18.91,19.0,18012
2017-02-10 16:00:00-05:00,19.07,19.25,18.89,19.22,26365
2017-02-13 16:00:00-05:00,19.015,19.89,19.015,19.66,35640
2017-02-14 16:00:00-05:00,19.37,19.65,19.33,19.55,32411
2017-02-15 16:00:00-05:00,19.42,19.62,19.16,19.31,21307
2017-02-16 16:00:00-05:00,19.35,19.6,19.11,19.28,17563
2017-02-17 16:00:00-05:00,19.23,19.66,19.23,19.55,10579
2017-02-21 16:00:00-05:00,19.68,19.83,19.57,19.74,4918
2017-02-22 16:00:00-05:00,19.66,19.69,19.56,19.56,1537
2017-02-23 16:00:00-05:00,19.385,19.68,19.21,19.56,9621
2017-02-24 16:00:00-05:00,19.2034,19.41,19.08,19.3,6038
2017-02-27 16:00:00-05:00,19.2,19.95,19.05,19.85,42685
2017-02-28 16:00:00-05:00,19.84,19.95,19.2,19.75,29703
2017-03-01 16:00:00-05:00,19.98,20.0,19.4435,19.91,34961
2017-03-02 16:00:00-05:00,19.59,19.92,19.4,19.71,14455
2017-03-03 16:00:00-05:00,19.475,19.67,19.1798,19.47,17246
2017-03-06 16:00:00-05:00,18.9775,19.38,18.9775,19.24,10692
2017-03-07 16:00:00-05:00,19.17,20.0,18.95,19.77,45423
2017-03-08 16:00:00-05:00,19.75,19.88,19.35,19.41,11536
2017-03-09 16:00:00-05:00,19.43,19.48,19.4,19.4,4977
2017-03-10 16:00:00-05:00,19.52,19.58,19.1143,19.35,17808
2017-03-13 16:00:00-04:00,19.23,19.63,19.1001,19.4,15014
2017-03-14 16:00:00-04:00,19.27,19.51,19.2,19.38,11737
2017-03-15 16:00:00-04:00,19.45,19.8,19.28,19.29,21425
2017-03-16 16:00:00-04:00,19.47,19.59,19.2,19.38,11205
2017-03-17 16:00:00-04:00,19.27,19.6,19.27,19.53,14366
2017-03-20 16:00:00-04:00,19.327,19.62,19.0101,19.14,6990
2017-03-21 16:00:00-04:00,19.21,19.25,18.95,19.0,51602
2017-03-22 16:00:00-04:00,18.755,19.09,18.55,19.0,33164
2017-03-23 16:00:00-04:00,19.0,19.13,18.99,18.99,1554
2017-03-24 16:00:00-04:00,18.9,19.13,18.6701,18.86,15916
2017-03-27 16:00:00-04:00,18.845,19.38,18.84,19.38,46070
2017-03-28 16:00:00-04:00,19.22,19.38,19.02,19.19,6691
2017-03-29 16:00:00-04:00,19.3115,19.3132,18.7944,19.15,9755
2017-03-30 16:00:00-04:00,18.965,19.02,18.86,19.0,7697
2017-03-31 16:00:00-04:00,18.94,19.12,18.85,19.07,17063
2017-04-03 16:00:00-04:00,18.9965,19.47,18.9965,19.08,5866
2017-04-04 16:00:00-04:00,19.15,19.15,18.95,19.09,7283
2017-04-05 16:00:00-04:00,19.39,19.53,18.95,18.98,9446
2017-04-06 16:00:00-04:00,19.1417,19.5,19.02,19.39,21576
2017-04-07 16:00:00-04:00,19.34,19.34,19.06,19.1,6217
2017-04-10 16:00:00-04:00,19.1,19.1,19.02,19.02,1577
2017-04-11 16:00:00-04:00,19.05,19.39,19.05,19.19,10902
2017-04-12 16:00:00-04:00,19.048,19.14,19.0,19.0,12302
2017-04-13 16:00:00-04:00,19.0,19.29,19.0,19.02,17260
2017-04-17 16:00:00-04:00,19.1,19.1,18.53,18.78,19632
2017-04-18 16:00:00-04:00,18.16,18.65,17.81,18.05,26615
2017-04-19 16:00:00-04:00,18.651,18.651,18.17,18.28,13468
2017-04-20 16:00:00-04:00,18.34,18.4,17.86,18.09,19656
2017-04-21 16:00:00-04:00,18.11,18.25,17.75,18.25,52384
2017-04-24 16:00:00-04:00,18.35,18.52,18.141,18.27,15903
2017-04-25 16:00:00-04:00,18.32,18.4,18.1601,18.27,22332
2017-04-26 16:00:00-04:00,18.3,18.45,18.0,18.01,19746
2017-04-27 16:00:00-04:00,17.0,17.94,17.0,17.17,40929
