,Open,High,Low,Close,Volume
2013-03-14 16:00:00-04:00,24.88,24.9,24.77,24.8,232702
2013-03-15 16:00:00-04:00,24.83,24.85,24.76,24.76,78046
2013-03-18 16:00:00-04:00,24.79,24.8,24.74,24.78,113012
2013-03-19 16:00:00-04:00,24.79,24.8,24.7,24.72,259573
2013-03-20 16:00:00-04:00,24.79,24.83,24.7631,24.8,82036
2013-03-21 16:00:00-04:00,24.8,24.89,24.77,24.87,95919
2013-03-22 16:00:00-04:00,24.83,24.9,24.83,24.9,61581
2013-03-25 16:00:00-04:00,24.9,24.94,24.85,24.92,90695
2013-03-26 16:00:00-04:00,24.94,24.97,24.91,24.94,65423
2013-03-27 16:00:00-04:00,24.94,24.96,24.89,24.91,123324
2013-03-28 16:00:00-04:00,24.92,25.02,24.89,24.92,152982
2013-04-01 16:00:00-04:00,24.98,24.9899,24.93,24.96,41304
2013-04-02 16:00:00-04:00,24.96,25.02,24.96,24.99,330876
2013-04-03 16:00:00-04:00,25.0,25.03,24.99,25.03,218615
2013-04-04 16:00:00-04:00,25.04,25.14,25.02,25.09,206876
2013-04-05 16:00:00-04:00,25.09,25.16,25.05,25.13,229294
2013-04-08 16:00:00-04:00,25.14,25.21,25.1,25.14,231024
2013-04-09 16:00:00-04:00,25.13,25.19,25.07,25.18,163491
2013-04-10 16:00:00-04:00,25.18,25.18,25.15,25.16,70607
2013-04-11 16:00:00-04:00,25.17,25.17,25.1,25.15,112108
2013-04-12 16:00:00-04:00,25.16,25.16,25.1,25.12,75363
2013-04-15 16:00:00-04:00,25.16,25.16,25.08,25.11,133115
2013-04-16 16:00:00-04:00,25.16,25.22,25.11,25.21,161907
2013-04-17 16:00:00-04:00,25.21,25.21,25.13,25.17,140540
2013-04-18 16:00:00-04:00,25.16,25.22,25.12,25.15,250641
2013-04-19 16:00:00-04:00,25.15,25.44,25.15,25.43,503167
2013-04-22 16:00:00-04:00,25.28,25.32,25.25,25.28,166000
2013-04-23 16:00:00-04:00,25.32,25.32,25.15,25.28,54684
2013-04-24 16:00:00-04:00,25.27,25.28,25.23,25.27,56455
2013-04-25 16:00:00-04:00,25.27,25.27,25.1799,25.25,76712
2013-04-26 16:00:00-04:00,25.25,25.29,25.22,25.29,40619
2013-04-29 16:00:00-04:00,25.28,25.29,25.18,25.2,99464
2013-04-30 16:00:00-04:00,25.21,25.27,25.21,25.27,73714
2013-05-01 16:00:00-04:00,25.27,25.3,25.26,25.27,39014
2013-05-02 16:00:00-04:00,25.27,25.34,25.2574,25.33,87863
2013-05-03 16:00:00-04:00,25.31,25.34,25.28,25.34,63902
2013-05-06 16:00:00-04:00,25.31,25.42,25.31,25.4,198347
2013-05-07 16:00:00-04:00,25.36,25.45,25.3399,25.45,100569
2013-05-08 16:00:00-04:00,25.45,25.5,25.4101,25.46,61570
2013-05-09 16:00:00-04:00,25.49,25.56,25.4,25.56,91091
2013-05-10 16:00:00-04:00,25.56,25.56,25.42,25.46,75381
2013-05-13 16:00:00-04:00,25.52,25.52,25.4,25.42,53676
2013-05-14 16:00:00-04:00,25.47,25.47,25.25,25.3,87343
2013-05-15 16:00:00-04:00,25.31,25.33,25.26,25.26,29410
2013-05-16 16:00:00-04:00,25.32,25.32,25.26,25.28,69722
2013-05-17 16:00:00-04:00,25.32,25.36,25.29,25.3,41025
2013-05-20 16:00:00-04:00,25.36,25.36,25.26,25.29,61308
2013-05-21 16:00:00-04:00,25.32,25.36,25.3,25.35,59103
2013-05-22 16:00:00-04:00,25.38,25.38,25.3,25.31,53132
2013-05-23 16:00:00-04:00,25.29,25.31,25.25,25.31,47943
2013-05-24 16:00:00-04:00,25.31,25.33,25.27,25.3299,34443
2013-05-28 16:00:00-04:00,25.44,25.44,25.32,25.36,44375
2013-05-29 16:00:00-04:00,25.35,25.38,25.16,25.2,76044
2013-05-30 16:00:00-04:00,25.24,25.27,25.2,25.2,76400
2013-05-31 16:00:00-04:00,25.25,25.25,24.9,24.96,106783
2013-06-03 16:00:00-04:00,25.0,25.0,24.46,24.66,56416
2013-06-04 16:00:00-04:00,24.8,24.8,24.6,24.63,32275
2013-06-05 16:00:00-04:00,24.73,24.73,24.45,24.46,34911
