,Open,High,Low,Close,Volume
2014-03-03 16:00:00-05:00,77.85,79.03,75.8,76.82,3750448
2014-03-04 16:00:00-05:00,76.1,82.16,76.01,77.98,6637939
2014-03-05 16:00:00-05:00,78.2,78.37,74.3,76.47,5535454
2014-03-06 16:00:00-05:00,77.11,77.95,73.83,73.89,2828953
2014-03-07 16:00:00-05:00,73.99,74.54,71.52,73.76,3280874
2014-03-10 16:00:00-04:00,72.93,73.57,71.54,73.05,2497934
2014-03-11 16:00:00-04:00,73.05,74.23,72.04,72.72,1943725
2014-03-12 16:00:00-04:00,72.77,73.33,71.94,72.65,1717192
2014-03-13 16:00:00-04:00,72.73,73.03,70.41,70.77,2719507
2014-03-14 16:00:00-04:00,70.42,72.98,70.3,71.44,1980846
2014-03-17 16:00:00-04:00,70.97,72.39,70.459,71.75,2487323
2014-03-18 16:00:00-04:00,71.56,74.96,71.0801,74.28,2914713
2014-03-19 16:00:00-04:00,74.22,74.54,73.05,73.11,2293529
2014-03-20 16:00:00-04:00,73.12,73.83,72.7,72.9,1944552
2014-03-21 16:00:00-04:00,72.92,72.93,70.71,71.5,4028195
2014-03-24 16:00:00-04:00,71.3,71.36,66.07,68.09,5033131
2014-03-25 16:00:00-04:00,68.72,70.91,67.33,67.9,2879663
2014-03-26 16:00:00-04:00,68.39,69.73,66.44,66.48,2241850
2014-03-27 16:00:00-04:00,66.41,66.8,63.66,66.14,2800677
2014-03-28 16:00:00-04:00,64.815,68.79,64.815,66.86,2868235
2014-03-31 16:00:00-04:00,66.96,69.58,66.0,68.65,2487032
2014-04-01 16:00:00-04:00,68.66,68.99,67.145,68.1,2399652
2014-04-02 16:00:00-04:00,68.47,68.98,67.07,67.65,1823808
2014-04-03 16:00:00-04:00,67.8,68.59,65.33,66.1,3878295
2014-04-04 16:00:00-04:00,66.93,68.46,63.76,64.2,3036349
2014-04-07 16:00:00-04:00,64.0,64.69,60.4901,61.31,4626190
2014-04-08 16:00:00-04:00,61.31,61.76,58.5,60.96,6981074
2014-04-09 16:00:00-04:00,61.0,62.34,59.76,61.9,4926817
2014-04-10 16:00:00-04:00,62.16,62.43,58.71,59.42,2931517
2014-04-11 16:00:00-04:00,56.95,60.21,56.17,57.33,5029506
2014-04-14 16:00:00-04:00,57.41,58.6599,55.85,56.78,3161072
2014-04-15 16:00:00-04:00,57.07,57.948,53.62,56.28,6033932
2014-04-16 16:00:00-04:00,57.24,57.75,55.41,57.7,3998125
2014-04-17 16:00:00-04:00,57.54,59.01,57.01,57.26,2977620
2014-04-21 16:00:00-04:00,57.36,60.11,57.11,59.86,2404107
2014-04-22 16:00:00-04:00,61.44,65.0,61.0,61.53,5269906
2014-04-23 16:00:00-04:00,61.69,62.84,61.02,62.02,1871563
2014-04-24 16:00:00-04:00,61.0,62.31,60.19,61.86,2644563
2014-04-25 16:00:00-04:00,62.16,62.715,60.4,60.64,3370771
2014-04-28 16:00:00-04:00,61.26,61.9,59.69,60.56,3076410
2014-04-29 16:00:00-04:00,60.82,63.6,60.57,63.25,3607509
2014-04-30 16:00:00-04:00,63.27,65.0,62.11,62.945,5205999
2014-05-01 16:00:00-04:00,66.74,67.7799,63.84,66.36,8164728
2014-05-02 16:00:00-04:00,67.95,68.91,65.57,65.79,4361102
2014-05-05 16:00:00-04:00,65.34,68.13,65.03,67.38,3041577
2014-05-06 16:00:00-04:00,67.19,68.17,66.48,66.81,2127713
2014-05-07 16:00:00-04:00,67.2,68.17,65.83,67.3,2510123
2014-05-08 16:00:00-04:00,67.29,69.69,67.02,67.21,2986728
2014-05-09 16:00:00-04:00,67.05,68.48,64.88,67.97,2717056
2014-05-12 16:00:00-04:00,68.17,69.97,68.01,69.78,2403300
2014-05-13 16:00:00-04:00,69.71,71.13,69.71,70.2,1933364
2014-05-14 16:00:00-04:00,70.26,72.69,69.64,70.51,2763771
2014-05-15 16:00:00-04:00,69.34,71.75,69.34,71.45,2743430
2014-05-16 16:00:00-04:00,71.41,72.37,70.38,71.41,2429408
2014-05-19 16:00:00-04:00,71.27,71.64,70.52,70.84,1593136
2014-05-20 16:00:00-04:00,70.78,71.2,69.78,70.69,2410302
2014-05-21 16:00:00-04:00,71.03,73.0,71.03,72.07,2379683
2014-05-22 16:00:00-04:00,71.56,73.91,71.56,73.33,2369017
2014-05-23 16:00:00-04:00,73.08,74.01,72.961,73.94,1319581
2014-05-27 16:00:00-04:00,74.65,75.69,72.925,73.31,2775223
2014-05-28 16:00:00-04:00,73.72,74.12,72.97,73.56,1959905
2014-05-29 16:00:00-04:00,73.56,73.895,71.25,71.4,2530214
2014-05-30 16:00:00-04:00,72.5,72.55,70.52,70.59,7250286
2014-06-02 16:00:00-04:00,70.64,71.05,69.55,69.75,1757235
2014-06-03 16:00:00-04:00,69.64,70.07,69.28,69.35,1700703
2014-06-04 16:00:00-04:00,69.22,69.22,68.23,69.0,1282308
2014-06-05 16:00:00-04:00,69.18,69.498,68.41,68.5,1254220
2014-06-06 16:00:00-04:00,68.98,70.0,67.8,69.08,1876785
2014-06-09 16:00:00-04:00,68.83,69.27,68.02,68.62,1264516
2014-06-10 16:00:00-04:00,68.16,68.83,67.14,68.2,1580819
2014-06-11 16:00:00-04:00,68.17,68.17,67.15,67.96,1133408
2014-06-12 16:00:00-04:00,67.99,68.5,67.52,67.75,969441
2014-06-13 16:00:00-04:00,67.95,69.2,67.0,69.05,1062563
2014-06-16 16:00:00-04:00,68.5,69.35,68.01,68.74,1134319
2014-06-17 16:00:00-04:00,68.61,69.58,68.22,68.43,1115918
2014-06-18 16:00:00-04:00,68.6,69.03,67.86,68.79,882314
2014-06-19 16:00:00-04:00,68.72,69.014,67.62,67.99,1496522
2014-06-20 16:00:00-04:00,68.17,69.75,67.98,69.63,3280476
2014-06-23 16:00:00-04:00,69.4,70.35,68.43,68.8,751743
2014-06-24 16:00:00-04:00,70.53,72.21,70.03,70.26,2022569
2014-06-25 16:00:00-04:00,69.94,71.78,69.94,71.62,2106063
2014-06-26 16:00:00-04:00,71.51,72.1,70.046,70.66,1063906
2014-06-27 16:00:00-04:00,71.3,71.9,70.23,70.34,3347290
2014-06-30 16:00:00-04:00,70.16,70.72,69.24,70.02,1424325
2014-07-01 16:00:00-04:00,70.78,71.49,70.02,70.48,1599170
2014-07-02 16:00:00-04:00,70.16,70.6999,68.76,69.48,1600580
2014-07-03 16:00:00-04:00,69.76,70.19,69.02,69.26,874594
2014-07-07 16:00:00-04:00,70.0,70.49,67.38,67.5,1430783
2014-07-08 16:00:00-04:00,67.44,67.54,65.43,67.18,1879696
2014-07-09 16:00:00-04:00,67.19,67.89,66.26,67.25,1259878
2014-07-10 16:00:00-04:00,66.19,66.75,65.11,66.3,2734737
2014-07-11 16:00:00-04:00,67.0,67.1,65.42,65.74,988785
2014-07-14 16:00:00-04:00,66.63,68.38,66.35,67.99,1982196
2014-07-15 16:00:00-04:00,67.87,68.6,66.41,67.12,1308429
2014-07-16 16:00:00-04:00,67.39,67.761,66.55,66.77,1353149
2014-07-17 16:00:00-04:00,66.61,66.91,65.81,66.02,1280371
2014-07-18 16:00:00-04:00,66.25,67.58,66.034,67.25,1545409
2014-07-21 16:00:00-04:00,66.85,68.91,65.521,68.64,1564539
2014-07-22 16:00:00-04:00,69.33,70.7,69.07,69.57,1441870
2014-07-23 16:00:00-04:00,70.75,70.96,69.75,70.27,1069709
2014-07-24 16:00:00-04:00,70.23,70.37,68.12,69.34,1223179
2014-07-25 16:00:00-04:00,69.19,69.26,68.39,68.53,1205712
2014-07-28 16:00:00-04:00,68.47,68.68,66.31,66.97,1550932
2014-07-29 16:00:00-04:00,67.11,67.53,66.45,66.66,1230409
2014-07-30 16:00:00-04:00,67.65,68.24,66.64,67.75,1924404
2014-07-31 16:00:00-04:00,69.01,69.99,66.94,67.08,3254087
2014-08-01 16:00:00-04:00,66.87,69.49,66.71,67.62,2445428
2014-08-04 16:00:00-04:00,67.73,68.0975,65.79,66.45,1395770
2014-08-05 16:00:00-04:00,65.97,66.36,63.57,63.99,2094487
2014-08-06 16:00:00-04:00,62.43,63.29,61.46,62.0,2276663
2014-08-07 16:00:00-04:00,62.0,63.73,61.6,61.67,1726412
2014-08-08 16:00:00-04:00,62.22,63.36,61.7,63.26,1289345
2014-08-11 16:00:00-04:00,63.69,63.87,62.18,62.23,1526842
2014-08-12 16:00:00-04:00,61.94,62.19,61.13,61.26,1092722
2014-08-13 16:00:00-04:00,61.54,62.88,61.31,62.395,1517373
2014-08-14 16:00:00-04:00,63.53,64.17,61.95,63.76,3151958
2014-08-15 16:00:00-04:00,63.75,64.16,62.44,62.82,1449585
2014-08-18 16:00:00-04:00,63.38,63.62,62.54,63.22,1478049
2014-08-19 16:00:00-04:00,63.44,63.84,62.8,63.75,1276245
2014-08-20 16:00:00-04:00,63.6,64.39,63.27,63.81,2155405
2014-08-21 16:00:00-04:00,64.01,64.36,63.22,63.28,1064042
2014-08-22 16:00:00-04:00,63.1,64.08,62.88,63.72,745016
2014-08-25 16:00:00-04:00,64.48,65.68,64.1775,64.89,2190326
2014-08-26 16:00:00-04:00,64.55,65.33,64.263,65.23,1238740
2014-08-27 16:00:00-04:00,65.39,65.49,64.75,65.0,1343567
2014-08-28 16:00:00-04:00,64.31,65.01,63.63,64.02,731286
2014-08-29 16:00:00-04:00,64.29,64.58,63.54,63.71,1255166
2014-09-02 16:00:00-04:00,64.0,64.515,63.465,63.82,2018958
2014-09-03 16:00:00-04:00,63.94,64.2,62.75,62.93,1863710
2014-09-04 16:00:00-04:00,63.19,63.73,62.78,63.03,1361021
2014-09-05 16:00:00-04:00,63.06,64.1,62.62,63.94,908880
2014-09-08 16:00:00-04:00,63.84,65.04,63.47,64.57,1149321
2014-09-09 16:00:00-04:00,64.54,64.975,63.76,63.86,1219347
2014-09-10 16:00:00-04:00,63.91,65.34,63.5,64.74,1070644
2014-09-11 16:00:00-04:00,64.25,65.21,64.14,64.71,1169518
2014-09-12 16:00:00-04:00,64.52,64.784,64.0,64.46,1267843
2014-09-15 16:00:00-04:00,64.53,64.735,63.87,64.61,895638
2014-09-16 16:00:00-04:00,64.59,65.48,64.29,65.17,1557377
2014-09-17 16:00:00-04:00,67.5,69.67,66.658,68.25,7021524
2014-09-18 16:00:00-04:00,68.01,68.08,66.15,66.94,3723154
2014-09-19 16:00:00-04:00,67.32,67.74,66.32,67.7,6641485
2014-09-22 16:00:00-04:00,67.41,67.41,65.97,66.16,2071110
2014-09-23 16:00:00-04:00,65.95,67.25,65.43,65.95,2135949
2014-09-24 16:00:00-04:00,66.09,67.62,65.46,67.56,2056412
2014-09-25 16:00:00-04:00,67.46,68.41,66.96,68.37,2481043
