,Open,High,Low,Close,Volume
2014-05-20 16:00:00-04:00,28.2,30.4,28.0,30.4,6889735
2014-05-21 16:00:00-04:00,30.75,34.8,30.75,33.15,2821045
2014-05-22 16:00:00-04:00,32.73,33.28,31.1,31.25,1801189
2014-05-23 16:00:00-04:00,32.2,32.56,31.58,32.0,1788693
2014-05-27 16:00:00-04:00,32.0,32.31,31.77,31.98,776882
2014-05-28 16:00:00-04:00,31.98,31.98,30.75,31.75,514063
2014-05-29 16:00:00-04:00,31.75,31.75,31.09,31.4,1089042
2014-05-30 16:00:00-04:00,31.47,32.76,31.39,32.35,20871296
2014-06-02 16:00:00-04:00,32.31,35.69,31.37,35.5,10026246
2014-06-03 16:00:00-04:00,35.11,35.6199,34.276,34.94,6340832
2014-06-04 16:00:00-04:00,34.44,34.74,33.76,34.29,6382533
2014-06-05 16:00:00-04:00,33.59,34.55,33.59,34.28,7012745
2014-06-06 16:00:00-04:00,33.78,34.14,32.75,32.8,7734320
2014-06-09 16:00:00-04:00,32.45,32.97,32.0,32.24,7306045
2014-06-10 16:00:00-04:00,32.01,32.98,31.5,32.72,6381978
2014-06-11 16:00:00-04:00,32.26,34.37,32.21,33.56,4731858
2014-06-12 16:00:00-04:00,33.5,33.9,32.65,33.21,3188433
2014-06-13 16:00:00-04:00,32.97,34.1,32.89,33.55,1787220
2014-06-16 16:00:00-04:00,33.39,33.83,32.64,33.0,2558378
2014-06-17 16:00:00-04:00,32.83,33.71,32.56,33.66,3161682
2014-06-18 16:00:00-04:00,33.81,34.38,33.5,34.03,1959951
2014-06-19 16:00:00-04:00,34.0,34.0999,33.78,34.01,912782
2014-06-20 16:00:00-04:00,33.89,35.32,33.5,34.11,2988884
2014-06-23 16:00:00-04:00,34.07,35.98,33.9,35.68,3050701
2014-06-24 16:00:00-04:00,35.21,37.09,35.12,35.5,3092842
2014-06-25 16:00:00-04:00,35.48,35.77,35.15,35.7,2386152
2014-06-26 16:00:00-04:00,35.58,37.31,35.55,37.19,2701007
2014-06-27 16:00:00-04:00,36.85,37.65,36.7,36.83,4075098
2014-06-30 16:00:00-04:00,36.83,37.43,35.96,36.21,2420592
2014-07-01 16:00:00-04:00,36.08,37.25,35.91,35.98,2302916
2014-07-02 16:00:00-04:00,35.83,36.49,35.77,35.78,2761634
2014-07-03 16:00:00-04:00,35.68,36.25,35.5,35.65,1187114
2014-07-07 16:00:00-04:00,35.51,35.65,35.02,35.12,1542654
2014-07-08 16:00:00-04:00,35.08,35.155,34.5,34.81,1477749
2014-07-09 16:00:00-04:00,34.75,35.04,34.54,35.0,1285645
2014-07-10 16:00:00-04:00,34.38,35.05,34.251,34.57,1195443
2014-07-11 16:00:00-04:00,34.56,35.02,34.55,34.71,837649
2014-07-14 16:00:00-04:00,34.92,35.3,34.78,34.84,1108579
2014-07-15 16:00:00-04:00,34.69,34.86,33.75,34.59,1328940
2014-07-16 16:00:00-04:00,34.57,34.6,33.9,34.11,1977973
2014-07-17 16:00:00-04:00,33.88,34.27,33.66,33.91,1443286
2014-07-18 16:00:00-04:00,33.82,34.23,33.7,33.95,1007698
2014-07-21 16:00:00-04:00,33.9,34.0,33.43,33.54,1207390
2014-07-22 16:00:00-04:00,33.6,34.2,33.25,33.47,1424082
