,Open,High,Low,Close,Volume
2013-05-07 16:00:00-04:00,24.5,24.9,24.5,24.69,294750
2013-05-08 16:00:00-04:00,24.68,24.91,24.55,24.64,114046
2013-05-09 16:00:00-04:00,24.89,24.89,24.65,24.75,33990
2013-05-10 16:00:00-04:00,24.8,24.8,24.6,24.75,54520
2013-05-13 16:00:00-04:00,24.75,24.99,24.7499,24.9,32095
2013-05-14 16:00:00-04:00,24.9899,25.05,24.97,25.05,12093
2013-05-15 16:00:00-04:00,25.05,25.08,24.95,25.05,12500
2013-05-16 16:00:00-04:00,25.0,25.0,24.9999,25.0,7300
2013-05-17 16:00:00-04:00,24.96,25.12,24.81,25.02,32100
2013-05-20 16:00:00-04:00,25.12,25.12,25.04,25.04,24165
2013-05-21 16:00:00-04:00,25.09,25.1,25.04,25.05,22060
2013-05-22 16:00:00-04:00,25.16,25.16,25.05,25.06,26060
2013-05-23 16:00:00-04:00,25.07,25.07,25.0,25.02,11250
2013-05-24 16:00:00-04:00,25.1,25.83,25.1,25.2,36845
2013-05-28 16:00:00-04:00,25.25,25.25,24.76,24.83,61820
2013-05-29 16:00:00-04:00,24.88,24.95,24.68,24.93,20889
2013-05-30 16:00:00-04:00,24.97,25.03,24.9,24.9,113991
2013-05-31 16:00:00-04:00,25.0,25.03,24.8501,24.8501,9340
2013-06-03 16:00:00-04:00,24.99,24.99,24.8,24.85,7200
2013-06-04 16:00:00-04:00,24.85,24.95,24.8499,24.88,13800
2013-06-05 16:00:00-04:00,25.18,25.18,24.65,24.79,12990
2013-06-06 16:00:00-04:00,24.77,24.77,24.26,24.5,9800
2013-06-07 16:00:00-04:00,24.73,24.75,24.7,24.75,5779
2013-06-10 16:00:00-04:00,24.79,24.79,24.7,24.7,1914
2013-06-11 16:00:00-04:00,24.7,24.7601,24.6999,24.75,10215
2013-06-12 16:00:00-04:00,24.75,24.75,24.6,24.6,4650
2013-06-13 16:00:00-04:00,24.7905,24.8,24.636,24.652,6300
2013-06-14 16:00:00-04:00,24.75,24.8,24.75,24.75,3200
2013-06-17 16:00:00-04:00,24.74,24.7499,24.6963,24.7,24740
2013-06-18 16:00:00-04:00,24.71,24.75,24.7,24.7,5520
2013-06-19 16:00:00-04:00,24.7328,24.75,24.68,24.68,2885
2013-06-20 16:00:00-04:00,24.58,24.59,24.3201,24.55,5246
2013-06-21 16:00:00-04:00,24.599,24.599,24.35,24.48,1400
2013-06-24 16:00:00-04:00,24.59,24.59,24.0,24.37,4400
2013-06-25 16:00:00-04:00,24.55,24.55,24.37,24.412,2000
2013-06-26 16:00:00-04:00,24.3,24.55,23.966,24.54,4800
2013-06-27 16:00:00-04:00,24.5,24.5995,24.5,24.52,5250
2013-06-28 16:00:00-04:00,24.52,24.6,24.5,24.6,1600
2013-07-01 16:00:00-04:00,24.449,24.55,24.449,24.52,19056
2013-07-02 16:00:00-04:00,24.45,24.55,24.45,24.5,3520
2013-07-03 16:00:00-04:00,24.45,24.55,24.45,24.55,2400
2013-07-05 16:00:00-04:00,24.72,24.74,24.72,24.74,3100
2013-07-08 16:00:00-04:00,24.6,24.6,24.32,24.6,2400
2013-07-09 16:00:00-04:00,24.4975,24.52,24.4975,24.52,3100
