,Open,High,Low,Close,Volume
1995-05-05 16:00:00-04:00,0.0,17.5,16.5,17.06,508200
1995-05-08 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-09 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-10 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-11 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-12 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-15 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-16 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-17 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-18 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-19 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-22 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-23 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-24 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-25 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-26 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-30 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-05-31 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-01 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-02 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-05 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-06 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-07 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-08 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-09 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-12 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-13 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-15 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-16 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-19 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-20 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-21 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-22 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-26 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-27 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-28 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-29 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-06-30 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-03 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-05 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-06 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-07 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-10 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-11 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-12 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-13 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-14 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-17 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-18 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-19 16:00:00-04:00,0.0,0.0,0.0,17.06,0
1995-07-20 16:00:00-04:00,0.0,0.0,0.0,17.06,0
