,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.5,15.5,16.25,9300
1987-12-14 16:00:00-05:00,0.0,16.0,15.5,15.5,700
1987-12-15 16:00:00-05:00,0.0,18.875,15.5,18.875,2600
1987-12-16 16:00:00-05:00,0.0,19.0,17.0,19.0,2000
1987-12-17 16:00:00-05:00,0.0,16.5,16.5,16.5,100
1987-12-18 16:00:00-05:00,0.0,16.625,16.5,16.625,7100
1987-12-21 16:00:00-05:00,0.0,16.5,16.5,16.5,800
1987-12-22 16:00:00-05:00,0.0,19.0,16.0,17.0,4700
1987-12-23 16:00:00-05:00,0.0,18.75,18.75,18.75,300
1987-12-24 16:00:00-05:00,0.0,19.0,16.5,19.0,14000
1987-12-28 16:00:00-05:00,0.0,18.25,18.25,18.25,300
1987-12-29 16:00:00-05:00,0.0,17.25,16.25,17.25,2300
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1987-12-31 16:00:00-05:00,0.0,19.0,16.0,18.0,1100
1988-01-04 16:00:00-05:00,0.0,16.5,16.5,16.5,1600
1988-01-05 16:00:00-05:00,0.0,19.5,17.0,19.5,2000
1988-01-06 16:00:00-05:00,0.0,19.0,17.0,19.0,2800
1988-01-07 16:00:00-05:00,0.0,17.0,17.0,17.0,100
1988-01-08 16:00:00-05:00,0.0,19.0,17.125,19.0,300
1988-01-11 16:00:00-05:00,0.0,17.125,17.0,17.125,3800
1988-01-12 16:00:00-05:00,0.0,17.0,17.0,17.0,300
1988-01-13 16:00:00-05:00,0.0,19.0,19.0,19.0,100
1988-01-14 16:00:00-05:00,0.0,17.0,17.0,17.0,1300
1988-01-15 16:00:00-05:00,0.0,19.0,18.125,18.125,1400
1988-01-18 16:00:00-05:00,0.0,17.5,17.0,17.5,400
1988-01-19 16:00:00-05:00,0.0,17.0,17.0,17.0,500
1988-01-20 16:00:00-05:00,0.0,18.0,18.0,18.0,1500
1988-01-21 16:00:00-05:00,0.0,17.25,17.25,17.25,300
1988-01-22 16:00:00-05:00,0.0,18.5,17.25,18.5,700
1988-01-25 16:00:00-05:00,0.0,17.25,17.25,17.25,100
1988-01-26 16:00:00-05:00,0.0,18.0,17.25,17.25,2100
1988-01-27 16:00:00-05:00,0.0,19.0,19.0,19.0,100
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,19.0,0
1988-01-29 16:00:00-05:00,0.0,19.0,17.25,19.0,1900
1988-02-01 16:00:00-05:00,0.0,19.0,17.25,19.0,900
1988-02-02 16:00:00-05:00,0.0,19.0,18.5,18.5,1900
1988-02-03 16:00:00-05:00,0.0,19.0,17.75,19.0,18400
1988-02-04 16:00:00-05:00,0.0,19.5,18.5,19.5,2700
1988-02-05 16:00:00-05:00,0.0,19.5,18.5,18.5,1400
1988-02-08 16:00:00-05:00,0.0,19.5,18.5,19.5,2800
1988-02-09 16:00:00-05:00,0.0,18.5,18.5,18.5,500
1988-02-10 16:00:00-05:00,0.0,18.75,18.75,18.75,500
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,18.75,0
1988-02-12 16:00:00-05:00,0.0,21.0,19.0,19.0,9400
1988-02-16 16:00:00-05:00,0.0,21.5,21.5,21.5,500
1988-02-17 16:00:00-05:00,0.0,19.0,19.0,19.0,500
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,19.0,0
1988-02-19 16:00:00-05:00,0.0,19.125,19.0,19.125,2200
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,19.125,0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,19.125,0
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,19.125,0
1988-02-25 16:00:00-05:00,0.0,21.5,21.5,21.5,400
1988-02-26 16:00:00-05:00,0.0,22.0,20.0,20.0,12300
1988-02-29 16:00:00-05:00,0.0,23.0,20.0,22.0,3100
1988-03-01 16:00:00-05:00,0.0,20.5,20.5,20.5,100
1988-03-02 16:00:00-05:00,0.0,23.0,23.0,23.0,200
1988-03-03 16:00:00-05:00,0.0,21.5,20.5,21.5,4500
1988-03-04 16:00:00-05:00,0.0,22.5,22.0,22.0,800
1988-03-07 16:00:00-05:00,0.0,20.5,20.5,20.5,100
1988-03-08 16:00:00-05:00,0.0,23.0,23.0,23.0,100
1988-03-09 16:00:00-05:00,0.0,22.0,20.5,20.5,400
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,20.5,0
1988-03-11 16:00:00-05:00,0.0,20.25,20.25,20.25,100
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,20.25,0
1988-03-15 16:00:00-05:00,0.0,20.25,20.25,20.25,200
1988-03-16 16:00:00-05:00,0.0,22.5,22.5,22.5,400
1988-03-17 16:00:00-05:00,0.0,22.5,20.25,21.75,1500
1988-03-18 16:00:00-05:00,0.0,22.5,22.5,22.5,500
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,22.5,0
1988-03-22 16:00:00-05:00,0.0,22.5,21.0,22.5,1300
1988-03-23 16:00:00-05:00,0.0,22.5,20.25,22.5,2500
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,22.5,0
1988-03-25 16:00:00-05:00,0.0,20.5,20.5,20.5,500
1988-03-28 16:00:00-05:00,0.0,22.0,20.5,22.0,1900
1988-03-29 16:00:00-05:00,0.0,23.5,21.5,21.5,4300
1988-03-30 16:00:00-05:00,0.0,21.0,21.0,21.0,2300
1988-03-31 16:00:00-05:00,0.0,22.0,21.0,21.0,2900
1988-04-04 16:00:00-04:00,0.0,23.0,21.0,21.0,1900
1988-04-05 16:00:00-04:00,0.0,23.0,21.0,23.0,600
1988-04-06 16:00:00-04:00,0.0,23.5,21.0,23.5,1500
1988-04-07 16:00:00-04:00,0.0,23.0,21.0,21.0,800
