,Open,High,Low,Close,Volume
2004-03-23 16:00:00-05:00,18.5,19.61,18.12,19.47,5282164
2004-03-24 16:00:00-05:00,19.33,19.5,18.97,19.45,504954
2004-03-25 16:00:00-05:00,19.35,19.44,19.1,19.349,209701
2004-03-26 16:00:00-05:00,19.45,19.45,19.15,19.39,293125
2004-03-29 16:00:00-05:00,19.2,19.6,19.2,19.24,153521
2004-03-30 16:00:00-05:00,19.3,19.62,19.0,19.48,124029
2004-03-31 16:00:00-05:00,19.6,20.95,19.31,20.94,248321
2004-04-01 16:00:00-05:00,20.85,21.7,20.12,21.55,112126
2004-04-02 16:00:00-05:00,22.01,22.01,21.01,21.3,92204
2004-04-05 16:00:00-04:00,21.2,21.4,20.7,20.94,53864
2004-04-06 16:00:00-04:00,20.7,21.41,20.7,20.75,55144
2004-04-07 16:00:00-04:00,20.72,21.17,20.7,20.71,22018
2004-04-08 16:00:00-04:00,20.65,21.22,20.65,20.651,13789
2004-04-12 16:00:00-04:00,20.65,20.8,20.55,20.55,118871
2004-04-13 16:00:00-04:00,20.55,20.8,20.55,20.75,127326
2004-04-14 16:00:00-04:00,20.63,20.7,20.5,20.65,78703
2004-04-15 16:00:00-04:00,20.49,20.6,19.85,19.91,55638
2004-04-16 16:00:00-04:00,19.8,20.9,19.8,20.73,58687
2004-04-19 16:00:00-04:00,20.3,20.88,20.25,20.8,43960
2004-04-20 16:00:00-04:00,20.8,21.0,20.25,20.74,88737
2004-04-21 16:00:00-04:00,20.49,20.8,20.49,20.8,8294
2004-04-22 16:00:00-04:00,20.58,21.79,20.58,21.79,31655
2004-04-23 16:00:00-04:00,21.0,22.2,21.0,22.2,22248
2004-04-26 16:00:00-04:00,22.2,23.2,22.18,23.144,19735
2004-04-27 16:00:00-04:00,23.2,23.2,22.78,22.8,34715
2004-04-28 16:00:00-04:00,22.95,22.95,22.75,22.75,84071
2004-04-29 16:00:00-04:00,22.9,23.35,22.7,22.71,69835
2004-04-30 16:00:00-04:00,22.75,23.9,22.75,23.53,29442
2004-05-03 16:00:00-04:00,23.22,24.02,22.75,24.02,33612
2004-05-04 16:00:00-04:00,24.05,24.05,22.75,23.78,10821
2004-05-05 16:00:00-04:00,24.0,24.0,23.61,23.79,24921
2004-05-06 16:00:00-04:00,23.5,24.26,23.5,24.23,26442
2004-05-07 16:00:00-04:00,24.26,25.35,24.22,24.55,57018
2004-05-10 16:00:00-04:00,25.1,25.1,23.55,24.5,69212
2004-05-11 16:00:00-04:00,24.5,25.0,23.51,23.7,13938
2004-05-12 16:00:00-04:00,23.7,25.0,23.7,23.97,20701
2004-05-13 16:00:00-04:00,24.18,24.18,23.25,23.25,7775
2004-05-14 16:00:00-04:00,23.81,23.81,23.07,23.8,11246
2004-05-17 16:00:00-04:00,23.74,23.95,23.5,23.94,35007
2004-05-18 16:00:00-04:00,24.0,24.31,23.09,24.14,41336
2004-05-19 16:00:00-04:00,23.82,25.11,23.82,25.11,10246
2004-05-20 16:00:00-04:00,24.88,25.04,24.4,24.65,20853
2004-05-21 16:00:00-04:00,24.65,25.09,24.22,24.5,28872
