,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,206.25,191.25,206.25,13640
1987-12-14 16:00:00-05:00,0.0,216.25,203.75,205.0,15900
1987-12-15 16:00:00-05:00,0.0,205.0,192.5,198.75,8260
1987-12-16 16:00:00-05:00,0.0,207.5,196.25,206.25,5400
1987-12-17 16:00:00-05:00,0.0,207.5,196.25,205.0,10760
1987-12-18 16:00:00-05:00,0.0,207.5,197.5,198.75,5950
1987-12-21 16:00:00-05:00,0.0,200.0,196.25,196.25,5870
1987-12-22 16:00:00-05:00,0.0,203.75,196.25,198.75,9110
1987-12-23 16:00:00-05:00,0.0,198.75,195.0,195.0,1870
1987-12-24 16:00:00-05:00,0.0,198.75,191.25,195.0,2780
1987-12-28 16:00:00-05:00,0.0,198.75,191.25,195.0,3150
1987-12-29 16:00:00-05:00,0.0,193.75,187.5,190.0,3160
1987-12-30 16:00:00-05:00,0.0,192.5,186.25,186.25,6130
1987-12-31 16:00:00-05:00,0.0,190.0,182.5,183.75,3260
1988-01-04 16:00:00-05:00,0.0,183.75,180.0,182.5,5860
1988-01-05 16:00:00-05:00,0.0,188.75,180.0,187.5,2240
1988-01-06 16:00:00-05:00,0.0,197.5,183.75,197.5,6070
1988-01-07 16:00:00-05:00,0.0,205.0,195.0,200.0,9490
1988-01-08 16:00:00-05:00,0.0,201.25,196.25,197.5,7670
1988-01-11 16:00:00-05:00,0.0,197.5,195.0,195.0,2350
1988-01-12 16:00:00-05:00,0.0,195.0,186.25,186.25,2340
1988-01-13 16:00:00-05:00,0.0,188.75,180.0,182.5,5510
1988-01-14 16:00:00-05:00,0.0,190.0,182.5,186.25,2390
1988-01-15 16:00:00-05:00,0.0,187.5,175.0,177.5,3640
1988-01-18 16:00:00-05:00,0.0,181.25,175.0,178.75,4230
1988-01-19 16:00:00-05:00,0.0,182.5,178.75,181.25,1100
1988-01-20 16:00:00-05:00,0.0,182.5,177.5,177.5,3380
1988-01-21 16:00:00-05:00,0.0,180.0,175.0,177.5,13240
1988-01-22 16:00:00-05:00,0.0,176.25,170.0,172.5,22750
1988-01-25 16:00:00-05:00,0.0,172.5,165.0,170.0,5460
1988-01-26 16:00:00-05:00,0.0,172.5,168.75,168.75,5090
1988-01-27 16:00:00-05:00,0.0,170.0,165.0,166.25,4570
1988-01-28 16:00:00-05:00,0.0,168.75,166.25,168.75,3100
1988-01-29 16:00:00-05:00,0.0,166.25,153.75,156.25,16630
1988-02-01 16:00:00-05:00,0.0,157.5,153.75,157.5,9530
1988-02-02 16:00:00-05:00,0.0,160.0,155.0,160.0,13150
1988-02-03 16:00:00-05:00,0.0,155.0,150.0,151.25,15730
1988-02-04 16:00:00-05:00,0.0,153.75,151.25,153.75,4300
1988-02-05 16:00:00-05:00,0.0,155.0,150.0,150.0,8270
1988-02-08 16:00:00-05:00,0.0,155.0,151.25,152.5,5790
1988-02-09 16:00:00-05:00,0.0,152.5,150.0,151.25,3430
1988-02-10 16:00:00-05:00,0.0,153.75,150.0,153.75,6370
1988-02-11 16:00:00-05:00,0.0,161.25,152.5,158.75,14500
1988-02-12 16:00:00-05:00,0.0,160.0,156.25,158.75,3100
1988-02-16 16:00:00-05:00,0.0,161.25,157.5,160.0,13540
1988-02-17 16:00:00-05:00,0.0,161.25,158.75,161.25,17570
1988-02-18 16:00:00-05:00,0.0,162.5,158.75,161.25,9620
1988-02-19 16:00:00-05:00,0.0,161.25,158.75,160.0,1190
1988-02-22 16:00:00-05:00,0.0,163.75,158.75,162.5,5510
1988-02-23 16:00:00-05:00,0.0,163.75,161.25,161.25,4670
1988-02-24 16:00:00-05:00,0.0,160.0,152.5,155.0,8260
1988-02-25 16:00:00-05:00,0.0,158.75,153.75,158.75,5710
1988-02-26 16:00:00-05:00,0.0,161.25,157.5,160.0,6850
1988-02-29 16:00:00-05:00,0.0,162.5,156.25,161.25,8730
1988-03-01 16:00:00-05:00,0.0,166.25,160.0,162.5,5860
1988-03-02 16:00:00-05:00,0.0,162.5,160.0,161.25,4530
1988-03-03 16:00:00-05:00,0.0,162.5,158.75,158.75,4250
1988-03-04 16:00:00-05:00,0.0,170.0,161.25,170.0,5490
1988-03-07 16:00:00-05:00,0.0,173.75,168.75,173.75,9890
1988-03-08 16:00:00-05:00,0.0,178.75,170.0,178.75,5780
1988-03-09 16:00:00-05:00,0.0,181.25,176.25,180.0,2950
1988-03-10 16:00:00-05:00,0.0,183.75,175.0,177.5,11110
1988-03-11 16:00:00-05:00,0.0,180.0,175.0,176.25,2350
1988-03-14 16:00:00-05:00,0.0,178.75,176.25,177.5,3130
1988-03-15 16:00:00-05:00,0.0,181.25,177.5,180.0,3540
1988-03-16 16:00:00-05:00,0.0,181.25,176.25,177.5,3450
1988-03-17 16:00:00-05:00,0.0,178.75,176.25,178.75,380
1988-03-18 16:00:00-05:00,0.0,182.5,177.5,178.75,1000
1988-03-21 16:00:00-05:00,0.0,182.5,180.0,180.0,5000
1988-03-22 16:00:00-05:00,0.0,181.25,177.5,178.75,2000
1988-03-23 16:00:00-05:00,0.0,185.0,178.75,185.0,4560
1988-03-24 16:00:00-05:00,0.0,187.5,180.0,182.5,12730
1988-03-25 16:00:00-05:00,0.0,181.25,178.75,180.0,2390
1988-03-28 16:00:00-05:00,0.0,180.0,177.5,178.75,970
1988-03-29 16:00:00-05:00,0.0,185.0,178.75,182.5,8480
1988-03-30 16:00:00-05:00,0.0,183.75,181.25,181.25,2970
1988-03-31 16:00:00-05:00,0.0,186.25,181.25,185.0,3430
1988-04-04 16:00:00-04:00,0.0,187.5,182.5,182.5,3330
1988-04-05 16:00:00-04:00,0.0,182.5,178.75,182.5,1940
1988-04-06 16:00:00-04:00,0.0,180.0,177.5,180.0,1650
1988-04-07 16:00:00-04:00,0.0,181.25,177.5,178.75,1380
1988-04-08 16:00:00-04:00,0.0,183.75,181.25,183.75,1850
1988-04-11 16:00:00-04:00,0.0,183.75,182.5,183.75,3200
1988-04-12 16:00:00-04:00,0.0,185.0,182.5,185.0,780
1988-04-13 16:00:00-04:00,0.0,185.0,182.5,182.5,690
1988-04-14 16:00:00-04:00,0.0,186.25,182.5,185.0,4380
1988-04-15 16:00:00-04:00,0.0,191.25,185.0,191.25,6490
1988-04-18 16:00:00-04:00,0.0,196.25,190.0,196.25,5620
1988-04-19 16:00:00-04:00,0.0,198.75,193.75,197.5,7420
1988-04-20 16:00:00-04:00,0.0,198.75,195.0,197.5,8310
1988-04-21 16:00:00-04:00,0.0,198.75,196.25,197.5,6170
1988-04-22 16:00:00-04:00,0.0,196.25,192.5,192.5,4050
1988-04-25 16:00:00-04:00,0.0,196.25,191.25,193.75,3040
1988-04-26 16:00:00-04:00,0.0,195.0,192.5,193.75,2390
1988-04-27 16:00:00-04:00,0.0,196.25,193.75,196.25,2820
1988-04-28 16:00:00-04:00,0.0,197.5,195.0,196.25,1530
