,Open,High,Low,Close,Volume
1997-03-13 16:00:00-05:00,0.0,11.75,11.375,11.375,9100
1997-03-14 16:00:00-05:00,0.0,11.625,10.625,10.875,19700
1997-03-17 16:00:00-05:00,0.0,10.75,10.5,10.625,48600
1997-03-18 16:00:00-05:00,0.0,10.625,9.75,9.875,14000
1997-03-19 16:00:00-05:00,0.0,10.0,9.75,9.75,9800
1997-03-20 16:00:00-05:00,0.0,10.0,9.25,9.5,17900
1997-03-21 16:00:00-05:00,0.0,9.75,9.25,9.375,5100
1997-03-24 16:00:00-05:00,0.0,9.875,9.375,9.875,24700
1997-03-25 16:00:00-05:00,0.0,10.125,9.625,9.875,18500
1997-03-26 16:00:00-05:00,0.0,11.25,10.0,11.0156,50300
1997-03-27 16:00:00-05:00,0.0,11.625,11.0,11.125,57200
1997-03-31 16:00:00-05:00,0.0,11.25,10.875,10.875,18900
1997-04-01 16:00:00-05:00,0.0,11.0,10.875,10.875,12900
1997-04-02 16:00:00-05:00,0.0,11.125,10.75,10.75,36700
1997-04-03 16:00:00-05:00,0.0,11.125,10.875,10.9375,7600
1997-04-04 16:00:00-05:00,0.0,11.25,10.875,11.125,8900
1997-04-07 16:00:00-04:00,0.0,11.5,11.0,11.125,8600
1997-04-08 16:00:00-04:00,0.0,12.0,11.25,12.0,17600
1997-04-09 16:00:00-04:00,0.0,12.75,11.875,11.875,42800
1997-04-10 16:00:00-04:00,0.0,12.25,11.375,12.0,31000
1997-04-11 16:00:00-04:00,0.0,12.5,11.875,12.25,24000
1997-04-14 16:00:00-04:00,0.0,12.5,11.5,11.875,18000
1997-04-15 16:00:00-04:00,0.0,12.0,11.5,11.625,51100
1997-04-16 16:00:00-04:00,0.0,11.625,11.5,11.5,3900
1997-04-17 16:00:00-04:00,0.0,11.75,11.125,11.125,5100
1997-04-18 16:00:00-04:00,0.0,11.0,10.875,10.875,3900
1997-04-21 16:00:00-04:00,0.0,11.375,11.0,11.125,5500
1997-04-22 16:00:00-04:00,0.0,0.0,0.0,11.125,0
1997-04-23 16:00:00-04:00,0.0,11.25,10.875,11.25,7400
1997-04-24 16:00:00-04:00,0.0,11.25,10.75,10.875,35500
1997-04-25 16:00:00-04:00,0.0,11.25,10.875,10.875,9100
1997-04-28 16:00:00-04:00,0.0,11.25,10.875,11.25,5100
1997-04-29 16:00:00-04:00,0.0,11.25,10.875,10.875,9800
1997-04-30 16:00:00-04:00,0.0,11.25,11.125,11.25,5500
1997-05-01 16:00:00-04:00,0.0,11.25,11.0,11.25,2300
1997-05-02 16:00:00-04:00,0.0,11.25,11.0,11.25,2500
1997-05-05 16:00:00-04:00,0.0,12.25,11.0,12.0,19300
1997-05-06 16:00:00-04:00,0.0,12.25,11.875,11.875,3800
1997-05-07 16:00:00-04:00,0.0,12.25,11.0,11.0,30600
1997-05-08 16:00:00-04:00,0.0,11.375,10.25,11.0,45400
1997-05-09 16:00:00-04:00,0.0,11.125,10.875,11.125,7500
1997-05-12 16:00:00-04:00,0.0,11.125,10.75,10.75,7600
1997-05-13 16:00:00-04:00,0.0,11.125,10.75,11.125,3600
1997-05-14 16:00:00-04:00,0.0,11.25,10.75,10.875,3800
1997-05-15 16:00:00-04:00,0.0,11.125,10.75,10.75,800
1997-05-16 16:00:00-04:00,0.0,11.25,10.75,11.0,12400
1997-05-19 16:00:00-04:00,0.0,11.25,11.0,11.125,1700
1997-05-20 16:00:00-04:00,0.0,11.25,11.25,11.25,5000
1997-05-21 16:00:00-04:00,0.0,11.5,11.0,11.5,4400
1997-05-22 16:00:00-04:00,0.0,12.125,11.625,11.625,5700
1997-05-23 16:00:00-04:00,0.0,12.25,11.75,12.125,4100
1997-05-27 16:00:00-04:00,0.0,12.375,11.75,12.0,9000
1997-05-28 16:00:00-04:00,0.0,12.0,12.0,12.0,2900
1997-05-29 16:00:00-04:00,0.0,12.5,11.75,11.75,9600
1997-05-30 16:00:00-04:00,0.0,12.0,11.625,11.875,5100
1997-06-02 16:00:00-04:00,0.0,11.75,11.375,11.75,1900
1997-06-03 16:00:00-04:00,0.0,11.75,11.125,11.125,1900
1997-06-04 16:00:00-04:00,0.0,11.75,11.0,11.25,6200
1997-06-05 16:00:00-04:00,0.0,11.5,11.25,11.375,6700
1997-06-06 16:00:00-04:00,0.0,11.5,11.0,11.25,1400
1997-06-09 16:00:00-04:00,0.0,11.0,11.0,11.0,1000
1997-06-10 16:00:00-04:00,0.0,11.5,10.875,10.875,1900
1997-06-11 16:00:00-04:00,0.0,11.625,10.875,11.25,8500
1997-06-12 16:00:00-04:00,0.0,11.625,11.25,11.625,1000
1997-06-13 16:00:00-04:00,0.0,11.625,11.25,11.5,7800
1997-06-16 16:00:00-04:00,0.0,11.5,11.25,11.25,600
1997-06-17 16:00:00-04:00,0.0,11.75,11.125,11.125,8000
1997-06-18 16:00:00-04:00,0.0,11.5,11.0,11.0,2800
1997-06-19 16:00:00-04:00,0.0,11.5,11.0,11.0,6100
1997-06-20 16:00:00-04:00,0.0,11.5,11.5,11.5,2000
1997-06-23 16:00:00-04:00,0.0,11.5,11.125,11.125,2200
1997-06-24 16:00:00-04:00,0.0,11.5,11.125,11.125,6300
1997-06-25 16:00:00-04:00,0.0,11.375,10.75,10.75,35500
1997-06-26 16:00:00-04:00,0.0,11.0,10.75,10.75,5500
1997-06-27 16:00:00-04:00,0.0,10.75,9.5625,9.875,61400
1997-06-30 16:00:00-04:00,0.0,10.25,8.5,9.25,42700
1997-07-01 16:00:00-04:00,0.0,9.25,8.0,8.0,20100
1997-07-02 16:00:00-04:00,0.0,9.875,8.125,9.875,17900
1997-07-03 16:00:00-04:00,0.0,10.375,9.875,10.375,5400
1997-07-07 16:00:00-04:00,0.0,11.125,9.875,10.25,36100
1997-07-08 16:00:00-04:00,0.0,10.875,10.0,10.25,7900
1997-07-09 16:00:00-04:00,0.0,11.5,10.375,11.5,151500
1997-07-10 16:00:00-04:00,0.0,11.5,10.8125,11.5,19100
1997-07-11 16:00:00-04:00,0.0,11.75,11.125,11.75,38900
1997-07-14 16:00:00-04:00,0.0,12.0,11.125,12.0,25200
1997-07-15 16:00:00-04:00,0.0,12.75,11.625,12.75,52000
1997-07-16 16:00:00-04:00,0.0,14.875,12.25,13.625,78500
1997-07-17 16:00:00-04:00,0.0,15.25,13.625,14.75,29100
1997-07-18 16:00:00-04:00,0.0,15.375,13.875,14.75,20800
1997-07-21 16:00:00-04:00,0.0,15.0,14.0,15.0,8900
1997-07-22 16:00:00-04:00,0.0,15.875,14.5,15.75,24100
1997-07-23 16:00:00-04:00,0.0,16.0,15.0,15.625,26400
1997-07-24 16:00:00-04:00,0.0,15.75,15.0,15.75,5500
1997-07-25 16:00:00-04:00,0.0,15.75,14.875,15.125,16500
1997-07-28 16:00:00-04:00,0.0,15.25,14.75,14.75,14200
1997-07-29 16:00:00-04:00,0.0,15.125,13.875,14.5,11200
1997-07-30 16:00:00-04:00,0.0,14.625,12.875,13.4375,30600
1997-07-31 16:00:00-04:00,0.0,14.0,13.25,14.0,14900
1997-08-01 16:00:00-04:00,0.0,14.0,13.5,14.0,7500
1997-08-04 16:00:00-04:00,0.0,14.0,13.5,14.0,5400
1997-08-05 16:00:00-04:00,0.0,15.625,14.5,15.5,81700
1997-08-06 16:00:00-04:00,0.0,17.5,15.375,16.5,128400
1997-08-07 16:00:00-04:00,0.0,17.75,15.875,15.875,51700
1997-08-08 16:00:00-04:00,0.0,16.5,15.25,16.5,31200
1997-08-11 16:00:00-04:00,0.0,16.5,15.75,16.375,23000
1997-08-12 16:00:00-04:00,0.0,16.5,15.75,15.75,6800
1997-08-13 16:00:00-04:00,0.0,16.5,15.5,16.0,15400
1997-08-14 16:00:00-04:00,0.0,16.5,15.5,15.75,6800
1997-08-15 16:00:00-04:00,0.0,16.25,15.625,16.25,5400
1997-08-18 16:00:00-04:00,0.0,16.5,15.5,16.0,7000
1997-08-19 16:00:00-04:00,0.0,17.0,15.75,17.0,14600
1997-08-20 16:00:00-04:00,0.0,17.0,16.125,16.125,13300
1997-08-21 16:00:00-04:00,0.0,17.125,16.125,16.625,34300
1997-08-22 16:00:00-04:00,0.0,17.0,16.125,16.75,20400
1997-08-25 16:00:00-04:00,0.0,17.0,16.75,17.0,16200
1997-08-26 16:00:00-04:00,0.0,17.125,16.625,16.625,14400
1997-08-27 16:00:00-04:00,0.0,17.125,16.625,16.625,8000
1997-08-28 16:00:00-04:00,0.0,17.0,16.625,16.875,17000
1997-08-29 16:00:00-04:00,0.0,17.0,16.625,16.6875,27400
1997-09-02 16:00:00-04:00,0.0,17.125,16.75,17.0,84200
1997-09-03 16:00:00-04:00,0.0,18.125,17.125,17.9375,122700
1997-09-04 16:00:00-04:00,0.0,18.125,17.75,17.75,42200
1997-09-05 16:00:00-04:00,0.0,18.0,17.75,18.0,26700
1997-09-08 16:00:00-04:00,0.0,18.0,17.25,17.5,20500
1997-09-09 16:00:00-04:00,0.0,17.875,17.125,17.125,26700
1997-09-10 16:00:00-04:00,0.0,17.625,17.125,17.25,18000
1997-09-11 16:00:00-04:00,0.0,17.75,17.125,17.125,16300
1997-09-12 16:00:00-04:00,0.0,17.75,17.125,17.375,5600
1997-09-15 16:00:00-04:00,0.0,17.75,17.125,17.125,8700
1997-09-16 16:00:00-04:00,0.0,17.75,17.125,17.25,13400
1997-09-17 16:00:00-04:00,0.0,17.75,17.125,17.125,7000
1997-09-18 16:00:00-04:00,0.0,17.625,17.125,17.125,5500
1997-09-19 16:00:00-04:00,0.0,17.75,17.25,17.25,9200
1997-09-22 16:00:00-04:00,0.0,17.5,17.25,17.25,7700
1997-09-23 16:00:00-04:00,0.0,17.5,17.25,17.375,7300
1997-09-24 16:00:00-04:00,0.0,17.75,17.25,17.75,30500
1997-09-25 16:00:00-04:00,0.0,17.75,17.25,17.75,4200
1997-09-26 16:00:00-04:00,0.0,17.75,17.375,17.375,4900
1997-09-29 16:00:00-04:00,0.0,17.75,17.375,17.625,7700
1997-09-30 16:00:00-04:00,0.0,17.625,17.375,17.375,15900
1997-10-01 16:00:00-04:00,0.0,17.625,17.375,17.5,17800
1997-10-02 16:00:00-04:00,0.0,17.625,17.375,17.625,3300
1997-10-03 16:00:00-04:00,0.0,17.75,17.375,17.5,17200
1997-10-06 16:00:00-04:00,0.0,17.5,16.875,17.0,31000
1997-10-07 16:00:00-04:00,0.0,17.375,17.0,17.375,10400
1997-10-08 16:00:00-04:00,0.0,18.25,17.5,17.75,169100
1997-10-09 16:00:00-04:00,0.0,18.25,17.75,18.25,39800
1997-10-10 16:00:00-04:00,0.0,20.375,18.25,20.25,85900
1997-10-13 16:00:00-04:00,0.0,22.875,20.75,21.5,103200
1997-10-14 16:00:00-04:00,0.0,21.75,20.75,20.875,33000
1997-10-15 16:00:00-04:00,0.0,21.0,20.375,20.8125,20800
1997-10-16 16:00:00-04:00,0.0,21.0,20.0,20.625,32200
1997-10-17 16:00:00-04:00,0.0,21.25,17.5,19.0,87000
1997-10-20 16:00:00-04:00,0.0,20.125,18.25,20.125,24400
1997-10-21 16:00:00-04:00,0.0,21.75,20.0,21.625,21700
1997-10-22 16:00:00-04:00,0.0,23.75,22.0,22.375,102100
1997-10-23 16:00:00-04:00,0.0,22.5,20.5,21.5,48000
1997-10-24 16:00:00-04:00,0.0,22.25,21.25,21.75,31400
1997-10-27 16:00:00-05:00,0.0,21.75,21.125,21.25,29100
1997-10-28 16:00:00-05:00,0.0,22.75,19.125,22.75,95500
1997-10-29 16:00:00-05:00,0.0,22.75,21.75,21.75,73700
1997-10-30 16:00:00-05:00,0.0,21.75,21.0,21.125,19400
1997-10-31 16:00:00-05:00,0.0,21.75,20.875,21.0,4900
1997-11-03 16:00:00-05:00,0.0,21.75,20.875,21.0,8500
1997-11-04 16:00:00-05:00,0.0,22.0,21.0,21.5,2100
1997-11-05 16:00:00-05:00,0.0,22.25,21.25,21.75,3600
1997-11-06 16:00:00-05:00,0.0,21.75,21.25,21.75,1400
1997-11-07 16:00:00-05:00,0.0,21.875,20.0,21.875,27900
1997-11-10 16:00:00-05:00,0.0,22.5,21.75,22.0,11700
1997-11-11 16:00:00-05:00,0.0,21.75,21.25,21.375,6500
1997-11-12 16:00:00-05:00,0.0,22.25,20.75,22.25,23300
1997-11-13 16:00:00-05:00,0.0,22.875,21.875,22.25,46500
1997-11-14 16:00:00-05:00,0.0,23.0,22.0,23.0,10500
1997-11-17 16:00:00-05:00,0.0,25.25,22.75,24.5,104400
1997-11-18 16:00:00-05:00,0.0,25.375,22.75,22.75,31400
1997-11-19 16:00:00-05:00,0.0,23.5,22.75,22.75,17200
1997-11-20 16:00:00-05:00,0.0,23.75,22.625,23.75,23500
1997-11-21 16:00:00-05:00,0.0,24.625,23.875,24.0,12200
1997-11-24 16:00:00-05:00,0.0,24.0,23.25,23.25,3200
1997-11-25 16:00:00-05:00,0.0,24.0,23.25,24.0,4500
1997-11-26 16:00:00-05:00,0.0,23.875,23.0,23.0,39100
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,23.0,0
1997-12-01 16:00:00-05:00,0.0,23.25,22.5625,22.875,4100
1997-12-02 16:00:00-05:00,0.0,23.25,22.5625,22.75,27200
1997-12-03 16:00:00-05:00,0.0,23.0,22.5,23.0,15500
1997-12-04 16:00:00-05:00,0.0,24.75,23.0,24.0,11800
1997-12-05 16:00:00-05:00,0.0,25.0,23.75,24.75,3500
1997-12-08 16:00:00-05:00,0.0,25.125,24.0,24.5,33900
1997-12-09 16:00:00-05:00,0.0,25.5,23.875,24.5,5900
1997-12-10 16:00:00-05:00,0.0,25.0,23.875,24.0,4700
1997-12-11 16:00:00-05:00,0.0,24.0,23.25,24.0,8900
1997-12-12 16:00:00-05:00,0.0,24.375,23.5,23.875,10900
1997-12-15 16:00:00-05:00,0.0,23.5,23.5,23.5,500
1997-12-16 16:00:00-05:00,0.0,24.5,23.375,23.5,28000
1997-12-17 16:00:00-05:00,0.0,23.0,22.0,22.25,32600
1997-12-18 16:00:00-05:00,0.0,22.5,22.25,22.25,4200
1997-12-19 16:00:00-05:00,0.0,22.5,21.25,21.5,16800
1997-12-22 16:00:00-05:00,0.0,22.0,21.25,21.25,9800
1997-12-23 16:00:00-05:00,0.0,21.75,21.25,21.25,5900
1997-12-24 16:00:00-05:00,0.0,22.0,21.5,22.0,25600
1997-12-26 16:00:00-05:00,0.0,22.5,22.5,22.5,300
1997-12-29 16:00:00-05:00,0.0,22.5,22.0,22.0,5800
1997-12-30 16:00:00-05:00,0.0,22.0,22.0,22.0,4000
1997-12-31 16:00:00-05:00,0.0,0.0,0.0,22.0,0
1998-01-02 16:00:00-05:00,0.0,22.5,22.0,22.0,8300
1998-01-05 16:00:00-05:00,0.0,22.5,22.0,22.0,11500
1998-01-06 16:00:00-05:00,0.0,22.5,22.0,22.0,2800
1998-01-07 16:00:00-05:00,0.0,22.0,22.0,22.0,2200
1998-01-08 16:00:00-05:00,0.0,22.0,21.625,21.625,6500
1998-01-09 16:00:00-05:00,0.0,21.625,19.875,19.9375,29200
1998-01-12 16:00:00-05:00,0.0,20.375,19.875,20.0,2600
1998-01-13 16:00:00-05:00,0.0,20.5,20.125,20.3125,2600
1998-01-14 16:00:00-05:00,0.0,20.3125,20.3125,20.3125,400
1998-01-15 16:00:00-05:00,0.0,20.5,20.5,20.5,300
1998-01-16 16:00:00-05:00,0.0,20.5,19.875,19.875,6800
1998-01-20 16:00:00-05:00,0.0,20.375,18.125,18.125,30000
1998-01-21 16:00:00-05:00,0.0,19.0,18.125,18.25,10100
1998-01-22 16:00:00-05:00,0.0,19.0,18.25,18.25,2000
1998-01-23 16:00:00-05:00,0.0,18.75,17.0,17.5,33900
1998-01-26 16:00:00-05:00,0.0,18.125,17.5,18.0,3800
1998-01-27 16:00:00-05:00,0.0,18.125,17.75,17.9375,7200
1998-01-28 16:00:00-05:00,0.0,17.0,16.1875,16.375,37400
1998-01-29 16:00:00-05:00,0.0,16.0,14.5,15.375,70300
1998-01-30 16:00:00-05:00,0.0,17.125,15.125,17.0,50400
1998-02-02 16:00:00-05:00,0.0,17.25,17.0,17.0,38100
1998-02-03 16:00:00-05:00,0.0,17.25,16.8125,17.25,35700
1998-02-04 16:00:00-05:00,0.0,17.875,17.0,17.625,75000
1998-02-05 16:00:00-05:00,0.0,18.0,17.5,17.75,13800
1998-02-06 16:00:00-05:00,0.0,18.0,17.5,18.0,2800
1998-02-09 16:00:00-05:00,0.0,18.5,18.0,18.0,5400
1998-02-10 16:00:00-05:00,0.0,19.0,18.0,18.875,25100
1998-02-11 16:00:00-05:00,0.0,19.25,18.5,19.0,16800
1998-02-12 16:00:00-05:00,0.0,20.25,19.375,19.375,22200
1998-02-13 16:00:00-05:00,0.0,19.5,19.25,19.375,10500
1998-02-17 16:00:00-05:00,0.0,19.625,19.0,19.0,2800
1998-02-18 16:00:00-05:00,0.0,19.25,18.75,19.0,2700
1998-02-19 16:00:00-05:00,0.0,18.75,17.875,18.5,14200
1998-02-20 16:00:00-05:00,0.0,18.25,18.0,18.0,6600
1998-02-23 16:00:00-05:00,0.0,18.0,17.5,17.5,8500
1998-02-24 16:00:00-05:00,0.0,17.5,16.75,16.75,10200
1998-02-25 16:00:00-05:00,0.0,17.25,16.5,17.0,21000
1998-02-26 16:00:00-05:00,0.0,16.25,15.5,16.0,67100
1998-02-27 16:00:00-05:00,0.0,16.125,15.875,16.125,28800
1998-03-02 16:00:00-05:00,0.0,16.125,15.875,16.125,24000
1998-03-03 16:00:00-05:00,0.0,17.25,16.25,16.75,11700
1998-03-04 16:00:00-05:00,0.0,17.25,17.0,17.0,8400
1998-03-05 16:00:00-05:00,0.0,17.5,16.5,17.25,23500
1998-03-06 16:00:00-05:00,0.0,17.375,17.0,17.375,15000
1998-03-09 16:00:00-05:00,0.0,17.75,16.75,17.5,3200
1998-03-10 16:00:00-05:00,0.0,17.5,16.5,17.5,2200
1998-03-11 16:00:00-05:00,0.0,16.75,16.5,16.5,8300
1998-03-12 16:00:00-05:00,0.0,17.5,16.5,16.625,7600
1998-03-13 16:00:00-05:00,0.0,17.0,16.0,16.375,3100
1998-03-16 16:00:00-05:00,0.0,17.0,16.0,16.75,18400
1998-03-17 16:00:00-05:00,0.0,17.25,16.25,17.0,14400
1998-03-18 16:00:00-05:00,0.0,17.25,17.125,17.125,7400
1998-03-19 16:00:00-05:00,0.0,17.25,16.75,17.25,4200
1998-03-20 16:00:00-05:00,0.0,17.5,17.0,17.0,5000
1998-03-23 16:00:00-05:00,0.0,17.6875,16.75,16.75,18500
1998-03-24 16:00:00-05:00,0.0,17.625,17.0,17.0625,10200
1998-03-25 16:00:00-05:00,0.0,17.0,16.75,17.0,400
1998-03-26 16:00:00-05:00,0.0,17.5,16.75,17.125,4700
1998-03-27 16:00:00-05:00,0.0,17.25,16.75,17.125,2500
1998-03-30 16:00:00-05:00,0.0,17.0,16.75,16.75,12200
1998-03-31 16:00:00-05:00,0.0,17.0,16.25,16.5,12100
1998-04-01 16:00:00-05:00,0.0,16.5,16.0,16.0,2300
1998-04-02 16:00:00-05:00,0.0,16.875,16.0,16.5,30000
1998-04-03 16:00:00-05:00,0.0,16.5,15.875,15.875,4700
1998-04-06 16:00:00-04:00,0.0,16.125,15.125,15.5,32300
1998-04-07 16:00:00-04:00,0.0,15.5,14.75,15.0,25900
1998-04-08 16:00:00-04:00,0.0,15.1563,14.875,15.0,10900
1998-04-09 16:00:00-04:00,0.0,15.25,14.75,15.0,25300
1998-04-13 16:00:00-04:00,0.0,15.125,14.75,14.8125,6900
1998-04-14 16:00:00-04:00,0.0,15.0,14.3125,14.3125,18200
1998-04-15 16:00:00-04:00,0.0,14.875,13.75,13.75,62600
1998-04-16 16:00:00-04:00,0.0,14.125,13.5,13.5,31900
1998-04-17 16:00:00-04:00,0.0,14.0,13.5,13.75,43800
1998-04-20 16:00:00-04:00,0.0,14.0,13.75,13.9375,7300
1998-04-21 16:00:00-04:00,0.0,14.0,13.375,13.625,79100
1998-04-22 16:00:00-04:00,0.0,13.25,12.0,12.0,75300
1998-04-23 16:00:00-04:00,0.0,12.875,12.0,12.5,177900
1998-04-24 16:00:00-04:00,0.0,12.6875,12.375,12.625,80700
1998-04-27 16:00:00-04:00,0.0,12.75,12.125,12.25,12700
1998-04-28 16:00:00-04:00,0.0,12.75,12.625,12.625,46600
1998-04-29 16:00:00-04:00,0.0,12.75,12.5,12.75,15200
1998-04-30 16:00:00-04:00,0.0,13.0,12.25,12.5,144200
1998-05-01 16:00:00-04:00,0.0,13.0,12.5,13.0,28500
1998-05-04 16:00:00-04:00,0.0,13.75,12.75,13.375,47300
1998-05-05 16:00:00-04:00,0.0,13.75,13.0,13.5,11800
1998-05-06 16:00:00-04:00,0.0,13.875,13.0,13.875,57000
1998-05-07 16:00:00-04:00,0.0,14.0,13.5,13.5,26700
1998-05-08 16:00:00-04:00,0.0,13.875,13.375,13.625,29600
1998-05-11 16:00:00-04:00,0.0,14.0,13.125,13.625,89800
1998-05-12 16:00:00-04:00,0.0,13.875,13.625,13.875,16700
1998-05-13 16:00:00-04:00,0.0,15.125,13.9375,15.125,101100
1998-05-14 16:00:00-04:00,0.0,15.125,14.875,15.0,32500
1998-05-15 16:00:00-04:00,0.0,15.125,14.75,15.125,38300
1998-05-18 16:00:00-04:00,0.0,15.25,15.0,15.0,57400
1998-05-19 16:00:00-04:00,0.0,15.375,15.0,15.25,25500
1998-05-20 16:00:00-04:00,0.0,15.5,15.25,15.25,12600
1998-05-21 16:00:00-04:00,0.0,15.875,15.25,15.625,33400
1998-05-22 16:00:00-04:00,0.0,16.375,15.75,16.25,24000
1998-05-26 16:00:00-04:00,0.0,16.75,15.75,15.75,30100
1998-05-27 16:00:00-04:00,0.0,15.875,15.0,15.5,14300
1998-05-28 16:00:00-04:00,0.0,16.0,15.0,15.5,16500
1998-05-29 16:00:00-04:00,0.0,15.875,15.0,15.5,14900
1998-06-01 16:00:00-04:00,0.0,15.625,15.0,15.625,5900
1998-06-02 16:00:00-04:00,0.0,15.625,15.0,15.0,5100
1998-06-03 16:00:00-04:00,0.0,15.625,14.75,15.375,3200
1998-06-04 16:00:00-04:00,0.0,15.125,15.0,15.0,9800
1998-06-05 16:00:00-04:00,0.0,15.25,15.125,15.25,2600
1998-06-08 16:00:00-04:00,0.0,15.25,14.625,15.125,49600
1998-06-09 16:00:00-04:00,0.0,15.375,14.625,15.125,7300
1998-06-10 16:00:00-04:00,0.0,14.875,14.875,14.875,1000
1998-06-11 16:00:00-04:00,0.0,14.875,14.0,14.125,24600
1998-06-12 16:00:00-04:00,0.0,14.125,13.875,14.0,57500
1998-06-15 16:00:00-04:00,0.0,13.875,13.375,13.375,56900
1998-06-16 16:00:00-04:00,0.0,14.0,13.5,13.625,2600
1998-06-17 16:00:00-04:00,0.0,14.0,13.75,14.0,9900
1998-06-18 16:00:00-04:00,0.0,14.0,13.875,13.875,2000
1998-06-19 16:00:00-04:00,0.0,14.125,13.875,14.0625,5500
1998-06-22 16:00:00-04:00,0.0,13.875,13.625,13.625,2400
1998-06-23 16:00:00-04:00,0.0,14.125,13.625,13.875,7500
1998-06-24 16:00:00-04:00,0.0,13.875,12.75,13.1875,26700
1998-06-25 16:00:00-04:00,0.0,13.25,12.75,13.25,1600
1998-06-26 16:00:00-04:00,0.0,13.25,13.0,13.0,6200
1998-06-29 16:00:00-04:00,0.0,13.25,12.75,13.0,1200
1998-06-30 16:00:00-04:00,0.0,14.0,12.5,14.0,43000
1998-07-01 16:00:00-04:00,0.0,14.25,13.5,14.25,3500
1998-07-02 16:00:00-04:00,0.0,14.75,14.0,14.75,10000
1998-07-06 16:00:00-04:00,0.0,14.75,13.75,14.625,16900
1998-07-07 16:00:00-04:00,0.0,15.875,14.75,15.25,31600
1998-07-08 16:00:00-04:00,0.0,16.0,15.25,15.9375,3700
1998-07-09 16:00:00-04:00,0.0,18.375,16.0,17.5,82500
1998-07-10 16:00:00-04:00,0.0,18.75,17.875,18.5,42000
1998-07-13 16:00:00-04:00,0.0,19.0,18.25,19.0,15200
1998-07-14 16:00:00-04:00,0.0,21.0,19.0,19.75,85000
1998-07-15 16:00:00-04:00,0.0,21.9375,19.625,21.875,103000
1998-07-16 16:00:00-04:00,0.0,24.625,21.75,23.75,212800
1998-07-17 16:00:00-04:00,0.0,25.0,22.75,23.375,149300
1998-07-20 16:00:00-04:00,0.0,23.25,20.75,20.75,41500
1998-07-21 16:00:00-04:00,0.0,22.375,20.375,22.125,23300
1998-07-22 16:00:00-04:00,0.0,22.125,20.0,21.0,16600
1998-07-23 16:00:00-04:00,0.0,21.5,20.25,20.5,8100
1998-07-24 16:00:00-04:00,0.0,21.0,20.0,21.0,7000
1998-07-27 16:00:00-04:00,0.0,21.5,20.0,20.0,24900
1998-07-28 16:00:00-04:00,0.0,20.75,19.75,20.25,15500
1998-07-29 16:00:00-04:00,0.0,21.25,20.0,21.0,5700
1998-07-30 16:00:00-04:00,0.0,20.75,20.0,20.75,2400
1998-07-31 16:00:00-04:00,0.0,20.0,18.25,18.25,13700
1998-08-03 16:00:00-04:00,0.0,19.25,18.0,18.5,7600
1998-08-04 16:00:00-04:00,0.0,18.0,16.75,17.25,8900
1998-08-05 16:00:00-04:00,0.0,17.5,16.25,17.5,11600
1998-08-06 16:00:00-04:00,0.0,17.5,17.0,17.25,5900
1998-08-07 16:00:00-04:00,0.0,17.5,16.5,17.0625,3600
1998-08-10 16:00:00-04:00,0.0,17.5,16.75,16.75,1600
1998-08-11 16:00:00-04:00,0.0,17.5,15.375,16.75,24000
1998-08-12 16:00:00-04:00,0.0,17.5,16.75,17.0,900
1998-08-13 16:00:00-04:00,0.0,17.75,17.125,17.375,5500
