,Open,High,Low,Close,Volume
2004-07-28 16:00:00-04:00,15.0,15.01,15.0,15.0,133400
2004-07-29 16:00:00-04:00,15.0,15.01,15.0,15.01,63700
2004-07-30 16:00:00-04:00,15.0,15.01,15.0,15.0,33100
2004-08-02 16:00:00-04:00,15.01,15.01,15.0,15.0,44600
2004-08-03 16:00:00-04:00,15.01,15.01,15.0,15.01,20500
2004-08-04 16:00:00-04:00,15.0,15.01,15.0,15.0,27000
2004-08-05 16:00:00-04:00,15.01,15.01,15.0,15.0,26000
2004-08-06 16:00:00-04:00,15.0,15.01,15.0,15.01,25900
2004-08-09 16:00:00-04:00,15.0,15.01,14.97,15.0,106400
2004-08-10 16:00:00-04:00,15.0,15.01,15.0,15.01,22100
2004-08-11 16:00:00-04:00,15.01,15.01,15.0,15.01,16000
2004-08-12 16:00:00-04:00,15.0,15.01,15.0,15.01,18100
2004-08-13 16:00:00-04:00,14.9,15.01,14.9,15.01,127700
2004-08-16 16:00:00-04:00,15.01,15.01,15.0,15.01,25200
2004-08-17 16:00:00-04:00,15.01,15.01,15.0,15.01,29200
2004-08-18 16:00:00-04:00,15.0,15.01,15.0,15.01,16500
2004-08-19 16:00:00-04:00,15.0,15.01,15.0,15.0,13200
2004-08-20 16:00:00-04:00,15.0,15.01,15.0,15.0,103600
2004-08-23 16:00:00-04:00,15.0,15.01,15.0,15.01,64800
2004-08-24 16:00:00-04:00,15.0,15.01,15.0,15.0,36900
2004-08-25 16:00:00-04:00,15.0,15.01,15.0,15.0,38500
2004-08-26 16:00:00-04:00,15.0,15.01,15.0,15.0,27500
2004-08-27 16:00:00-04:00,15.0,15.25,15.0,15.2,83600
2004-08-30 16:00:00-04:00,15.0,15.08,14.75,14.75,642400
2004-08-31 16:00:00-04:00,14.75,14.75,14.56,14.64,82600
2004-09-01 16:00:00-04:00,14.67,14.75,14.65,14.72,67600
2004-09-02 16:00:00-04:00,14.65,14.88,14.65,14.86,94100
2004-09-03 16:00:00-04:00,14.88,14.9,14.83,14.9,37800
2004-09-07 16:00:00-04:00,14.93,14.97,14.85,14.97,41200
2004-09-08 16:00:00-04:00,14.98,15.0,14.87,15.0,41100
2004-09-09 16:00:00-04:00,14.99,15.1,14.95,14.97,59900
2004-09-10 16:00:00-04:00,14.98,15.02,14.93,14.93,33200
2004-09-13 16:00:00-04:00,14.96,15.0,14.85,14.98,25500
2004-09-14 16:00:00-04:00,14.99,14.99,14.84,14.97,41800
2004-09-15 16:00:00-04:00,14.97,14.99,14.83,14.86,45600
2004-09-16 16:00:00-04:00,14.91,14.98,14.77,14.93,44500
2004-09-17 16:00:00-04:00,14.95,14.99,14.86,14.93,36800
2004-09-20 16:00:00-04:00,14.91,14.97,14.86,14.9,33500
2004-09-21 16:00:00-04:00,14.95,14.95,14.82,14.87,45100
2004-09-22 16:00:00-04:00,14.84,14.97,14.82,14.97,42900
2004-09-23 16:00:00-04:00,14.97,15.0,14.82,14.95,23300
2004-09-24 16:00:00-04:00,14.9,14.95,14.78,14.87,38600
2004-09-27 16:00:00-04:00,14.9,14.93,14.8,14.81,26900
2004-09-28 16:00:00-04:00,14.85,14.9,14.76,14.85,39600
2004-09-29 16:00:00-04:00,14.88,15.1,14.83,14.9,30700
2004-09-30 16:00:00-04:00,14.95,14.98,14.84,14.9,37300
2004-10-01 16:00:00-04:00,14.86,14.95,14.8,14.86,40700
2004-10-04 16:00:00-04:00,14.87,14.97,14.82,14.85,22800
2004-10-05 16:00:00-04:00,14.85,14.9,14.72,14.73,65800
2004-10-06 16:00:00-04:00,14.74,14.92,14.73,14.92,39600
2004-10-07 16:00:00-04:00,14.94,14.94,14.81,14.88,35900
2004-10-08 16:00:00-04:00,14.92,14.98,14.87,14.88,24700
2004-10-11 16:00:00-04:00,14.87,14.97,14.85,14.9,22600
2004-10-12 16:00:00-04:00,14.85,14.9,14.81,14.85,17300
2004-10-13 16:00:00-04:00,14.95,15.06,14.95,15.04,83800
2004-10-14 16:00:00-04:00,15.1,15.23,15.02,15.1,41700
2004-10-15 16:00:00-04:00,15.15,15.15,15.05,15.11,21700
2004-10-18 16:00:00-04:00,15.2,15.2,14.98,15.09,33700
2004-10-19 16:00:00-04:00,15.15,15.2,14.93,14.95,63000
2004-10-20 16:00:00-04:00,14.93,15.1,14.9,15.01,41900
2004-10-21 16:00:00-04:00,15.1,15.1,14.96,15.09,31200
2004-10-22 16:00:00-04:00,15.0,15.09,15.0,15.09,23800
2004-10-25 16:00:00-04:00,15.02,15.08,15.0,15.05,36400
2004-10-26 16:00:00-04:00,15.07,15.1,14.9,15.04,68300
2004-10-27 16:00:00-04:00,15.04,15.04,14.91,14.95,53600
2004-10-28 16:00:00-04:00,15.0,15.0,14.82,15.0,72700
2004-10-29 16:00:00-04:00,15.0,15.0,14.93,14.94,33000
2004-11-01 16:00:00-05:00,15.0,15.1,14.88,14.95,51600
2004-11-02 16:00:00-05:00,14.86,15.08,14.86,15.0,66500
2004-11-03 16:00:00-05:00,15.09,15.2,14.9,15.1,73400
2004-11-04 16:00:00-05:00,15.15,15.15,15.03,15.1,56600
2004-11-05 16:00:00-05:00,15.13,15.24,15.05,15.08,62200
2004-11-08 16:00:00-05:00,15.03,15.19,14.98,15.09,49000
2004-11-09 16:00:00-05:00,15.15,15.25,15.09,15.2,78900
2004-11-10 16:00:00-05:00,14.91,15.11,14.91,15.0,46800
2004-11-11 16:00:00-05:00,15.05,15.05,14.91,14.97,49700
2004-11-12 16:00:00-05:00,15.02,15.04,14.85,14.96,69200
2004-11-15 16:00:00-05:00,15.05,15.1,14.94,15.0,75000
2004-11-16 16:00:00-05:00,15.0,15.02,14.87,14.99,76800
2004-11-17 16:00:00-05:00,15.0,15.0,14.9,14.97,38000
2004-11-18 16:00:00-05:00,14.97,15.1,14.92,14.97,79600
2004-11-19 16:00:00-05:00,14.96,15.05,14.9,14.96,58100
2004-11-22 16:00:00-05:00,14.91,15.03,14.88,14.93,71000
2004-11-23 16:00:00-05:00,14.9,15.02,14.86,14.98,74300
2004-11-24 16:00:00-05:00,15.05,15.1,14.86,14.92,45700
2004-11-26 16:00:00-05:00,14.9,14.94,14.89,14.93,11300
2004-11-29 16:00:00-05:00,14.87,14.93,14.77,14.89,65700
2004-11-30 16:00:00-05:00,14.81,14.9,14.74,14.86,57000
2004-12-01 16:00:00-05:00,14.78,14.92,14.75,14.8,54300
2004-12-02 16:00:00-05:00,14.8,14.92,14.7,14.7,47600
2004-12-03 16:00:00-05:00,14.7,14.85,14.62,14.7,51700
2004-12-06 16:00:00-05:00,14.78,14.85,14.57,14.74,58300
2004-12-07 16:00:00-05:00,14.75,14.75,14.62,14.7,60400
2004-12-08 16:00:00-05:00,14.7,14.94,14.6,14.94,70600
2004-12-09 16:00:00-05:00,14.87,14.95,14.72,14.72,52100
2004-12-10 16:00:00-05:00,14.72,14.97,14.7,14.7,52300
2004-12-13 16:00:00-05:00,14.62,14.9,14.62,14.9,40300
2004-12-14 16:00:00-05:00,14.82,14.86,14.67,14.7,76700
2004-12-15 16:00:00-05:00,14.7,14.78,14.6,14.67,74700
2004-12-16 16:00:00-05:00,14.7,14.87,14.47,14.77,118800
2004-12-17 16:00:00-05:00,14.7,14.8,14.6,14.69,67300
2004-12-20 16:00:00-05:00,14.59,14.67,14.5,14.64,61300
