,Open,High,Low,Close,Volume
2014-01-22 16:00:00-05:00,25.01,25.11,25.01,25.1,24725
2014-01-23 16:00:00-05:00,24.89,24.89,24.89,24.89,232
2014-01-24 16:00:00-05:00,24.51,24.51,24.51,24.51,100
2014-01-27 16:00:00-05:00,24.33,24.36,24.22,24.33,33498
2014-01-28 16:00:00-05:00,24.36,24.37,24.27,24.37,6865
2014-01-29 16:00:00-05:00,24.29,24.29,24.14,24.15,11164
2014-01-30 16:00:00-05:00,24.38,24.38,24.34,24.38,32058
2014-01-31 16:00:00-05:00,24.22,24.3,24.22,24.25,11886
2014-02-03 16:00:00-05:00,23.56,23.58,23.56,23.58,4819
2014-02-04 16:00:00-05:00,23.6499,23.7,23.63,23.65,5740
2014-02-05 16:00:00-05:00,23.57,23.63,23.53,23.53,6277
2014-02-06 16:00:00-05:00,23.75,23.81,23.75,23.81,9525
2014-02-07 16:00:00-05:00,23.99,24.0,23.99,24.0,248
2014-02-10 16:00:00-05:00,24.0,24.01,24.0,24.01,617
2014-02-11 16:00:00-05:00,24.28,24.28,24.28,24.28,744
2014-02-12 16:00:00-05:00,24.3299,24.42,24.32,24.32,4118
2014-02-13 16:00:00-05:00,24.46,24.46,24.46,24.46,136
2014-02-14 16:00:00-05:00,24.54,24.73,24.54,24.73,1574
2014-02-18 16:00:00-05:00,24.6854,24.89,24.61,24.85,6536
2014-02-19 16:00:00-05:00,24.8,24.8299,24.66,24.66,3869
2014-02-20 16:00:00-05:00,24.85,24.88,24.85,24.88,1882
2014-02-21 16:00:00-05:00,24.92,24.92,24.92,24.92,283
2014-02-24 16:00:00-05:00,25.03,25.13,25.03,25.05,14729
2014-02-25 16:00:00-05:00,25.01,25.08,24.9899,24.99,31566
2014-02-26 16:00:00-05:00,25.11,25.18,25.05,25.07,18266
2014-02-27 16:00:00-05:00,25.04,25.14,25.04,25.13,224855
2014-02-28 16:00:00-05:00,25.24,25.31,25.18,25.18,78133
2014-03-03 16:00:00-05:00,25.0,25.12,24.9799,25.0188,57046
2014-03-04 16:00:00-05:00,25.43,25.5,25.41,25.49,197131
2014-03-05 16:00:00-05:00,25.44,25.44,25.4,25.41,73922
2014-03-06 16:00:00-05:00,25.57,25.57,25.48,25.48,64571
2014-03-07 16:00:00-05:00,25.5699,25.58,25.4499,25.5088,140839
2014-03-10 16:00:00-04:00,25.46,25.5,25.4599,25.5,53443
2014-03-11 16:00:00-04:00,25.45,25.45,25.25,25.28,62699
2014-03-12 16:00:00-04:00,25.22,25.32,25.22,25.3,111088
2014-03-13 16:00:00-04:00,25.35,25.35,25.02,25.07,62532
2014-03-14 16:00:00-04:00,25.2,25.23,25.12,25.13,152851
2014-03-17 16:00:00-04:00,25.39,25.39,25.31,25.34,28286
2014-03-18 16:00:00-04:00,25.39,25.55,25.39,25.53,86709
