,Open,High,Low,Close,Volume
1991-07-18 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,27059
1991-07-19 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,17600
1991-07-22 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,3081
1991-07-23 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-07-24 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,3739
1991-07-25 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-07-26 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,1871
1991-07-29 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,111
1991-07-30 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,1871
1991-07-31 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-01 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-02 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,5501
1991-08-05 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,1649
1991-08-06 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-07 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,12210
1991-08-08 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-09 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-12 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-13 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-14 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-15 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,1871
1991-08-16 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-19 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-20 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,441
1991-08-21 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-22 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-23 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-26 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-27 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,441
1991-08-28 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,1321
1991-08-29 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-08-30 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,21780
1991-09-03 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-04 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-05 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,3519
1991-09-06 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-09 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-10 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,4730
1991-09-11 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-12 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-13 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-16 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-17 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-18 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-19 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-20 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,111
1991-09-23 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,3519
1991-09-24 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-25 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-26 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-27 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-09-30 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-10-01 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,111
1991-10-02 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,111
1991-10-03 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-10-04 16:00:00-04:00,0.0,0.0,0.0,5.2477,0
1991-10-07 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,27939
1991-10-08 16:00:00-04:00,0.0,5.2477,5.2477,5.2477,3081
1991-10-09 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-10 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-11 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-14 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-15 16:00:00-04:00,0.0,5.3618,5.3618,5.3618,3519
1991-10-16 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-17 16:00:00-04:00,0.0,5.3618,5.3618,5.3618,2531
1991-10-18 16:00:00-04:00,0.0,5.3618,5.3618,5.3618,3739
1991-10-21 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-22 16:00:00-04:00,0.0,5.3618,5.3618,5.3618,111
1991-10-23 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-24 16:00:00-04:00,0.0,0.0,0.0,5.3618,0
1991-10-25 16:00:00-04:00,0.0,5.3618,5.3618,5.3618,111
1991-10-28 16:00:00-05:00,0.0,5.4188,5.4188,5.4188,4291
1991-10-29 16:00:00-05:00,0.0,0.0,0.0,5.4188,0
1991-10-30 16:00:00-05:00,0.0,0.0,0.0,5.4188,0
1991-10-31 16:00:00-05:00,0.0,0.0,0.0,5.4188,0
1991-11-01 16:00:00-05:00,0.0,0.0,0.0,5.4188,0
1991-11-04 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,4730
1991-11-05 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,2531
1991-11-06 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-07 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,2531
1991-11-08 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,15840
1991-11-11 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,1321
1991-11-12 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-13 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-14 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-15 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,1649
1991-11-18 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-19 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-20 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-21 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-22 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,17711
1991-11-25 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,111
1991-11-26 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-27 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-11-29 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-02 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,2531
1991-12-03 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,1649
1991-12-04 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-05 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-06 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-09 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-10 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-11 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-12 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-13 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-16 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-17 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-18 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-19 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,111
1991-12-20 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-23 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,441
1991-12-24 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-26 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-27 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,441
1991-12-30 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1991-12-31 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1992-01-02 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,3519
1992-01-03 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,6051
1992-01-06 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,1321
1992-01-07 16:00:00-05:00,0.0,0.0,0.0,5.4759,0
1992-01-08 16:00:00-05:00,0.0,5.4759,5.4759,5.4759,5501
