,Open,High,Low,Close,Volume
1997-10-30 16:00:00-05:00,0.0,13.5,12.5,12.625,2106900
1997-10-31 16:00:00-05:00,0.0,13.1875,12.6875,13.0625,488300
1997-11-03 16:00:00-05:00,0.0,13.9375,13.0,13.9375,155000
1997-11-04 16:00:00-05:00,0.0,13.875,13.0,13.375,258400
1997-11-05 16:00:00-05:00,0.0,13.75,13.375,13.5,58000
1997-11-06 16:00:00-05:00,0.0,13.875,13.4375,13.4375,57200
1997-11-07 16:00:00-05:00,0.0,13.3125,12.9375,13.0,67100
1997-11-10 16:00:00-05:00,0.0,13.125,12.875,12.875,85200
1997-11-11 16:00:00-05:00,0.0,12.75,12.125,12.1875,167000
1997-11-12 16:00:00-05:00,0.0,12.125,11.625,11.9375,82900
1997-11-13 16:00:00-05:00,0.0,11.8125,11.0,11.0,133100
1997-11-14 16:00:00-05:00,0.0,11.1875,10.9375,11.0,68000
1997-11-17 16:00:00-05:00,0.0,11.125,10.9375,11.0625,31400
1997-11-18 16:00:00-05:00,0.0,10.9375,10.3125,10.3125,71200
1997-11-19 16:00:00-05:00,0.0,10.25,9.4375,9.625,70300
1997-11-20 16:00:00-05:00,0.0,10.875,9.75,10.875,39800
1997-11-21 16:00:00-05:00,0.0,11.125,10.5,10.875,21600
1997-11-24 16:00:00-05:00,0.0,10.9375,10.3125,10.375,14700
1997-11-25 16:00:00-05:00,0.0,10.4375,9.875,10.25,142200
1997-11-26 16:00:00-05:00,0.0,10.125,9.75,9.8125,46700
1997-11-28 16:00:00-05:00,0.0,9.75,9.625,9.6875,1600
1997-12-01 16:00:00-05:00,0.0,10.6875,10.25,10.375,194000
1997-12-02 16:00:00-05:00,0.0,11.25,10.4375,10.625,85300
1997-12-03 16:00:00-05:00,0.0,10.75,10.0625,10.5,25700
1997-12-04 16:00:00-05:00,0.0,10.5625,10.0625,10.375,40300
1997-12-05 16:00:00-05:00,0.0,11.25,10.5,10.8125,137800
1997-12-08 16:00:00-05:00,0.0,10.9375,10.75,10.875,28700
1997-12-09 16:00:00-05:00,0.0,10.875,10.75,10.75,38100
1997-12-10 16:00:00-05:00,0.0,10.75,10.5,10.75,74000
1997-12-11 16:00:00-05:00,0.0,10.75,10.25,10.75,20000
1997-12-12 16:00:00-05:00,0.0,10.9375,10.25,10.3125,14600
1997-12-15 16:00:00-05:00,0.0,10.375,9.5,9.5,73300
1997-12-16 16:00:00-05:00,0.0,10.0,9.375,9.8125,50600
1997-12-17 16:00:00-05:00,0.0,9.6875,9.25,9.25,49600
1997-12-18 16:00:00-05:00,0.0,9.25,9.125,9.1875,30100
1997-12-19 16:00:00-05:00,0.0,9.5,9.125,9.125,180000
1997-12-22 16:00:00-05:00,0.0,9.25,9.0625,9.0625,14000
1997-12-23 16:00:00-05:00,0.0,9.125,8.4375,8.625,90000
1997-12-24 16:00:00-05:00,0.0,8.625,8.125,8.4375,88500
1997-12-26 16:00:00-05:00,0.0,8.3125,7.75,8.1875,98700
1997-12-29 16:00:00-05:00,0.0,8.3125,7.8125,8.125,199500
1997-12-30 16:00:00-05:00,0.0,9.125,8.125,8.75,140100
1997-12-31 16:00:00-05:00,0.0,9.0625,8.5,9.0625,103800
1998-01-02 16:00:00-05:00,0.0,9.4375,8.8125,9.375,15400
1998-01-05 16:00:00-05:00,0.0,9.9375,9.25,9.9375,104300
1998-01-06 16:00:00-05:00,0.0,10.4375,9.875,10.25,92700
1998-01-07 16:00:00-05:00,0.0,10.0,9.5,9.625,47600
1998-01-08 16:00:00-05:00,0.0,9.6875,9.25,9.5,67200
1998-01-09 16:00:00-05:00,0.0,9.5,9.375,9.4375,17000
1998-01-12 16:00:00-05:00,0.0,9.625,9.5,9.625,15000
1998-01-13 16:00:00-05:00,0.0,9.6875,9.25,9.25,3500
1998-01-14 16:00:00-05:00,0.0,9.25,9.125,9.25,16000
1998-01-15 16:00:00-05:00,0.0,9.375,9.125,9.375,21700
1998-01-16 16:00:00-05:00,0.0,9.4375,9.1875,9.25,22700
1998-01-20 16:00:00-05:00,0.0,9.375,9.125,9.125,12900
1998-01-21 16:00:00-05:00,0.0,9.25,8.625,9.25,44300
1998-01-22 16:00:00-05:00,0.0,9.25,8.75,9.0,17400
1998-01-23 16:00:00-05:00,0.0,9.125,9.0,9.0,31400
1998-01-26 16:00:00-05:00,0.0,9.0,8.875,9.0,7200
1998-01-27 16:00:00-05:00,0.0,9.75,8.875,9.75,39300
1998-01-28 16:00:00-05:00,0.0,9.75,9.5,9.6875,27600
1998-01-29 16:00:00-05:00,0.0,9.5625,9.375,9.5,9800
1998-01-30 16:00:00-05:00,0.0,9.6875,9.25,9.25,11300
1998-02-02 16:00:00-05:00,0.0,9.625,9.375,9.5,13000
1998-02-03 16:00:00-05:00,0.0,9.5,9.375,9.375,21600
1998-02-04 16:00:00-05:00,0.0,9.25,8.875,9.0,28200
1998-02-05 16:00:00-05:00,0.0,8.875,8.6875,8.75,144500
1998-02-06 16:00:00-05:00,0.0,9.0,8.75,9.0,19300
