,Open,High,Low,Close,Volume
2017-03-23 16:00:00-04:00,25.51,25.8,25.38,25.6624,54134
2017-03-24 16:00:00-04:00,25.73,25.9983,25.5601,25.68,39082
2017-03-27 16:00:00-04:00,25.9,25.9,25.63,25.81,33367
2017-03-28 16:00:00-04:00,25.8,25.8878,25.67,25.71,46811
2017-03-29 16:00:00-04:00,25.81,25.83,25.67,25.83,35732
2017-03-30 16:00:00-04:00,25.8,26.07,25.8,25.96,29034
2017-03-31 16:00:00-04:00,25.95,25.95,25.85,25.88,24190
2017-04-03 16:00:00-04:00,25.87,25.96,25.84,25.88,13444
2017-04-04 16:00:00-04:00,25.9,25.9,25.61,25.9,16915
2017-04-05 16:00:00-04:00,25.84,26.0354,25.75,25.9,23371
2017-04-06 16:00:00-04:00,26.13,26.13,25.87,25.9,18598
2017-04-07 16:00:00-04:00,25.9789,26.0,25.8742,25.9,6319
2017-04-10 16:00:00-04:00,25.9,26.04,25.87,25.9616,33048
2017-04-11 16:00:00-04:00,25.9,26.0,25.85,25.85,33145
2017-04-12 16:00:00-04:00,26.18,26.201,25.92,26.11,24704
2017-04-13 16:00:00-04:00,25.992,26.28,25.98,26.25,14376
2017-04-17 16:00:00-04:00,26.32,26.58,26.0254,26.42,19996
2017-04-18 16:00:00-04:00,26.3547,26.49,26.3,26.4,8261
2017-04-19 16:00:00-04:00,26.5,26.5,26.23,26.2501,11310
2017-04-20 16:00:00-04:00,26.25,26.35,26.22,26.2827,8691
2017-04-21 16:00:00-04:00,26.28,26.3,26.18,26.21,11051
2017-04-24 16:00:00-04:00,26.18,26.18,26.05,26.18,20460
2017-04-25 16:00:00-04:00,26.1732,26.2499,26.1732,26.24,10348
2017-04-26 16:00:00-04:00,26.24,26.5,26.24,26.5,22477
2017-04-27 16:00:00-04:00,26.5,26.58,26.3301,26.58,6675
2017-04-28 16:00:00-04:00,26.35,26.4774,26.337,26.337,2660
2017-05-01 16:00:00-04:00,26.5211,26.64,26.31,26.64,13116
2017-05-02 16:00:00-04:00,26.63,26.92,26.53,26.76,14493
2017-05-03 16:00:00-04:00,26.44,26.85,26.44,26.65,9029
2017-05-04 16:00:00-04:00,26.5205,26.6,26.5205,26.55,9372
2017-05-05 16:00:00-04:00,26.5068,26.5814,26.43,26.47,9915
2017-05-08 16:00:00-04:00,26.45,26.6876,26.4472,26.6701,10459
2017-05-09 16:00:00-04:00,26.55,26.69,26.501,26.59,7294
2017-05-10 16:00:00-04:00,26.6397,26.69,26.6,26.6899,5077
2017-05-11 16:00:00-04:00,26.69,26.79,26.3,26.45,32846
2017-05-12 16:00:00-04:00,26.395,26.6299,26.3,26.59,10585
2017-05-15 16:00:00-04:00,26.57,26.6299,26.35,26.4947,8748
2017-05-16 16:00:00-04:00,26.59,26.59,26.2835,26.4947,15305
2017-05-17 16:00:00-04:00,26.4,26.45,26.4,26.44,5075
2017-05-18 16:00:00-04:00,26.4,26.41,26.35,26.3823,16345
2017-05-19 16:00:00-04:00,26.44,26.45,26.38,26.4,12932
2017-05-22 16:00:00-04:00,26.62,26.62,26.3201,26.37,9490
2017-05-23 16:00:00-04:00,26.26,26.39,26.18,26.37,19922
2017-05-24 16:00:00-04:00,26.38,26.38,26.31,26.3544,6690
2017-05-25 16:00:00-04:00,26.35,26.4,26.25,26.33,19530
2017-05-26 16:00:00-04:00,26.28,26.79,26.28,26.7,7242
2017-05-30 16:00:00-04:00,26.7,26.7,26.26,26.36,11267
2017-05-31 16:00:00-04:00,26.46,26.48,26.273,26.4,7255
2017-06-01 16:00:00-04:00,26.44,26.51,26.36,26.51,44964
2017-06-02 16:00:00-04:00,26.4,26.77,26.4,26.74,12290
2017-06-05 16:00:00-04:00,26.575,26.73,26.575,26.7,7357
2017-06-06 16:00:00-04:00,26.52,26.79,26.52,26.75,18539
2017-06-07 16:00:00-04:00,26.69,26.73,26.61,26.73,16711
2017-06-08 16:00:00-04:00,26.75,26.78,26.6,26.78,4081
2017-06-09 16:00:00-04:00,26.6,26.89,26.59,26.89,9784
2017-06-12 16:00:00-04:00,26.81,26.89,26.7,26.8,11039
2017-06-13 16:00:00-04:00,26.8,26.9,26.7254,26.9,12770
2017-06-14 16:00:00-04:00,26.8505,27.159,26.8505,27.128,6968
2017-06-15 16:00:00-04:00,26.96,27.2399,26.6297,27.0855,13049
2017-06-16 16:00:00-04:00,27.23,27.23,27.15,27.205,2315
2017-06-19 16:00:00-04:00,27.22,27.24,27.2,27.24,3865
2017-06-20 16:00:00-04:00,27.1851,27.5597,27.1851,27.39,10120
2017-06-21 16:00:00-04:00,27.337,27.54,27.26,27.39,6633
2017-06-22 16:00:00-04:00,27.55,27.5514,27.15,27.3,7473
2017-06-23 16:00:00-04:00,27.25,27.334,27.11,27.334,2560
2017-06-26 16:00:00-04:00,27.161,27.43,27.161,27.4299,5670
2017-06-27 16:00:00-04:00,27.21,27.444,27.2,27.2,23902
2017-06-28 16:00:00-04:00,26.66,26.699,26.5,26.635,12837
2017-06-29 16:00:00-04:00,26.69,26.6969,26.31,26.3821,14304
2017-06-30 16:00:00-04:00,26.4537,26.49,26.336,26.49,4612
2017-07-03 13:00:00-04:00,26.4655,26.5,26.425,26.4724,2241
2017-07-05 16:00:00-04:00,26.5,26.62,26.5,26.62,10749
2017-07-06 16:00:00-04:00,26.5588,26.7999,26.5347,26.7907,5355
2017-07-07 16:00:00-04:00,26.8,26.82,26.705,26.8,4340
2017-07-10 16:00:00-04:00,26.82,26.87,26.8115,26.8115,3804
2017-07-11 16:00:00-04:00,26.835,26.9,26.835,26.9,2004
2017-07-12 16:00:00-04:00,26.95,26.97,26.92,26.97,8807
2017-07-13 16:00:00-04:00,26.9799,26.9799,26.85,26.9499,4499
2017-07-14 16:00:00-04:00,26.61,26.9,26.61,26.63,5977
2017-07-17 16:00:00-04:00,26.8,26.9075,26.66,26.8693,4040
2017-07-18 16:00:00-04:00,26.9,26.98,26.8132,26.9799,6319
2017-07-19 16:00:00-04:00,26.9296,27.01,26.877,26.9159,4740
2017-07-20 16:00:00-04:00,27.02,27.089,26.9195,26.9195,4502
2017-07-21 16:00:00-04:00,26.8101,26.8404,26.5,26.645,8008
2017-07-24 16:00:00-04:00,26.56,26.7228,26.35,26.458,25937
