,Open,High,Low,Close,Volume
2008-04-22 16:00:00-04:00,65.0,51.2,44.44,50.4,42749310
2008-04-23 16:00:00-04:00,51.62,53.5,47.5,49.09,15544447
2008-04-24 16:00:00-04:00,50.25,50.25,45.95,48.59,6261059
2008-04-25 16:00:00-04:00,48.5,51.94,47.29,51.94,4752480
2008-04-28 16:00:00-04:00,51.47,51.8,48.11,48.28,3715354
2008-04-29 16:00:00-04:00,47.39,47.39,45.02,45.62,4254938
2008-04-30 16:00:00-04:00,46.36,48.6399,45.3,47.49,3721343
2008-05-01 16:00:00-04:00,47.36,48.0,43.36,45.08,5239508
2008-05-02 16:00:00-04:00,45.28,46.0,43.68,44.76,2972903
2008-05-05 16:00:00-04:00,45.6,48.5,45.6,48.5,2774551
2008-05-06 16:00:00-04:00,48.38,50.75,47.41,49.79,4015953
2008-05-07 16:00:00-04:00,50.55,52.06,49.43,49.56,2842930
2008-05-08 16:00:00-04:00,50.2,51.09,48.7,50.9,1708252
2008-05-09 16:00:00-04:00,50.48,51.66,50.0,50.06,1267118
2008-05-12 16:00:00-04:00,50.41,50.54,48.1601,49.5,1318273
2008-05-13 16:00:00-04:00,49.95,49.95,47.91,48.07,1159156
2008-05-14 16:00:00-04:00,47.24,49.0,46.09,47.58,3310304
2008-05-15 16:00:00-04:00,47.83,48.78,46.71,46.77,1133376
2008-05-16 16:00:00-04:00,47.15,49.5,46.84,49.49,1986418
2008-05-19 16:00:00-04:00,50.01,50.01,48.29,49.34,1583598
2008-05-20 16:00:00-04:00,49.0,49.26,48.0,48.88,1039336
2008-05-21 16:00:00-04:00,48.26,48.82,46.31,47.12,845241
2008-05-22 16:00:00-04:00,47.77,47.9399,46.58,46.83,763687
2008-05-23 16:00:00-04:00,46.31,46.77,45.72,46.56,709826
2008-05-27 16:00:00-04:00,46.5,46.73,44.88,45.22,1223205
2008-05-28 16:00:00-04:00,45.5,46.5,44.46,46.17,1724628
2008-05-29 16:00:00-04:00,45.9,46.5,45.2,46.4,1004601
2008-05-30 16:00:00-04:00,46.99,49.18,46.4,49.16,1197345
2008-06-02 16:00:00-04:00,47.92,49.6499,47.4,48.1,1997673
2008-06-03 16:00:00-04:00,49.1,49.75,47.4,48.75,2088735
2008-06-04 16:00:00-04:00,48.25,48.76,47.52,48.34,739184
2008-06-05 16:00:00-04:00,48.7,51.8,47.9301,51.44,3057415
2008-06-06 16:00:00-04:00,50.73,55.44,50.6,53.64,5398054
2008-06-09 16:00:00-04:00,55.59,58.5,54.84,57.25,5784244
2008-06-10 16:00:00-04:00,56.49,57.95,55.05,55.89,3214553
2008-06-11 16:00:00-04:00,58.38,61.37,56.9,58.47,5324548
2008-06-12 16:00:00-04:00,59.3,59.5,56.0101,57.85,2021058
2008-06-13 16:00:00-04:00,57.21,60.25,57.21,60.0,2704820
2008-06-16 16:00:00-04:00,61.2,63.85,60.11,62.4,3059304
2008-06-17 16:00:00-04:00,63.67,64.97,62.83,64.41,2666136
2008-06-18 16:00:00-04:00,65.43,66.43,63.05,65.24,2952634
2008-06-19 16:00:00-04:00,67.03,67.03,63.35,64.09,2799878
2008-06-20 16:00:00-04:00,65.29,68.85,63.81,67.66,4501249
2008-06-23 16:00:00-04:00,69.98,73.3,67.51,73.23,4709973
2008-06-24 16:00:00-04:00,74.42,76.24,66.99,68.21,7904551
2008-06-25 16:00:00-04:00,66.51,68.97,61.56,67.63,8739123
2008-06-26 16:00:00-04:00,67.64,68.89,64.53,65.5,3877835
2008-06-27 16:00:00-04:00,64.06,67.46,60.8,63.13,8258197
2008-06-30 16:00:00-04:00,63.42,66.39,62.8,65.78,3738541
2008-07-01 16:00:00-04:00,64.69,65.35,62.16,63.48,2230901
2008-07-02 16:00:00-04:00,64.86,64.87,57.44,58.27,3789832
2008-07-03 16:00:00-04:00,56.62,57.27,52.3,55.94,4364833
2008-07-07 16:00:00-04:00,56.95,57.75,51.76,53.14,3206493
2008-07-08 16:00:00-04:00,51.96,55.68,47.21,55.0,7662671
2008-07-09 16:00:00-04:00,56.38,59.12,54.26,56.47,3957617
2008-07-10 16:00:00-04:00,58.3,58.46,53.37,54.92,3627234
2008-07-11 16:00:00-04:00,52.9,56.75,52.19,56.2,2807199
2008-07-14 16:00:00-04:00,58.24,60.65,57.05,60.21,2952213
2008-07-15 16:00:00-04:00,59.49,59.99,55.466,58.11,2376353
2008-07-16 16:00:00-04:00,57.8,61.15,56.818,60.12,2078984
2008-07-17 16:00:00-04:00,60.18,62.23,55.52,57.32,2575711
2008-07-18 16:00:00-04:00,56.82,58.33,55.55,56.14,1207371
2008-07-21 16:00:00-04:00,56.95,59.95,56.55,59.82,1940275
2008-07-22 16:00:00-04:00,59.5,59.9,56.91,58.42,1196886
