,Open,High,Low,Close,Volume
1990-11-26 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,117
1990-11-27 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,550
1990-11-28 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-11-29 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,217
1990-11-30 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1317
1990-12-03 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-12-04 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,433
1990-12-05 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,333
1990-12-06 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-12-07 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,2200
1990-12-10 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,217
1990-12-11 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,883
1990-12-12 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,217
1990-12-13 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,2417
1990-12-14 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1317
1990-12-17 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,4067
1990-12-18 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,883
1990-12-19 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1867
1990-12-20 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,2967
1990-12-21 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,3733
1990-12-24 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-12-26 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-12-27 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1990-12-28 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,667
1990-12-31 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,217
1991-01-02 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,2317
1991-01-03 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1991-01-04 16:00:00-05:00,0.0,0.0,0.0,5.4486,0
1991-01-07 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1317
1991-01-08 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,4733
1991-01-09 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,4950
1991-01-10 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,217
1991-01-11 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,3300
1991-01-14 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,1650
1991-01-15 16:00:00-05:00,0.0,5.4486,5.4486,5.4486,5717
1991-01-16 16:00:00-05:00,0.0,3.6324,3.6324,3.6324,18833
1991-01-17 16:00:00-05:00,0.0,3.1788,3.1788,3.1788,5833
1991-01-18 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,2750
1991-01-21 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,883
1991-01-22 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,1100
1991-01-23 16:00:00-05:00,0.0,2.724,2.724,2.724,1433
1991-01-24 16:00:00-05:00,0.0,2.724,2.724,2.724,2967
1991-01-25 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,2083
1991-01-28 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,550
1991-01-29 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,433
1991-01-30 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,2200
1991-01-31 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,5383
1991-02-01 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,983
1991-02-04 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,117
1991-02-05 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,333
1991-02-06 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,2200
1991-02-07 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,9133
1991-02-08 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,2083
1991-02-11 16:00:00-05:00,0.0,2.6106,2.6106,2.6106,6600
1991-02-12 16:00:00-05:00,0.0,2.838,2.838,2.838,4833
1991-02-13 16:00:00-05:00,0.0,2.838,2.838,2.838,667
1991-02-14 16:00:00-05:00,0.0,2.838,2.838,2.838,550
1991-02-15 16:00:00-05:00,0.0,2.838,2.838,2.838,2083
1991-02-19 16:00:00-05:00,0.0,2.838,2.838,2.838,6267
1991-02-20 16:00:00-05:00,0.0,2.838,2.838,2.838,550
1991-02-21 16:00:00-05:00,0.0,2.6106,2.6106,2.6106,5283
1991-02-22 16:00:00-05:00,0.0,2.6106,2.6106,2.6106,3300
1991-02-25 16:00:00-05:00,0.0,0.0,0.0,2.6106,0
1991-02-26 16:00:00-05:00,0.0,2.6106,2.6106,2.6106,217
1991-02-27 16:00:00-05:00,0.0,2.6106,2.6106,2.6106,333
1991-02-28 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,2967
1991-03-01 16:00:00-05:00,0.0,2.4972,2.4972,2.4972,883
1991-03-04 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,2633
1991-03-05 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,3417
1991-03-06 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,433
1991-03-07 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,5383
1991-03-08 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,1317
1991-03-11 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,1650
1991-03-12 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,883
1991-03-13 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,433
1991-03-14 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,667
1991-03-15 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,1533
1991-03-18 16:00:00-05:00,0.0,0.0,0.0,2.3838,0
1991-03-19 16:00:00-05:00,0.0,0.0,0.0,2.3838,0
1991-03-20 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,4183
1991-03-21 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,1650
1991-03-22 16:00:00-05:00,0.0,2.3838,2.3838,2.3838,4833
1991-03-25 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,2317
1991-03-26 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,1650
1991-03-27 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,550
1991-03-28 16:00:00-05:00,0.0,0.0,0.0,2.2704,0
1991-04-01 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,4833
1991-04-02 16:00:00-05:00,0.0,2.2704,2.2704,2.2704,550
1991-04-03 16:00:00-05:00,0.0,2.1564,2.1564,2.1564,4833
1991-04-04 16:00:00-05:00,0.0,2.1564,2.1564,2.1564,1767
1991-04-05 16:00:00-05:00,0.0,2.1564,2.1564,2.1564,333
1991-04-08 16:00:00-04:00,0.0,2.1,2.1,2.1,13883
1991-04-09 16:00:00-04:00,0.0,2.1564,2.1564,2.1564,11900
1991-04-10 16:00:00-04:00,0.0,2.1564,2.1564,2.1564,1317
1991-04-11 16:00:00-04:00,0.0,2.1564,2.1564,2.1564,667
1991-04-12 16:00:00-04:00,0.0,2.1564,2.1564,2.1564,117
1991-04-15 16:00:00-04:00,0.0,2.1564,2.1564,2.1564,22017
1991-04-16 16:00:00-04:00,0.0,2.3838,2.3838,2.3838,4733
1991-04-17 16:00:00-04:00,0.0,2.781,2.781,2.781,17833
1991-04-18 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,24883
1991-04-19 16:00:00-04:00,0.0,3.2922,3.2922,3.2922,11900
1991-04-22 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,9017
1991-04-23 16:00:00-04:00,0.0,2.9514,2.9514,2.9514,4950
1991-04-24 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,6050
1991-04-25 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,8917
1991-04-26 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,5933
1991-04-29 16:00:00-04:00,0.0,3.1788,3.1788,3.1788,6817
1991-04-30 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,2533
1991-05-01 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,117
1991-05-02 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,1650
1991-05-03 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,217
1991-05-06 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,550
1991-05-07 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,5500
1991-05-08 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,433
1991-05-09 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,4400
1991-05-10 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,3417
1991-05-13 16:00:00-04:00,0.0,3.0648,3.0648,3.0648,433
1991-05-14 16:00:00-04:00,0.0,4.0866,4.0866,4.0866,41617
1991-05-15 16:00:00-04:00,0.0,5.6754,5.6754,5.6754,64083
1991-05-16 16:00:00-04:00,0.0,4.995,4.995,4.995,25317
1991-05-17 16:00:00-04:00,0.0,4.995,4.995,4.995,3183
1991-05-20 16:00:00-04:00,0.0,4.3134,4.3134,4.3134,13333
1991-05-21 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,3300
1991-05-22 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,1650
1991-05-23 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,433
1991-05-24 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,1767
1991-05-28 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,1650
1991-05-29 16:00:00-04:00,0.0,3.8592,3.8592,3.8592,983
1991-05-30 16:00:00-04:00,0.0,3.9726,3.9726,3.9726,1650
1991-05-31 16:00:00-04:00,0.0,3.519,3.519,3.519,17283
1991-06-03 16:00:00-04:00,0.0,3.519,3.519,3.519,983
1991-06-04 16:00:00-04:00,0.0,3.6324,3.6324,3.6324,1867
1991-06-05 16:00:00-04:00,0.0,3.519,3.519,3.519,5383
