,Open,High,Low,Close,Volume
2013-04-26 16:00:00-04:00,14.95,15.0,14.85,15.0,648025
2013-04-29 16:00:00-04:00,14.99,15.0,14.95,15.0,75162
2013-04-30 16:00:00-04:00,15.0,15.0,14.93,15.0,206684
2013-05-01 16:00:00-04:00,14.99,15.05,14.98,15.01,54200
2013-05-02 16:00:00-04:00,15.0,15.04,14.99,15.04,28760
2013-05-03 16:00:00-04:00,15.02,15.0385,15.0,15.0385,12125
2013-05-06 16:00:00-04:00,15.04,15.04,15.0,15.03,31066
2013-05-07 16:00:00-04:00,15.01,15.0101,15.0,15.0,11700
2013-05-08 16:00:00-04:00,15.01,15.04,15.01,15.03,13883
2013-05-09 16:00:00-04:00,15.01,15.05,15.0,15.04,21301
2013-05-10 16:00:00-04:00,15.04,15.04,15.01,15.04,4766
2013-05-13 16:00:00-04:00,15.03,15.04,15.0,15.0,15255
2013-05-14 16:00:00-04:00,15.01,15.05,15.0,15.03,13773
2013-05-15 16:00:00-04:00,15.04,15.05,15.01,15.0386,19210
2013-05-16 16:00:00-04:00,15.03,15.05,15.03,15.05,4562
2013-05-17 16:00:00-04:00,15.01,15.05,15.01,15.03,6550
2013-05-20 16:00:00-04:00,15.02,15.04,15.0,15.0,7449
2013-05-21 16:00:00-04:00,15.02,15.02,15.0,15.0,6635
2013-05-22 16:00:00-04:00,15.0012,15.01,14.97,15.0,66803
2013-05-23 16:00:00-04:00,15.01,15.0188,15.0,15.0,15802
2013-05-24 16:00:00-04:00,15.0,15.0,15.0,15.0,300
2013-05-28 16:00:00-04:00,15.0,15.04,15.0,15.0345,7058
2013-05-29 16:00:00-04:00,15.02,15.1,15.0,15.0701,13366
2013-05-30 16:00:00-04:00,15.0847,15.149,15.01,15.02,7415
2013-05-31 16:00:00-04:00,15.01,15.01,15.0,15.0,2800
2013-06-03 16:00:00-04:00,15.0,15.0,14.5,14.75,281301
2013-06-04 16:00:00-04:00,14.7,14.99,14.6,14.71,48200
2013-06-05 16:00:00-04:00,14.72,14.72,14.6,14.6,14300
2013-06-06 16:00:00-04:00,14.6001,14.9,14.6,14.85,19450
2013-06-07 16:00:00-04:00,14.75,15.0,14.7,15.0,70755
2013-06-10 16:00:00-04:00,14.95,14.95,14.6,14.61,27265
2013-06-11 16:00:00-04:00,14.65,14.795,14.5,14.76,33845
2013-06-12 16:00:00-04:00,14.75,14.75,14.11,14.22,36927
2013-06-13 16:00:00-04:00,14.16,14.39,13.87,14.12,25382
2013-06-14 16:00:00-04:00,14.07,14.24,13.9299,14.01,11770
2013-06-17 16:00:00-04:00,14.15,14.15,13.02,13.2,47146
2013-06-18 16:00:00-04:00,13.3,13.3,12.5,12.58,115129
2013-06-19 16:00:00-04:00,12.66,12.66,11.89,12.15,223506
2013-06-20 16:00:00-04:00,12.15,12.25,11.73,11.98,122474
2013-06-21 16:00:00-04:00,11.85,12.11,11.62,11.78,36264
2013-06-24 16:00:00-04:00,11.52,11.99,11.52,11.76,97201
2013-06-25 16:00:00-04:00,11.91,12.45,11.52,12.36,88452
2013-06-26 16:00:00-04:00,12.28,12.6,12.18,12.35,47138
2013-06-27 16:00:00-04:00,12.66,13.193,12.35,13.14,96121
2013-06-28 16:00:00-04:00,12.88,13.0,12.5001,12.69,44909
2013-07-01 16:00:00-04:00,12.85,12.85,12.7,12.84,20282
2013-07-02 16:00:00-04:00,12.58,12.76,12.45,12.57,40137
2013-07-03 16:00:00-04:00,12.63,12.8,12.26,12.5896,15080
2013-07-05 16:00:00-04:00,12.9,12.9382,12.0,12.0,37305
2013-07-08 16:00:00-04:00,11.88,12.179,11.84,11.9,84310
2013-07-09 16:00:00-04:00,11.9,11.9242,11.6906,11.92,39419
2013-07-10 16:00:00-04:00,11.8,12.0999,11.71,11.74,52737
2013-07-11 16:00:00-04:00,11.86,12.06,11.78,11.98,49938
2013-07-12 16:00:00-04:00,11.85,12.46,11.81,12.12,51964
2013-07-15 16:00:00-04:00,12.27,12.377,11.7528,11.87,39581
2013-07-16 16:00:00-04:00,11.86,11.91,11.4101,11.56,94964
2013-07-17 16:00:00-04:00,11.53,11.7894,11.41,11.57,113328
2013-07-18 16:00:00-04:00,11.61,11.77,11.03,11.35,97969
2013-07-19 16:00:00-04:00,11.49,11.577,11.09,11.36,114604
2013-07-22 16:00:00-04:00,11.41,11.44,11.06,11.31,85331
2013-07-23 16:00:00-04:00,11.18,12.04,11.16,11.95,92813
2013-07-24 16:00:00-04:00,11.9744,11.9856,11.54,11.6,30650
2013-07-25 16:00:00-04:00,11.6,11.91,11.1001,11.4945,75390
2013-07-26 16:00:00-04:00,11.366,11.53,11.28,11.41,81722
2013-07-29 16:00:00-04:00,11.6,11.7999,10.55,11.02,145216
2013-07-30 16:00:00-04:00,11.04,11.0699,10.58,10.79,200712
2013-07-31 16:00:00-04:00,10.78,10.84,10.562,10.74,105428
2013-08-01 16:00:00-04:00,10.87,10.8799,10.56,10.71,50955
2013-08-02 16:00:00-04:00,10.6914,11.329,10.6914,11.25,140572
2013-08-05 16:00:00-04:00,10.83,11.11,10.74,11.01,93681
2013-08-06 16:00:00-04:00,11.09,11.09,10.77,10.85,60518
2013-08-07 16:00:00-04:00,10.81,11.2104,10.8,10.93,48745
2013-08-08 16:00:00-04:00,10.93,10.98,10.67,10.67,65924
2013-08-09 16:00:00-04:00,10.67,10.867,10.62,10.85,58672
2013-08-12 16:00:00-04:00,10.85,11.15,10.76,10.9,57416
2013-08-13 16:00:00-04:00,11.04,11.04,10.63,10.79,82621
2013-08-14 16:00:00-04:00,10.96,10.97,10.57,10.64,100177
2013-08-15 16:00:00-04:00,10.68,10.86,10.48,10.55,101575
2013-08-16 16:00:00-04:00,10.59,10.59,10.06,10.16,111498
2013-08-19 16:00:00-04:00,10.1,10.4664,10.01,10.03,125359
2013-08-20 16:00:00-04:00,10.26,10.43,9.78,10.04,188097
2013-08-21 16:00:00-04:00,10.17,10.24,9.97,10.15,89527
2013-08-22 16:00:00-04:00,10.05,10.48,10.05,10.4,113317
2013-08-23 16:00:00-04:00,10.28,10.69,10.28,10.69,66612
2013-08-26 16:00:00-04:00,10.72,10.74,10.5,10.62,73775
2013-08-27 16:00:00-04:00,10.63,10.64,10.16,10.25,123523
2013-08-28 16:00:00-04:00,10.33,10.44,10.08,10.14,86563
2013-08-29 16:00:00-04:00,10.05,10.1975,9.9799,10.06,70287
2013-08-30 16:00:00-04:00,10.06,10.15,9.91,10.15,55224
2013-09-03 16:00:00-04:00,10.24,10.24,9.85,10.1501,79965
2013-09-04 16:00:00-04:00,10.11,10.51,10.0,10.11,69469
2013-09-05 16:00:00-04:00,10.12,10.402,10.01,10.03,50548
2013-09-06 16:00:00-04:00,10.11,10.36,10.05,10.24,69066
2013-09-09 16:00:00-04:00,10.18,10.46,10.08,10.46,65659
2013-09-10 16:00:00-04:00,10.36,10.49,10.25,10.49,53734
2013-09-11 16:00:00-04:00,10.479,10.68,10.36,10.58,50700
2013-09-12 16:00:00-04:00,10.53,10.62,10.17,10.36,69437
2013-09-13 16:00:00-04:00,10.57,10.616,10.21,10.429,78477
2013-09-16 16:00:00-04:00,10.67,10.69,10.38,10.5,64611
2013-09-17 16:00:00-04:00,10.45,10.66,10.31,10.41,88364
2013-09-18 16:00:00-04:00,10.56,10.56,10.32,10.49,85375
2013-09-19 16:00:00-04:00,10.6,10.95,10.6,10.9,75648
2013-09-20 16:00:00-04:00,10.83,10.95,10.71,10.7717,49351
2013-09-23 16:00:00-04:00,10.85,10.864,10.52,10.54,79439
2013-09-24 16:00:00-04:00,10.52,10.73,10.39,10.68,54070
2013-09-25 16:00:00-04:00,10.56,10.8,10.52,10.63,112893
2013-09-26 16:00:00-04:00,10.69,10.69,10.51,10.69,43253
2013-09-27 16:00:00-04:00,10.52,10.77,10.51,10.61,69591
2013-09-30 16:00:00-04:00,10.56,10.6188,10.34,10.43,97483
2013-10-01 16:00:00-04:00,10.48,10.55,10.43,10.48,40480
2013-10-02 16:00:00-04:00,10.43,10.65,10.4,10.47,72430
2013-10-03 16:00:00-04:00,10.46,10.5499,10.45,10.46,24047
2013-10-04 16:00:00-04:00,10.44,10.54,10.35,10.43,15409
2013-10-07 16:00:00-04:00,10.46,10.46,10.28,10.32,53726
2013-10-08 16:00:00-04:00,10.28,10.37,10.2,10.25,141834
2013-10-09 16:00:00-04:00,10.28,10.4,10.22,10.3,79501
2013-10-10 16:00:00-04:00,10.43,10.43,10.19,10.24,59451
2013-10-11 16:00:00-04:00,10.31,10.31,10.15,10.18,53306
