,Open,High,Low,Close,Volume
1988-10-31 16:00:00-05:00,0.0,5.6143,5.5682,5.5682,28101
1988-11-01 16:00:00-05:00,0.0,5.6143,5.5682,5.5682,99801
1988-11-02 16:00:00-05:00,0.0,5.6143,5.5222,5.6143,107700
1988-11-03 16:00:00-05:00,0.0,5.6143,5.4762,5.5682,127201
1988-11-04 16:00:00-05:00,0.0,5.5682,5.4302,5.5222,57799
1988-11-07 16:00:00-05:00,0.0,5.5222,5.3381,5.4302,75600
1988-11-08 16:00:00-05:00,0.0,5.5682,5.3842,5.4762,108400
1988-11-09 16:00:00-05:00,0.0,5.5682,5.4302,5.4762,76801
1988-11-10 16:00:00-05:00,0.0,5.5222,5.4302,5.4762,83200
1988-11-11 16:00:00-05:00,0.0,5.5682,5.4302,5.5682,96800
1988-11-14 16:00:00-05:00,0.0,5.5682,5.4762,5.5682,59301
1988-11-15 16:00:00-05:00,0.0,5.5682,5.4762,5.4762,105201
1988-11-16 16:00:00-05:00,0.0,5.5682,5.4762,5.4762,103699
1988-11-17 16:00:00-05:00,0.0,5.5682,5.4762,5.5682,129399
1988-11-18 16:00:00-05:00,0.0,5.5682,5.4762,5.4762,44400
1988-11-21 16:00:00-05:00,0.0,5.5222,5.4762,5.4762,154800
1988-11-22 16:00:00-05:00,0.0,5.5682,5.4762,5.5682,77499
1988-11-23 16:00:00-05:00,0.0,5.5682,5.4762,5.5222,62199
1988-11-25 16:00:00-05:00,0.0,5.5222,5.4302,5.4762,37499
1988-11-28 16:00:00-05:00,0.0,5.5222,5.4302,5.4762,135801
1988-11-29 16:00:00-05:00,0.0,5.5222,5.4302,5.5222,117000
1988-11-30 16:00:00-05:00,0.0,5.5222,5.4302,5.5222,170401
1988-12-01 16:00:00-05:00,0.0,5.5682,5.4762,5.5682,139000
1988-12-02 16:00:00-05:00,0.0,5.5682,5.4762,5.5682,164700
1988-12-05 16:00:00-05:00,0.0,5.6603,5.4762,5.6143,109400
1988-12-06 16:00:00-05:00,0.0,5.6603,5.6143,5.6603,103500
1988-12-07 16:00:00-05:00,0.0,5.7523,5.6143,5.7523,176499
1988-12-08 16:00:00-05:00,0.0,5.7983,5.6603,5.7063,99500
1988-12-09 16:00:00-05:00,0.0,5.7523,5.6603,5.7523,99500
1988-12-12 16:00:00-05:00,0.0,5.7523,5.6603,5.7063,161001
1988-12-13 16:00:00-05:00,0.0,5.7063,5.5222,5.6143,113800
1988-12-14 16:00:00-05:00,0.0,5.6603,5.5682,5.6143,279000
1988-12-15 16:00:00-05:00,0.0,5.7523,5.5682,5.6603,290600
1988-12-16 16:00:00-05:00,0.0,5.7523,5.6603,5.7523,177300
1988-12-19 16:00:00-05:00,0.0,5.7983,5.6603,5.7983,137300
1988-12-20 16:00:00-05:00,0.0,5.7983,5.7063,5.7523,250600
1988-12-21 16:00:00-05:00,0.0,5.7983,5.7063,5.7523,297999
1988-12-22 16:00:00-05:00,0.0,5.7983,5.7063,5.7983,69400
1988-12-23 16:00:00-05:00,0.0,5.7983,5.7063,5.7983,265900
1988-12-27 16:00:00-05:00,0.0,5.7523,5.7063,5.7063,127701
1988-12-28 16:00:00-05:00,0.0,5.7523,5.6143,5.7063,166699
1988-12-29 16:00:00-05:00,0.0,5.7063,5.6143,5.7063,263499
1988-12-30 16:00:00-05:00,0.0,5.7063,5.6603,5.6603,132299
1989-01-03 16:00:00-05:00,0.0,5.7063,5.5682,5.5682,296801
1989-01-04 16:00:00-05:00,0.0,5.7063,5.6143,5.7063,55099
1989-01-05 16:00:00-05:00,0.0,5.7983,5.6143,5.7983,104899
1989-01-06 16:00:00-05:00,0.0,5.7983,5.7063,5.7523,118301
1989-01-09 16:00:00-05:00,0.0,5.8443,5.7523,5.7523,94801
1989-01-10 16:00:00-05:00,0.0,5.8443,5.7523,5.7983,197299
1989-01-11 16:00:00-05:00,0.0,5.8443,5.7523,5.7983,115101
1989-01-12 16:00:00-05:00,0.0,5.9363,5.7523,5.8903,224699
1989-01-13 16:00:00-05:00,0.0,6.1204,5.7983,6.0744,402499
1989-01-16 16:00:00-05:00,0.0,6.1204,6.0284,6.0284,91900
1989-01-17 16:00:00-05:00,0.0,6.0744,6.0284,6.0284,148099
1989-01-18 16:00:00-05:00,0.0,6.0744,5.8903,5.9363,1053099
1989-01-19 16:00:00-05:00,0.0,6.0284,5.8903,5.8903,140000
1989-01-20 16:00:00-05:00,0.0,5.9824,5.8443,5.8903,181999
1989-01-23 16:00:00-05:00,0.0,5.9824,5.8903,5.9363,22199
1989-01-24 16:00:00-05:00,0.0,6.0284,5.8903,5.9824,113099
1989-01-25 16:00:00-05:00,0.0,6.0284,5.9824,6.0284,35100
1989-01-26 16:00:00-05:00,0.0,6.0744,5.9824,6.0284,64701
1989-01-27 16:00:00-05:00,0.0,6.0744,5.9824,6.0744,275599
1989-01-30 16:00:00-05:00,0.0,6.0744,5.9824,6.0284,207400
1989-01-31 16:00:00-05:00,0.0,6.0744,5.9824,6.0284,92799
1989-02-01 16:00:00-05:00,0.0,6.0744,5.9824,6.0744,193301
1989-02-02 16:00:00-05:00,0.0,6.2125,6.0284,6.1204,218001
1989-02-03 16:00:00-05:00,0.0,6.2125,6.1204,6.1664,144701
1989-02-06 16:00:00-05:00,0.0,6.2125,6.1204,6.2125,111399
1989-02-07 16:00:00-05:00,0.0,6.2125,6.1204,6.1204,71600
1989-02-08 16:00:00-05:00,0.0,6.2585,6.1204,6.2585,46899
1989-02-09 16:00:00-05:00,0.0,6.2585,6.1664,6.1664,81201
1989-02-10 16:00:00-05:00,0.0,6.2125,6.0744,6.1664,81701
1989-02-13 16:00:00-05:00,0.0,6.1664,6.0744,6.1664,42700
1989-02-14 16:00:00-05:00,0.0,6.1664,6.0744,6.0744,19499
1989-02-15 16:00:00-05:00,0.0,6.1664,6.0744,6.1664,27900
1989-02-16 16:00:00-05:00,0.0,6.1664,6.0744,6.1204,22500
1989-02-17 16:00:00-05:00,0.0,6.1664,6.0744,6.0744,274801
1989-02-21 16:00:00-05:00,0.0,6.1664,5.9824,5.9824,84200
1989-02-22 16:00:00-05:00,0.0,6.0744,5.9824,6.0744,87399
1989-02-23 16:00:00-05:00,0.0,6.0744,5.9824,5.9824,81201
1989-02-24 16:00:00-05:00,0.0,6.0744,5.9824,6.0284,83999
1989-02-27 16:00:00-05:00,0.0,6.0744,5.9824,6.0744,113300
1989-02-28 16:00:00-05:00,0.0,6.0744,5.9824,5.9824,121199
1989-03-01 16:00:00-05:00,0.0,6.1664,6.0284,6.0284,124700
1989-03-02 16:00:00-05:00,0.0,6.1204,6.0284,6.1204,14099
1989-03-03 16:00:00-05:00,0.0,6.1204,6.0284,6.1204,13301
1989-03-06 16:00:00-05:00,0.0,6.1204,6.0284,6.0284,16001
1989-03-07 16:00:00-05:00,0.0,6.1204,6.0284,6.0284,39799
1989-03-08 16:00:00-05:00,0.0,6.0744,6.0284,6.0744,54599
1989-03-09 16:00:00-05:00,0.0,6.0744,6.0284,6.0284,29899
1989-03-10 16:00:00-05:00,0.0,6.0744,5.9824,6.0284,353299
1989-03-13 16:00:00-05:00,0.0,6.0284,5.9363,5.9363,586899
1989-03-14 16:00:00-05:00,0.0,6.0284,5.9363,6.0284,71100
1989-03-15 16:00:00-05:00,0.0,6.0284,5.9363,5.9824,31901
1989-03-16 16:00:00-05:00,0.0,6.0284,5.8903,5.8903,149601
1989-03-17 16:00:00-05:00,0.0,5.9363,5.7983,5.7983,108099
1989-03-20 16:00:00-05:00,0.0,5.8903,5.7983,5.7983,149601
1989-03-21 16:00:00-05:00,0.0,5.8903,5.7983,5.7983,81201
1989-03-22 16:00:00-05:00,0.0,5.8903,5.7983,5.7983,46899
1989-03-23 16:00:00-05:00,0.0,5.8903,5.7983,5.7983,50900
1989-03-27 16:00:00-05:00,0.0,5.8443,5.7983,5.7983,21501
1989-03-28 16:00:00-05:00,0.0,5.8903,5.7983,5.7983,44900
1989-03-29 16:00:00-05:00,0.0,6.0744,5.8903,5.8903,125401
1989-03-30 16:00:00-05:00,0.0,5.9824,5.8903,5.9824,203701
1989-03-31 16:00:00-05:00,0.0,6.2585,6.0284,6.2125,453801
1989-04-03 16:00:00-04:00,0.0,6.2585,6.1664,6.2585,213601
1989-04-04 16:00:00-04:00,0.0,6.3966,6.2125,6.2585,165200
1989-04-05 16:00:00-04:00,0.0,6.3506,6.2585,6.3506,60700
1989-04-06 16:00:00-04:00,0.0,6.3045,6.1664,6.2125,89599
1989-04-07 16:00:00-04:00,0.0,6.2585,6.1664,6.1664,24399
1989-04-10 16:00:00-04:00,0.0,6.1664,6.0744,6.0744,162000
1989-04-11 16:00:00-04:00,0.0,6.2125,6.0744,6.0744,190101
1989-04-12 16:00:00-04:00,0.0,6.1664,6.0744,6.1204,70399
1989-04-13 16:00:00-04:00,0.0,6.2125,6.0744,6.1204,211401
1989-04-14 16:00:00-04:00,0.0,6.1664,6.1204,6.1664,181000
1989-04-17 16:00:00-04:00,0.0,6.1664,6.0744,6.1664,230099
1989-04-18 16:00:00-04:00,0.0,6.2125,6.0744,6.1664,119800
1989-04-19 16:00:00-04:00,0.0,6.2125,6.1204,6.2125,46201
1989-04-20 16:00:00-04:00,0.0,6.2125,6.1204,6.1204,64201
1989-04-21 16:00:00-04:00,0.0,6.2585,6.1204,6.2585,59499
1989-04-24 16:00:00-04:00,0.0,6.3506,6.2125,6.3506,119300
1989-04-25 16:00:00-04:00,0.0,6.3966,6.2585,6.3506,108601
1989-04-26 16:00:00-04:00,0.0,6.5346,6.3045,6.4886,235300
1989-04-27 16:00:00-04:00,0.0,6.5346,6.4426,6.4426,57500
1989-04-28 16:00:00-04:00,0.0,6.5346,6.3966,6.5346,92799
1989-05-01 16:00:00-04:00,0.0,6.4886,6.3506,6.4426,83700
1989-05-02 16:00:00-04:00,0.0,6.4886,6.3506,6.3966,699499
1989-05-03 16:00:00-04:00,0.0,6.4426,6.3966,6.4426,118999
1989-05-04 16:00:00-04:00,0.0,6.5346,6.3966,6.5346,305401
1989-05-05 16:00:00-04:00,0.0,6.5346,6.4426,6.4426,24399
1989-05-08 16:00:00-04:00,0.0,6.5346,6.3966,6.4426,85900
1989-05-09 16:00:00-04:00,0.0,6.4426,6.3966,6.3966,89100
1989-05-10 16:00:00-04:00,0.0,6.4426,6.3966,6.3966,144001
1989-05-11 16:00:00-04:00,0.0,6.4886,6.3966,6.4886,72300
1989-05-12 16:00:00-04:00,0.0,6.5346,6.4426,6.4426,27699
