,Open,High,Low,Close,Volume
2015-08-06 16:00:00-04:00,17.5,27.0,17.5,24.1,7528303
2015-08-07 16:00:00-04:00,23.5,26.5,22.88,23.0,1455098
2015-08-10 16:00:00-04:00,23.16,23.999,22.75,22.97,348019
2015-08-11 16:00:00-04:00,22.99,23.91,22.66,23.01,325623
2015-08-12 16:00:00-04:00,22.65,22.88,21.45,22.49,205255
2015-08-13 16:00:00-04:00,22.5,26.67,22.19,25.52,310560
2015-08-14 16:00:00-04:00,26.26,28.3299,25.0,26.05,329713
2015-08-17 16:00:00-04:00,25.8,26.2896,22.5001,24.16,248137
2015-08-18 16:00:00-04:00,23.91,25.0,23.0,23.37,152399
2015-08-19 16:00:00-04:00,23.5,24.8,23.23,23.77,100421
2015-08-20 16:00:00-04:00,23.52,24.16,21.1,22.08,170734
2015-08-21 16:00:00-04:00,21.59,22.36,20.33,21.1,188218
2015-08-24 16:00:00-04:00,18.47,20.99,18.47,20.13,190588
2015-08-25 16:00:00-04:00,20.93,21.62,19.87,20.74,127578
2015-08-26 16:00:00-04:00,20.84,22.94,20.84,22.67,148912
2015-08-27 16:00:00-04:00,23.07,23.4,21.128,21.35,88476
2015-08-28 16:00:00-04:00,21.84,22.19,20.88,21.11,172112
2015-08-31 16:00:00-04:00,21.6,23.24,20.51,21.09,244335
2015-09-01 16:00:00-04:00,21.0,22.355,20.506,22.1,207839
2015-09-02 16:00:00-04:00,22.47,22.709,21.5415,22.25,157185
2015-09-03 16:00:00-04:00,22.5,24.0,21.78,23.53,273309
2015-09-04 16:00:00-04:00,23.34,23.54,21.88,22.59,201806
2015-09-08 16:00:00-04:00,23.18,23.98,22.5001,22.82,267450
2015-09-09 16:00:00-04:00,22.57,23.34,22.57,22.76,135970
2015-09-10 16:00:00-04:00,22.59,23.38,21.95,22.87,231835
2015-09-11 16:00:00-04:00,23.31,25.1899,23.03,25.01,148622
2015-09-14 16:00:00-04:00,25.5,25.75,23.59,24.29,113239
2015-09-15 16:00:00-04:00,24.78,25.98,24.2125,25.89,100819
2015-09-16 16:00:00-04:00,25.89,25.89,23.1601,24.54,254196
2015-09-17 16:00:00-04:00,24.03,24.75,23.665,24.34,169437
2015-09-18 16:00:00-04:00,24.25,25.1,24.01,24.29,606394
2015-09-21 16:00:00-04:00,24.32,25.1,23.51,24.17,214435
2015-09-22 16:00:00-04:00,23.86,24.41,23.56,24.18,120159
2015-09-23 16:00:00-04:00,23.92,25.23,23.735,24.64,262241
2015-09-24 16:00:00-04:00,24.32,25.5,23.575,25.05,200524
2015-09-25 16:00:00-04:00,25.18,25.74,24.25,24.46,140750
2015-09-28 16:00:00-04:00,24.21,24.48,23.25,23.9,392740
2015-09-29 16:00:00-04:00,24.11,24.98,23.78,24.1,318448
2015-09-30 16:00:00-04:00,24.39,26.5,24.3,25.32,2102739
2015-10-01 16:00:00-04:00,25.57,26.02,22.325,22.94,543665
2015-10-02 16:00:00-04:00,22.57,23.164,21.0,21.16,514674
2015-10-05 16:00:00-04:00,21.2,21.73,19.01,19.55,261019
2015-10-06 16:00:00-04:00,19.53,19.98,18.51,19.72,121644
2015-10-07 16:00:00-04:00,19.8,20.6,19.47,20.14,352911
2015-10-08 16:00:00-04:00,20.17,20.2098,19.01,19.49,106451
2015-10-09 16:00:00-04:00,19.42,19.75,18.7501,18.96,115723
2015-10-12 16:00:00-04:00,19.18,19.18,17.01,17.1,216851
2015-10-13 16:00:00-04:00,17.38,19.87,15.56,19.44,594566
2015-10-14 16:00:00-04:00,19.5,19.6239,17.49,17.5,148421
2015-10-15 16:00:00-04:00,17.66,18.1999,16.39,16.48,412562
2015-10-16 16:00:00-04:00,16.58,17.86,16.03,16.27,358422
2015-10-19 16:00:00-04:00,16.15,17.0,15.64,15.8,210703
2015-10-20 16:00:00-04:00,15.69,16.49,15.18,16.31,192170
2015-10-21 16:00:00-04:00,16.47,16.4911,14.75,15.09,269477
2015-10-22 16:00:00-04:00,15.09,15.76,14.94,15.55,166080
2015-10-23 16:00:00-04:00,15.61,16.03,14.84,15.15,154462
2015-10-26 16:00:00-04:00,14.94,15.5,14.57,14.77,126583
