,Open,High,Low,Close,Volume
2013-06-18 16:00:00-04:00,22.975,23.38,22.87,23.32,73373
2013-06-19 16:00:00-04:00,23.13,23.35,23.06,23.34,28526
2013-06-20 16:00:00-04:00,23.32,23.3799,22.77,23.05,83140
2013-06-21 16:00:00-04:00,23.0,23.17,22.77,23.07,110068
2013-06-24 16:00:00-04:00,22.82,23.2,22.13,23.18,67080
2013-06-25 16:00:00-04:00,23.25,23.72,23.12,23.12,71130
2013-06-26 16:00:00-04:00,23.41,23.43,23.0,23.17,65343
2013-06-27 16:00:00-04:00,23.17,23.33,23.061,23.31,23207
2013-06-28 16:00:00-04:00,23.15,23.66,23.15,23.5314,57587
2013-07-01 16:00:00-04:00,23.98,24.2,23.44,23.89,67420
2013-07-02 16:00:00-04:00,23.85,24.08,23.7265,23.835,45416
2013-07-03 16:00:00-04:00,23.872,23.875,23.2701,23.34,24656
2013-07-05 16:00:00-04:00,23.59,23.7899,23.441,23.53,28024
2013-07-08 16:00:00-04:00,23.53,24.4,23.42,24.16,72127
2013-07-09 16:00:00-04:00,24.01,24.362,24.01,24.3,40535
2013-07-10 16:00:00-04:00,24.36,24.3999,24.2,24.31,16253
2013-07-11 16:00:00-04:00,24.35,24.48,24.2,24.4,34983
2013-07-12 16:00:00-04:00,24.37,24.66,24.31,24.4,21160
2013-07-15 16:00:00-04:00,24.51,24.7299,24.51,24.69,101915
2013-07-16 16:00:00-04:00,24.94,24.95,24.6,24.83,136497
2013-07-17 16:00:00-04:00,24.87,25.5985,24.87,25.48,45028
2013-07-18 16:00:00-04:00,25.92,25.96,25.5,25.55,109288
2013-07-19 16:00:00-04:00,25.612,25.97,25.612,25.85,20922
2013-07-22 16:00:00-04:00,26.0,26.169,25.78,25.78,35965
2013-07-23 16:00:00-04:00,26.02,26.08,25.09,25.21,38569
2013-07-24 16:00:00-04:00,25.36,25.36,24.6588,24.68,25782
2013-07-25 16:00:00-04:00,24.79,25.38,24.565,25.21,27662
2013-07-26 16:00:00-04:00,25.35,25.6,25.03,25.52,31049
2013-07-29 16:00:00-04:00,25.6,25.86,24.901,25.5,40431
2013-07-30 16:00:00-04:00,25.77,26.2,25.38,25.98,420656
2013-07-31 16:00:00-04:00,25.74,25.74,25.1,25.38,41318
2013-08-01 16:00:00-04:00,25.5,26.304,25.41,26.19,39497
2013-08-02 16:00:00-04:00,26.19,26.19,25.71,26.06,16591
2013-08-05 16:00:00-04:00,26.5,26.5,26.02,26.1,11642
2013-08-06 16:00:00-04:00,26.2,26.2,25.6,25.61,21102
2013-08-07 16:00:00-04:00,25.67,25.95,25.26,25.76,22289
2013-08-08 16:00:00-04:00,25.85,26.15,25.68,25.98,20879
2013-08-09 16:00:00-04:00,26.15,26.5,25.97,26.27,37556
2013-08-12 16:00:00-04:00,26.32,26.32,25.18,25.22,33299
2013-08-13 16:00:00-04:00,24.61,25.07,23.52,24.48,444637
2013-08-14 16:00:00-04:00,25.47,25.71,25.054,25.3,123788
2013-08-15 16:00:00-04:00,25.16,25.74,24.31,24.41,53572
2013-08-16 16:00:00-04:00,24.5062,24.5062,23.975,24.2,38689
2013-08-19 16:00:00-04:00,24.35,24.38,23.75,23.82,29067
2013-08-20 16:00:00-04:00,24.37,24.65,23.8,24.0,27283
2013-08-21 16:00:00-04:00,23.9,24.49,23.8,24.49,13792
2013-08-22 16:00:00-04:00,24.74,25.0,24.441,24.62,24149
2013-08-23 16:00:00-04:00,24.83,24.96,24.6301,24.913,15278
2013-08-26 16:00:00-04:00,25.0,25.0,24.66,24.72,21234
2013-08-27 16:00:00-04:00,24.33,24.455,23.78,24.09,93630
2013-08-28 16:00:00-04:00,24.64,24.64,24.2254,24.45,8900
2013-08-29 16:00:00-04:00,24.51,24.74,24.25,24.55,61271
2013-08-30 16:00:00-04:00,24.5801,25.4699,24.5,24.5,33044
2013-09-03 16:00:00-04:00,24.23,24.4799,23.15,23.47,145995
2013-09-04 16:00:00-04:00,23.47,23.65,22.5,22.55,220121
2013-09-05 16:00:00-04:00,22.55,23.1799,22.55,23.0,49148
2013-09-06 16:00:00-04:00,23.005,23.34,22.8,23.1,57465
2013-09-09 16:00:00-04:00,23.28,23.65,23.065,23.52,32916
2013-09-10 16:00:00-04:00,23.69,24.03,23.69,23.98,53642
2013-09-11 16:00:00-04:00,24.19,24.1901,23.13,23.41,44780
2013-09-12 16:00:00-04:00,23.26,23.4548,22.9819,23.11,25769
2013-09-13 16:00:00-04:00,23.68,23.74,23.16,23.35,34503
2013-09-16 16:00:00-04:00,23.53,23.889,23.31,23.61,81799
2013-09-17 16:00:00-04:00,23.3074,23.78,23.3074,23.54,90806
2013-09-18 16:00:00-04:00,23.8,23.8,23.32,23.35,48991
2013-09-19 16:00:00-04:00,23.33,23.93,23.33,23.61,83792
2013-09-20 16:00:00-04:00,23.78,23.939,23.54,23.54,29389
2013-09-23 16:00:00-04:00,23.65,23.9,23.43,23.43,36173
2013-09-24 16:00:00-04:00,23.32,24.04,23.32,23.84,24207
2013-09-25 16:00:00-04:00,23.94,24.25,23.775,24.02,18401
2013-09-26 16:00:00-04:00,24.07,24.22,23.85,24.06,24168
2013-09-27 16:00:00-04:00,24.07,24.229,23.93,23.984,17847
2013-09-30 16:00:00-04:00,23.76,24.23,23.54,23.82,32647
2013-10-01 16:00:00-04:00,23.74,24.34,23.74,24.24,19604
2013-10-02 16:00:00-04:00,24.212,24.2471,24.15,24.16,8389
2013-10-03 16:00:00-04:00,24.3199,24.3199,24.1,24.22,31304
2013-10-04 16:00:00-04:00,24.1999,24.1999,23.791,23.95,21497
2013-10-07 16:00:00-04:00,23.74,24.0,23.74,23.85,23859
2013-10-08 16:00:00-04:00,23.7,23.78,23.18,23.55,40585
2013-10-09 16:00:00-04:00,23.32,23.7,23.3,23.58,9348
2013-10-10 16:00:00-04:00,23.89,24.02,23.73,23.77,16811
2013-10-11 16:00:00-04:00,23.71,23.98,23.32,23.35,24782
2013-10-14 16:00:00-04:00,23.42,23.63,22.07,23.02,95975
2013-10-15 16:00:00-04:00,23.039,23.039,22.52,22.8,23703
2013-10-16 16:00:00-04:00,22.82,22.9999,22.75,22.9,23185
2013-10-17 16:00:00-04:00,22.78,23.338,22.78,22.97,8587
2013-10-18 16:00:00-04:00,23.27,23.7599,23.27,23.5901,17524
2013-10-21 16:00:00-04:00,23.47,24.1399,23.47,24.0,20378
2013-10-22 16:00:00-04:00,24.24,24.93,24.24,24.81,39731
2013-10-23 16:00:00-04:00,24.94,24.94,24.5,24.69,31615
2013-10-24 16:00:00-04:00,24.77,25.2399,24.54,24.6,31932
2013-10-25 16:00:00-04:00,24.85,25.02,24.63,24.67,26886
2013-10-28 16:00:00-04:00,24.73,25.01,24.66,24.87,49370
2013-10-29 16:00:00-04:00,24.82,25.24,24.77,24.93,25039
2013-10-30 16:00:00-04:00,25.09,25.22,24.72,24.72,22481
2013-10-31 16:00:00-04:00,24.4,24.4,24.2025,24.28,19693
2013-11-01 16:00:00-04:00,24.25,24.98,24.2,24.22,48744
2013-11-04 16:00:00-05:00,24.48,24.61,24.2001,24.32,15940
2013-11-05 16:00:00-05:00,24.41,24.41,24.05,24.23,170675
2013-11-06 16:00:00-05:00,24.4,24.539,24.1,24.19,18254
2013-11-07 16:00:00-05:00,24.1,24.65,24.1,24.49,23245
2013-11-08 16:00:00-05:00,24.44,24.8899,24.44,24.69,20215
2013-11-11 16:00:00-05:00,24.57,24.87,24.5601,24.57,22628
2013-11-12 16:00:00-05:00,24.71,24.82,24.7,24.75,15644
2013-11-13 16:00:00-05:00,24.76,24.89,24.65,24.83,52345
2013-11-14 16:00:00-05:00,24.89,24.91,24.65,24.83,51079
2013-11-15 16:00:00-05:00,25.25,25.34,25.01,25.05,54176
2013-11-18 16:00:00-05:00,25.45,25.7,25.26,25.46,41599
2013-11-19 16:00:00-05:00,25.59,25.939,24.76,25.06,37303
2013-11-20 16:00:00-05:00,25.33,25.66,24.8301,25.0,32035
2013-11-21 16:00:00-05:00,24.94,25.909,24.94,25.23,30830
2013-11-22 16:00:00-05:00,25.31,25.5,25.0,25.14,11622
2013-11-25 16:00:00-05:00,25.29,25.48,24.5,24.7,35463
2013-11-26 16:00:00-05:00,24.7,24.99,24.5765,24.8799,36631
2013-11-27 16:00:00-05:00,25.0,25.269,24.7,24.7,20349
2013-11-29 16:00:00-05:00,24.66,24.879,24.5,24.51,17144
2013-12-02 16:00:00-05:00,24.6,24.84,24.33,24.49,29865
2013-12-03 16:00:00-05:00,24.72,24.76,24.1301,24.52,18740
2013-12-04 16:00:00-05:00,24.34,24.65,24.0,24.52,238936
2013-12-05 16:00:00-05:00,24.4708,24.62,24.19,24.24,19369
2013-12-06 16:00:00-05:00,24.58,24.61,24.05,24.1,229456
2013-12-09 16:00:00-05:00,24.11,24.81,24.06,24.21,102845
2013-12-10 16:00:00-05:00,24.1,24.2985,24.1,24.24,8032
2013-12-11 16:00:00-05:00,24.15,24.49,24.1,24.36,76645
2013-12-12 16:00:00-05:00,24.43,24.7299,24.366,24.44,13396
2013-12-13 16:00:00-05:00,24.59,24.81,24.1456,24.33,25883
2013-12-16 16:00:00-05:00,24.64,24.67,24.2,24.56,229450
2013-12-17 16:00:00-05:00,24.64,24.7,24.25,24.49,8442
2013-12-18 16:00:00-05:00,24.45,24.86,24.45,24.5,25140
2013-12-19 16:00:00-05:00,24.55,24.7833,24.32,24.38,30353
2013-12-20 16:00:00-05:00,24.3,24.59,24.3,24.59,74202
2013-12-23 16:00:00-05:00,24.62,25.0,24.62,24.9,31173
2013-12-24 16:00:00-05:00,24.78,25.65,24.5101,25.56,29657
2013-12-26 16:00:00-05:00,25.72,25.99,25.56,25.8,15625
2013-12-27 16:00:00-05:00,25.81,26.3,25.81,26.06,31954
2013-12-30 16:00:00-05:00,26.14,27.12,26.14,26.68,24552
2013-12-31 16:00:00-05:00,26.59,26.9999,26.589,26.8,16000
2014-01-02 16:00:00-05:00,26.8,27.2131,26.8,27.19,25545
2014-01-03 16:00:00-05:00,27.29,27.4,26.75,26.77,16193
2014-01-06 16:00:00-05:00,27.0,27.25,26.8,27.0,87551
2014-01-07 16:00:00-05:00,27.18,27.25,27.03,27.1,5496
2014-01-08 16:00:00-05:00,27.1,27.1399,26.75,26.8212,11729
2014-01-09 16:00:00-05:00,27.05,27.05,26.75,26.96,35187
2014-01-10 16:00:00-05:00,26.99,26.99,26.7872,26.9,8417
2014-01-13 16:00:00-05:00,26.99,27.0,26.52,26.66,18345
2014-01-14 16:00:00-05:00,26.76,26.76,26.09,26.25,13207
2014-01-15 16:00:00-05:00,26.31,26.48,26.3001,26.3859,6124
2014-01-16 16:00:00-05:00,26.47,27.31,26.3496,27.15,23684
2014-01-17 16:00:00-05:00,27.14,27.9,27.01,27.44,39275
2014-01-21 16:00:00-05:00,27.51,28.0,27.34,27.5,17965
2014-01-22 16:00:00-05:00,27.7501,28.0,27.5831,27.5831,4425
2014-01-23 16:00:00-05:00,27.5,27.8,27.02,27.18,11271
2014-01-24 16:00:00-05:00,27.18,27.43,26.61,26.61,16799
2014-01-27 16:00:00-05:00,26.81,27.4,26.6,26.62,21497
2014-01-28 16:00:00-05:00,26.51,27.7172,26.51,27.42,30003
2014-01-29 16:00:00-05:00,27.4,27.6,27.16,27.16,22916
2014-01-30 16:00:00-05:00,27.84,28.4,27.6,27.95,36329
2014-01-31 16:00:00-05:00,27.5,27.5,27.2301,27.3,13045
2014-02-03 16:00:00-05:00,27.67,28.73,27.06,27.17,28151
2014-02-04 16:00:00-05:00,27.1,27.57,26.801,26.82,20014
2014-02-05 16:00:00-05:00,26.8,26.85,26.4,26.51,7753
2014-02-06 16:00:00-05:00,26.41,27.04,26.2701,26.45,21904
2014-02-07 16:00:00-05:00,26.9633,26.9633,26.35,26.6277,10891
2014-02-10 16:00:00-05:00,26.6,26.62,26.31,26.44,10562
2014-02-11 16:00:00-05:00,26.3,26.88,26.3,26.47,39265
2014-02-12 16:00:00-05:00,26.62,27.84,26.55,27.73,40499
2014-02-13 16:00:00-05:00,27.72,28.39,27.46,27.51,48969
2014-02-14 16:00:00-05:00,27.66,27.66,26.85,27.08,24114
2014-02-18 16:00:00-05:00,27.0,27.0,26.12,26.23,52341
2014-02-19 16:00:00-05:00,26.34,26.68,26.13,26.3,47984
2014-02-20 16:00:00-05:00,26.95,26.95,26.33,26.39,163784
2014-02-21 16:00:00-05:00,26.75,27.0723,26.55,26.69,168447
2014-02-24 16:00:00-05:00,26.91,27.0899,26.137,26.57,51222
2014-02-25 16:00:00-05:00,26.81,26.81,26.3101,26.32,26200
2014-02-26 16:00:00-05:00,26.56,26.93,26.56,26.69,16234
2014-02-27 16:00:00-05:00,26.79,27.37,26.72,27.2,90709
2014-02-28 16:00:00-05:00,27.19,27.63,27.19,27.264,9150
2014-03-03 16:00:00-05:00,27.11,27.5975,27.1001,27.35,14840
2014-03-04 16:00:00-05:00,27.56,27.6765,27.19,27.22,19765
2014-03-05 16:00:00-05:00,27.13,27.91,27.11,27.91,24312
2014-03-06 16:00:00-05:00,28.0,28.26,27.66,27.95,36253
2014-03-07 16:00:00-05:00,27.96,28.2399,27.7065,27.99,31249
2014-03-10 16:00:00-04:00,27.68,28.16,27.4,27.59,30683
2014-03-11 16:00:00-04:00,27.65,27.9265,27.3401,27.38,19592
2014-03-12 16:00:00-04:00,27.34,27.749,27.0001,27.12,23553
2014-03-13 16:00:00-04:00,27.38,27.38,26.6,26.6,13948
2014-03-14 16:00:00-04:00,26.72,26.99,26.65,26.79,27609
2014-03-17 16:00:00-04:00,26.82,27.21,26.6,26.65,21815
2014-03-18 16:00:00-04:00,26.65,27.5,26.5,27.01,27209
2014-03-19 16:00:00-04:00,27.21,27.5,27.02,27.17,9577
2014-03-20 16:00:00-04:00,27.11,27.4,26.6665,26.9,22500
2014-03-21 16:00:00-04:00,27.2859,27.31,26.74,26.88,26955
2014-03-24 16:00:00-04:00,26.75,26.75,25.71,26.04,34027
2014-03-25 16:00:00-04:00,25.94,26.4105,25.94,26.01,22857
2014-03-26 16:00:00-04:00,26.26,26.58,25.9,25.91,15183
2014-03-27 16:00:00-04:00,25.99,26.19,25.8235,26.0,22205
2014-03-28 16:00:00-04:00,26.0123,26.24,25.9163,26.07,24783
2014-03-31 16:00:00-04:00,26.14,26.25,26.05,26.24,31313
2014-04-01 16:00:00-04:00,26.22,26.65,26.08,26.48,21474
2014-04-02 16:00:00-04:00,26.63,27.14,26.29,27.04,19184
2014-04-03 16:00:00-04:00,27.1499,27.1499,26.8101,27.08,5151
2014-04-04 16:00:00-04:00,27.07,27.17,27.044,27.07,24449
2014-04-07 16:00:00-04:00,27.14,27.186,26.58,26.74,16938
2014-04-08 16:00:00-04:00,26.786,27.15,26.69,27.0,15420
2014-04-09 16:00:00-04:00,26.99,27.4,26.99,27.32,25429
2014-04-10 16:00:00-04:00,27.75,27.75,27.02,27.04,9416
2014-04-11 16:00:00-04:00,27.55,27.55,26.65,26.79,17340
2014-04-14 16:00:00-04:00,26.79,27.011,26.79,26.96,13658
2014-04-15 16:00:00-04:00,26.98,27.29,26.9,27.122,6573
2014-04-16 16:00:00-04:00,27.15,27.15,26.85,27.0,34918
2014-04-17 16:00:00-04:00,26.9,27.14,26.9,26.91,16626
2014-04-21 16:00:00-04:00,26.92,27.25,26.9001,27.01,23796
2014-04-22 16:00:00-04:00,27.0001,27.17,27.0001,27.06,11127
2014-04-23 16:00:00-04:00,27.03,27.22,27.03,27.092,13648
2014-04-24 16:00:00-04:00,27.07,27.1968,27.03,27.06,2429
2014-04-25 16:00:00-04:00,27.13,27.59,27.05,27.05,4851
2014-04-28 16:00:00-04:00,27.1,27.1799,26.93,27.13,12140
2014-04-29 16:00:00-04:00,27.27,27.3725,26.98,27.05,9773
2014-04-30 16:00:00-04:00,26.98,28.2857,26.98,27.75,74892
2014-05-01 16:00:00-04:00,27.35,27.3912,26.56,26.67,27509
2014-05-02 16:00:00-04:00,26.67,27.3799,26.67,27.3799,22671
2014-05-05 16:00:00-04:00,27.4,27.539,26.8,26.85,27754
2014-05-06 16:00:00-04:00,27.22,27.22,26.48,26.49,26858
2014-05-07 16:00:00-04:00,26.48,27.23,26.48,27.23,41421
2014-05-08 16:00:00-04:00,27.08,27.265,26.8,26.98,28217
2014-05-09 16:00:00-04:00,27.1,27.235,26.8401,27.0,20144
2014-05-12 16:00:00-04:00,27.11,27.305,26.95,26.95,11195
2014-05-13 16:00:00-04:00,26.95,26.95,26.77,26.77,17397
2014-05-14 16:00:00-04:00,25.02,25.1,24.75,24.85,5045747
2014-05-15 16:00:00-04:00,24.85,24.95,24.75,24.75,523957
2014-05-16 16:00:00-04:00,24.85,25.14,24.78,24.83,305554
2014-05-19 16:00:00-04:00,24.91,25.15,24.87,25.11,176441
2014-05-20 16:00:00-04:00,25.11,25.32,25.0,25.25,235734
2014-05-21 16:00:00-04:00,25.3,25.39,25.2,25.2,163975
2014-05-22 16:00:00-04:00,25.2,25.6,25.2,25.59,300460
2014-05-23 16:00:00-04:00,25.59,25.62,25.4,25.49,184093
2014-05-27 16:00:00-04:00,25.4,25.4,24.89,24.92,137647
2014-05-28 16:00:00-04:00,25.02,25.1,24.52,24.9,127451
2014-05-29 16:00:00-04:00,24.82,25.07,24.66,24.88,125540
2014-05-30 16:00:00-04:00,24.59,25.01,24.59,25.0,99281
2014-06-02 16:00:00-04:00,25.5,25.5,24.82,25.31,349006
2014-06-03 16:00:00-04:00,25.15,25.45,25.01,25.27,252312
2014-06-04 16:00:00-04:00,25.2732,25.53,25.05,25.35,141368
2014-06-05 16:00:00-04:00,25.48,25.64,25.26,25.53,122632
2014-06-06 16:00:00-04:00,25.59,25.6,25.4155,25.52,69817
2014-06-09 16:00:00-04:00,25.59,25.62,25.34,25.44,107143
2014-06-10 16:00:00-04:00,25.46,25.57,25.24,25.39,58350
2014-06-11 16:00:00-04:00,25.3,25.5,25.06,25.46,106058
2014-06-12 16:00:00-04:00,25.44,25.44,25.0,25.06,98343
2014-06-13 16:00:00-04:00,25.05,25.31,24.87,24.96,68899
2014-06-16 16:00:00-04:00,25.0,25.08,24.75,24.95,74069
2014-06-17 16:00:00-04:00,24.88,25.2135,24.83,25.11,73490
2014-06-18 16:00:00-04:00,25.24,25.32,24.85,24.88,197761
2014-06-19 16:00:00-04:00,24.99,25.3,24.75,24.88,124773
2014-06-20 16:00:00-04:00,24.86,25.29,24.7801,25.2,134204
2014-06-23 16:00:00-04:00,25.31,25.47,25.13,25.47,95501
2014-06-24 16:00:00-04:00,25.28,25.59,25.13,25.17,168647
2014-06-25 16:00:00-04:00,25.13,25.27,25.05,25.07,64577
2014-06-26 16:00:00-04:00,25.18,25.52,25.05,25.43,65180
2014-06-27 16:00:00-04:00,25.49,25.73,25.3,25.68,111849
2014-06-30 16:00:00-04:00,25.75,25.75,25.49,25.68,95029
2014-07-01 16:00:00-04:00,25.65,25.79,25.46,25.57,89085
2014-07-02 16:00:00-04:00,25.67,25.78,25.41,25.73,86132
2014-07-03 16:00:00-04:00,25.79,25.79,25.31,25.59,49328
2014-07-07 16:00:00-04:00,25.54,25.73,25.27,25.52,65349
2014-07-08 16:00:00-04:00,25.41,25.4799,25.3,25.38,42450
2014-07-09 16:00:00-04:00,25.36,25.58,25.304,25.52,51287
2014-07-10 16:00:00-04:00,25.41,25.6286,25.27,25.31,108154
2014-07-11 16:00:00-04:00,25.42,25.57,25.08,25.122,104874
2014-07-14 16:00:00-04:00,25.1,25.24,25.03,25.14,88418
2014-07-15 16:00:00-04:00,25.08,25.23,25.01,25.09,90847
2014-07-16 16:00:00-04:00,25.13,25.51,25.08,25.25,131079
2014-07-17 16:00:00-04:00,25.32,25.48,25.12,25.48,54695
2014-07-18 16:00:00-04:00,25.35,25.49,25.25,25.46,51942
2014-07-21 16:00:00-04:00,25.33,25.48,25.29,25.35,65543
2014-07-22 16:00:00-04:00,25.28,25.47,25.18,25.34,81475
2014-07-23 16:00:00-04:00,25.2803,25.3993,25.16,25.25,58568
2014-07-24 16:00:00-04:00,25.24,25.24,25.06,25.14,36276
