,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,12.875,12.5,12.5,25400
1987-12-14 16:00:00-05:00,0.0,12.75,12.25,12.625,46400
1987-12-15 16:00:00-05:00,0.0,13.375,12.625,13.375,60600
1987-12-16 16:00:00-05:00,0.0,13.5,12.625,13.5,34100
1987-12-17 16:00:00-05:00,0.0,13.875,13.5,13.625,15400
1987-12-18 16:00:00-05:00,0.0,15.25,13.5,15.25,39300
1987-12-21 16:00:00-05:00,0.0,15.0,14.5,14.625,9200
1987-12-22 16:00:00-05:00,0.0,14.875,14.375,14.375,12400
1987-12-23 16:00:00-05:00,0.0,14.625,14.25,14.625,5600
1987-12-24 16:00:00-05:00,0.0,14.75,14.5,14.5,3200
1987-12-28 16:00:00-05:00,0.0,14.25,14.125,14.25,7600
1987-12-29 16:00:00-05:00,0.0,14.625,14.125,14.25,23300
1987-12-30 16:00:00-05:00,0.0,14.5,14.125,14.125,25800
1987-12-31 16:00:00-05:00,0.0,14.125,13.25,13.875,24900
1988-01-04 16:00:00-05:00,0.0,14.625,13.875,14.625,4600
1988-01-05 16:00:00-05:00,0.0,15.0,14.875,15.0,6200
1988-01-06 16:00:00-05:00,0.0,15.0,14.75,14.75,9300
1988-01-07 16:00:00-05:00,0.0,15.5,14.75,15.5,14700
1988-01-08 16:00:00-05:00,0.0,15.75,14.75,14.75,17800
1988-01-11 16:00:00-05:00,0.0,14.75,14.0,14.5,13500
1988-01-12 16:00:00-05:00,0.0,14.75,14.125,14.5,17500
1988-01-13 16:00:00-05:00,0.0,14.5,14.0,14.5,15700
1988-01-14 16:00:00-05:00,0.0,14.625,14.25,14.25,11900
1988-01-15 16:00:00-05:00,0.0,14.75,14.375,14.75,20700
1988-01-18 16:00:00-05:00,0.0,14.75,14.5,14.75,5000
1988-01-19 16:00:00-05:00,0.0,15.0,14.5,15.0,7700
1988-01-20 16:00:00-05:00,0.0,15.0,13.875,13.875,16400
1988-01-21 16:00:00-05:00,0.0,14.0,13.375,13.5,11700
1988-01-22 16:00:00-05:00,0.0,13.875,13.625,13.875,17100
1988-01-25 16:00:00-05:00,0.0,14.5,13.75,14.5,21800
1988-01-26 16:00:00-05:00,0.0,14.5,14.0,14.25,10900
1988-01-27 16:00:00-05:00,0.0,14.375,14.125,14.125,4900
