,Open,High,Low,Close,Volume
2007-07-16 16:00:00-04:00,13.56,13.57,13.5,13.53,41634
2007-07-17 16:00:00-04:00,13.525,13.86,13.5,13.68,69867
2007-07-18 16:00:00-04:00,13.52,13.68,13.44,13.62,18915
2007-07-19 16:00:00-04:00,13.98,13.98,13.1,13.52,22549
2007-07-20 16:00:00-04:00,13.49,13.49,12.56,13.28,34526
2007-07-23 16:00:00-04:00,13.2,13.35,12.26,12.83,91007
2007-07-24 16:00:00-04:00,12.8,12.8,12.0664,12.63,62259
2007-07-25 16:00:00-04:00,12.74,13.01,12.4501,13.0,97008
2007-07-26 16:00:00-04:00,12.78,13.4,12.78,13.17,31936
2007-07-27 16:00:00-04:00,13.18,13.18,11.65,12.51,59532
2007-07-30 16:00:00-04:00,12.42,12.7,12.0,12.54,22825
2007-07-31 16:00:00-04:00,12.69,14.0,12.69,13.48,84550
2007-08-01 16:00:00-04:00,13.3,13.68,12.8,13.29,29882
2007-08-02 16:00:00-04:00,13.31,13.5399,12.3,12.54,74607
2007-08-03 16:00:00-04:00,12.48,13.4546,12.44,12.5,57978
2007-08-06 16:00:00-04:00,13.6,13.81,13.18,13.55,46730
2007-08-07 16:00:00-04:00,13.5,13.89,12.5,12.58,34141
2007-08-08 16:00:00-04:00,12.74,13.62,12.13,12.75,103186
2007-08-09 16:00:00-04:00,12.44,13.48,12.0,12.38,39591
2007-08-10 16:00:00-04:00,12.03,13.903,12.02,12.79,31651
2007-08-13 16:00:00-04:00,13.04,13.04,12.02,12.17,26034
2007-08-14 16:00:00-04:00,12.42,12.53,12.07,12.43,28693
2007-08-15 16:00:00-04:00,12.27,12.78,12.06,12.4,106752
2007-08-16 16:00:00-04:00,12.67,12.87,12.07,12.65,104703
2007-08-17 16:00:00-04:00,13.09,13.09,11.85,12.56,57394
2007-08-20 16:00:00-04:00,12.59,12.59,12.42,12.57,26446
2007-08-21 16:00:00-04:00,12.41,12.89,12.06,12.48,15727
2007-08-22 16:00:00-04:00,12.6,12.6,12.39,12.56,11915
2007-08-23 16:00:00-04:00,12.6,12.6,12.36,12.54,21890
2007-08-24 16:00:00-04:00,12.5,12.83,12.33,12.75,38758
2007-08-27 16:00:00-04:00,12.7,13.4,12.68,13.15,37430
2007-08-28 16:00:00-04:00,13.06,13.36,12.87,13.12,36066
2007-08-29 16:00:00-04:00,13.07,13.71,12.8,13.46,24254
2007-08-30 16:00:00-04:00,13.28,13.33,12.98,13.15,27961
2007-08-31 16:00:00-04:00,13.1,13.25,12.99,13.02,21633
2007-09-04 16:00:00-04:00,13.02,13.92,13.0,13.81,24794
2007-09-05 16:00:00-04:00,13.91,13.91,13.42,13.6,22911
2007-09-06 16:00:00-04:00,13.6,13.6,13.08,13.44,123785
2007-09-07 16:00:00-04:00,13.22,13.9,13.22,13.67,33784
2007-09-10 16:00:00-04:00,13.71,13.94,13.69,13.86,26740
2007-09-11 16:00:00-04:00,13.9,14.64,13.79,14.3,114868
2007-09-12 16:00:00-04:00,14.3,14.88,14.13,14.7,50576
2007-09-13 16:00:00-04:00,14.89,15.98,14.85,15.5,202767
2007-09-14 16:00:00-04:00,15.31,15.63,15.21,15.53,61593
2007-09-17 16:00:00-04:00,15.64,15.74,15.04,15.21,40643
2007-09-18 16:00:00-04:00,15.29,15.95,15.0,15.93,42094
2007-09-19 16:00:00-04:00,15.94,17.06,15.38,17.0,109580
2007-09-20 16:00:00-04:00,16.91,17.15,16.49,16.96,30597
2007-09-21 16:00:00-04:00,17.11,17.25,16.82,17.03,113562
2007-09-24 16:00:00-04:00,16.84,17.2,16.75,17.19,107827
2007-09-25 16:00:00-04:00,17.08,17.69,17.06,17.65,32036
2007-09-26 16:00:00-04:00,17.61,18.13,17.56,18.05,138948
2007-09-27 16:00:00-04:00,18.06,18.6899,17.6,18.23,24245
2007-09-28 16:00:00-04:00,18.18,18.266,16.77,16.9,28954
2007-10-01 16:00:00-04:00,16.83,17.05,16.21,16.98,64758
2007-10-02 16:00:00-04:00,17.02,17.5,17.02,17.4,33173
2007-10-03 16:00:00-04:00,17.29,17.59,17.05,17.41,56807
2007-10-04 16:00:00-04:00,17.59,17.59,16.51,16.55,89663
2007-10-05 16:00:00-04:00,16.5,16.7,15.83,15.96,87312
2007-10-08 16:00:00-04:00,16.01,16.14,15.05,16.0,346161
2007-10-09 16:00:00-04:00,16.01,16.62,15.75,16.61,22957
2007-10-10 16:00:00-04:00,16.61,16.91,16.4101,16.8,8180
2007-10-11 16:00:00-04:00,16.85,17.2,16.35,16.96,24073
2007-10-12 16:00:00-04:00,16.93,17.68,16.73,17.66,11528
2007-10-15 16:00:00-04:00,17.6,17.78,17.02,17.42,32087
2007-10-16 16:00:00-04:00,17.34,17.81,17.22,17.46,75098
2007-10-17 16:00:00-04:00,17.59,17.62,17.2,17.4,51063
2007-10-18 16:00:00-04:00,17.29,17.29,16.4,16.45,55121
2007-10-19 16:00:00-04:00,16.4,16.41,14.9,15.04,49581
2007-10-22 16:00:00-04:00,15.06,15.81,15.06,15.7,88521
2007-10-23 16:00:00-04:00,15.79,16.49,14.97,16.49,17924
2007-10-24 16:00:00-04:00,16.48,16.48,16.0,16.01,10895
2007-10-25 16:00:00-04:00,16.07,16.28,16.0,16.0,9834
2007-10-26 16:00:00-04:00,16.16,17.08,16.16,17.08,16563
2007-10-29 16:00:00-04:00,17.48,17.75,17.0,17.58,31540
2007-10-30 16:00:00-04:00,17.31,17.31,17.0,17.05,20489
2007-10-31 16:00:00-04:00,17.08,17.29,17.0,17.29,14645
2007-11-01 16:00:00-04:00,17.12,17.12,15.45,15.68,41685
2007-11-02 16:00:00-04:00,15.79,16.7,15.79,16.36,47443
2007-11-05 16:00:00-05:00,16.26,17.37,16.11,17.32,61268
2007-11-06 16:00:00-05:00,17.29,17.46,16.92,17.37,23407
2007-11-07 16:00:00-05:00,17.12,17.27,16.92,17.05,35928
2007-11-08 16:00:00-05:00,17.25,17.25,15.4,16.4,224832
2007-11-09 16:00:00-05:00,16.16,16.182,13.75,13.97,158481
2007-11-12 16:00:00-05:00,13.76,15.68,13.75,15.23,174986
2007-11-13 16:00:00-05:00,15.4,16.25,14.9,15.97,54064
2007-11-14 16:00:00-05:00,15.99,16.26,15.25,15.67,54728
2007-11-15 16:00:00-05:00,15.59,15.84,15.25,15.26,53292
2007-11-16 16:00:00-05:00,15.27,15.48,15.25,15.25,52750
2007-11-19 16:00:00-05:00,15.11,15.5099,14.54,14.97,64665
2007-11-20 16:00:00-05:00,15.03,15.2899,14.73,15.07,41373
2007-11-21 16:00:00-05:00,15.03,15.06,14.38,14.71,33783
2007-11-23 16:00:00-05:00,14.68,14.68,14.35,14.5,6051
2007-11-26 16:00:00-05:00,13.97,13.99,11.69,11.77,172252
2007-11-27 16:00:00-05:00,11.77,12.65,11.77,12.61,140233
2007-11-28 16:00:00-05:00,12.89,14.89,12.88,14.89,131028
2007-11-29 16:00:00-05:00,14.42,15.1,14.23,15.03,198169
2007-11-30 16:00:00-05:00,15.1,15.1,13.42,13.66,302182
2007-12-03 16:00:00-05:00,13.65,13.84,13.17,13.18,115627
2007-12-04 16:00:00-05:00,13.07,13.12,12.52,12.57,29373
2007-12-05 16:00:00-05:00,12.79,13.83,12.79,13.32,101887
2007-12-06 16:00:00-05:00,13.33,13.59,13.22,13.5,31063
2007-12-07 16:00:00-05:00,13.48,13.73,13.41,13.66,30223
2007-12-10 16:00:00-05:00,13.66,13.83,13.42,13.79,47445
2007-12-11 16:00:00-05:00,13.79,14.12,13.46,13.82,63446
2007-12-12 16:00:00-05:00,13.99,13.99,13.02,13.29,73712
2007-12-13 16:00:00-05:00,13.19,13.84,13.11,13.84,25038
2007-12-14 16:00:00-05:00,13.08,14.33,13.08,14.01,56099
2007-12-17 16:00:00-05:00,14.0,14.04,13.71,13.72,31390
2007-12-18 16:00:00-05:00,13.73,14.34,13.73,14.29,115457
2007-12-19 16:00:00-05:00,14.34,14.35,14.02,14.24,87447
2007-12-20 16:00:00-05:00,14.36,14.54,14.01,14.4,22271
2007-12-21 16:00:00-05:00,14.63,14.76,14.3,14.75,108041
2007-12-24 16:00:00-05:00,14.75,14.99,14.22,14.87,24579
2007-12-26 16:00:00-05:00,14.92,15.17,14.82,15.05,38459
2007-12-27 16:00:00-05:00,15.09,15.18,14.72,14.99,33550
2007-12-28 16:00:00-05:00,15.14,15.14,14.86,14.86,47772
2007-12-31 16:00:00-05:00,14.76,14.98,14.72,14.78,25657
2008-01-02 16:00:00-05:00,14.71,15.44,14.21,15.23,67744
2008-01-03 16:00:00-05:00,15.35,15.35,14.72,14.93,56475
2008-01-04 16:00:00-05:00,14.7,15.02,13.75,14.19,24404
2008-01-07 16:00:00-05:00,14.23,15.04,14.0,14.53,62672
2008-01-08 16:00:00-05:00,14.38,14.66,13.7,13.84,66900
2008-01-09 16:00:00-05:00,13.98,14.01,13.14,13.62,45281
2008-01-10 16:00:00-05:00,13.41,14.5,12.5,14.33,113236
2008-01-11 16:00:00-05:00,14.17,14.35,13.92,14.04,43080
2008-01-14 16:00:00-05:00,14.13,14.4,13.71,14.12,47283
2008-01-15 16:00:00-05:00,13.78,14.25,13.44,14.21,108492
2008-01-16 16:00:00-05:00,14.19,14.19,13.48,13.48,102167
2008-01-17 16:00:00-05:00,13.48,13.64,13.01,13.04,76127
2008-01-18 16:00:00-05:00,12.99,13.0,11.86,12.73,158900
2008-01-22 16:00:00-05:00,12.2,12.88,11.94,12.47,121317
2008-01-23 16:00:00-05:00,12.3,13.28,12.07,13.1,121433
2008-01-24 16:00:00-05:00,13.0,13.1,12.29,12.64,169549
2008-01-25 16:00:00-05:00,12.64,13.12,12.37,12.86,63590
2008-01-28 16:00:00-05:00,12.77,13.33,12.67,13.33,92731
2008-01-29 16:00:00-05:00,13.5,13.99,12.94,13.73,144514
2008-01-30 16:00:00-05:00,13.62,13.68,13.07,13.25,73514
2008-01-31 16:00:00-05:00,13.02,13.85,13.02,13.31,195071
2008-02-01 16:00:00-05:00,13.29,13.74,13.29,13.62,196442
2008-02-04 16:00:00-05:00,13.54,13.78,13.41,13.66,104144
2008-02-05 16:00:00-05:00,13.35,13.72,13.3,13.43,42806
2008-02-06 16:00:00-05:00,13.56,13.69,12.67,12.71,30439
2008-02-07 16:00:00-05:00,12.67,12.75,11.84,12.0,20871
2008-02-08 16:00:00-05:00,11.96,12.59,11.96,12.27,16531
2008-02-11 16:00:00-05:00,12.2,12.78,12.11,12.33,120470
2008-02-12 16:00:00-05:00,12.42,13.57,12.29,13.16,42706
2008-02-13 16:00:00-05:00,13.32,13.41,11.78,13.41,81639
2008-02-14 16:00:00-05:00,13.11,13.65,12.6,13.34,93492
2008-02-15 16:00:00-05:00,13.32,13.8,13.32,13.43,46961
2008-02-19 16:00:00-05:00,13.08,13.09,11.76,11.76,83561
2008-02-20 16:00:00-05:00,11.69,12.26,11.14,12.25,59525
2008-02-21 16:00:00-05:00,12.05,12.23,11.72,12.0,71040
2008-02-22 16:00:00-05:00,11.99,12.32,11.88,12.02,65760
2008-02-25 16:00:00-05:00,12.06,12.25,11.97,12.23,18018
2008-02-26 16:00:00-05:00,12.17,12.48,11.54,12.07,194338
2008-02-27 16:00:00-05:00,12.28,12.99,12.2,12.25,217650
2008-02-28 16:00:00-05:00,12.2,12.94,11.93,12.02,144726
2008-02-29 16:00:00-05:00,11.88,12.22,11.43,11.62,48828
2008-03-03 16:00:00-05:00,11.6,11.86,10.27,10.92,113459
2008-03-04 16:00:00-05:00,10.82,10.99,10.55,10.93,19395
2008-03-05 16:00:00-05:00,11.01,11.04,10.6501,11.04,25207
2008-03-06 16:00:00-05:00,10.87,11.06,10.6,10.72,842236
2008-03-07 16:00:00-05:00,10.62,11.37,10.62,11.34,76646
2008-03-10 16:00:00-04:00,10.92,10.92,9.79,10.49,200101
2008-03-11 16:00:00-04:00,10.79,11.66,10.53,11.65,48958
2008-03-12 16:00:00-04:00,11.57,12.21,11.27,11.82,77104
2008-03-13 16:00:00-04:00,11.61,12.96,11.61,12.64,78871
2008-03-14 16:00:00-04:00,12.82,12.82,11.72,12.07,32525
2008-03-17 16:00:00-04:00,11.74,12.35,11.17,11.8,27880
2008-03-18 16:00:00-04:00,12.13,12.97,11.1025,12.9,70434
2008-03-19 16:00:00-04:00,12.92,13.04,12.47,12.77,72740
2008-03-20 16:00:00-04:00,12.99,13.23,12.4,13.22,116233
2008-03-24 16:00:00-04:00,13.27,14.65,13.14,14.59,54873
2008-03-25 16:00:00-04:00,14.53,14.69,13.99,14.25,32547
2008-03-26 16:00:00-04:00,14.21,14.5,13.9054,14.47,34960
2008-03-27 16:00:00-04:00,14.41,14.6,13.99,14.35,51986
2008-03-28 16:00:00-04:00,14.14,14.34,13.88,13.9,137521
2008-03-31 16:00:00-04:00,13.76,14.25,13.7,14.17,70665
2008-04-01 16:00:00-04:00,14.32,14.5,14.25,14.44,95872
2008-04-02 16:00:00-04:00,14.45,15.16,14.37,15.11,96275
2008-04-03 16:00:00-04:00,14.91,15.47,14.38,14.53,290742
2008-04-04 16:00:00-04:00,14.6,14.84,14.32,14.61,72083
2008-04-07 16:00:00-04:00,14.81,14.81,14.23,14.54,21667
2008-04-08 16:00:00-04:00,14.33,14.77,14.33,14.57,19608
2008-04-09 16:00:00-04:00,14.58,15.13,14.36,14.59,45860
2008-04-10 16:00:00-04:00,14.56,14.93,14.52,14.69,27179
2008-04-11 16:00:00-04:00,14.56,14.98,14.1,14.23,32941
2008-04-14 16:00:00-04:00,14.15,14.15,13.88,13.92,60605
2008-04-15 16:00:00-04:00,13.96,13.96,13.36,13.8,39168
2008-04-16 16:00:00-04:00,12.8,13.25,12.38,13.07,189365
2008-04-17 16:00:00-04:00,12.97,13.21,12.43,13.0,49900
2008-04-18 16:00:00-04:00,13.31,13.36,12.86,13.13,55044
2008-04-21 16:00:00-04:00,13.01,13.2,12.35,12.36,29262
2008-04-22 16:00:00-04:00,12.25,12.38,11.8,12.06,93253
2008-04-23 16:00:00-04:00,12.1,12.45,11.76,11.97,39705
2008-04-24 16:00:00-04:00,11.87,12.1,11.79,11.86,29475
2008-04-25 16:00:00-04:00,12.03,12.03,11.57,11.73,37073
2008-04-28 16:00:00-04:00,11.87,12.03,11.53,11.69,35528
2008-04-29 16:00:00-04:00,11.8,13.25,11.8,13.21,85924
2008-04-30 16:00:00-04:00,13.28,14.74,13.18,13.42,281984
2008-05-01 16:00:00-04:00,13.42,13.96,13.25,13.72,34496
2008-05-02 16:00:00-04:00,13.98,14.62,13.76,14.5,40233
2008-05-05 16:00:00-04:00,14.62,14.62,13.88,14.33,33513
2008-05-06 16:00:00-04:00,14.19,14.95,13.52,14.77,59325
2008-05-07 16:00:00-04:00,14.08,14.3,12.35,13.83,205600
2008-05-08 16:00:00-04:00,13.86,14.06,13.42,13.96,35045
2008-05-09 16:00:00-04:00,13.0,13.5,12.67,12.99,119827
2008-05-12 16:00:00-04:00,13.0,13.01,12.74,13.0,40252
2008-05-13 16:00:00-04:00,12.99,13.15,12.78,12.92,51987
2008-05-14 16:00:00-04:00,12.96,13.01,12.65,12.87,67380
2008-05-15 16:00:00-04:00,12.91,13.01,12.81,13.0,92682
2008-05-16 16:00:00-04:00,13.0,13.0,12.16,12.45,32400
2008-05-19 16:00:00-04:00,12.47,12.79,12.3,12.42,38678
2008-05-20 16:00:00-04:00,12.38,12.79,12.02,12.72,36253
2008-05-21 16:00:00-04:00,12.72,12.72,12.12,12.31,75283
2008-05-22 16:00:00-04:00,12.33,12.52,12.17,12.52,67728
2008-05-23 16:00:00-04:00,12.42,12.8,12.15,12.15,47084
2008-05-27 16:00:00-04:00,12.21,12.84,12.07,12.74,27069
2008-05-28 16:00:00-04:00,12.77,12.83,11.91,12.67,51443
2008-05-29 16:00:00-04:00,12.59,12.74,12.36,12.53,54198
2008-05-30 16:00:00-04:00,12.5,12.5,12.14,12.14,79227
2008-06-02 16:00:00-04:00,12.08,12.18,11.89,12.16,27520
2008-06-03 16:00:00-04:00,12.11,12.17,11.54,12.1,43695
2008-06-04 16:00:00-04:00,12.04,12.85,11.9,12.7,48299
2008-06-05 16:00:00-04:00,12.68,13.21,12.68,13.05,59148
2008-06-06 16:00:00-04:00,12.89,13.57,12.1,12.55,53646
2008-06-09 16:00:00-04:00,12.22,12.93,12.0,12.01,57970
2008-06-10 16:00:00-04:00,11.9,12.06,11.3,12.03,66582
2008-06-11 16:00:00-04:00,11.97,12.26,11.37,11.39,91057
2008-06-12 16:00:00-04:00,11.52,11.93,11.23,11.49,35162
2008-06-13 16:00:00-04:00,11.62,12.34,11.4,11.81,48498
2008-06-16 16:00:00-04:00,11.74,12.4,11.41,12.04,59628
2008-06-17 16:00:00-04:00,12.04,12.04,11.49,11.52,25213
2008-06-18 16:00:00-04:00,11.5,12.03,11.23,11.47,66595
2008-06-19 16:00:00-04:00,11.49,12.18,11.49,11.79,35971
2008-06-20 16:00:00-04:00,11.74,12.07,11.29,11.51,64867
2008-06-23 16:00:00-04:00,11.53,11.63,11.04,11.1,35532
2008-06-24 16:00:00-04:00,11.0,11.04,10.32,10.75,266798
2008-06-25 16:00:00-04:00,10.76,11.64,10.75,11.04,106299
2008-06-26 16:00:00-04:00,10.92,11.1,10.71,10.8,52765
2008-06-27 16:00:00-04:00,10.79,10.89,10.55,10.78,816569
2008-06-30 16:00:00-04:00,10.79,11.02,10.48,10.56,118281
2008-07-01 16:00:00-04:00,10.41,10.6,9.8,9.97,93839
2008-07-02 16:00:00-04:00,9.96,9.96,9.5,9.5,90384
2008-07-03 16:00:00-04:00,9.56,10.19,9.5,9.5,43252
2008-07-07 16:00:00-04:00,9.54,9.81,9.1,9.33,94392
2008-07-08 16:00:00-04:00,9.37,10.19,9.35,10.0,129080
2008-07-09 16:00:00-04:00,10.02,10.5,9.94,10.0,78367
2008-07-10 16:00:00-04:00,10.01,10.4,9.85,9.97,38495
2008-07-11 16:00:00-04:00,9.86,10.18,9.54,9.83,51798
2008-07-14 16:00:00-04:00,9.91,10.17,9.5,9.59,84232
2008-07-15 16:00:00-04:00,9.48,9.9,9.35,9.48,101287
2008-07-16 16:00:00-04:00,9.55,9.75,9.37,9.62,89566
2008-07-17 16:00:00-04:00,9.7,9.75,9.35,9.65,76256
2008-07-18 16:00:00-04:00,9.59,9.98,9.51,9.74,45254
2008-07-21 16:00:00-04:00,9.76,10.33,9.66,9.93,24878
2008-07-22 16:00:00-04:00,9.86,10.4,9.86,10.36,64560
2008-07-23 16:00:00-04:00,10.37,10.62,10.23,10.45,51761
2008-07-24 16:00:00-04:00,9.11,9.11,7.21,7.31,696071
2008-07-25 16:00:00-04:00,7.47,7.7499,6.97,7.15,240205
2008-07-28 16:00:00-04:00,7.11,7.49,7.02,7.15,141861
2008-07-29 16:00:00-04:00,7.25,7.39,7.17,7.17,110821
2008-07-30 16:00:00-04:00,7.17,7.29,7.01,7.1,135973
2008-07-31 16:00:00-04:00,7.19,7.19,7.05,7.09,284802
2008-08-01 16:00:00-04:00,7.1,7.1,7.0,7.06,126978
2008-08-04 16:00:00-04:00,7.02,7.1,6.9,7.05,70235
2008-08-05 16:00:00-04:00,7.12,7.27,7.05,7.06,53693
2008-08-06 16:00:00-04:00,7.05,7.13,7.01,7.07,86433
2008-08-07 16:00:00-04:00,7.02,7.1,7.01,7.1,96755
2008-08-08 16:00:00-04:00,7.08,7.115,6.92,7.1,69835
2008-08-11 16:00:00-04:00,7.1,7.46,6.91,7.4,383140
2008-08-12 16:00:00-04:00,7.39,7.74,7.3,7.5,55480
2008-08-13 16:00:00-04:00,7.55,7.98,7.54,7.68,169476
2008-08-14 16:00:00-04:00,7.89,7.99,7.5,7.62,94415
2008-08-15 16:00:00-04:00,7.77,7.91,7.36,7.47,125500
2008-08-18 16:00:00-04:00,7.49,7.49,7.16,7.25,42750
2008-08-19 16:00:00-04:00,7.23,7.33,6.25,6.6,286754
2008-08-20 16:00:00-04:00,6.64,6.97,6.64,6.9,62325
2008-08-21 16:00:00-04:00,6.82,7.01,6.73,6.95,55761
2008-08-22 16:00:00-04:00,6.98,6.98,6.76,6.76,40153
2008-08-25 16:00:00-04:00,6.74,6.83,6.32,6.55,40052
2008-08-26 16:00:00-04:00,6.55,7.11,6.55,7.01,42905
2008-08-27 16:00:00-04:00,7.03,7.1,6.93,7.07,39981
2008-08-28 16:00:00-04:00,7.12,7.45,6.95,7.41,56537
2008-08-29 16:00:00-04:00,7.37,7.37,7.06,7.2,22837
2008-09-02 16:00:00-04:00,7.39,9.33,7.39,8.1,286846
2008-09-03 16:00:00-04:00,8.01,8.08,7.7801,7.98,60072
2008-09-04 16:00:00-04:00,7.94,8.08,7.3,7.52,51856
2008-09-05 16:00:00-04:00,7.47,7.6,7.12,7.4,47510
2008-09-08 16:00:00-04:00,7.63,8.1784,7.31,7.45,95794
2008-09-09 16:00:00-04:00,7.48,7.55,7.15,7.21,40428
2008-09-10 16:00:00-04:00,7.37,7.37,6.75,6.99,174528
2008-09-11 16:00:00-04:00,7.0,7.29,6.7,7.16,101511
2008-09-12 16:00:00-04:00,7.01,7.12,6.8,6.98,28307
2008-09-15 16:00:00-04:00,6.78,6.8325,6.38,6.44,29147
2008-09-16 16:00:00-04:00,6.31,6.86,6.25,6.83,68611
2008-09-17 16:00:00-04:00,6.74,6.81,5.87,6.0,66374
2008-09-18 16:00:00-04:00,6.09,7.23,5.75,6.66,261507
2008-09-19 16:00:00-04:00,7.0,8.45,5.84,8.26,188294
2008-09-22 16:00:00-04:00,8.28,8.41,7.16,7.2,59523
2008-09-23 16:00:00-04:00,7.27,7.9,7.15,7.65,33760
2008-09-24 16:00:00-04:00,7.81,8.13,7.6,7.62,46556
2008-09-25 16:00:00-04:00,7.62,7.82,7.5,7.67,30448
2008-09-26 16:00:00-04:00,7.2,7.4999,6.9,7.04,36254
2008-09-29 16:00:00-04:00,6.92,8.7199,6.73,6.82,25514
2008-09-30 16:00:00-04:00,6.88,7.0,5.9,7.0,59700
2008-10-01 16:00:00-04:00,7.11,7.11,5.78,6.36,81487
2008-10-02 16:00:00-04:00,6.29,6.61,5.65,5.77,29494
2008-10-03 16:00:00-04:00,5.75,5.98,5.51,5.51,39929
2008-10-06 16:00:00-04:00,5.48,5.48,4.98,5.08,46676
2008-10-07 16:00:00-04:00,5.18,5.93,4.76,4.76,43202
2008-10-08 16:00:00-04:00,4.85,5.42,4.7,4.77,71745
2008-10-09 16:00:00-04:00,4.87,4.8999,3.68,3.68,40990
2008-10-10 16:00:00-04:00,3.6,5.44,3.6,5.01,81083
2008-10-13 16:00:00-04:00,5.34,5.88,4.51,5.88,66004
2008-10-14 16:00:00-04:00,6.01,6.01,4.58,5.14,49240
2008-10-15 16:00:00-04:00,5.18,5.18,4.56,4.63,96216
2008-10-16 16:00:00-04:00,4.68,6.67,4.29,6.67,61946
2008-10-17 16:00:00-04:00,6.59,6.68,5.56,5.64,124342
2008-10-20 16:00:00-04:00,5.74,6.25,5.74,5.99,22899
2008-10-21 16:00:00-04:00,5.85,5.85,5.34,5.43,19330
2008-10-22 16:00:00-04:00,5.38,5.38,4.39,4.39,24656
2008-10-23 16:00:00-04:00,4.35,4.7675,4.0,4.16,29788
2008-10-24 16:00:00-04:00,3.83,4.87,3.75,4.56,31690
2008-10-27 16:00:00-04:00,4.5,4.5,3.58,4.0,87893
2008-10-28 16:00:00-04:00,4.11,5.82,3.51,5.82,92657
2008-10-29 16:00:00-04:00,5.67,5.83,4.25,4.25,57347
2008-10-30 16:00:00-04:00,4.55,4.9,4.01,4.41,126101
2008-10-31 16:00:00-04:00,4.35,4.89,4.28,4.89,41568
2008-11-03 16:00:00-05:00,4.89,5.0,4.5,4.79,59150
2008-11-04 16:00:00-05:00,5.08,5.31,4.9799,5.08,45968
2008-11-05 16:00:00-05:00,4.98,5.36,4.87,5.15,47543
2008-11-06 16:00:00-05:00,5.36,5.36,4.82,4.83,54079
2008-11-07 16:00:00-05:00,4.51,4.57,4.0,4.3,42161
2008-11-10 16:00:00-05:00,4.44,4.81,4.36,4.45,20144
2008-11-11 16:00:00-05:00,4.4,4.6,3.94,3.95,44290
2008-11-12 16:00:00-05:00,3.93,4.0,3.78,3.8,34007
2008-11-13 16:00:00-05:00,3.79,4.14,3.5,4.0,49575
2008-11-14 16:00:00-05:00,3.92,4.0,3.58,3.58,38981
2008-11-17 16:00:00-05:00,3.53,3.72,3.43,3.45,49607
2008-11-18 16:00:00-05:00,3.5,3.58,2.85,3.03,39810
2008-11-19 16:00:00-05:00,3.13,3.51,2.73,2.75,40974
2008-11-20 16:00:00-05:00,2.72,2.94,2.3,2.31,28083
2008-11-21 16:00:00-05:00,2.4,3.75,2.26,3.36,75258
2008-11-24 16:00:00-05:00,3.47,4.0,3.47,3.78,57166
2008-11-25 16:00:00-05:00,3.85,4.1,3.6,4.1,50962
