,Open,High,Low,Close,Volume
1993-05-28 16:00:00-04:00,0.0,8296.875,8203.125,8296.875,9299
1993-06-01 16:00:00-04:00,0.0,8718.75,8296.875,8718.75,2200
1993-06-02 16:00:00-04:00,0.0,8812.5,8531.25,8625.0,1622
1993-06-03 16:00:00-04:00,0.0,8625.0,8390.625,8437.5,487
1993-06-04 16:00:00-04:00,0.0,8484.375,8296.875,8484.375,940
1993-06-07 16:00:00-04:00,0.0,8484.375,8156.25,8156.25,321
1993-06-08 16:00:00-04:00,0.0,8250.0,8156.25,8250.0,518
1993-06-09 16:00:00-04:00,0.0,8250.0,8156.25,8203.125,339
1993-06-10 16:00:00-04:00,0.0,8250.0,8203.125,8250.0,517
1993-06-11 16:00:00-04:00,0.0,8250.0,8109.375,8156.25,795
1993-06-14 16:00:00-04:00,0.0,8156.25,7828.125,7828.125,275
1993-06-15 16:00:00-04:00,0.0,7828.125,7734.375,7734.375,279
1993-06-16 16:00:00-04:00,0.0,7687.5,7500.0,7546.875,418
1993-06-17 16:00:00-04:00,0.0,7781.25,7593.75,7687.5,296
1993-06-18 16:00:00-04:00,0.0,8015.625,7781.25,7968.75,158
1993-06-21 16:00:00-04:00,0.0,8062.5,7921.875,7968.75,98
1993-06-22 16:00:00-04:00,0.0,8109.375,7921.875,8109.375,303
1993-06-23 16:00:00-04:00,0.0,8062.5,8015.625,8015.625,157
1993-06-24 16:00:00-04:00,0.0,7921.875,7687.5,7781.25,110
1993-06-25 16:00:00-04:00,0.0,7734.375,7640.625,7640.625,207
1993-06-28 16:00:00-04:00,0.0,7828.125,7640.625,7687.5,286
1993-06-29 16:00:00-04:00,0.0,7687.5,7453.125,7546.875,149
1993-06-30 16:00:00-04:00,0.0,7640.625,7453.125,7640.625,682
1993-07-01 16:00:00-04:00,0.0,7593.75,7453.125,7453.125,163
1993-07-02 16:00:00-04:00,0.0,7406.25,7218.75,7218.75,420
1993-07-06 16:00:00-04:00,0.0,7171.875,6890.625,6984.375,340
1993-07-07 16:00:00-04:00,0.0,7218.75,7031.25,7125.0,842
1993-07-08 16:00:00-04:00,0.0,7171.875,6937.5,6937.5,976
1993-07-09 16:00:00-04:00,0.0,6937.5,6796.875,6890.625,467
1993-07-12 16:00:00-04:00,0.0,7171.875,6890.625,7125.0,191
1993-07-13 16:00:00-04:00,0.0,7218.75,7125.0,7171.875,199
1993-07-14 16:00:00-04:00,0.0,7171.875,7125.0,7125.0,177
1993-07-15 16:00:00-04:00,0.0,7125.0,6937.5,6937.5,69
1993-07-16 16:00:00-04:00,0.0,7031.25,6937.5,7031.25,35
1993-07-19 16:00:00-04:00,0.0,7031.25,6937.5,6937.5,71
1993-07-20 16:00:00-04:00,0.0,6984.375,6890.625,6937.5,218
1993-07-21 16:00:00-04:00,0.0,6984.375,6890.625,6890.625,253
1993-07-22 16:00:00-04:00,0.0,6937.5,6843.75,6843.75,139
1993-07-23 16:00:00-04:00,0.0,6984.375,6843.75,6984.375,45
1993-07-26 16:00:00-04:00,0.0,7125.0,6937.5,7125.0,384
1993-07-27 16:00:00-04:00,0.0,7406.25,7171.875,7406.25,206
1993-07-28 16:00:00-04:00,0.0,7453.125,7406.25,7406.25,47
1993-07-29 16:00:00-04:00,0.0,7593.75,7453.125,7593.75,324
1993-07-30 16:00:00-04:00,0.0,7593.75,7546.875,7546.875,85
1993-08-02 16:00:00-04:00,0.0,7640.625,7593.75,7593.75,46
1993-08-03 16:00:00-04:00,0.0,7640.625,7546.875,7593.75,294
1993-08-04 16:00:00-04:00,0.0,7593.75,7453.125,7453.125,143
1993-08-05 16:00:00-04:00,0.0,7500.0,7453.125,7453.125,19
1993-08-06 16:00:00-04:00,0.0,7546.875,7500.0,7500.0,222
1993-08-09 16:00:00-04:00,0.0,7546.875,7406.25,7453.125,24
1993-08-10 16:00:00-04:00,0.0,7453.125,7359.375,7406.25,218
1993-08-11 16:00:00-04:00,0.0,7406.25,7125.0,7125.0,204
1993-08-12 16:00:00-04:00,0.0,7218.75,7125.0,7218.75,561
1993-08-13 16:00:00-04:00,0.0,7218.75,7125.0,7125.0,498
1993-08-16 16:00:00-04:00,0.0,7171.875,7125.0,7171.875,116
1993-08-17 16:00:00-04:00,0.0,7265.625,7171.875,7265.625,79
1993-08-18 16:00:00-04:00,0.0,7406.25,7312.5,7406.25,153
1993-08-19 16:00:00-04:00,0.0,7687.5,7406.25,7687.5,710
1993-08-20 16:00:00-04:00,0.0,7734.375,7640.625,7734.375,19
1993-08-23 16:00:00-04:00,0.0,8203.125,7781.25,8203.125,397
1993-08-24 16:00:00-04:00,0.0,8203.125,7968.75,8156.25,425
1993-08-25 16:00:00-04:00,0.0,8250.0,8109.375,8109.375,321
1993-08-26 16:00:00-04:00,0.0,8156.25,7875.0,7921.875,137
1993-08-27 16:00:00-04:00,0.0,8015.625,7921.875,8015.625,175
1993-08-30 16:00:00-04:00,0.0,8062.5,7921.875,8062.5,92
1993-08-31 16:00:00-04:00,0.0,8250.0,8109.375,8250.0,474
1993-09-01 16:00:00-04:00,0.0,8203.125,8109.375,8203.125,214
1993-09-02 16:00:00-04:00,0.0,8203.125,8109.375,8156.25,197
1993-09-03 16:00:00-04:00,0.0,8156.25,8156.25,8156.25,19
1993-09-07 16:00:00-04:00,0.0,8203.125,8156.25,8156.25,253
1993-09-08 16:00:00-04:00,0.0,8109.375,8015.625,8015.625,281
1993-09-09 16:00:00-04:00,0.0,7875.0,7828.125,7828.125,205
1993-09-10 16:00:00-04:00,0.0,7781.25,7171.875,7312.5,485
1993-09-13 16:00:00-04:00,0.0,7218.75,7078.125,7171.875,876
1993-09-14 16:00:00-04:00,0.0,7125.0,6984.375,7031.25,521
1993-09-15 16:00:00-04:00,0.0,7078.125,6984.375,7031.25,855
1993-09-16 16:00:00-04:00,0.0,7171.875,7031.25,7171.875,48
1993-09-17 16:00:00-04:00,0.0,7218.75,7125.0,7171.875,22
1993-09-20 16:00:00-04:00,0.0,7265.625,7171.875,7265.625,33
1993-09-21 16:00:00-04:00,0.0,7218.75,7031.25,7031.25,62
1993-09-22 16:00:00-04:00,0.0,7218.75,7078.125,7218.75,127
1993-09-23 16:00:00-04:00,0.0,7265.625,7218.75,7265.625,79
1993-09-24 16:00:00-04:00,0.0,7312.5,7171.875,7265.625,134
1993-09-27 16:00:00-04:00,0.0,7265.625,7218.75,7218.75,61
1993-09-28 16:00:00-04:00,0.0,7265.625,7218.75,7218.75,61
1993-09-29 16:00:00-04:00,0.0,7453.125,6890.625,7406.25,2176
1993-09-30 16:00:00-04:00,0.0,7921.875,7546.875,7921.875,522
1993-10-01 16:00:00-04:00,0.0,8343.75,7968.75,8296.875,699
1993-10-04 16:00:00-04:00,0.0,8625.0,8296.875,8625.0,850
1993-10-05 16:00:00-04:00,0.0,8718.75,8578.125,8625.0,598
1993-10-06 16:00:00-04:00,0.0,8765.625,8625.0,8718.75,615
1993-10-07 16:00:00-04:00,0.0,8718.75,8625.0,8671.875,163
1993-10-08 16:00:00-04:00,0.0,8625.0,8156.25,8343.75,445
1993-10-11 16:00:00-04:00,0.0,8437.5,8390.625,8437.5,176
1993-10-12 16:00:00-04:00,0.0,8437.5,8343.75,8343.75,222
1993-10-13 16:00:00-04:00,0.0,8484.375,8296.875,8437.5,213
1993-10-14 16:00:00-04:00,0.0,8437.5,8343.75,8343.75,159
1993-10-15 16:00:00-04:00,0.0,8390.625,8343.75,8343.75,95
1993-10-18 16:00:00-04:00,0.0,8437.5,8343.75,8343.75,131
1993-10-19 16:00:00-04:00,0.0,8343.75,7968.75,7968.75,254
1993-10-20 16:00:00-04:00,0.0,7875.0,7734.375,7734.375,69
1993-10-21 16:00:00-04:00,0.0,7687.5,7546.875,7593.75,125
1993-10-22 16:00:00-04:00,0.0,7734.375,7593.75,7640.625,257
1993-10-25 16:00:00-04:00,0.0,7640.625,7500.0,7546.875,190
1993-10-26 16:00:00-04:00,0.0,7593.75,7546.875,7546.875,194
1993-10-27 16:00:00-04:00,0.0,7781.25,7640.625,7781.25,109
1993-10-28 16:00:00-04:00,0.0,7781.25,7687.5,7687.5,82
1993-10-29 16:00:00-04:00,0.0,7781.25,7687.5,7734.375,19
1993-11-01 16:00:00-05:00,0.0,7828.125,7687.5,7781.25,121
1993-11-02 16:00:00-05:00,0.0,7781.25,7640.625,7687.5,93
1993-11-03 16:00:00-05:00,0.0,7687.5,7593.75,7640.625,11
1993-11-04 16:00:00-05:00,0.0,7640.625,7546.875,7546.875,85
1993-11-05 16:00:00-05:00,0.0,7593.75,7500.0,7593.75,6
1993-11-08 16:00:00-05:00,0.0,7546.875,7500.0,7500.0,79
1993-11-09 16:00:00-05:00,0.0,7546.875,7406.25,7406.25,61
