,Open,High,Low,Close,Volume
2000-03-27 16:00:00-05:00,0.0,23.5,22.0,23.375,50600
2000-03-28 16:00:00-05:00,0.0,24.0625,23.375,23.75,526300
2000-03-29 16:00:00-05:00,0.0,24.0,23.75,23.75,35400
2000-03-30 16:00:00-05:00,0.0,24.0,23.0,23.25,486100
2000-03-31 16:00:00-05:00,0.0,23.25,23.0,23.1875,163300
2000-04-03 16:00:00-04:00,0.0,23.0625,20.5,21.25,3018700
2000-04-04 16:00:00-04:00,0.0,21.6875,19.75,21.3125,1992300
2000-04-05 16:00:00-04:00,0.0,23.5,21.3125,22.0625,2353200
2000-04-06 16:00:00-04:00,0.0,23.375,22.0625,23.125,1595000
2000-04-07 16:00:00-04:00,0.0,23.375,22.5,22.5,1734900
2000-04-10 16:00:00-04:00,0.0,22.75,22.0,22.25,1210800
2000-04-11 16:00:00-04:00,0.0,22.5,22.125,22.125,1110400
2000-04-12 16:00:00-04:00,0.0,24.125,22.125,23.1875,769700
2000-04-13 16:00:00-04:00,0.0,23.25,22.625,23.0625,961300
2000-04-14 16:00:00-04:00,0.0,22.6875,21.625,22.3125,846000
2000-04-17 16:00:00-04:00,0.0,22.5,20.625,20.625,1845800
2000-04-18 16:00:00-04:00,0.0,21.0,19.875,20.5,861600
2000-04-19 16:00:00-04:00,0.0,20.375,19.5,20.0,548000
2000-04-20 16:00:00-04:00,0.0,20.3125,19.875,20.25,532900
2000-04-24 16:00:00-04:00,0.0,21.5,19.875,21.375,520200
2000-04-25 16:00:00-04:00,0.0,22.1875,21.25,21.8125,727800
2000-04-26 16:00:00-04:00,0.0,21.5625,17.0,17.875,3295300
2000-04-27 16:00:00-04:00,0.0,17.625,16.5625,17.25,1169300
2000-04-28 16:00:00-04:00,0.0,18.0,17.0,17.0625,955000
2000-05-01 16:00:00-04:00,0.0,17.3125,17.0,17.0,625100
2000-05-02 16:00:00-04:00,0.0,17.0625,16.75,16.8125,594700
2000-05-03 16:00:00-04:00,0.0,17.0625,16.4375,16.8125,863200
2000-05-04 16:00:00-04:00,0.0,17.8125,15.625,17.8125,867900
2000-05-05 16:00:00-04:00,0.0,17.75,16.875,16.875,398700
2000-05-08 16:00:00-04:00,0.0,17.0,16.625,17.0,457900
2000-05-09 16:00:00-04:00,0.0,17.0625,16.375,16.375,493400
2000-05-10 16:00:00-04:00,0.0,16.5,15.75,16.0,332200
2000-05-11 16:00:00-04:00,0.0,16.125,14.8125,14.875,916300
2000-05-12 16:00:00-04:00,0.0,16.8125,14.875,16.75,627900
2000-05-15 16:00:00-04:00,0.0,17.25,16.5,17.0,163600
2000-05-16 16:00:00-04:00,0.0,18.5,17.0,18.3125,377300
2000-05-17 16:00:00-04:00,0.0,19.625,18.3125,19.5,395000
2000-05-18 16:00:00-04:00,0.0,19.375,18.75,19.375,314900
2000-05-19 16:00:00-04:00,0.0,19.125,18.5625,18.5625,400300
2000-05-22 16:00:00-04:00,0.0,18.75,18.5,18.5,162400
2000-05-23 16:00:00-04:00,0.0,18.75,18.4375,18.625,283300
2000-05-24 16:00:00-04:00,0.0,19.0,18.0,18.5,414700
2000-05-25 16:00:00-04:00,0.0,18.25,16.1875,16.75,522000
2000-05-26 16:00:00-04:00,0.0,17.125,16.25,16.5,300700
2000-05-30 16:00:00-04:00,0.0,16.6875,16.1875,16.5,737400
2000-05-31 16:00:00-04:00,0.0,17.625,16.375,17.0,359200
2000-06-01 16:00:00-04:00,0.0,17.25,16.9375,17.0,620200
2000-06-02 16:00:00-04:00,0.0,17.4375,17.0,17.125,561700
2000-06-05 16:00:00-04:00,0.0,17.5625,17.25,17.25,441600
2000-06-06 16:00:00-04:00,0.0,17.25,16.25,16.25,485400
2000-06-07 16:00:00-04:00,0.0,16.625,15.875,16.5,760000
2000-06-08 16:00:00-04:00,0.0,16.9375,16.375,16.9375,314000
2000-06-09 16:00:00-04:00,0.0,17.375,16.6875,17.0,514400
2000-06-12 16:00:00-04:00,0.0,17.375,16.8125,17.375,114600
2000-06-13 16:00:00-04:00,0.0,18.125,17.25,17.75,679500
2000-06-14 16:00:00-04:00,0.0,17.9375,17.5,17.5625,732500
2000-06-15 16:00:00-04:00,0.0,17.75,17.5,17.75,262300
