,Open,High,Low,Close,Volume
2009-11-13 16:00:00-05:00,22.0,23.1,21.75,22.73,22079126
2009-11-16 16:00:00-05:00,22.9,23.1,22.13,23.1,2079999
2009-11-17 16:00:00-05:00,23.03,23.17,22.5,23.04,1328008
2009-11-18 16:00:00-05:00,23.0,23.02,22.5,22.55,918213
2009-11-19 16:00:00-05:00,22.27,23.14,22.27,22.87,1031588
2009-11-20 16:00:00-05:00,22.5,23.33,22.5,23.21,1080890
2009-11-23 16:00:00-05:00,23.7,23.98,23.18,23.4,741004
2009-11-24 16:00:00-05:00,23.6,23.65,23.25,23.5,633092
2009-11-25 16:00:00-05:00,23.0,23.8,22.99,23.74,362503
2009-11-27 13:00:00-05:00,22.74,23.3,22.74,23.15,142948
2009-11-30 16:00:00-05:00,23.12,23.12,22.62,23.0,852994
2009-12-01 16:00:00-05:00,23.44,23.57,23.0,23.31,803467
2009-12-02 16:00:00-05:00,23.29,23.75,23.25,23.6,571241
2009-12-03 16:00:00-05:00,23.82,23.82,23.0,23.31,409981
2009-12-04 16:00:00-05:00,23.47,23.98,23.3,23.85,318029
2009-12-07 16:00:00-05:00,23.77,23.77,23.28,23.63,271484
2009-12-08 16:00:00-05:00,23.5,23.75,23.0,23.63,652830
2009-12-09 16:00:00-05:00,23.63,24.12,23.5,24.0,609321
2009-12-10 16:00:00-05:00,24.77,24.77,23.39,23.7,848336
2009-12-11 16:00:00-05:00,23.6,23.74,23.113,23.34,600254
2009-12-14 16:00:00-05:00,23.29,23.33,22.75,22.8,489059
2009-12-15 16:00:00-05:00,22.8,22.89,22.52,22.69,700010
2009-12-16 16:00:00-05:00,22.84,23.05,22.55,22.73,585402
2009-12-17 16:00:00-05:00,22.75,22.75,22.08,22.44,633912
2009-12-18 16:00:00-05:00,22.61,22.61,22.11,22.57,2105021
2009-12-21 16:00:00-05:00,22.5,22.61,22.17,22.6,536379
2009-12-22 16:00:00-05:00,22.58,22.61,22.3,22.4,766036
2009-12-23 16:00:00-05:00,23.22,23.25,22.4,22.41,1103650
2009-12-24 13:00:00-05:00,22.46,22.5999,22.1,22.15,254211
2009-12-28 16:00:00-05:00,22.15,22.68,22.15,22.62,804430
2009-12-29 16:00:00-05:00,22.69,22.8,22.53,22.61,123419
2009-12-30 16:00:00-05:00,22.52,22.8,22.52,22.61,173289
2009-12-31 16:00:00-05:00,22.8,22.84,22.38,22.43,156622
2010-01-04 16:00:00-05:00,22.55,23.4,22.4,23.08,437154
2010-01-05 16:00:00-05:00,23.0,23.26,22.96,23.26,283580
2010-01-06 16:00:00-05:00,23.6,23.9,23.41,23.58,968085
2010-01-07 16:00:00-05:00,23.55,23.78,23.4,23.74,360678
2010-01-08 16:00:00-05:00,23.64,24.15,23.32,23.87,967234
2010-01-11 16:00:00-05:00,23.85,24.08,23.76,24.0,253499
2010-01-12 16:00:00-05:00,23.85,24.0,23.56,23.95,517638
2010-01-13 16:00:00-05:00,23.95,24.3981,23.81,24.3,596251
2010-01-14 16:00:00-05:00,24.18,24.2,23.925,24.2,201411
2010-01-15 16:00:00-05:00,24.44,24.5,24.1,24.36,202208
2010-01-19 16:00:00-05:00,24.4,24.9,24.2301,24.55,679284
2010-01-20 16:00:00-05:00,24.51,24.8,24.25,24.51,589726
2010-01-21 16:00:00-05:00,24.53,24.718,23.9001,23.98,203284
2010-01-22 16:00:00-05:00,23.99,24.04,22.77,23.34,892624
2010-01-25 16:00:00-05:00,23.64,23.64,23.06,23.35,119498
2010-01-26 16:00:00-05:00,23.4,23.68,23.32,23.53,165002
2010-01-27 16:00:00-05:00,23.6,23.6,23.37,23.55,175298
2010-01-28 16:00:00-05:00,23.79,24.12,23.39,23.84,131304
2010-01-29 16:00:00-05:00,24.0,24.0,23.23,23.49,337724
2010-02-01 16:00:00-05:00,23.68,23.68,23.13,23.37,407403
2010-02-02 16:00:00-05:00,23.33,23.72,23.19,23.63,208269
2010-02-03 16:00:00-05:00,23.6,23.86,23.41,23.84,827653
2010-02-04 16:00:00-05:00,23.64,23.75,22.35,22.47,713948
2010-02-05 16:00:00-05:00,22.41,22.57,21.3,21.71,1137095
2010-02-08 16:00:00-05:00,21.88,22.63,21.7601,22.39,208183
2010-02-09 16:00:00-05:00,22.49,22.76,22.27,22.56,220631
2010-02-10 16:00:00-05:00,22.38,22.38,21.87,22.05,403804
2010-02-11 16:00:00-05:00,21.97,22.1799,21.945,22.06,107513
2010-02-12 16:00:00-05:00,21.91,22.55,21.88,22.55,125567
2010-02-16 16:00:00-05:00,22.65,23.07,22.27,23.03,247978
2010-02-17 16:00:00-05:00,23.04,23.39,22.59,22.76,189717
2010-02-18 16:00:00-05:00,22.64,23.5,22.5,23.28,121315
2010-02-19 16:00:00-05:00,23.29,23.96,23.29,23.58,187564
2010-02-22 16:00:00-05:00,23.5,23.52,23.09,23.24,155478
2010-02-23 16:00:00-05:00,23.2,23.73,23.1,23.64,134203
2010-02-24 16:00:00-05:00,23.81,24.35,23.75,24.16,208378
2010-02-25 16:00:00-05:00,23.82,24.07,23.52,23.8,257927
2010-02-26 16:00:00-05:00,23.91,23.96,23.51,23.89,264921
2010-03-01 16:00:00-05:00,24.01,24.57,23.88,24.09,271493
2010-03-02 16:00:00-05:00,24.13,24.3,23.77,24.04,279410
2010-03-03 16:00:00-05:00,24.0,24.1076,23.82,23.99,114881
2010-03-04 16:00:00-05:00,24.02,24.4,23.99,24.2,149803
2010-03-05 16:00:00-05:00,24.25,24.74,24.18,24.52,189835
2010-03-08 16:00:00-05:00,24.55,24.88,24.51,24.67,144779
2010-03-09 16:00:00-05:00,24.55,25.24,24.5,25.12,185105
2010-03-10 16:00:00-05:00,25.11,25.18,24.91,25.06,248133
2010-03-11 16:00:00-05:00,24.99,25.19,24.81,25.11,100003
2010-03-12 16:00:00-05:00,25.14,25.25,24.98,25.13,55291
2010-03-15 16:00:00-04:00,25.16,25.25,24.87,25.03,195520
2010-03-16 16:00:00-04:00,25.02,25.2,24.86,25.12,109213
2010-03-17 16:00:00-04:00,25.11,26.51,24.94,25.82,503427
2010-03-18 16:00:00-04:00,25.88,25.9299,25.23,25.24,156632
2010-03-19 16:00:00-04:00,25.29,25.75,25.0,25.6,741338
2010-03-22 16:00:00-04:00,25.56,25.7155,24.95,25.01,233924
2010-03-23 16:00:00-04:00,25.0,25.25,24.9,25.18,152411
2010-03-24 16:00:00-04:00,25.17,25.97,25.0,25.25,1307139
2010-03-25 16:00:00-04:00,25.44,25.48,24.29,24.43,367889
2010-03-26 16:00:00-04:00,24.59,25.18,24.3465,24.99,793351
