,Open,High,Low,Close,Volume
2015-10-01 16:00:00-04:00,11.6,13.43,11.08,12.94,1830301
2015-10-02 16:00:00-04:00,12.94,18.19,12.06,17.48,412615
2015-10-05 16:00:00-04:00,17.81,20.0,17.5,18.53,219159
2015-10-06 16:00:00-04:00,19.02,24.09,16.801,18.0,149816
2015-10-07 16:00:00-04:00,17.8,18.49,17.0,17.79,80606
2015-10-08 16:00:00-04:00,17.9,18.4,17.0,17.62,62338
2015-10-09 16:00:00-04:00,18.01,18.01,17.25,17.6,17109
2015-10-12 16:00:00-04:00,17.6,19.59,16.41,18.65,97153
2015-10-13 16:00:00-04:00,18.55,23.47,18.47,22.14,44352
2015-10-14 16:00:00-04:00,22.07,25.87,20.66,21.25,145915
2015-10-15 16:00:00-04:00,21.45,22.22,20.57,21.55,82344
2015-10-16 16:00:00-04:00,21.14,22.01,21.14,21.9,128500
2015-10-19 16:00:00-04:00,21.42,22.649,21.03,22.43,144793
2015-10-20 16:00:00-04:00,22.81,23.49,21.53,23.49,114034
2015-10-21 16:00:00-04:00,23.41,25.63,22.0,22.38,131297
2015-10-22 16:00:00-04:00,22.12,23.0,20.05,21.94,98323
2015-10-23 16:00:00-04:00,21.69,21.69,20.26,20.56,132329
2015-10-26 16:00:00-04:00,20.87,21.82,19.28,20.29,101517
2015-10-27 16:00:00-04:00,19.82,20.93,19.82,20.295,63954
2015-10-28 16:00:00-04:00,21.03,21.03,20.25,20.88,54234
2015-10-29 16:00:00-04:00,20.46,21.15,20.2001,20.75,52693
2015-10-30 16:00:00-04:00,20.97,22.169,17.82,17.88,109805
2015-11-02 16:00:00-05:00,18.87,19.388,15.5,16.49,124615
2015-11-03 16:00:00-05:00,16.4,19.2,16.36,18.99,87567
2015-11-04 16:00:00-05:00,18.66,19.01,16.9,18.48,62338
2015-11-05 16:00:00-05:00,17.99,18.88,16.19,16.91,62358
2015-11-06 16:00:00-05:00,16.42,17.2,16.34,16.84,33559
2015-11-09 16:00:00-05:00,16.94,17.82,16.45,17.0,68446
2015-11-10 16:00:00-05:00,16.6,17.33,16.45,16.65,56845
2015-11-11 16:00:00-05:00,16.94,17.62,16.3,16.43,34504
2015-11-12 16:00:00-05:00,16.31,16.31,15.55,15.77,92957
2015-11-13 16:00:00-05:00,15.54,15.95,14.61,15.06,60146
2015-11-16 16:00:00-05:00,15.11,15.732,14.9,14.92,37952
2015-11-17 16:00:00-05:00,15.0,15.422,14.61,14.91,64721
2015-11-18 16:00:00-05:00,14.77,15.0004,14.02,14.37,60692
2015-11-19 16:00:00-05:00,14.25,14.9,14.1,14.17,65681
2015-11-20 16:00:00-05:00,14.14,14.61,13.63,13.78,75860
2015-11-23 16:00:00-05:00,13.85,14.38,13.76,13.99,145716
2015-11-24 16:00:00-05:00,14.19,14.19,13.08,13.5,202692
2015-11-25 16:00:00-05:00,12.77,14.0,12.5,13.5,98645
2015-11-27 16:00:00-05:00,12.84,14.0,12.8115,13.89,42413
2015-11-30 16:00:00-05:00,14.0,14.2499,13.25,13.88,76230
2015-12-01 16:00:00-05:00,14.02,14.55,13.84,14.04,60926
2015-12-02 16:00:00-05:00,14.0899,14.0899,13.19,13.6,28422
2015-12-03 16:00:00-05:00,13.695,13.7,13.0413,13.47,129302
2015-12-04 16:00:00-05:00,13.465,13.75,12.56,13.0,145597
2015-12-07 16:00:00-05:00,13.31,13.31,12.625,12.65,84417
2015-12-08 16:00:00-05:00,12.65,13.22,12.547,12.9,70761
2015-12-09 16:00:00-05:00,13.72,14.84,13.05,14.3,94158
2015-12-10 16:00:00-05:00,14.19,14.71,13.4,13.57,101453
2015-12-11 16:00:00-05:00,13.5001,14.25,12.843,13.35,204247
2015-12-14 16:00:00-05:00,13.5,13.85,11.6101,12.28,162058
2015-12-15 16:00:00-05:00,13.11,13.4183,12.0101,12.6,108659
2015-12-16 16:00:00-05:00,12.73,13.1,11.61,12.49,181033
2015-12-17 16:00:00-05:00,12.61,13.75,11.93,12.56,162231
2015-12-18 16:00:00-05:00,12.23,13.75,12.0,12.56,1247946
2015-12-21 16:00:00-05:00,12.81,13.3,11.76,12.06,112722
