,Open,High,Low,Close,Volume
2006-11-03 16:00:00-05:00,11.0,11.1,7.52,7.75,6224702
2006-11-06 16:00:00-05:00,7.38,8.2,7.1,7.49,924413
2006-11-07 16:00:00-05:00,7.3,7.73,7.24,7.64,320965
2006-11-08 16:00:00-05:00,8.0,8.04,7.68,7.95,296854
2006-11-09 16:00:00-05:00,8.0,8.09,7.75,7.94,263417
2006-11-10 16:00:00-05:00,7.94,7.98,7.66,7.75,225604
2006-11-13 16:00:00-05:00,7.7,7.93,7.18,7.49,333905
2006-11-14 16:00:00-05:00,7.37,7.5,7.05,7.05,243138
2006-11-15 16:00:00-05:00,7.03,7.7,7.03,7.7,170505
2006-11-16 16:00:00-05:00,7.51,7.69,7.44,7.6,136397
2006-11-17 16:00:00-05:00,7.5,7.7,7.29,7.65,553217
2006-11-20 16:00:00-05:00,7.67,8.49,7.65,8.49,434075
2006-11-21 16:00:00-05:00,8.57,8.6,7.85,7.93,223106
2006-11-22 16:00:00-05:00,7.87,7.975,7.71,7.84,69715
2006-11-24 16:00:00-05:00,7.7,7.9,7.7,7.9,15446
2006-11-27 16:00:00-05:00,7.8,7.85,7.4,7.5,138997
2006-11-28 16:00:00-05:00,7.69,7.7,7.25,7.35,163077
2006-11-29 16:00:00-05:00,7.17,7.86,7.15,7.58,75380
2006-11-30 16:00:00-05:00,7.65,7.85,7.21,7.39,96428
2006-12-01 16:00:00-05:00,7.31,7.94,7.31,7.74,130346
2006-12-04 16:00:00-05:00,7.95,8.0,7.75,7.95,181253
2006-12-05 16:00:00-05:00,7.9,7.97,7.53,7.9,89575
2006-12-06 16:00:00-05:00,7.61,7.9,7.5,7.9,112947
2006-12-07 16:00:00-05:00,8.0,8.0,7.59,7.8,106665
2006-12-08 16:00:00-05:00,7.7,8.2,7.7,8.02,240397
2006-12-11 16:00:00-05:00,7.71,8.15,7.7,7.77,118049
2006-12-12 16:00:00-05:00,7.9,7.95,7.37,7.63,194969
2006-12-13 16:00:00-05:00,7.82,8.15,7.37,8.05,523359
2006-12-14 16:00:00-05:00,8.1,8.26,7.85,8.0,234096
2006-12-15 16:00:00-05:00,8.0,8.07,8.0,8.01,576001
2006-12-18 16:00:00-05:00,7.92,8.09,7.75,7.88,144717
2006-12-19 16:00:00-05:00,7.77,8.44,7.75,8.36,192358
2006-12-20 16:00:00-05:00,8.51,9.45,8.51,8.96,431349
2006-12-21 16:00:00-05:00,9.33,9.73,8.68,9.34,316619
2006-12-22 16:00:00-05:00,9.34,9.34,8.81,8.98,181143
2006-12-26 16:00:00-05:00,8.85,9.09,8.75,8.92,65466
2006-12-27 16:00:00-05:00,9.01,9.01,8.5,8.79,131318
2006-12-28 16:00:00-05:00,8.83,8.84,8.14,8.75,107548
2006-12-29 16:00:00-05:00,8.69,9.43,8.69,8.82,154513
2007-01-03 16:00:00-05:00,8.8,9.26,8.8,9.0,155605
2007-01-04 16:00:00-05:00,9.01,9.6999,8.76,9.49,158279
