,Open,High,Low,Close,Volume
1992-03-18 16:00:00-05:00,0.0,3.0,2.75,3.0,68300
1992-03-19 16:00:00-05:00,0.0,3.125,2.625,2.75,92700
1992-03-20 16:00:00-05:00,0.0,2.9375,2.6875,2.875,48800
1992-03-23 16:00:00-05:00,0.0,3.0,2.75,2.8125,37000
1992-03-24 16:00:00-05:00,0.0,3.0,2.75,2.75,35400
1992-03-25 16:00:00-05:00,0.0,3.0,2.75,2.875,14900
1992-03-26 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,6900
1992-03-27 16:00:00-05:00,0.0,3.0,2.75,2.9375,3100
1992-03-30 16:00:00-05:00,0.0,3.25,2.875,3.1875,67900
1992-03-31 16:00:00-05:00,0.0,3.375,3.125,3.125,25500
1992-04-01 16:00:00-05:00,0.0,3.375,3.0625,3.25,55700
1992-04-02 16:00:00-05:00,0.0,3.75,3.0,3.625,49800
1992-04-03 16:00:00-05:00,0.0,4.0,3.625,4.0,103700
1992-04-06 16:00:00-04:00,0.0,4.5,4.0,4.25,149700
1992-04-07 16:00:00-04:00,0.0,4.5,4.125,4.125,73500
1992-04-08 16:00:00-04:00,0.0,4.125,3.75,4.125,84100
1992-04-09 16:00:00-04:00,0.0,4.125,3.9375,3.9375,62500
1992-04-10 16:00:00-04:00,0.0,4.125,3.9375,4.0,5300
1992-04-13 16:00:00-04:00,0.0,4.125,3.875,4.0,16800
1992-04-14 16:00:00-04:00,0.0,4.0,3.875,4.0,5500
1992-04-15 16:00:00-04:00,0.0,4.125,3.875,3.875,37800
1992-04-16 16:00:00-04:00,0.0,4.25,3.875,4.25,65300
1992-04-20 16:00:00-04:00,0.0,4.25,3.875,4.0,24500
1992-04-21 16:00:00-04:00,0.0,4.0,3.875,4.0,8700
1992-04-22 16:00:00-04:00,0.0,4.125,3.9375,3.9375,18800
1992-04-23 16:00:00-04:00,0.0,4.0,3.875,3.875,9900
1992-04-24 16:00:00-04:00,0.0,4.125,3.875,3.875,7400
1992-04-27 16:00:00-04:00,0.0,4.0,3.875,3.875,6100
1992-04-28 16:00:00-04:00,0.0,4.0,3.875,4.0,6000
1992-04-29 16:00:00-04:00,0.0,4.0,3.75,3.75,3900
1992-04-30 16:00:00-04:00,0.0,4.0,3.75,3.875,6000
1992-05-01 16:00:00-04:00,0.0,3.875,3.75,3.75,5500
1992-05-04 16:00:00-04:00,0.0,3.875,3.625,3.875,8400
1992-05-05 16:00:00-04:00,0.0,3.875,3.625,3.875,10400
1992-05-06 16:00:00-04:00,0.0,3.75,3.625,3.625,4600
1992-05-07 16:00:00-04:00,0.0,3.875,3.625,3.875,26700
1992-05-08 16:00:00-04:00,0.0,3.875,3.625,3.625,6500
1992-05-11 16:00:00-04:00,0.0,3.875,3.8125,3.875,700
1992-05-12 16:00:00-04:00,0.0,3.875,3.8125,3.8125,5600
1992-05-13 16:00:00-04:00,0.0,3.875,3.6875,3.875,14000
1992-05-14 16:00:00-04:00,0.0,3.9375,3.75,3.875,18000
