,Open,High,Low,Close,Volume
2016-04-20 16:00:00-04:00,22.75,22.88,21.92,22.01,29591485
2016-04-21 16:00:00-04:00,22.18,22.34,21.76,21.76,5023525
2016-04-22 16:00:00-04:00,21.75,22.23,21.75,22.0,1945109
2016-04-25 16:00:00-04:00,22.0,22.29,22.0,22.08,713496
2016-04-26 16:00:00-04:00,22.1,22.405,22.08,22.39,877426
2016-04-27 16:00:00-04:00,22.35,22.53,22.27,22.34,1043287
2016-04-28 16:00:00-04:00,22.28,22.5,22.15,22.26,3043625
2016-04-29 16:00:00-04:00,22.2,22.4,21.81,22.07,818136
2016-05-02 16:00:00-04:00,22.07,22.12,21.94,22.02,872795
2016-05-03 16:00:00-04:00,22.0,22.39,21.77,22.35,1231400
2016-05-04 16:00:00-04:00,22.2,22.55,22.135,22.5,1433348
2016-05-05 16:00:00-04:00,22.21,22.85,22.21,22.65,1312275
2016-05-06 16:00:00-04:00,22.55,23.15,22.37,22.79,1312727
2016-05-09 16:00:00-04:00,22.79,23.19,22.75,22.9,943850
2016-05-10 16:00:00-04:00,22.9,22.96,22.71,22.91,1070202
2016-05-11 16:00:00-04:00,22.77,22.9,22.67,22.83,583155
2016-05-12 16:00:00-04:00,22.81,22.93,22.67,22.77,483440
2016-05-13 16:00:00-04:00,22.6,23.03,22.5,22.74,964514
2016-05-16 16:00:00-04:00,23.08,23.1,22.61,22.99,740946
2016-05-17 16:00:00-04:00,23.35,23.4,22.95,22.98,1736979
2016-05-18 16:00:00-04:00,23.05,23.14,22.5,22.89,876406
2016-05-19 16:00:00-04:00,22.95,23.0,22.2,22.78,1141447
2016-05-20 16:00:00-04:00,22.89,23.04,22.45,22.81,935162
2016-05-23 16:00:00-04:00,22.8,22.8,22.53,22.73,601458
2016-05-24 16:00:00-04:00,22.67,22.78,22.53,22.62,987891
2016-05-25 16:00:00-04:00,22.7,22.83,22.51,22.8,606476
2016-05-26 16:00:00-04:00,22.73,22.91,22.6,22.75,414189
2016-05-27 16:00:00-04:00,22.87,23.15,22.705,23.03,414482
2016-05-31 16:00:00-04:00,23.11,23.11,22.77,23.0,930393
2016-06-01 16:00:00-04:00,23.4,23.85,23.25,23.81,2388172
2016-06-02 16:00:00-04:00,23.81,24.02,23.8,23.92,1433337
2016-06-03 16:00:00-04:00,24.08,24.63,24.0,24.25,1639063
2016-06-06 16:00:00-04:00,24.25,24.45,24.13,24.35,1375666
2016-06-07 16:00:00-04:00,24.33,25.57,24.33,25.45,2663362
2016-06-08 16:00:00-04:00,25.45,25.98,25.1,25.12,1655062
2016-06-09 16:00:00-04:00,25.16,25.54,25.025,25.48,1014618
2016-06-10 16:00:00-04:00,25.39,25.79,25.13,25.47,1012234
2016-06-13 16:00:00-04:00,25.58,25.73,24.74,24.74,1548769
2016-06-14 16:00:00-04:00,24.84,25.12,24.01,25.02,1194073
2016-06-15 16:00:00-04:00,24.95,25.19,24.9,24.99,856984
2016-06-16 16:00:00-04:00,24.9,26.09,24.68,26.0,1550574
2016-06-17 16:00:00-04:00,26.12,27.325,26.12,26.9,3128043
2016-06-20 16:00:00-04:00,27.06,27.89,26.58,26.87,874440
2016-06-21 16:00:00-04:00,26.86,27.1,26.41,26.48,835265
2016-06-22 16:00:00-04:00,26.28,26.28,25.68,25.69,938809
2016-06-23 16:00:00-04:00,25.61,26.0,25.08,25.22,869341
2016-06-24 16:00:00-04:00,24.97,25.52,24.25,24.73,2280869
2016-06-27 16:00:00-04:00,24.66,24.88,23.97,24.68,862904
2016-06-28 16:00:00-04:00,24.63,25.23,24.6,25.14,639820
2016-06-29 16:00:00-04:00,25.33,26.2,25.25,25.97,957376
2016-06-30 16:00:00-04:00,25.9,26.685,25.9,26.68,455053
2016-07-01 16:00:00-04:00,26.78,27.07,26.38,26.43,634628
2016-07-05 16:00:00-04:00,26.37,26.73,26.11,26.63,272875
2016-07-06 16:00:00-04:00,26.6,27.26,26.6,26.9,908563
2016-07-07 16:00:00-04:00,26.84,26.84,26.3,26.44,715888
2016-07-08 16:00:00-04:00,26.58,26.9,26.3,26.78,493418
2016-07-11 16:00:00-04:00,26.53,26.75,26.17,26.56,568849
2016-07-12 16:00:00-04:00,26.48,27.05,26.41,26.97,632115
2016-07-13 16:00:00-04:00,27.04,27.04,26.28,26.65,424785
2016-07-14 16:00:00-04:00,26.49,26.64,25.75,26.48,738657
2016-07-15 16:00:00-04:00,26.31,26.931,26.11,26.49,243360
2016-07-18 16:00:00-04:00,26.42,26.429,26.03,26.12,386242
2016-07-19 16:00:00-04:00,26.24,26.74,26.15,26.72,307646
2016-07-20 16:00:00-04:00,26.8,26.8,26.45,26.7,202781
2016-07-21 16:00:00-04:00,26.76,26.98,26.49,26.88,237306
2016-07-22 16:00:00-04:00,26.94,27.34,26.84,26.98,257506
2016-07-25 16:00:00-04:00,27.07,27.29,26.412,26.79,338356
2016-07-26 16:00:00-04:00,26.83,26.85,26.3787,26.55,217306
2016-07-27 16:00:00-04:00,26.64,26.75,26.16,26.55,339402
2016-07-28 16:00:00-04:00,26.65,27.09,26.56,26.77,330947
2016-07-29 16:00:00-04:00,26.76,27.66,26.76,27.11,423300
2016-08-01 16:00:00-04:00,27.17,27.84,26.67,26.74,354974
2016-08-02 16:00:00-04:00,26.86,26.96,26.15,26.24,270172
2016-08-03 16:00:00-04:00,26.13,26.38,25.93,26.2,268320
2016-08-04 16:00:00-04:00,26.5,27.32,26.0,26.62,442426
2016-08-05 16:00:00-04:00,26.61,26.749,26.29,26.53,328226
