,Open,High,Low,Close,Volume
1992-03-19 16:00:00-05:00,0.0,0.3489,0.3048,0.3459,2393600
1992-03-20 16:00:00-05:00,0.0,0.378,0.3459,0.375,21401600
1992-03-23 16:00:00-05:00,0.0,0.4074,0.378,0.4074,9792000
1992-03-24 16:00:00-05:00,0.0,0.4161,0.3576,0.381,12923733
1992-03-25 16:00:00-05:00,0.0,0.381,0.3633,0.3633,2743467
1992-03-26 16:00:00-05:00,0.0,0.375,0.3459,0.3459,5478400
1992-03-27 16:00:00-05:00,0.0,0.3633,0.3459,0.3633,5393067
1992-03-30 16:00:00-05:00,0.0,0.3693,0.3576,0.3576,2274133
1992-03-31 16:00:00-05:00,0.0,0.3693,0.3576,0.3576,1361067
1992-04-01 16:00:00-05:00,0.0,0.3693,0.3576,0.3576,2389333
1992-04-02 16:00:00-05:00,0.0,0.3693,0.3576,0.3693,870400
1992-04-03 16:00:00-05:00,0.0,0.3693,0.3459,0.3459,2743467
1992-04-06 16:00:00-04:00,0.0,0.3576,0.3459,0.3459,3353600
1992-04-07 16:00:00-04:00,0.0,0.3576,0.3459,0.3459,3298133
1992-04-08 16:00:00-04:00,0.0,0.3516,0.3225,0.3225,10018133
1992-04-09 16:00:00-04:00,0.0,0.3399,0.3165,0.3282,9962667
1992-04-10 16:00:00-04:00,0.0,0.3342,0.3225,0.3282,5286400
1992-04-13 16:00:00-04:00,0.0,0.3342,0.3225,0.3225,2828800
1992-04-14 16:00:00-04:00,0.0,0.3282,0.3225,0.3225,2871467
1992-04-15 16:00:00-04:00,0.0,0.3282,0.3225,0.3225,1920000
1992-04-16 16:00:00-04:00,0.0,0.3282,0.3165,0.3225,2278400
1992-04-20 16:00:00-04:00,0.0,0.3225,0.3108,0.3165,827733
1992-04-21 16:00:00-04:00,0.0,0.3108,0.2874,0.2874,1459200
1992-04-22 16:00:00-04:00,0.0,0.2874,0.252,0.252,10146133
1992-04-23 16:00:00-04:00,0.0,0.2814,0.255,0.2697,10777600
1992-04-24 16:00:00-04:00,0.0,0.2697,0.258,0.2697,832000
1992-04-27 16:00:00-04:00,0.0,0.2697,0.258,0.258,1774933
1992-04-28 16:00:00-04:00,0.0,0.2697,0.258,0.2667,1425067
1992-04-29 16:00:00-04:00,0.0,0.2697,0.258,0.2697,102400
1992-04-30 16:00:00-04:00,0.0,0.2814,0.2697,0.2754,2798933
1992-05-01 16:00:00-04:00,0.0,0.2991,0.2814,0.2874,1075200
1992-05-04 16:00:00-04:00,0.0,0.3225,0.2874,0.3165,887467
1992-05-05 16:00:00-04:00,0.0,0.3165,0.2991,0.3048,1267200
1992-05-06 16:00:00-04:00,0.0,0.3108,0.2814,0.2931,3392000
1992-05-07 16:00:00-04:00,0.0,0.2931,0.2814,0.2814,1719467
1992-05-08 16:00:00-04:00,0.0,0.2991,0.2874,0.2874,277333
1992-05-11 16:00:00-04:00,0.0,0.2991,0.2874,0.2991,861867
1992-05-12 16:00:00-04:00,0.0,0.2991,0.2814,0.2814,891733
1992-05-13 16:00:00-04:00,0.0,0.2931,0.2784,0.2814,725333
1992-05-14 16:00:00-04:00,0.0,0.2814,0.2697,0.2727,3140267
1992-05-15 16:00:00-04:00,0.0,0.2754,0.2637,0.2754,392533
1992-05-18 16:00:00-04:00,0.0,0.2754,0.258,0.2697,1177600
1992-05-19 16:00:00-04:00,0.0,0.2697,0.258,0.261,1024000
1992-05-20 16:00:00-04:00,0.0,0.2754,0.2637,0.2637,448000
1992-05-21 16:00:00-04:00,0.0,0.2754,0.2637,0.2697,1514667
1992-05-22 16:00:00-04:00,0.0,0.2754,0.2637,0.2697,503467
1992-05-26 16:00:00-04:00,0.0,0.2754,0.258,0.2637,2325333
1992-05-27 16:00:00-04:00,0.0,0.2697,0.252,0.258,2602667
1992-05-28 16:00:00-04:00,0.0,0.2637,0.252,0.255,13094400
1992-05-29 16:00:00-04:00,0.0,0.2931,0.258,0.2931,27895467
1992-06-01 16:00:00-04:00,0.0,0.3225,0.2901,0.3225,1288533
1992-06-02 16:00:00-04:00,0.0,0.3342,0.3165,0.3225,2201600
1992-06-03 16:00:00-04:00,0.0,0.3282,0.3225,0.3225,490667
1992-06-04 16:00:00-04:00,0.0,0.3282,0.3165,0.3282,2030933
1992-06-05 16:00:00-04:00,0.0,0.3282,0.3165,0.3165,1275733
1992-06-08 16:00:00-04:00,0.0,0.3225,0.3165,0.3195,4147200
1992-06-09 16:00:00-04:00,0.0,0.3282,0.3048,0.3048,3430400
1992-06-10 16:00:00-04:00,0.0,0.3225,0.3048,0.3108,951467
1992-06-11 16:00:00-04:00,0.0,0.3108,0.3048,0.3048,1830400
1992-06-12 16:00:00-04:00,0.0,0.3108,0.3048,0.3048,597333
1992-06-15 16:00:00-04:00,0.0,0.3108,0.3018,0.3108,1766400
1992-06-16 16:00:00-04:00,0.0,0.3108,0.2991,0.3108,166400
1992-06-17 16:00:00-04:00,0.0,0.3048,0.2931,0.2961,162133
1992-06-18 16:00:00-04:00,0.0,0.2991,0.2814,0.2991,588800
1992-06-19 16:00:00-04:00,0.0,0.2991,0.2814,0.2814,371200
1992-06-22 16:00:00-04:00,0.0,0.2874,0.2754,0.2754,900267
1992-06-23 16:00:00-04:00,0.0,0.2991,0.2874,0.2874,2645333
1992-06-24 16:00:00-04:00,0.0,0.3108,0.2991,0.3078,1122133
1992-06-25 16:00:00-04:00,0.0,0.3108,0.3048,0.3108,115200
1992-06-26 16:00:00-04:00,0.0,0.3108,0.3048,0.3108,934400
1992-06-29 16:00:00-04:00,0.0,0.3342,0.3048,0.3342,1070933
1992-06-30 16:00:00-04:00,0.0,0.3342,0.3165,0.3165,554667
1992-07-01 16:00:00-04:00,0.0,0.3516,0.3225,0.3459,1621333
1992-07-02 16:00:00-04:00,0.0,0.3516,0.3399,0.3399,102400
1992-07-06 16:00:00-04:00,0.0,0.3516,0.3399,0.3459,1762133
1992-07-07 16:00:00-04:00,0.0,0.3399,0.3195,0.3195,2214400
1992-07-08 16:00:00-04:00,0.0,0.3282,0.3165,0.3165,72533
1992-07-09 16:00:00-04:00,0.0,0.3342,0.3282,0.3342,405333
1992-07-10 16:00:00-04:00,0.0,0.3459,0.3282,0.3459,392533
1992-07-13 16:00:00-04:00,0.0,0.3459,0.3342,0.3342,281600
1992-07-14 16:00:00-04:00,0.0,0.3516,0.3399,0.3399,686933
1992-07-15 16:00:00-04:00,0.0,0.3399,0.3342,0.3342,123733
1992-07-16 16:00:00-04:00,0.0,0.3342,0.3282,0.3282,1002667
1992-07-17 16:00:00-04:00,0.0,0.3342,0.3282,0.3342,64000
1992-07-20 16:00:00-04:00,0.0,0.3282,0.3108,0.3108,507733
1992-07-21 16:00:00-04:00,0.0,0.3225,0.3108,0.3108,119467
1992-07-22 16:00:00-04:00,0.0,0.3225,0.2931,0.2931,1177600
1992-07-23 16:00:00-04:00,0.0,0.2991,0.2814,0.2901,3153067
1992-07-24 16:00:00-04:00,0.0,0.2991,0.2874,0.2961,776533
1992-07-27 16:00:00-04:00,0.0,0.2991,0.2991,0.2991,93867
1992-07-28 16:00:00-04:00,0.0,0.3225,0.2991,0.3225,678400
1992-07-29 16:00:00-04:00,0.0,0.3459,0.3165,0.3342,6333867
1992-07-30 16:00:00-04:00,0.0,0.3399,0.3225,0.3282,435200
1992-07-31 16:00:00-04:00,0.0,0.3342,0.3225,0.3312,1412267
1992-08-03 16:00:00-04:00,0.0,0.3342,0.3225,0.3342,392533
1992-08-04 16:00:00-04:00,0.0,0.3399,0.3225,0.3399,384000
1992-08-05 16:00:00-04:00,0.0,0.3372,0.3342,0.3372,110933
1992-08-06 16:00:00-04:00,0.0,0.3399,0.3282,0.3372,179200
1992-08-07 16:00:00-04:00,0.0,0.3399,0.3225,0.3399,1459200
1992-08-10 16:00:00-04:00,0.0,0.3399,0.3225,0.3399,345600
1992-08-11 16:00:00-04:00,0.0,0.3282,0.2991,0.3135,2112000
1992-08-12 16:00:00-04:00,0.0,0.3165,0.3108,0.3135,2077867
1992-08-13 16:00:00-04:00,0.0,0.3165,0.3108,0.3108,1070933
1992-08-14 16:00:00-04:00,0.0,0.3108,0.3108,0.3108,85333
1992-08-17 16:00:00-04:00,0.0,0.3108,0.3108,0.3108,42667
1992-08-18 16:00:00-04:00,0.0,0.3165,0.3108,0.3108,132267
1992-08-19 16:00:00-04:00,0.0,0.3165,0.3048,0.3108,4497067
1992-08-20 16:00:00-04:00,0.0,0.3108,0.3048,0.3048,3737600
1992-08-21 16:00:00-04:00,0.0,0.3108,0.3048,0.3048,618667
1992-08-24 16:00:00-04:00,0.0,0.3048,0.3048,0.3048,89600
1992-08-25 16:00:00-04:00,0.0,0.3108,0.3048,0.3048,1911467
1992-08-26 16:00:00-04:00,0.0,0.3225,0.3108,0.3225,1484800
1992-08-27 16:00:00-04:00,0.0,0.3225,0.3108,0.3108,106667
1992-08-28 16:00:00-04:00,0.0,0.3225,0.3108,0.3225,1830400
1992-08-31 16:00:00-04:00,0.0,0.3225,0.3108,0.3225,243200
1992-09-01 16:00:00-04:00,0.0,0.3225,0.3195,0.3225,29867
1992-09-02 16:00:00-04:00,0.0,0.3225,0.3108,0.3225,554667
1992-09-03 16:00:00-04:00,0.0,0.3225,0.3108,0.3108,123733
1992-09-04 16:00:00-04:00,0.0,0.3225,0.3225,0.3225,76800
1992-09-08 16:00:00-04:00,0.0,0.3282,0.3108,0.3165,1156267
1992-09-09 16:00:00-04:00,0.0,0.3342,0.3225,0.3312,725333
1992-09-10 16:00:00-04:00,0.0,0.3342,0.3225,0.3252,10060800
1992-09-11 16:00:00-04:00,0.0,0.3342,0.3225,0.3252,840533
1992-09-14 16:00:00-04:00,0.0,0.3459,0.3282,0.3459,635733
1992-09-15 16:00:00-04:00,0.0,0.3459,0.3282,0.3342,1181867
1992-09-16 16:00:00-04:00,0.0,0.3633,0.3282,0.3516,1518933
1992-09-17 16:00:00-04:00,0.0,0.381,0.3633,0.381,7044267
1992-09-18 16:00:00-04:00,0.0,0.381,0.3633,0.375,1992533
1992-09-21 16:00:00-04:00,0.0,0.381,0.3693,0.3693,4531200
1992-09-22 16:00:00-04:00,0.0,0.381,0.3693,0.3723,1608533
1992-09-23 16:00:00-04:00,0.0,0.375,0.3576,0.3576,106667
1992-09-24 16:00:00-04:00,0.0,0.3693,0.3576,0.3693,17067
1992-09-25 16:00:00-04:00,0.0,0.3693,0.3516,0.3516,1207467
1992-09-28 16:00:00-04:00,0.0,0.3576,0.3282,0.3459,1420800
1992-09-29 16:00:00-04:00,0.0,0.3516,0.3342,0.3516,584533
1992-09-30 16:00:00-04:00,0.0,0.3576,0.3459,0.3516,2551467
1992-10-01 16:00:00-04:00,0.0,0.3576,0.2931,0.3048,13747200
1992-10-02 16:00:00-04:00,0.0,0.3108,0.2931,0.3018,4736000
1992-10-05 16:00:00-04:00,0.0,0.3048,0.2874,0.2874,4433067
1992-10-06 16:00:00-04:00,0.0,0.3048,0.2874,0.3048,2030933
1992-10-07 16:00:00-04:00,0.0,0.2991,0.2874,0.2931,2666667
1992-10-08 16:00:00-04:00,0.0,0.3282,0.3108,0.3282,883200
1992-10-09 16:00:00-04:00,0.0,0.3282,0.2991,0.3165,1024000
1992-10-12 16:00:00-04:00,0.0,0.3399,0.3165,0.3399,264533
1992-10-13 16:00:00-04:00,0.0,0.3516,0.3225,0.3429,2171733
1992-10-14 16:00:00-04:00,0.0,0.3459,0.3342,0.3342,836267
1992-10-15 16:00:00-04:00,0.0,0.3459,0.3312,0.3459,213333
1992-10-16 16:00:00-04:00,0.0,0.3459,0.3342,0.3429,3029333
1992-10-19 16:00:00-04:00,0.0,0.3459,0.3342,0.3429,290133
1992-10-20 16:00:00-04:00,0.0,0.3459,0.3342,0.3459,170667
1992-10-21 16:00:00-04:00,0.0,0.3516,0.3342,0.3342,21333
1992-10-22 16:00:00-04:00,0.0,0.3516,0.3342,0.3516,1365333
1992-10-23 16:00:00-04:00,0.0,0.3516,0.3516,0.3516,89600
1992-10-26 16:00:00-05:00,0.0,0.3516,0.3342,0.3342,405333
1992-10-27 16:00:00-05:00,0.0,0.3576,0.3399,0.3459,1745067
1992-10-28 16:00:00-05:00,0.0,0.3693,0.3459,0.3693,1493333
1992-10-29 16:00:00-05:00,0.0,0.387,0.3516,0.387,1664000
1992-10-30 16:00:00-05:00,0.0,0.4044,0.381,0.3927,4202667
1992-11-02 16:00:00-05:00,0.0,0.4044,0.3927,0.4044,149333
1992-11-03 16:00:00-05:00,0.0,0.3987,0.3927,0.3987,721067
1992-11-04 16:00:00-05:00,0.0,0.3927,0.381,0.381,2696533
1992-11-05 16:00:00-05:00,0.0,0.3927,0.381,0.3927,42667
1992-11-06 16:00:00-05:00,0.0,0.4044,0.387,0.4044,844800
1992-11-09 16:00:00-05:00,0.0,0.4104,0.3927,0.4044,29896533
1992-11-10 16:00:00-05:00,0.0,0.4131,0.3987,0.4104,2312533
1992-11-11 16:00:00-05:00,0.0,0.4278,0.4104,0.4221,4548267
1992-11-12 16:00:00-05:00,0.0,0.4395,0.4221,0.4221,955733
1992-11-13 16:00:00-05:00,0.0,0.4542,0.4221,0.4542,2397867
1992-11-16 16:00:00-05:00,0.0,0.4572,0.4395,0.4572,3349333
1992-11-17 16:00:00-05:00,0.0,0.4572,0.4278,0.4395,2914133
