,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,7.1256,6.8752,7.0,24800
1987-12-14 16:00:00-05:00,0.0,7.2504,7.0,7.2504,26700
1987-12-15 16:00:00-05:00,0.0,7.2504,7.0,7.0,21600
1987-12-16 16:00:00-05:00,0.0,7.1256,6.8752,6.8752,27500
1987-12-17 16:00:00-05:00,0.0,7.1256,6.8752,6.8752,23400
1987-12-18 16:00:00-05:00,0.0,7.3752,6.8752,7.3752,90600
1987-12-21 16:00:00-05:00,0.0,7.5,7.1256,7.2504,33700
1987-12-22 16:00:00-05:00,0.0,7.2504,7.0,7.0,24600
1987-12-23 16:00:00-05:00,0.0,7.1256,6.8752,7.1256,57700
1987-12-24 16:00:00-05:00,0.0,7.1256,6.8752,7.0,42700
1987-12-28 16:00:00-05:00,0.0,7.1256,6.7504,6.7504,98200
1987-12-29 16:00:00-05:00,0.0,6.8752,6.7504,6.7504,36500
1987-12-30 16:00:00-05:00,0.0,7.0,6.7504,6.7504,109300
1987-12-31 16:00:00-05:00,0.0,6.8752,6.6256,6.8752,62500
1988-01-04 16:00:00-05:00,0.0,7.1256,6.8752,7.1256,41400
1988-01-05 16:00:00-05:00,0.0,7.5,7.0,7.5,90100
1988-01-06 16:00:00-05:00,0.0,7.7504,7.5,7.7504,49800
1988-01-07 16:00:00-05:00,0.0,8.6256,7.6256,8.6256,62300
1988-01-08 16:00:00-05:00,0.0,8.7504,8.0,8.0,79000
1988-01-11 16:00:00-05:00,0.0,8.0,7.7504,7.8752,56200
1988-01-12 16:00:00-05:00,0.0,8.0,7.6256,7.8752,12100
1988-01-13 16:00:00-05:00,0.0,7.7504,7.5,7.6256,9000
1988-01-14 16:00:00-05:00,0.0,8.1256,7.7504,8.1256,23300
1988-01-15 16:00:00-05:00,0.0,8.2504,8.0,8.0,78100
1988-01-18 16:00:00-05:00,0.0,8.6256,8.0,8.6256,37500
1988-01-19 16:00:00-05:00,0.0,8.5,8.2504,8.2504,34900
1988-01-20 16:00:00-05:00,0.0,8.5,8.2504,8.3752,52800
1988-01-21 16:00:00-05:00,0.0,8.6256,8.2504,8.6256,18200
1988-01-22 16:00:00-05:00,0.0,9.0,8.3752,9.0,65600
1988-01-25 16:00:00-05:00,0.0,9.5,8.8752,9.5,47700
1988-01-26 16:00:00-05:00,0.0,9.7504,9.0,9.5,35300
1988-01-27 16:00:00-05:00,0.0,9.8752,9.3752,9.8752,49900
1988-01-28 16:00:00-05:00,0.0,10.0,9.7504,9.7504,51400
1988-01-29 16:00:00-05:00,0.0,9.8752,9.6256,9.7504,47300
1988-02-01 16:00:00-05:00,0.0,9.7504,9.3752,9.6256,36400
1988-02-02 16:00:00-05:00,0.0,9.6256,9.2504,9.5,11500
1988-02-03 16:00:00-05:00,0.0,9.6256,9.3752,9.3752,45000
1988-02-04 16:00:00-05:00,0.0,9.5,9.2504,9.2504,30100
1988-02-05 16:00:00-05:00,0.0,9.6256,9.3752,9.6256,32800
1988-02-08 16:00:00-05:00,0.0,9.6256,9.2504,9.5,24800
1988-02-09 16:00:00-05:00,0.0,9.5,9.2504,9.2504,9700
1988-02-10 16:00:00-05:00,0.0,9.5,9.2504,9.5,8000
1988-02-11 16:00:00-05:00,0.0,9.5,9.1256,9.1256,26200
1988-02-12 16:00:00-05:00,0.0,9.2504,9.0,9.2504,33000
1988-02-16 16:00:00-05:00,0.0,9.1256,8.8752,8.8752,7300
1988-02-17 16:00:00-05:00,0.0,9.1256,8.8752,8.8752,11800
1988-02-18 16:00:00-05:00,0.0,9.0,8.5,8.5,21700
