,Open,High,Low,Close,Volume
2013-02-01 16:00:00-05:00,24.8,24.84,24.71,24.71,109770
2013-02-04 16:00:00-05:00,24.73,24.76,24.67,24.67,57088
2013-02-05 16:00:00-05:00,24.73,24.73,24.6,24.62,96802
2013-02-06 16:00:00-05:00,24.54,24.67,24.54,24.67,63969
2013-02-07 16:00:00-05:00,24.69,24.72,24.62,24.68,32182
2013-02-08 16:00:00-05:00,24.7,24.75,24.65,24.67,31488
2013-02-11 16:00:00-05:00,24.67,24.73,24.59,24.67,51986
2013-02-12 16:00:00-05:00,24.7,24.7,24.55,24.61,101715
2013-02-13 16:00:00-05:00,24.61,24.62,24.51,24.58,46756
2013-02-14 16:00:00-05:00,24.57,24.6,24.44,24.53,66126
2013-02-15 16:00:00-05:00,24.45,24.58,24.45,24.55,54732
2013-02-19 16:00:00-05:00,24.64,24.67,24.56,24.64,209158
2013-02-20 16:00:00-05:00,24.65,24.82,24.65,24.76,100165
2013-02-21 16:00:00-05:00,24.75,24.75,24.67,24.75,57927
2013-02-22 16:00:00-05:00,24.76,24.85,24.72,24.85,76299
2013-02-25 16:00:00-05:00,24.85,24.94,24.85,24.89,107720
2013-02-26 16:00:00-05:00,24.89,24.99,24.8,24.87,82907
2013-02-27 16:00:00-05:00,24.8552,24.8552,24.73,24.78,114543
2013-02-28 16:00:00-05:00,24.81,25.0,24.77,25.0,227125
2013-03-01 16:00:00-05:00,24.98,24.98,24.81,24.93,44565
2013-03-04 16:00:00-05:00,24.95,24.95,24.84,24.93,49342
2013-03-05 16:00:00-05:00,24.96,24.96,24.85,24.93,59269
2013-03-06 16:00:00-05:00,24.87,24.92,24.84,24.91,45104
2013-03-07 16:00:00-05:00,24.8892,24.93,24.8,24.87,69718
2013-03-08 16:00:00-05:00,24.87,24.9,24.78,24.78,52847
2013-03-11 16:00:00-04:00,24.83,24.83,24.75,24.78,44592
2013-03-12 16:00:00-04:00,24.8,24.8,24.7,24.75,36812
2013-03-13 16:00:00-04:00,24.55,24.62,24.53,24.62,51645
2013-03-14 16:00:00-04:00,24.7,24.7,24.62,24.64,39480
2013-03-15 16:00:00-04:00,24.62,24.63,24.58,24.63,26648
2013-03-18 16:00:00-04:00,24.63,24.69,24.61,24.69,34315
2013-03-19 16:00:00-04:00,24.69,24.69,24.58,24.6,49760
2013-03-20 16:00:00-04:00,24.63,24.63,24.55,24.57,67537
2013-03-21 16:00:00-04:00,24.6,24.67,24.55,24.67,21764
2013-03-22 16:00:00-04:00,24.67,24.67,24.62,24.66,21047
2013-03-25 16:00:00-04:00,24.69,24.72,24.61,24.69,100096
2013-03-26 16:00:00-04:00,24.6702,24.73,24.67,24.73,53608
2013-03-27 16:00:00-04:00,24.718,24.73,24.68,24.73,69966
2013-03-28 16:00:00-04:00,24.72,24.79,24.71,24.71,60233
2013-04-01 16:00:00-04:00,24.81,24.83,24.74,24.77,60311
2013-04-02 16:00:00-04:00,24.8,24.81,24.77,24.79,48325
2013-04-03 16:00:00-04:00,24.791,24.85,24.78,24.85,358150
2013-04-04 16:00:00-04:00,24.82,24.89,24.82,24.86,72851
2013-04-05 16:00:00-04:00,24.86,24.95,24.86,24.92,306758
2013-04-08 16:00:00-04:00,24.98,24.98,24.88,24.97,225657
2013-04-09 16:00:00-04:00,24.95,24.97,24.93,24.94,78361
2013-04-10 16:00:00-04:00,24.97,24.97,24.92,24.94,32559
2013-04-11 16:00:00-04:00,24.92,24.94,24.84,24.84,56726
2013-04-12 16:00:00-04:00,24.86,24.86,24.8,24.85,53477
2013-04-15 16:00:00-04:00,24.85,24.9,24.76,24.89,160127
2013-04-16 16:00:00-04:00,24.89,24.959,24.83,24.89,151366
2013-04-17 16:00:00-04:00,24.94,24.94,24.81,24.87,132403
2013-04-18 16:00:00-04:00,24.88,24.88,24.81,24.82,132853
2013-04-19 16:00:00-04:00,24.82,24.86,24.68,24.86,453693
